"Plot Title: TA01-S4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10603890, SEN S/N: 10603890, LBL: C)","Intensity, Lux (LGR S/N: 10603890, SEN S/N: 10603890, LBL: Lux)","Coupler Attached (LGR S/N: 10603890)","Stopped (LGR S/N: 10603890)","End Of File (LGR S/N: 10603890)"
1448,03/13/19 10:00:00 AM,0.232,0.0,,,
1449,03/13/19 01:00:00 PM,0.232,0.0,,,
1450,03/13/19 04:00:00 PM,0.232,0.0,,,
1451,03/13/19 07:00:00 PM,0.232,0.0,,,
1452,03/13/19 10:00:00 PM,0.232,0.0,,,
1453,03/14/19 01:00:00 AM,0.232,0.0,,,
1454,03/14/19 04:00:00 AM,0.232,0.0,,,
1455,03/14/19 07:00:00 AM,0.232,0.0,,,
1456,03/14/19 10:00:00 AM,0.232,0.0,,,
1457,03/14/19 01:00:00 PM,0.232,0.0,,,
1458,03/14/19 04:00:00 PM,0.232,0.0,,,
1459,03/14/19 07:00:00 PM,0.232,0.0,,,
1460,03/14/19 10:00:00 PM,0.232,0.0,,,
1461,03/15/19 01:00:00 AM,0.232,0.0,,,
1462,03/15/19 04:00:00 AM,0.232,0.0,,,
1463,03/15/19 07:00:00 AM,0.232,0.0,,,
1464,03/15/19 10:00:00 AM,0.232,0.0,,,
1465,03/15/19 01:00:00 PM,0.232,0.0,,,
1466,03/15/19 04:00:00 PM,0.232,0.0,,,
1467,03/15/19 07:00:00 PM,0.232,0.0,,,
1468,03/15/19 10:00:00 PM,0.232,0.0,,,
1469,03/16/19 01:00:00 AM,0.232,0.0,,,
1470,03/16/19 04:00:00 AM,0.232,0.0,,,
1471,03/16/19 07:00:00 AM,0.232,0.0,,,
1472,03/16/19 10:00:00 AM,0.232,0.0,,,
1473,03/16/19 01:00:00 PM,0.232,0.0,,,
1474,03/16/19 04:00:00 PM,0.232,0.0,,,
1475,03/16/19 07:00:00 PM,0.232,0.0,,,
1476,03/16/19 10:00:00 PM,0.232,0.0,,,
1477,03/17/19 01:00:00 AM,0.232,0.0,,,
1478,03/17/19 04:00:00 AM,0.232,0.0,,,
1479,03/17/19 07:00:00 AM,0.232,0.0,,,
1480,03/17/19 10:00:00 AM,0.232,0.0,,,
1481,03/17/19 01:00:00 PM,0.232,0.0,,,
1482,03/17/19 04:00:00 PM,0.232,0.0,,,
1483,03/17/19 07:00:00 PM,0.232,0.0,,,
1484,03/17/19 10:00:00 PM,0.232,0.0,,,
1485,03/18/19 01:00:00 AM,0.232,0.0,,,
1486,03/18/19 04:00:00 AM,0.232,0.0,,,
1487,03/18/19 07:00:00 AM,0.232,0.0,,,
1488,03/18/19 10:00:00 AM,0.232,0.0,,,
1489,03/18/19 01:00:00 PM,0.232,0.0,,,
1490,03/18/19 04:00:00 PM,0.232,10.8,,,
1491,03/18/19 07:00:00 PM,0.232,0.0,,,
1492,03/18/19 10:00:00 PM,0.232,0.0,,,
1493,03/19/19 01:00:00 AM,0.232,0.0,,,
1494,03/19/19 04:00:00 AM,0.232,0.0,,,
1495,03/19/19 07:00:00 AM,0.232,0.0,,,
1496,03/19/19 10:00:00 AM,0.232,0.0,,,
1497,03/19/19 01:00:00 PM,0.232,0.0,,,
1498,03/19/19 04:00:00 PM,0.232,0.0,,,
1499,03/19/19 07:00:00 PM,0.232,0.0,,,
1500,03/19/19 10:00:00 PM,0.232,0.0,,,
1501,03/20/19 01:00:00 AM,0.232,0.0,,,
1502,03/20/19 04:00:00 AM,0.232,0.0,,,
1503,03/20/19 07:00:00 AM,0.232,0.0,,,
1504,03/20/19 10:00:00 AM,0.232,0.0,,,
1505,03/20/19 01:00:00 PM,0.232,10.8,,,
1506,03/20/19 04:00:00 PM,0.232,0.0,,,
1507,03/20/19 07:00:00 PM,0.232,0.0,,,
1508,03/20/19 10:00:00 PM,0.232,0.0,,,
1509,03/21/19 01:00:00 AM,0.232,0.0,,,
1510,03/21/19 04:00:00 AM,0.232,0.0,,,
1511,03/21/19 07:00:00 AM,0.232,0.0,,,
1512,03/21/19 10:00:00 AM,0.232,0.0,,,
1513,03/21/19 01:00:00 PM,0.232,21.5,,,
1514,03/21/19 04:00:00 PM,0.232,32.3,,,
1515,03/21/19 07:00:00 PM,0.232,0.0,,,
1516,03/21/19 10:00:00 PM,0.232,0.0,,,
1517,03/22/19 01:00:00 AM,0.232,0.0,,,
1518,03/22/19 04:00:00 AM,0.232,0.0,,,
1519,03/22/19 07:00:00 AM,0.232,0.0,,,
1520,03/22/19 10:00:00 AM,0.232,10.8,,,
1521,03/22/19 01:00:00 PM,0.232,96.9,,,
1522,03/22/19 04:00:00 PM,0.232,86.1,,,
1523,03/22/19 07:00:00 PM,0.232,0.0,,,
1524,03/22/19 10:00:00 PM,0.232,0.0,,,
1525,03/23/19 01:00:00 AM,0.232,0.0,,,
1526,03/23/19 04:00:00 AM,0.232,0.0,,,
1527,03/23/19 07:00:00 AM,0.232,0.0,,,
1528,03/23/19 10:00:00 AM,0.232,387.5,,,
1529,03/23/19 01:00:00 PM,0.343,1324.0,,,
1530,03/23/19 04:00:00 PM,1.221,2927.8,,,
1531,03/23/19 07:00:00 PM,3.261,43.1,,,
1532,03/23/19 10:00:00 PM,2.303,0.0,,,
1533,03/24/19 01:00:00 AM,1.872,0.0,,,
1534,03/24/19 04:00:00 AM,1.872,0.0,,,
1535,03/24/19 07:00:00 AM,1.872,0.0,,,
1536,03/24/19 10:00:00 AM,2.624,828.8,,,
1537,03/24/19 01:00:00 PM,4.207,2669.5,,,
1538,03/24/19 04:00:00 PM,4.519,538.2,,,
1539,03/24/19 07:00:00 PM,3.893,139.9,,,
1540,03/24/19 10:00:00 PM,1.980,0.0,,,
1541,03/25/19 01:00:00 AM,0.893,0.0,,,
1542,03/25/19 04:00:00 AM,0.784,0.0,,,
1543,03/25/19 07:00:00 AM,1.221,0.0,,,
1544,03/25/19 10:00:00 AM,3.367,1377.8,,,
1545,03/25/19 01:00:00 PM,4.831,2583.4,,,
1546,03/25/19 04:00:00 PM,5.450,366.0,,,
1547,03/25/19 07:00:00 PM,3.998,21.5,,,
1548,03/25/19 10:00:00 PM,3.683,0.0,,,
1549,03/26/19 01:00:00 AM,3.261,0.0,,,
1550,03/26/19 04:00:00 AM,2.410,0.0,,,
1551,03/26/19 07:00:00 AM,2.088,32.3,,,
1552,03/26/19 10:00:00 AM,2.517,775.0,,,
1553,03/26/19 01:00:00 PM,4.727,5166.7,,,
1554,03/26/19 04:00:00 PM,6.166,2583.4,,,
1555,03/26/19 07:00:00 PM,4.207,183.0,,,
1556,03/26/19 10:00:00 PM,2.410,0.0,,,
1557,03/27/19 01:00:00 AM,1.330,0.0,,,
1558,03/27/19 04:00:00 AM,0.784,0.0,,,
1559,03/27/19 07:00:00 AM,1.112,21.5,,,
1560,03/27/19 10:00:00 AM,3.472,1636.1,,,
1561,03/27/19 01:00:00 PM,5.450,1550.0,,,
1562,03/27/19 04:00:00 PM,5.552,1980.6,,,
1563,03/27/19 07:00:00 PM,4.519,21.5,,,
1564,03/27/19 10:00:00 PM,3.472,0.0,,,
1565,03/28/19 01:00:00 AM,2.517,0.0,,,
1566,03/28/19 04:00:00 AM,1.548,0.0,,,
1567,03/28/19 07:00:00 AM,0.674,43.1,,,
1568,03/28/19 10:00:00 AM,2.624,968.8,,,
1569,03/28/19 01:00:00 PM,9.275,7233.4,,,
1570,03/28/19 04:00:00 PM,9.077,3444.5,,,
1571,03/28/19 07:00:00 PM,6.674,21.5,,,
1572,03/28/19 10:00:00 PM,4.311,0.0,,,
1573,03/29/19 01:00:00 AM,2.517,0.0,,,
1574,03/29/19 04:00:00 AM,2.088,0.0,,,
1575,03/29/19 07:00:00 AM,2.195,53.8,,,
1576,03/29/19 10:00:00 AM,3.893,1894.5,,,
1577,03/29/19 01:00:00 PM,6.775,4650.0,,,
1578,03/29/19 04:00:00 PM,7.280,2325.0,,,
1579,03/29/19 07:00:00 PM,5.347,215.3,,,
1580,03/29/19 10:00:00 PM,3.049,0.0,,,
1581,03/30/19 01:00:00 AM,1.656,0.0,,,
1582,03/30/19 04:00:00 AM,1.221,0.0,,,
1583,03/30/19 07:00:00 AM,0.674,32.3,,,
1584,03/30/19 10:00:00 AM,2.837,968.8,,,
1585,03/30/19 01:00:00 PM,8.082,7577.8,,,
1586,03/30/19 04:00:00 PM,6.877,1194.8,,,
1587,03/30/19 07:00:00 PM,6.064,64.6,,,
1588,03/30/19 10:00:00 PM,4.623,0.0,,,
1589,03/31/19 01:00:00 AM,3.578,0.0,,,
1590,03/31/19 04:00:00 AM,2.410,0.0,,,
1591,03/31/19 07:00:00 AM,1.764,32.3,,,
1592,03/31/19 10:00:00 AM,3.788,1022.6,,,
1593,03/31/19 01:00:00 PM,8.680,7233.4,,,
1594,03/31/19 04:00:00 PM,9.472,1636.1,,,
1595,03/31/19 07:00:00 PM,8.082,161.5,,,
1596,03/31/19 10:00:00 PM,5.037,0.0,,,
1597,04/01/19 01:00:00 AM,3.998,0.0,,,
1598,04/01/19 04:00:00 AM,3.578,0.0,,,
1599,04/01/19 07:00:00 AM,4.102,118.4,,,
1600,04/01/19 10:00:00 AM,6.471,1011.8,,,
1601,04/01/19 01:00:00 PM,10.259,3616.7,,,
1602,04/01/19 04:00:00 PM,10.944,2927.8,,,
1603,04/01/19 07:00:00 PM,8.680,226.0,,,
1604,04/01/19 10:00:00 PM,6.268,0.0,,,
1605,04/02/19 01:00:00 AM,5.860,0.0,,,
1606,04/02/19 04:00:00 AM,5.655,0.0,,,
1607,04/02/19 07:00:00 AM,5.347,139.9,,,
1608,04/02/19 10:00:00 AM,7.280,1722.2,,,
1609,04/02/19 01:00:00 PM,10.357,3100.0,,,
1610,04/02/19 04:00:00 PM,10.161,2152.8,,,
1611,04/02/19 07:00:00 PM,8.382,139.9,,,
1612,04/02/19 10:00:00 PM,6.573,0.0,,,
1613,04/03/19 01:00:00 AM,5.347,0.0,,,
1614,04/03/19 04:00:00 AM,4.934,0.0,,,
1615,04/03/19 07:00:00 AM,4.727,21.5,,,
1616,04/03/19 10:00:00 AM,5.860,624.3,,,
1617,04/03/19 01:00:00 PM,7.582,1076.4,,,
1618,04/03/19 04:00:00 PM,7.280,1550.0,,,
1619,04/03/19 07:00:00 PM,6.166,129.2,,,
1620,04/03/19 10:00:00 PM,4.102,0.0,,,
1621,04/04/19 01:00:00 AM,3.261,0.0,,,
1622,04/04/19 04:00:00 AM,2.730,0.0,,,
1623,04/04/19 07:00:00 AM,2.410,96.9,,,
1624,04/04/19 10:00:00 AM,4.831,2238.9,,,
1625,04/04/19 01:00:00 PM,8.382,3961.1,,,
1626,04/04/19 04:00:00 PM,8.879,2066.7,,,
1627,04/04/19 07:00:00 PM,7.481,215.3,,,
1628,04/04/19 10:00:00 PM,6.064,0.0,,,
1629,04/05/19 01:00:00 AM,5.347,0.0,,,
1630,04/05/19 04:00:00 AM,4.934,0.0,,,
1631,04/05/19 07:00:00 AM,4.519,161.5,,,
1632,04/05/19 10:00:00 AM,5.655,1216.3,,,
1633,04/05/19 01:00:00 PM,6.978,1722.2,,,
1634,04/05/19 04:00:00 PM,6.064,893.4,,,
1635,04/05/19 07:00:00 PM,5.141,96.9,,,
1636,04/05/19 10:00:00 PM,4.311,0.0,,,
1637,04/06/19 01:00:00 AM,3.788,0.0,,,
1638,04/06/19 04:00:00 AM,3.472,0.0,,,
1639,04/06/19 07:00:00 AM,3.261,32.3,,,
1640,04/06/19 10:00:00 AM,3.261,516.7,,,
1641,04/06/19 01:00:00 PM,5.655,12400.1,,,
1642,04/06/19 04:00:00 PM,6.268,1345.5,,,
1643,04/06/19 07:00:00 PM,5.450,96.9,,,
1644,04/06/19 10:00:00 PM,3.788,0.0,,,
1645,04/07/19 01:00:00 AM,2.624,0.0,,,
1646,04/07/19 04:00:00 AM,1.980,0.0,,,
1647,04/07/19 07:00:00 AM,2.195,107.6,,,
1648,04/07/19 10:00:00 AM,3.788,1033.3,,,
1649,04/07/19 01:00:00 PM,6.166,8266.7,,,
1650,04/07/19 04:00:00 PM,7.179,2411.1,,,
1651,04/07/19 07:00:00 PM,6.166,193.8,,,
1652,04/07/19 10:00:00 PM,5.244,0.0,,,
1653,04/08/19 01:00:00 AM,4.519,0.0,,,
1654,04/08/19 04:00:00 AM,4.102,0.0,,,
1655,04/08/19 07:00:00 AM,4.311,43.1,,,
1656,04/08/19 10:00:00 AM,5.552,1722.2,,,
1657,04/08/19 01:00:00 PM,7.983,1722.2,,,
1658,04/08/19 04:00:00 PM,8.581,2325.0,,,
1659,04/08/19 07:00:00 PM,6.978,172.2,,,
1660,04/08/19 10:00:00 PM,5.860,0.0,,,
1661,04/09/19 01:00:00 AM,5.037,0.0,,,
1662,04/09/19 04:00:00 AM,4.934,0.0,,,
1663,04/09/19 07:00:00 AM,4.311,32.3,,,
1664,04/09/19 10:00:00 AM,4.623,1463.9,,,
1665,04/09/19 01:00:00 PM,5.347,1980.6,,,
1666,04/09/19 04:00:00 PM,5.860,1463.9,,,
1667,04/09/19 07:00:00 PM,4.831,150.7,,,
1668,04/09/19 10:00:00 PM,3.998,0.0,,,
1669,04/10/19 01:00:00 AM,3.578,0.0,,,
1670,04/10/19 04:00:00 AM,3.367,0.0,,,
1671,04/10/19 07:00:00 AM,3.261,86.1,,,
1672,04/10/19 10:00:00 AM,3.683,1550.0,,,
1673,04/10/19 01:00:00 PM,4.727,904.2,,,
1674,04/10/19 04:00:00 PM,4.415,613.5,,,
1675,04/10/19 07:00:00 PM,3.683,118.4,,,
1676,04/10/19 10:00:00 PM,2.517,0.0,,,
1677,04/11/19 01:00:00 AM,2.517,0.0,,,
1678,04/11/19 04:00:00 AM,3.367,0.0,,,
1679,04/11/19 07:00:00 AM,3.472,96.9,,,
1680,04/11/19 10:00:00 AM,3.998,2152.8,,,
1681,04/11/19 01:00:00 PM,5.244,3100.0,,,
1682,04/11/19 04:00:00 PM,5.757,1173.3,,,
1683,04/11/19 07:00:00 PM,5.037,32.3,,,
1684,04/11/19 10:00:00 PM,4.623,0.0,,,
1685,04/12/19 01:00:00 AM,4.207,0.0,,,
1686,04/12/19 04:00:00 AM,4.102,0.0,,,
1687,04/12/19 07:00:00 AM,4.102,129.2,,,
1688,04/12/19 10:00:00 AM,5.655,3444.5,,,
1689,04/12/19 01:00:00 PM,7.983,2927.8,,,
1690,04/12/19 04:00:00 PM,7.682,3616.7,,,
1691,04/12/19 07:00:00 PM,6.775,366.0,,,
1692,04/12/19 10:00:00 PM,6.064,0.0,,,
1693,04/13/19 01:00:00 AM,5.757,0.0,,,
1694,04/13/19 04:00:00 AM,5.037,0.0,,,
1695,04/13/19 07:00:00 AM,4.519,43.1,,,
1696,04/13/19 10:00:00 AM,4.415,828.8,,,
1697,04/13/19 01:00:00 PM,3.788,1980.6,,,
1698,04/13/19 04:00:00 PM,4.623,1356.3,,,
1699,04/13/19 07:00:00 PM,4.415,139.9,,,
1700,04/13/19 10:00:00 PM,3.261,0.0,,,
1701,04/14/19 01:00:00 AM,2.517,0.0,,,
1702,04/14/19 04:00:00 AM,1.980,0.0,,,
1703,04/14/19 07:00:00 AM,2.088,183.0,,,
1704,04/14/19 10:00:00 AM,2.943,2152.8,,,
1705,04/14/19 01:00:00 PM,3.998,4305.6,,,
1706,04/14/19 04:00:00 PM,4.102,882.6,,,
1707,04/14/19 07:00:00 PM,2.837,107.6,,,
1708,04/14/19 10:00:00 PM,2.303,0.0,,,
1709,04/15/19 01:00:00 AM,1.980,0.0,,,
1710,04/15/19 04:00:00 AM,1.872,0.0,,,
1711,04/15/19 07:00:00 AM,1.439,64.6,,,
1712,04/15/19 10:00:00 AM,1.872,1302.4,,,
1713,04/15/19 01:00:00 PM,6.370,2927.8,,,
1714,04/15/19 04:00:00 PM,6.370,2066.7,,,
1715,04/15/19 07:00:00 PM,5.037,172.2,,,
1716,04/15/19 10:00:00 PM,4.207,0.0,,,
1717,04/16/19 01:00:00 AM,3.788,0.0,,,
1718,04/16/19 04:00:00 AM,3.578,0.0,,,
1719,04/16/19 07:00:00 AM,3.472,86.1,,,
1720,04/16/19 10:00:00 AM,4.727,2066.7,,,
1721,04/16/19 01:00:00 PM,6.775,3616.7,,,
1722,04/16/19 04:00:00 PM,7.582,1722.2,,,
1723,04/16/19 07:00:00 PM,6.674,495.1,,,
1724,04/16/19 10:00:00 PM,5.860,0.0,,,
1725,04/17/19 01:00:00 AM,5.552,0.0,,,
1726,04/17/19 04:00:00 AM,5.141,0.0,,,
1727,04/17/19 07:00:00 AM,5.037,118.4,,,
1728,04/17/19 10:00:00 AM,5.655,1722.2,,,
1729,04/17/19 01:00:00 PM,8.879,4650.0,,,
1730,04/17/19 04:00:00 PM,9.571,4477.8,,,
1731,04/17/19 07:00:00 PM,7.983,129.2,,,
1732,04/17/19 10:00:00 PM,5.552,0.0,,,
1733,04/18/19 01:00:00 AM,4.519,0.0,,,
1734,04/18/19 04:00:00 AM,4.311,0.0,,,
1735,04/18/19 07:00:00 AM,4.831,258.3,,,
1736,04/18/19 10:00:00 AM,6.978,753.5,,,
1737,04/18/19 01:00:00 PM,8.382,828.8,,,
1738,04/18/19 04:00:00 PM,8.879,1119.5,,,
1739,04/18/19 07:00:00 PM,8.978,86.1,,,
1740,04/18/19 10:00:00 PM,7.782,0.0,,,
1741,04/19/19 01:00:00 AM,6.978,0.0,,,
1742,04/19/19 04:00:00 AM,6.775,0.0,,,
1743,04/19/19 07:00:00 AM,6.573,150.7,,,
1744,04/19/19 10:00:00 AM,7.481,1356.3,,,
1745,04/19/19 01:00:00 PM,8.779,1808.3,,,
1746,04/19/19 04:00:00 PM,8.978,1334.7,,,
1747,04/19/19 07:00:00 PM,7.882,118.4,,,
1748,04/19/19 10:00:00 PM,7.582,0.0,,,
1749,04/20/19 01:00:00 AM,6.674,0.0,,,
1750,04/20/19 04:00:00 AM,6.064,0.0,,,
1751,04/20/19 07:00:00 AM,5.655,322.9,,,
1752,04/20/19 10:00:00 AM,7.280,1130.2,,,
1753,04/20/19 01:00:00 PM,10.161,9644.5,,,
1754,04/20/19 04:00:00 PM,10.063,1377.8,,,
1755,04/20/19 07:00:00 PM,7.882,398.3,,,
1756,04/20/19 10:00:00 PM,6.064,0.0,,,
1757,04/21/19 01:00:00 AM,5.141,0.0,,,
1758,04/21/19 04:00:00 AM,4.415,0.0,,,
1759,04/21/19 07:00:00 AM,3.578,312.2,,,
1760,04/21/19 10:00:00 AM,5.757,1550.0,,,
1761,04/21/19 01:00:00 PM,9.965,4994.5,,,
1762,04/21/19 04:00:00 PM,11.334,3100.0,,,
1763,04/21/19 07:00:00 PM,9.275,527.4,,,
1764,04/21/19 10:00:00 PM,7.481,0.0,,,
1765,04/22/19 01:00:00 AM,6.978,0.0,,,
1766,04/22/19 04:00:00 AM,6.370,0.0,,,
1767,04/22/19 07:00:00 AM,4.934,344.4,,,
1768,04/22/19 10:00:00 AM,6.877,1550.0,,,
1769,04/22/19 01:00:00 PM,10.944,4650.0,,,
1770,04/22/19 04:00:00 PM,10.651,2152.8,,,
1771,04/22/19 07:00:00 PM,8.082,43.1,,,
1772,04/22/19 10:00:00 PM,7.481,0.0,,,
1773,04/23/19 01:00:00 AM,7.481,0.0,,,
1774,04/23/19 04:00:00 AM,7.782,0.0,,,
1775,04/23/19 07:00:00 AM,7.782,107.6,,,
1776,04/23/19 10:00:00 AM,9.275,1722.2,,,
1777,04/23/19 01:00:00 PM,9.571,1550.0,,,
1778,04/23/19 04:00:00 PM,10.357,1980.6,,,
1779,04/23/19 07:00:00 PM,9.275,183.0,,,
1780,04/23/19 10:00:00 PM,7.983,0.0,,,
1781,04/24/19 01:00:00 AM,6.370,0.0,,,
1782,04/24/19 04:00:00 AM,5.037,0.0,,,
1783,04/24/19 07:00:00 AM,4.207,236.8,,,
1784,04/24/19 10:00:00 AM,4.934,1636.1,,,
1785,04/24/19 01:00:00 PM,9.965,4133.4,,,
1786,04/24/19 04:00:00 PM,12.013,2755.6,,,
1787,04/24/19 07:00:00 PM,10.161,139.9,,,
1788,04/24/19 10:00:00 PM,6.978,0.0,,,
1789,04/25/19 01:00:00 AM,4.623,0.0,,,
1790,04/25/19 04:00:00 AM,2.837,0.0,,,
1791,04/25/19 07:00:00 AM,2.730,419.8,,,
1792,04/25/19 10:00:00 AM,7.280,2411.1,,,
1793,04/25/19 01:00:00 PM,12.401,4994.5,,,
1794,04/25/19 04:00:00 PM,14.325,3444.5,,,
1795,04/25/19 07:00:00 PM,11.625,559.7,,,
1796,04/25/19 10:00:00 PM,9.176,0.0,,,
1797,04/26/19 01:00:00 AM,7.481,0.0,,,
1798,04/26/19 04:00:00 AM,6.877,0.0,,,
1799,04/26/19 07:00:00 AM,5.655,290.6,,,
1800,04/26/19 10:00:00 AM,7.280,2927.8,,,
1801,04/26/19 01:00:00 PM,11.916,4994.5,,,
1802,04/26/19 04:00:00 PM,12.304,2755.6,,,
1803,04/26/19 07:00:00 PM,10.063,247.6,,,
1804,04/26/19 10:00:00 PM,7.079,0.0,,,
1805,04/27/19 01:00:00 AM,5.347,0.0,,,
1806,04/27/19 04:00:00 AM,4.727,0.0,,,
1807,04/27/19 07:00:00 AM,4.415,473.6,,,
1808,04/27/19 10:00:00 AM,4.727,2497.2,,,
1809,04/27/19 01:00:00 PM,6.064,2152.8,,,
1810,04/27/19 04:00:00 PM,6.268,2152.8,,,
1811,04/27/19 07:00:00 PM,3.049,161.5,,,
1812,04/27/19 10:00:00 PM,1.764,0.0,,,
1813,04/28/19 01:00:00 AM,1.221,0.0,,,
1814,04/28/19 04:00:00 AM,1.548,0.0,,,
1815,04/28/19 07:00:00 AM,0.343,75.3,,,
1816,04/28/19 10:00:00 AM,2.410,1463.9,,,
1817,04/28/19 01:00:00 PM,9.077,6544.5,,,
1818,04/28/19 04:00:00 PM,9.373,1980.6,,,
1819,04/28/19 07:00:00 PM,5.347,161.5,,,
1820,04/28/19 10:00:00 PM,3.788,0.0,,,
1821,04/29/19 01:00:00 AM,3.578,0.0,,,
1822,04/29/19 04:00:00 AM,2.624,0.0,,,
1823,04/29/19 07:00:00 AM,1.656,75.3,,,
1824,04/29/19 10:00:00 AM,3.472,1550.0,,,
1825,04/29/19 01:00:00 PM,6.978,1001.0,,,
1826,04/29/19 04:00:00 PM,7.782,2497.2,,,
1827,04/29/19 07:00:00 PM,6.573,527.4,,,
1828,04/29/19 10:00:00 PM,4.623,0.0,,,
1829,04/30/19 01:00:00 AM,3.049,0.0,,,
1830,04/30/19 04:00:00 AM,1.548,0.0,,,
1831,04/30/19 07:00:00 AM,1.003,75.3,,,
1832,04/30/19 10:00:00 AM,4.311,1550.0,,,
1833,04/30/19 01:00:00 PM,9.275,2497.2,,,
1834,04/30/19 04:00:00 PM,9.176,785.8,,,
1835,04/30/19 07:00:00 PM,8.182,129.2,,,
1836,04/30/19 10:00:00 PM,4.727,0.0,,,
1837,05/01/19 01:00:00 AM,2.837,0.0,,,
1838,05/01/19 04:00:00 AM,1.656,0.0,,,
1839,05/01/19 07:00:00 AM,1.112,86.1,,,
1840,05/01/19 10:00:00 AM,4.831,1636.1,,,
1841,05/01/19 01:00:00 PM,10.455,12400.1,,,
1842,05/01/19 04:00:00 PM,11.722,2755.6,,,
1843,05/01/19 07:00:00 PM,9.571,226.0,,,
1844,05/01/19 10:00:00 PM,7.280,0.0,,,
1845,05/02/19 01:00:00 AM,5.141,0.0,,,
1846,05/02/19 04:00:00 AM,4.415,0.0,,,
1847,05/02/19 07:00:00 AM,4.102,172.2,,,
1848,05/02/19 10:00:00 AM,5.141,1980.6,,,
1849,05/02/19 01:00:00 PM,8.382,5511.1,,,
1850,05/02/19 04:00:00 PM,11.041,925.7,,,
1851,05/02/19 07:00:00 PM,8.779,215.3,,,
1852,05/02/19 10:00:00 PM,5.860,0.0,,,
1853,05/03/19 01:00:00 AM,4.831,0.0,,,
1854,05/03/19 04:00:00 AM,5.141,0.0,,,
1855,05/03/19 07:00:00 AM,5.037,247.6,,,
1856,05/03/19 10:00:00 AM,6.064,1636.1,,,
1857,05/03/19 01:00:00 PM,11.819,7577.8,,,
1858,05/03/19 04:00:00 PM,14.517,2755.6,,,
1859,05/03/19 07:00:00 PM,11.722,226.0,,,
1860,05/03/19 10:00:00 PM,8.680,0.0,,,
1861,05/04/19 01:00:00 AM,6.573,0.0,,,
1862,05/04/19 04:00:00 AM,4.934,0.0,,,
1863,05/04/19 07:00:00 AM,4.102,139.9,,,
1864,05/04/19 10:00:00 AM,7.582,1550.0,,,
1865,05/04/19 01:00:00 PM,13.846,4994.5,,,
1866,05/04/19 04:00:00 PM,16.618,2927.8,,,
1867,05/04/19 07:00:00 PM,14.230,527.4,,,
1868,05/04/19 10:00:00 PM,10.161,0.0,,,
1869,05/05/19 01:00:00 AM,7.682,0.0,,,
1870,05/05/19 04:00:00 AM,5.962,0.0,,,
1871,05/05/19 07:00:00 AM,5.037,96.9,,,
1872,05/05/19 10:00:00 AM,8.978,1636.1,,,
1873,05/05/19 01:00:00 PM,15.378,5511.1,,,
1874,05/05/19 04:00:00 PM,16.808,1313.2,,,
1875,05/05/19 07:00:00 PM,14.996,172.2,,,
1876,05/05/19 10:00:00 PM,10.455,0.0,,,
1877,05/06/19 01:00:00 AM,7.782,0.0,,,
1878,05/06/19 04:00:00 AM,6.268,0.0,,,
1879,05/06/19 07:00:00 AM,5.757,107.6,,,
1880,05/06/19 10:00:00 AM,10.161,1550.0,,,
1881,05/06/19 01:00:00 PM,18.331,7233.4,,,
1882,05/06/19 04:00:00 PM,18.521,2755.6,,,
1883,05/06/19 07:00:00 PM,16.523,290.6,,,
1884,05/06/19 10:00:00 PM,11.722,0.0,,,
1885,05/07/19 01:00:00 AM,9.176,0.0,,,
1886,05/07/19 04:00:00 AM,7.481,0.0,,,
1887,05/07/19 07:00:00 AM,6.471,118.4,,,
1888,05/07/19 10:00:00 AM,10.357,1550.0,,,
1889,05/07/19 01:00:00 PM,17.189,5511.1,,,
1890,05/07/19 04:00:00 PM,18.616,2755.6,,,
1891,05/07/19 07:00:00 PM,15.569,107.6,,,
1892,05/07/19 10:00:00 PM,11.625,0.0,,,
1893,05/08/19 01:00:00 AM,9.077,0.0,,,
1894,05/08/19 04:00:00 AM,7.682,0.0,,,
1895,05/08/19 07:00:00 AM,6.775,204.5,,,
1896,05/08/19 10:00:00 AM,10.748,2238.9,,,
1897,05/08/19 01:00:00 PM,17.855,3444.5,,,
1898,05/08/19 04:00:00 PM,16.999,2152.8,,,
1899,05/08/19 07:00:00 PM,14.517,193.8,,,
1900,05/08/19 10:00:00 PM,12.110,0.0,,,
1901,05/09/19 01:00:00 AM,10.846,0.0,,,
1902,05/09/19 04:00:00 AM,10.063,0.0,,,
1903,05/09/19 07:00:00 AM,8.879,86.1,,,
1904,05/09/19 10:00:00 AM,13.173,1550.0,,,
1905,05/09/19 01:00:00 PM,18.521,4305.6,,,
1906,05/09/19 04:00:00 PM,20.138,2755.6,,,
1907,05/09/19 07:00:00 PM,16.046,118.4,,,
1908,05/09/19 10:00:00 PM,12.594,0.0,,,
1909,05/10/19 01:00:00 AM,10.259,0.0,,,
1910,05/10/19 04:00:00 AM,8.879,0.0,,,
1911,05/10/19 07:00:00 AM,8.182,107.6,,,
1912,05/10/19 10:00:00 AM,13.076,1550.0,,,
1913,05/10/19 01:00:00 PM,20.615,4305.6,,,
1914,05/10/19 04:00:00 PM,22.908,2755.6,,,
1915,05/10/19 07:00:00 PM,18.806,107.6,,,
1916,05/10/19 10:00:00 PM,14.230,0.0,,,
1917,05/11/19 01:00:00 AM,11.722,0.0,,,
1918,05/11/19 04:00:00 AM,10.357,0.0,,,
1919,05/11/19 07:00:00 AM,9.571,96.9,,,
