"Plot Title: AG05-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995140, SEN S/N: 9995140, LBL: C)","Intensity, Lux (LGR S/N: 9995140, SEN S/N: 9995140, LBL: Lux)","Coupler Attached (LGR S/N: 9995140)","Host Connected (LGR S/N: 9995140)","Stopped (LGR S/N: 9995140)","End Of File (LGR S/N: 9995140)"
2312,06/22/19 10:00:00 AM,8.978,893.4,,,,
2313,06/22/19 01:00:00 PM,10.553,4650.0,,,,
2314,06/22/19 04:00:00 PM,13.750,4477.8,,,,
2315,06/22/19 07:00:00 PM,11.625,1162.5,,,,
2316,06/22/19 10:00:00 PM,10.259,0.0,,,,
2317,06/23/19 01:00:00 AM,9.571,0.0,,,,
2318,06/23/19 04:00:00 AM,8.978,0.0,,,,
2319,06/23/19 07:00:00 AM,8.382,204.5,,,,
2320,06/23/19 10:00:00 AM,8.481,570.5,,,,
2321,06/23/19 01:00:00 PM,9.472,2066.7,,,,
2322,06/23/19 04:00:00 PM,10.455,2411.1,,,,
2323,06/23/19 07:00:00 PM,10.357,430.6,,,,
2324,06/23/19 10:00:00 PM,8.978,0.0,,,,
2325,06/24/19 01:00:00 AM,7.882,0.0,,,,
2326,06/24/19 04:00:00 AM,7.280,0.0,,,,
2327,06/24/19 07:00:00 AM,6.877,64.6,,,,
2328,06/24/19 10:00:00 AM,7.682,2066.7,,,,
2329,06/24/19 01:00:00 PM,10.651,3788.9,,,,
2330,06/24/19 04:00:00 PM,12.207,2325.0,,,,
2331,06/24/19 07:00:00 PM,11.431,968.8,,,,
2332,06/24/19 10:00:00 PM,9.373,0.0,,,,
2333,06/25/19 01:00:00 AM,8.082,0.0,,,,
2334,06/25/19 04:00:00 AM,7.179,0.0,,,,
2335,06/25/19 07:00:00 AM,7.179,527.4,,,,
2336,06/25/19 10:00:00 AM,9.373,2066.7,,,,
2337,06/25/19 01:00:00 PM,12.883,6544.5,,,,
2338,06/25/19 01:17:26 PM,,,Logged,,,
2339,06/25/19 01:18:14 PM,,,,Logged,,
2340,06/25/19 01:18:33 PM,,,,,Logged,Logged
