"Plot Title: TO11-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995220, SEN S/N: 9995220, LBL: C)","Intensity, Lux (LGR S/N: 9995220, SEN S/N: 9995220, LBL: Lux)","Bad Battery (LGR S/N: 9995220)","Coupler Attached (LGR S/N: 9995220)","Host Connected (LGR S/N: 9995220)","Stopped (LGR S/N: 9995220)","End Of File (LGR S/N: 9995220)"
1356,02/26/19 10:00:00 PM,-0.662,0.0,,,,,
1357,02/27/19 01:00:00 AM,-0.774,0.0,,,,,
1358,02/27/19 04:00:00 AM,-0.774,0.0,,,,,
1359,02/27/19 07:00:00 AM,-0.887,0.0,,,,,
1360,02/27/19 10:00:00 AM,-0.662,0.0,,,,,
1361,02/27/19 01:00:00 PM,-0.102,0.0,,,,,
1362,02/27/19 04:00:00 PM,0.121,0.0,,,,,
1363,02/27/19 07:00:00 PM,0.121,0.0,,,,,
1364,02/27/19 10:00:00 PM,0.010,0.0,,,,,
1365,02/28/19 01:00:00 AM,-0.102,0.0,,,,,
1366,02/28/19 04:00:00 AM,-0.549,0.0,,,,,
1367,02/28/19 07:00:00 AM,-0.774,0.0,,,,,
1368,02/28/19 10:00:00 AM,-1.114,0.0,,,,,
1369,02/28/19 01:00:00 PM,-0.549,0.0,,,,,
1370,02/28/19 04:00:00 PM,0.010,0.0,,,,,
1371,02/28/19 07:00:00 PM,0.121,0.0,,,,,
1372,02/28/19 10:00:00 PM,0.010,0.0,,,,,
1373,03/01/19 01:00:00 AM,-0.102,0.0,,,,,
1374,03/01/19 04:00:00 AM,-0.325,0.0,,,,,
1375,03/01/19 07:00:00 AM,-0.662,0.0,,,,,
1376,03/01/19 10:00:00 AM,-0.549,0.0,,,,,
1377,03/01/19 01:00:00 PM,-0.102,0.0,,,,,
1378,03/01/19 04:00:00 PM,0.121,0.0,,,,,
1379,03/01/19 07:00:00 PM,0.121,0.0,,,,,
1380,03/01/19 10:00:00 PM,0.232,0.0,,,,,
1381,03/02/19 01:00:00 AM,0.232,0.0,,,,,
1382,03/02/19 04:00:00 AM,0.121,0.0,,,,,
1383,03/02/19 07:00:00 AM,0.010,0.0,,,,,
1384,03/02/19 10:00:00 AM,-0.102,0.0,,,,,
1385,03/02/19 01:00:00 PM,0.010,43.1,,,,,
1386,03/02/19 04:00:00 PM,0.121,0.0,,,,,
1387,03/02/19 07:00:00 PM,0.232,0.0,,,,,
1388,03/02/19 10:00:00 PM,0.232,0.0,,,,,
1389,03/03/19 01:00:00 AM,0.232,0.0,,,,,
1390,03/03/19 04:00:00 AM,0.232,0.0,,,,,
1391,03/03/19 07:00:00 AM,0.121,0.0,,,,,
1392,03/03/19 10:00:00 AM,0.121,0.0,,,,,
1393,03/03/19 01:00:00 PM,0.121,0.0,,,,,
1394,03/03/19 04:00:00 PM,0.232,0.0,,,,,
1395,03/03/19 07:00:00 PM,0.232,0.0,,,,,
1396,03/03/19 10:00:00 PM,0.010,0.0,,,,,
1397,03/04/19 01:00:00 AM,-0.102,0.0,,,,,
1398,03/04/19 04:00:00 AM,-0.437,0.0,,,,,
1399,03/04/19 07:00:00 AM,-0.549,0.0,,,,,
1400,03/04/19 10:00:00 AM,-0.774,0.0,,,,,
1401,03/04/19 01:00:00 PM,-0.325,215.3,,,,,
1402,03/04/19 04:00:00 PM,0.010,0.0,,,,,
1403,03/04/19 07:00:00 PM,-0.102,0.0,,,,,
1404,03/04/19 10:00:00 PM,-0.325,0.0,,,,,
1405,03/05/19 01:00:00 AM,-0.662,0.0,,,,,
1406,03/05/19 04:00:00 AM,-0.774,0.0,,,,,
1407,03/05/19 07:00:00 AM,-1.114,0.0,,,,,
1408,03/05/19 10:00:00 AM,-1.228,0.0,,,,,
1409,03/05/19 01:00:00 PM,-0.549,204.5,,,,,
1410,03/05/19 04:00:00 PM,0.010,0.0,,,,,
1411,03/05/19 07:00:00 PM,0.121,0.0,,,,,
1412,03/05/19 10:00:00 PM,0.010,0.0,,,,,
1413,03/06/19 01:00:00 AM,-0.102,0.0,,,,,
1414,03/06/19 04:00:00 AM,-0.325,0.0,,,,,
1415,03/06/19 07:00:00 AM,-0.437,0.0,,,,,
1416,03/06/19 10:00:00 AM,-0.325,0.0,,,,,
1417,03/06/19 01:00:00 PM,-0.102,0.0,,,,,
1418,03/06/19 04:00:00 PM,0.121,0.0,,,,,
1419,03/06/19 07:00:00 PM,0.121,0.0,,,,,
1420,03/06/19 10:00:00 PM,0.121,0.0,,,,,
1421,03/07/19 01:00:00 AM,0.121,0.0,,,,,
1422,03/07/19 04:00:00 AM,0.010,0.0,,,,,
1423,03/07/19 07:00:00 AM,-0.102,0.0,,,,,
1424,03/07/19 10:00:00 AM,-0.102,0.0,,,,,
1425,03/07/19 01:00:00 PM,0.121,0.0,,,,,
1426,03/07/19 04:00:00 PM,0.121,0.0,,,,,
1427,03/07/19 07:00:00 PM,0.232,0.0,,,,,
1428,03/07/19 10:00:00 PM,0.121,0.0,,,,,
1429,03/08/19 01:00:00 AM,0.010,0.0,,,,,
1430,03/08/19 04:00:00 AM,-0.325,0.0,,,,,
1431,03/08/19 07:00:00 AM,-0.662,0.0,,,,,
1432,03/08/19 10:00:00 AM,-0.774,0.0,,,,,
1433,03/08/19 01:00:00 PM,-0.325,0.0,,,,,
1434,03/08/19 04:00:00 PM,-0.102,0.0,,,,,
1435,03/08/19 07:00:00 PM,0.010,0.0,,,,,
1436,03/08/19 10:00:00 PM,0.010,0.0,,,,,
1437,03/09/19 01:00:00 AM,-0.213,0.0,,,,,
1438,03/09/19 04:00:00 AM,-0.662,0.0,,,,,
1439,03/09/19 07:00:00 AM,-1.114,0.0,,,,,
1440,03/09/19 10:00:00 AM,-1.341,0.0,,,,,
1441,03/09/19 01:00:00 PM,-0.774,32.3,,,,,
1442,03/09/19 04:00:00 PM,-0.213,0.0,,,,,
1443,03/09/19 07:00:00 PM,0.010,0.0,,,,,
1444,03/09/19 10:00:00 PM,0.010,0.0,,,,,
1445,03/10/19 01:00:00 AM,-0.325,0.0,,,,,
1446,03/10/19 04:00:00 AM,-0.774,0.0,,,,,
1447,03/10/19 07:00:00 AM,-1.228,0.0,,,,,
1448,03/10/19 10:00:00 AM,-1.228,0.0,,,,,
1449,03/10/19 01:00:00 PM,-0.549,139.9,,,,,
1450,03/10/19 04:00:00 PM,0.121,0.0,,,,,
1451,03/10/19 07:00:00 PM,0.232,0.0,,,,,
1452,03/10/19 10:00:00 PM,0.232,0.0,,,,,
1453,03/11/19 01:00:00 AM,0.121,0.0,,,,,
1454,03/11/19 04:00:00 AM,0.010,0.0,,,,,
1455,03/11/19 07:00:00 AM,-0.102,0.0,,,,,
1456,03/11/19 10:00:00 AM,-0.102,0.0,,,,,
1457,03/11/19 01:00:00 PM,0.121,64.6,,,,,
1458,03/11/19 04:00:00 PM,0.232,0.0,,,,,
1459,03/11/19 07:00:00 PM,0.232,0.0,,,,,
1460,03/11/19 10:00:00 PM,0.232,0.0,,,,,
1461,03/12/19 01:00:00 AM,0.232,0.0,,,,,
1462,03/12/19 04:00:00 AM,0.232,0.0,,,,,
1463,03/12/19 07:00:00 AM,0.232,0.0,,,,,
1464,03/12/19 10:00:00 AM,0.232,0.0,,,,,
1465,03/12/19 01:00:00 PM,0.232,10.8,,,,,
1466,03/12/19 04:00:00 PM,0.232,0.0,,,,,
1467,03/12/19 07:00:00 PM,0.232,0.0,,,,,
1468,03/12/19 10:00:00 PM,0.232,0.0,,,,,
1469,03/13/19 01:00:00 AM,0.232,0.0,,,,,
1470,03/13/19 04:00:00 AM,0.232,0.0,,,,,
1471,03/13/19 07:00:00 AM,0.232,0.0,,,,,
1472,03/13/19 10:00:00 AM,0.232,0.0,,,,,
1473,03/13/19 01:00:00 PM,0.232,21.5,,,,,
1474,03/13/19 04:00:00 PM,0.232,0.0,,,,,
1475,03/13/19 07:00:00 PM,0.232,0.0,,,,,
1476,03/13/19 10:00:00 PM,0.232,0.0,,,,,
1477,03/14/19 01:00:00 AM,0.232,0.0,,,,,
1478,03/14/19 04:00:00 AM,0.232,0.0,,,,,
1479,03/14/19 07:00:00 AM,0.232,0.0,,,,,
1480,03/14/19 10:00:00 AM,0.232,0.0,,,,,
1481,03/14/19 01:00:00 PM,0.232,43.1,,,,,
1482,03/14/19 04:00:00 PM,0.232,0.0,,,,,
1483,03/14/19 07:00:00 PM,0.232,0.0,,,,,
1484,03/14/19 10:00:00 PM,0.232,0.0,,,,,
1485,03/15/19 01:00:00 AM,0.232,0.0,,,,,
1486,03/15/19 04:00:00 AM,0.232,0.0,,,,,
1487,03/15/19 07:00:00 AM,0.232,0.0,,,,,
1488,03/15/19 10:00:00 AM,0.232,0.0,,,,,
1489,03/15/19 01:00:00 PM,0.232,204.5,,,,,
1490,03/15/19 04:00:00 PM,0.232,0.0,,,,,
1491,03/15/19 07:00:00 PM,0.232,0.0,,,,,
1492,03/15/19 10:00:00 PM,0.232,0.0,,,,,
1493,03/16/19 01:00:00 AM,0.232,0.0,,,,,
1494,03/16/19 04:00:00 AM,0.232,0.0,,,,,
1495,03/16/19 07:00:00 AM,0.232,0.0,,,,,
1496,03/16/19 10:00:00 AM,0.232,0.0,,,,,
1497,03/16/19 01:00:00 PM,0.232,226.0,,,,,
1498,03/16/19 04:00:00 PM,0.232,10.8,,,,,
1499,03/16/19 07:00:00 PM,0.232,0.0,,,,,
1500,03/16/19 10:00:00 PM,0.232,0.0,,,,,
1501,03/17/19 01:00:00 AM,0.232,0.0,,,,,
1502,03/17/19 04:00:00 AM,0.232,0.0,,,,,
1503,03/17/19 07:00:00 AM,0.232,0.0,,,,,
1504,03/17/19 10:00:00 AM,0.232,0.0,,,,,
1505,03/17/19 01:00:00 PM,0.232,322.9,,,,,
1506,03/17/19 04:00:00 PM,0.232,0.0,,,,,
1507,03/17/19 07:00:00 PM,0.232,0.0,,,,,
1508,03/17/19 10:00:00 PM,0.232,0.0,,,,,
1509,03/18/19 01:00:00 AM,0.232,0.0,,,,,
1510,03/18/19 04:00:00 AM,0.232,0.0,,,,,
1511,03/18/19 07:00:00 AM,0.232,0.0,,,,,
1512,03/18/19 10:00:00 AM,0.232,0.0,,,,,
1513,03/18/19 01:00:00 PM,0.232,495.1,,,,,
1514,03/18/19 04:00:00 PM,0.232,21.5,,,,,
1515,03/18/19 07:00:00 PM,0.232,0.0,,,,,
1516,03/18/19 10:00:00 PM,0.232,0.0,,,,,
1517,03/19/19 01:00:00 AM,0.232,0.0,,,,,
1518,03/19/19 04:00:00 AM,0.232,0.0,,,,,
1519,03/19/19 07:00:00 AM,0.232,0.0,,,,,
1520,03/19/19 10:00:00 AM,0.232,10.8,,,,,
1521,03/19/19 01:00:00 PM,0.232,753.5,,,,,
1522,03/19/19 04:00:00 PM,0.232,53.8,,,,,
1523,03/19/19 07:00:00 PM,0.232,0.0,,,,,
1524,03/19/19 10:00:00 PM,0.232,0.0,,,,,
1525,03/20/19 01:00:00 AM,0.232,0.0,,,,,
1526,03/20/19 04:00:00 AM,0.232,0.0,,,,,
1527,03/20/19 07:00:00 AM,0.232,0.0,,,,,
1528,03/20/19 10:00:00 AM,0.232,43.1,,,,,
1529,03/20/19 01:00:00 PM,0.563,1808.3,,,,,
1530,03/20/19 04:00:00 PM,0.453,129.2,,,,,
1531,03/20/19 07:00:00 PM,0.343,0.0,,,,,
1532,03/20/19 10:00:00 PM,0.453,0.0,,,,,
1533,03/21/19 01:00:00 AM,0.343,0.0,,,,,
1534,03/21/19 04:00:00 AM,0.453,0.0,,,,,
1535,03/21/19 07:00:00 AM,0.343,0.0,,,,,
1536,03/21/19 10:00:00 AM,0.453,376.7,,,,,
1537,03/21/19 01:00:00 PM,1.548,3444.5,,,,,
1538,03/21/19 04:00:00 PM,1.548,516.7,,,,,
1539,03/21/19 07:00:00 PM,1.548,0.0,,,,,
1540,03/21/19 10:00:00 PM,1.330,0.0,,,,,
1541,03/22/19 01:00:00 AM,1.330,0.0,,,,,
1542,03/22/19 04:00:00 AM,1.439,0.0,,,,,
1543,03/22/19 07:00:00 AM,1.548,0.0,,,,,
1544,03/22/19 10:00:00 AM,1.980,290.6,,,,,
1545,03/22/19 01:00:00 PM,6.674,5511.1,,,,,
1546,03/22/19 04:00:00 PM,4.311,215.3,,,,,
1547,03/22/19 07:00:00 PM,3.578,10.8,,,,,
1548,03/22/19 10:00:00 PM,2.837,0.0,,,,,
1549,03/23/19 01:00:00 AM,2.624,0.0,,,,,
1550,03/23/19 04:00:00 AM,2.303,0.0,,,,,
1551,03/23/19 07:00:00 AM,1.872,0.0,,,,,
1552,03/23/19 10:00:00 AM,2.517,635.1,,,,,
1553,03/23/19 01:00:00 PM,3.998,592.0,,,,,
1554,03/23/19 04:00:00 PM,4.207,387.5,,,,,
1555,03/23/19 07:00:00 PM,3.578,10.8,,,,,
1556,03/23/19 10:00:00 PM,2.943,0.0,,,,,
1557,03/24/19 01:00:00 AM,2.517,0.0,,,,,
1558,03/24/19 04:00:00 AM,2.303,0.0,,,,,
1559,03/24/19 07:00:00 AM,2.088,0.0,,,,,
1560,03/24/19 10:00:00 AM,2.517,333.7,,,,,
1561,03/24/19 01:00:00 PM,3.472,710.4,,,,,
1562,03/24/19 04:00:00 PM,4.207,462.9,,,,,
1563,03/24/19 07:00:00 PM,3.893,43.1,,,,,
1564,03/24/19 10:00:00 PM,2.730,0.0,,,,,
1565,03/25/19 01:00:00 AM,1.872,0.0,,,,,
1566,03/25/19 04:00:00 AM,1.656,0.0,,,,,
1567,03/25/19 07:00:00 AM,1.548,0.0,,,,,
1568,03/25/19 10:00:00 AM,3.049,699.7,,,,,
1569,03/25/19 01:00:00 PM,4.102,452.1,,,,,
1570,03/25/19 04:00:00 PM,4.519,269.1,,,,,
1571,03/25/19 07:00:00 PM,3.893,0.0,,,,,
1572,03/25/19 10:00:00 PM,3.578,0.0,,,,,
1573,03/26/19 01:00:00 AM,3.155,0.0,,,,,
1574,03/26/19 04:00:00 AM,2.730,0.0,,,,,
1575,03/26/19 07:00:00 AM,1.872,0.0,,,,,
1576,03/26/19 10:00:00 AM,1.764,462.9,,,,,
1577,03/26/19 01:00:00 PM,5.141,5166.7,,,,,
1578,03/26/19 04:00:00 PM,4.519,775.0,,,,,
1579,03/26/19 07:00:00 PM,3.788,64.6,,,,,
1580,03/26/19 10:00:00 PM,2.624,0.0,,,,,
1581,03/27/19 01:00:00 AM,1.980,0.0,,,,,
1582,03/27/19 04:00:00 AM,1.221,0.0,,,,,
1583,03/27/19 07:00:00 AM,1.003,0.0,,,,,
1584,03/27/19 10:00:00 AM,2.624,742.7,,,,,
1585,03/27/19 01:00:00 PM,5.244,1808.3,,,,,
1586,03/27/19 04:00:00 PM,5.141,549.0,,,,,
1587,03/27/19 07:00:00 PM,4.102,0.0,,,,,
1588,03/27/19 10:00:00 PM,3.578,0.0,,,,,
1589,03/28/19 01:00:00 AM,3.261,0.0,,,,,
1590,03/28/19 04:00:00 AM,2.837,0.0,,,,,
1591,03/28/19 07:00:00 AM,2.410,0.0,,,,,
1592,03/28/19 10:00:00 AM,2.624,452.1,,,,,
1593,03/28/19 01:00:00 PM,7.481,9300.1,,,,,
1594,03/28/19 04:00:00 PM,5.655,818.1,,,,,
1595,03/28/19 07:00:00 PM,5.141,183.0,,,,,
1596,03/28/19 10:00:00 PM,3.998,0.0,,,,,
1597,03/29/19 01:00:00 AM,3.578,0.0,,,,,
1598,03/29/19 04:00:00 AM,2.730,0.0,,,,,
1599,03/29/19 07:00:00 AM,2.195,0.0,,,,,
1600,03/29/19 10:00:00 AM,3.155,742.7,,,,,
1601,03/29/19 01:00:00 PM,5.347,1119.5,,,,,
1602,03/29/19 04:00:00 PM,5.552,925.7,,,,,
1603,03/29/19 07:00:00 PM,5.141,118.4,,,,,
1604,03/29/19 10:00:00 PM,3.998,0.0,,,,,
1605,03/30/19 01:00:00 AM,3.049,0.0,,,,,
1606,03/30/19 04:00:00 AM,2.517,0.0,,,,,
1607,03/30/19 07:00:00 AM,2.088,0.0,,,,,
1608,03/30/19 10:00:00 AM,2.517,409.0,,,,,
1609,03/30/19 01:00:00 PM,8.978,11022.3,,,,,
1610,03/30/19 04:00:00 PM,7.280,613.5,,,,,
1611,03/30/19 07:00:00 PM,6.268,258.3,,,,,
1612,03/30/19 10:00:00 PM,5.244,0.0,,,,,
1613,03/31/19 01:00:00 AM,4.415,0.0,,,,,
1614,03/31/19 04:00:00 AM,3.788,0.0,,,,,
1615,03/31/19 07:00:00 AM,3.261,0.0,,,,,
1616,03/31/19 10:00:00 AM,3.788,495.1,,,,,
1617,03/31/19 01:00:00 PM,7.582,452.1,,,,,
1618,03/31/19 04:00:00 PM,7.582,1313.2,,,,,
1619,03/31/19 07:00:00 PM,6.978,43.1,,,,,
1620,03/31/19 10:00:00 PM,5.141,0.0,,,,,
1621,04/01/19 01:00:00 AM,4.311,0.0,,,,,
1622,04/01/19 04:00:00 AM,3.893,0.0,,,,,
1623,04/01/19 07:00:00 AM,3.998,21.5,,,,,
1624,04/01/19 10:00:00 AM,5.037,635.1,,,,,
1625,04/01/19 01:00:00 PM,10.161,6544.5,,,,,
1626,04/01/19 04:00:00 PM,8.779,516.7,,,,,
1627,04/01/19 07:00:00 PM,7.983,96.9,,,,,
1628,04/01/19 10:00:00 PM,6.268,0.0,,,,,
1629,04/02/19 01:00:00 AM,5.347,0.0,,,,,
1630,04/02/19 04:00:00 AM,4.727,0.0,,,,,
1631,04/02/19 07:00:00 AM,4.934,43.1,,,,,
1632,04/02/19 10:00:00 AM,6.064,936.5,,,,,
1633,04/02/19 01:00:00 PM,9.176,1463.9,,,,,
1634,04/02/19 04:00:00 PM,8.779,764.2,,,,,
1635,04/02/19 07:00:00 PM,8.082,75.3,,,,,
1636,04/02/19 10:00:00 PM,7.079,0.0,,,,,
1637,04/03/19 01:00:00 AM,6.370,0.0,,,,,
1638,04/03/19 04:00:00 AM,5.962,0.0,,,,,
1639,04/03/19 07:00:00 AM,5.757,0.0,,,,,
1640,04/03/19 10:00:00 AM,6.573,409.0,,,,,
1641,04/03/19 01:00:00 PM,7.882,775.0,,,,,
1642,04/03/19 04:00:00 PM,7.983,226.0,,,,,
1643,04/03/19 07:00:00 PM,7.280,53.8,,,,,
1644,04/03/19 10:00:00 PM,6.064,0.0,,,,,
1645,04/04/19 01:00:00 AM,4.415,0.0,,,,,
1646,04/04/19 04:00:00 AM,3.578,0.0,,,,,
1647,04/04/19 07:00:00 AM,2.837,21.5,,,,,
1648,04/04/19 10:00:00 AM,4.415,914.9,,,,,
1649,04/04/19 01:00:00 PM,10.063,6544.5,,,,,
1650,04/04/19 04:00:00 PM,8.481,688.9,,,,,
1651,04/04/19 07:00:00 PM,7.882,53.8,,,,,
1652,04/04/19 10:00:00 PM,6.877,0.0,,,,,
1653,04/05/19 01:00:00 AM,6.370,0.0,,,,,
1654,04/05/19 04:00:00 AM,6.064,0.0,,,,,
1655,04/05/19 07:00:00 AM,5.347,10.8,,,,,
1656,04/05/19 10:00:00 AM,6.268,1097.9,,,,,
1657,04/05/19 01:00:00 PM,7.882,1184.0,,,,,
1658,04/05/19 04:00:00 PM,7.280,226.0,,,,,
1659,04/05/19 07:00:00 PM,5.962,0.0,,,,,
1660,04/05/19 10:00:00 PM,5.141,0.0,,,,,
1661,04/06/19 01:00:00 AM,4.311,0.0,,,,,
1662,04/06/19 04:00:00 AM,3.472,0.0,,,,,
1663,04/06/19 07:00:00 AM,3.683,0.0,,,,,
1664,04/06/19 10:00:00 AM,4.934,398.3,,,,,
1665,04/06/19 01:00:00 PM,6.877,2583.4,,,,,
1666,04/06/19 04:00:00 PM,6.674,592.0,,,,,
1667,04/06/19 07:00:00 PM,5.552,64.6,,,,,
1668,04/06/19 10:00:00 PM,4.831,0.0,,,,,
1669,04/07/19 01:00:00 AM,4.311,0.0,,,,,
1670,04/07/19 04:00:00 AM,4.102,0.0,,,,,
1671,04/07/19 07:00:00 AM,4.102,10.8,,,,,
1672,04/07/19 10:00:00 AM,4.831,441.3,,,,,
1673,04/07/19 01:00:00 PM,7.582,9300.1,,,,,
1674,04/07/19 04:00:00 PM,7.179,1044.1,,,,,
1675,04/07/19 07:00:00 PM,6.877,139.9,,,,,
1676,04/07/19 10:00:00 PM,6.166,0.0,,,,,
1677,04/08/19 01:00:00 AM,5.450,0.0,,,,,
1678,04/08/19 04:00:00 AM,5.244,0.0,,,,,
1679,04/08/19 07:00:00 AM,5.244,21.5,,,,,
1680,04/08/19 10:00:00 AM,6.268,1022.6,,,,,
1681,04/08/19 01:00:00 PM,7.983,1894.5,,,,,
1682,04/08/19 04:00:00 PM,8.282,1001.0,,,,,
1683,04/08/19 07:00:00 PM,8.082,43.1,,,,,
1684,04/08/19 10:00:00 PM,6.775,0.0,,,,,
1685,04/09/19 01:00:00 AM,6.166,0.0,,,,,
1686,04/09/19 04:00:00 AM,5.757,0.0,,,,,
1687,04/09/19 07:00:00 AM,5.450,0.0,,,,,
1688,04/09/19 10:00:00 AM,3.367,688.9,,,,,
1689,04/09/19 01:00:00 PM,4.727,656.6,,,,,
1690,04/09/19 04:00:00 PM,5.450,516.7,,,,,
1691,04/09/19 07:00:00 PM,5.347,0.0,,,,,
1692,04/09/19 10:00:00 PM,4.934,0.0,,,,,
1693,04/10/19 01:00:00 AM,4.727,0.0,,,,,
1694,04/10/19 04:00:00 AM,4.415,0.0,,,,,
1695,04/10/19 07:00:00 AM,4.207,107.6,,,,,
1696,04/10/19 10:00:00 AM,4.415,559.7,,,,,
1697,04/10/19 01:00:00 PM,5.347,624.3,,,,,
1698,04/10/19 04:00:00 PM,5.244,247.6,,,,,
1699,04/10/19 07:00:00 PM,4.934,0.0,,,,,
1700,04/10/19 10:00:00 PM,4.831,0.0,,,,,
1701,04/11/19 01:00:00 AM,4.727,0.0,,,,,
1702,04/11/19 04:00:00 AM,4.415,0.0,,,,,
1703,04/11/19 07:00:00 AM,3.788,32.3,,,,,
1704,04/11/19 10:00:00 AM,3.578,882.6,,,,,
1705,04/11/19 01:00:00 PM,5.757,2152.8,,,,,
1706,04/11/19 04:00:00 PM,5.962,398.3,,,,,
1707,04/11/19 07:00:00 PM,5.860,43.1,,,,,
1708,04/11/19 10:00:00 PM,5.552,0.0,,,,,
1709,04/12/19 01:00:00 AM,5.347,0.0,,,,,
1710,04/12/19 04:00:00 AM,5.347,0.0,,,,,
1711,04/12/19 07:00:00 AM,5.244,118.4,,,,,
1712,04/12/19 10:00:00 AM,5.962,1011.8,,,,,
1713,04/12/19 01:00:00 PM,6.775,2669.5,,,,,
1714,04/12/19 04:00:00 PM,7.079,1119.5,,,,,
1715,04/12/19 07:00:00 PM,6.573,75.3,,,,,
1716,04/12/19 10:00:00 PM,6.166,0.0,,,,,
1717,04/13/19 01:00:00 AM,5.962,0.0,,,,,
1718,04/13/19 04:00:00 AM,5.757,0.0,,,,,
1719,04/13/19 07:00:00 AM,5.450,10.8,,,,,
1720,04/13/19 10:00:00 AM,5.141,333.7,,,,,
1721,04/13/19 01:00:00 PM,5.347,462.9,,,,,
1722,04/13/19 04:00:00 PM,5.962,613.5,,,,,
1723,04/13/19 07:00:00 PM,5.552,43.1,,,,,
1724,04/13/19 10:00:00 PM,4.207,0.0,,,,,
1725,04/14/19 01:00:00 AM,3.893,0.0,,,,,
1726,04/14/19 04:00:00 AM,3.367,0.0,,,,,
1727,04/14/19 07:00:00 AM,3.367,43.1,,,,,
1728,04/14/19 10:00:00 AM,3.998,990.3,,,,,
1729,04/14/19 01:00:00 PM,5.141,3272.2,,,,,
1730,04/14/19 04:00:00 PM,4.207,495.1,,,,,
1731,04/14/19 07:00:00 PM,3.788,53.8,,,,,
1732,04/14/19 10:00:00 PM,3.261,0.0,,,,,
1733,04/15/19 01:00:00 AM,3.049,0.0,,,,,
1734,04/15/19 04:00:00 AM,2.517,0.0,,,,,
1735,04/15/19 07:00:00 AM,1.980,43.1,,,,,
1736,04/15/19 10:00:00 AM,2.624,699.7,,,,,
1737,04/15/19 01:00:00 PM,8.182,6200.0,,,,,
1738,04/15/19 04:00:00 PM,6.674,1302.4,,,,,
1739,04/15/19 07:00:00 PM,5.757,204.5,,,,,
1740,04/15/19 10:00:00 PM,5.037,0.0,,,,,
1741,04/16/19 01:00:00 AM,4.831,0.0,,,,,
1742,04/16/19 04:00:00 AM,4.623,0.0,,,,,
1743,04/16/19 07:00:00 AM,4.519,64.6,,,,,
1744,04/16/19 10:00:00 AM,5.450,1377.8,,,,,
1745,04/16/19 01:00:00 PM,7.280,1270.1,,,,,
1746,04/16/19 04:00:00 PM,7.381,549.0,,,,,
1747,04/16/19 07:00:00 PM,6.775,64.6,,,,,
1748,04/16/19 10:00:00 PM,6.268,0.0,,,,,
1749,04/17/19 01:00:00 AM,5.962,0.0,,,,,
1750,04/17/19 04:00:00 AM,5.757,0.0,,,,,
1751,04/17/19 07:00:00 AM,5.757,96.9,,,,,
1752,04/17/19 10:00:00 AM,6.268,1119.5,,,,,
1753,04/17/19 01:00:00 PM,9.176,1334.7,,,,,
1754,04/17/19 04:00:00 PM,8.779,958.0,,,,,
1755,04/17/19 07:00:00 PM,8.382,172.2,,,,,
1756,04/17/19 10:00:00 PM,7.179,0.0,,,,,
1757,04/18/19 01:00:00 AM,6.674,0.0,,,,,
1758,04/18/19 04:00:00 AM,6.674,0.0,,,,,
1759,04/18/19 07:00:00 AM,6.775,64.6,,,,,
1760,04/18/19 10:00:00 AM,7.682,1141.0,,,,,
1761,04/18/19 01:00:00 PM,8.978,678.1,,,,,
1762,04/18/19 04:00:00 PM,10.357,1237.9,,,,,
1763,04/18/19 07:00:00 PM,9.965,43.1,,,,,
1764,04/18/19 10:00:00 PM,9.176,0.0,,,,,
1765,04/19/19 01:00:00 AM,8.779,0.0,,,,,
1766,04/19/19 04:00:00 AM,8.481,0.0,,,,,
1767,04/19/19 07:00:00 AM,8.581,183.0,,,,,
1768,04/19/19 10:00:00 AM,8.779,807.3,,,,,
1769,04/19/19 01:00:00 PM,9.176,861.1,,,,,
1770,04/19/19 04:00:00 PM,9.176,613.5,,,,,
1771,04/19/19 07:00:00 PM,8.680,53.8,,,,,
1772,04/19/19 10:00:00 PM,8.282,0.0,,,,,
1773,04/20/19 01:00:00 AM,7.882,0.0,,,,,
1774,04/20/19 04:00:00 AM,7.481,0.0,,,,,
1775,04/20/19 07:00:00 AM,7.280,21.5,,,,,
1776,04/20/19 10:00:00 AM,7.882,1550.0,,,,,
1777,04/20/19 01:00:00 PM,11.334,4650.0,,,,,
1778,04/20/19 04:00:00 PM,9.176,1291.7,,,,,
1779,04/20/19 07:00:00 PM,8.382,129.2,,,,,
1780,04/20/19 10:00:00 PM,6.978,0.0,,,,,
1781,04/21/19 01:00:00 AM,5.552,0.0,,,,,
1782,04/21/19 04:00:00 AM,5.244,0.0,,,,,
1783,04/21/19 07:00:00 AM,5.141,64.6,,,,,
1784,04/21/19 10:00:00 AM,6.268,1022.6,,,,,
1785,04/21/19 01:00:00 PM,10.357,2927.8,,,,,
1786,04/21/19 04:00:00 PM,9.373,2583.4,,,,,
1787,04/21/19 07:00:00 PM,8.779,172.2,,,,,
1788,04/21/19 10:00:00 PM,7.882,0.0,,,,,
1789,04/22/19 01:00:00 AM,6.674,0.0,,,,,
1790,04/22/19 04:00:00 AM,5.347,0.0,,,,,
1791,04/22/19 07:00:00 AM,4.934,301.4,,,,,
1792,04/22/19 10:00:00 AM,6.573,1033.3,,,,,
1793,04/22/19 01:00:00 PM,8.581,775.0,,,,,
1794,04/22/19 04:00:00 PM,8.879,570.5,,,,,
1795,04/22/19 07:00:00 PM,8.282,43.1,,,,,
1796,04/22/19 10:00:00 PM,7.983,0.0,,,,,
