"Plot Title: AV14-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10517322, SEN S/N: 10517322, LBL: C)","Intensity, Lux (LGR S/N: 10517322, SEN S/N: 10517322, LBL: Lux)","Coupler Attached (LGR S/N: 10517322)","Host Connected (LGR S/N: 10517322)","Stopped (LGR S/N: 10517322)","End Of File (LGR S/N: 10517322)"
2314,06/27/19 04:00:00 PM,8.581,570.5,,,,
2315,06/27/19 07:00:00 PM,8.282,721.2,,,,
2316,06/27/19 10:00:00 PM,7.882,0.0,,,,
2317,06/28/19 01:00:00 AM,7.280,0.0,,,,
2318,06/28/19 04:00:00 AM,6.775,0.0,,,,
2319,06/28/19 07:00:00 AM,6.877,1377.8,,,,
2320,06/28/19 10:00:00 AM,8.282,2669.5,,,,
2321,06/28/19 01:00:00 PM,9.768,2238.9,,,,
2322,06/28/19 04:00:00 PM,9.275,549.0,,,,
2323,06/28/19 07:00:00 PM,8.978,322.9,,,,
2324,06/28/19 10:00:00 PM,8.282,0.0,,,,
2325,06/29/19 01:00:00 AM,7.983,0.0,,,,
2326,06/29/19 04:00:00 AM,7.179,0.0,,,,
2327,06/29/19 07:00:00 AM,7.381,785.8,,,,
2328,06/29/19 10:00:00 AM,8.680,2755.6,,,,
2329,06/29/19 01:00:00 PM,11.139,2755.6,,,,
2330,06/29/19 04:00:00 PM,11.236,2411.1,,,,
2331,06/29/19 07:00:00 PM,10.748,538.2,,,,
2332,06/29/19 10:00:00 PM,9.768,0.0,,,,
2333,06/30/19 01:00:00 AM,8.978,0.0,,,,
2334,06/30/19 04:00:00 AM,8.581,0.0,,,,
2335,06/30/19 07:00:00 AM,8.978,828.8,,,,
2336,06/30/19 10:00:00 AM,10.259,1463.9,,,,
2337,06/30/19 01:00:00 PM,12.883,4650.0,,,,
2338,06/30/19 04:00:00 PM,12.497,1237.9,,,,
2339,06/30/19 07:00:00 PM,11.916,204.5,,,,
2340,06/30/19 10:00:00 PM,10.846,0.0,,,,
2341,07/01/19 01:00:00 AM,10.161,0.0,,,,
2342,07/01/19 04:00:00 AM,9.866,0.0,,,,
2343,07/01/19 07:00:00 AM,10.161,785.8,,,,
2344,07/01/19 10:00:00 AM,11.236,1722.2,,,,
2345,07/01/19 01:00:00 PM,14.996,2755.6,,,,
2346,07/01/19 04:00:00 PM,13.558,2755.6,,,,
2347,07/01/19 07:00:00 PM,12.401,172.2,,,,
2348,07/01/19 10:00:00 PM,11.334,0.0,,,,
2349,07/02/19 01:00:00 AM,10.161,0.0,,,,
2350,07/02/19 04:00:00 AM,9.472,0.0,,,,
2351,07/02/19 07:00:00 AM,8.879,269.1,,,,
2352,07/02/19 10:00:00 AM,8.779,645.8,,,,
2353,07/02/19 01:00:00 PM,9.373,226.0,,,,
2354,07/02/19 01:33:22 PM,,,Logged,,,
2355,07/02/19 01:33:26 PM,,,,Logged,,
2356,07/02/19 01:33:42 PM,,,,,Logged,Logged
