Plot Title: GB-1,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10182432, SEN S/N: 10182432, LBL: TEMPERATURE)",Coupler Attached (LGR S/N: 10182432),Host Connected (LGR S/N: 10182432),Stopped (LGR S/N: 10182432),End Of File (LGR S/N: 10182432)
1923,3/10/2015 23:00,3.578,,,,
1924,3/11/2015 1:00,3.367,,,,
1925,3/11/2015 3:00,3.049,,,,
1926,3/11/2015 5:00,2.73,,,,
1927,3/11/2015 7:00,2.624,,,,
1928,3/11/2015 9:00,2.624,,,,
1929,3/11/2015 11:00,2.837,,,,
1930,3/11/2015 13:00,3.261,,,,
1931,3/11/2015 15:00,3.578,,,,
1932,3/11/2015 17:00,3.578,,,,
1933,3/11/2015 19:00,3.472,,,,
1934,3/11/2015 21:00,3.155,,,,
1935,3/11/2015 23:00,3.049,,,,
1936,3/12/2015 1:00,2.837,,,,
1937,3/12/2015 3:00,2.73,,,,
1938,3/12/2015 5:00,2.624,,,,
1939,3/12/2015 7:00,2.517,,,,
1940,3/12/2015 9:00,2.517,,,,
1941,3/12/2015 11:00,2.73,,,,
1942,3/12/2015 13:00,3.472,,,,
1943,3/12/2015 15:00,3.893,,,,
1944,3/12/2015 17:00,3.893,,,,
1945,3/12/2015 19:00,3.578,,,,
1946,3/12/2015 21:00,2.943,,,,
1947,3/12/2015 23:00,2.624,,,,
1948,3/13/2015 1:00,2.41,,,,
1949,3/13/2015 3:00,2.195,,,,
1950,3/13/2015 5:00,2.195,,,,
1951,3/13/2015 7:00,2.195,,,,
1952,3/13/2015 9:00,2.195,,,,
1953,3/13/2015 11:00,2.943,,,,
1954,3/13/2015 13:00,3.998,,,,
1955,3/13/2015 15:00,4.727,,,,
1956,3/13/2015 17:00,4.831,,,,
1957,3/13/2015 19:00,4.727,,,,
1958,3/13/2015 21:00,4.415,,,,
1959,3/13/2015 23:00,4.311,,,,
1960,3/14/2015 1:00,4.102,,,,
1961,3/14/2015 3:00,3.998,,,,
1962,3/14/2015 5:00,3.788,,,,
1963,3/14/2015 7:00,3.683,,,,
1964,3/14/2015 9:00,4.311,,,,
1965,3/14/2015 11:00,4.623,,,,
1966,3/14/2015 13:00,5.141,,,,
1967,3/14/2015 15:00,5.45,,,,
1968,3/14/2015 17:00,5.244,,,,
1969,3/14/2015 19:00,4.727,,,,
1970,3/14/2015 21:00,4.207,,,,
1971,3/14/2015 23:00,3.367,,,,
1972,3/15/2015 1:00,2.624,,,,
1973,3/15/2015 3:00,2.517,,,,
1974,3/15/2015 5:00,1.439,,,,
1975,3/15/2015 7:00,0.343,,,,
1976,3/15/2015 9:00,0.563,,,,
1977,3/15/2015 11:00,1.112,,,,
1978,3/15/2015 13:00,1.003,,,,
1979,3/15/2015 15:00,1.98,,,,
1980,3/15/2015 17:00,2.943,,,,
1981,3/15/2015 19:00,2.624,,,,
1982,3/15/2015 21:00,2.303,,,,
1983,3/15/2015 23:00,1.98,,,,
1984,3/16/2015 1:00,1.764,,,,
1985,3/16/2015 3:00,1.548,,,,
1986,3/16/2015 5:00,1.439,,,,
1987,3/16/2015 7:00,1.439,,,,
1988,3/16/2015 9:00,1.439,,,,
1989,3/16/2015 11:00,1.439,,,,
1990,3/16/2015 13:00,1.764,,,,
1991,3/16/2015 15:00,2.303,,,,
1992,3/16/2015 17:00,2.517,,,,
1993,3/16/2015 19:00,2.41,,,,
1994,3/16/2015 21:00,2.195,,,,
1995,3/16/2015 23:00,1.872,,,,
1996,3/17/2015 1:00,1.548,,,,
1997,3/17/2015 3:00,1.548,,,,
1998,3/17/2015 5:00,1.439,,,,
1999,3/17/2015 7:00,1.439,,,,
2000,3/17/2015 9:00,1.33,,,,
2001,3/17/2015 11:00,1.439,,,,
2002,3/17/2015 13:00,2.195,,,,
2003,3/17/2015 15:00,2.517,,,,
2004,3/17/2015 17:00,2.624,,,,
2005,3/17/2015 19:00,2.41,,,,
2006,3/17/2015 21:00,2.088,,,,
2007,3/17/2015 23:00,1.98,,,,
2008,3/18/2015 1:00,1.764,,,,
2009,3/18/2015 3:00,1.656,,,,
2010,3/18/2015 5:00,1.656,,,,
2011,3/18/2015 7:00,1.548,,,,
2012,3/18/2015 9:00,1.548,,,,
2013,3/18/2015 11:00,1.872,,,,
2014,3/18/2015 13:00,2.73,,,,
2015,3/18/2015 15:00,3.155,,,,
2016,3/18/2015 17:00,3.261,,,,
2017,3/18/2015 19:00,3.049,,,,
2018,3/18/2015 21:00,2.837,,,,
2019,3/18/2015 23:00,2.303,,,,
2020,3/19/2015 1:00,1.872,,,,
2021,3/19/2015 3:00,1.764,,,,
2022,3/19/2015 5:00,1.764,,,,
2023,3/19/2015 7:00,1.764,,,,
2024,3/19/2015 9:00,1.872,,,,
2025,3/19/2015 11:00,2.41,,,,
2026,3/19/2015 13:00,3.049,,,,
2027,3/19/2015 15:00,3.367,,,,
2028,3/19/2015 17:00,3.683,,,,
2029,3/19/2015 19:00,3.683,,,,
2030,3/19/2015 21:00,3.261,,,,
2031,3/19/2015 23:00,2.943,,,,
2032,3/20/2015 1:00,2.73,,,,
2033,3/20/2015 3:00,2.73,,,,
2034,3/20/2015 5:00,2.624,,,,
2035,3/20/2015 7:00,2.517,,,,
2036,3/20/2015 9:00,2.624,,,,
2037,3/20/2015 11:00,3.049,,,,
2038,3/20/2015 13:00,3.683,,,,
2039,3/20/2015 15:00,3.788,,,,
2040,3/20/2015 17:00,3.998,,,,
2041,3/20/2015 19:00,3.788,,,,
2042,3/20/2015 21:00,3.367,,,,
2043,3/20/2015 23:00,3.261,,,,
2044,3/21/2015 1:00,3.155,,,,
2045,3/21/2015 3:00,3.049,,,,
2046,3/21/2015 5:00,2.837,,,,
2047,3/21/2015 7:00,2.517,,,,
2048,3/21/2015 9:00,2.303,,,,
2049,3/21/2015 11:00,2.41,,,,
2050,3/21/2015 13:00,2.624,,,,
2051,3/21/2015 15:00,2.837,,,,
2052,3/21/2015 17:00,2.943,,,,
2053,3/21/2015 19:00,2.837,,,,
2054,3/21/2015 21:00,2.517,,,,
2055,3/21/2015 23:00,2.303,,,,
2056,3/22/2015 1:00,2.195,,,,
2057,3/22/2015 3:00,1.98,,,,
2058,3/22/2015 5:00,1.764,,,,
2059,3/22/2015 7:00,1.656,,,,
2060,3/22/2015 9:00,1.656,,,,
2061,3/22/2015 11:00,1.764,,,,
2062,3/22/2015 13:00,2.195,,,,
2063,3/22/2015 15:00,2.517,,,,
2064,3/22/2015 17:00,2.624,,,,
2065,3/22/2015 19:00,2.624,,,,
2066,3/22/2015 21:00,2.303,,,,
2067,3/22/2015 23:00,2.088,,,,
2068,3/23/2015 1:00,1.98,,,,
2069,3/23/2015 3:00,1.872,,,,
2070,3/23/2015 5:00,1.764,,,,
2071,3/23/2015 7:00,1.656,,,,
2072,3/23/2015 9:00,1.548,,,,
2073,3/23/2015 11:00,1.548,,,,
2074,3/23/2015 13:00,1.548,,,,
2075,3/23/2015 15:00,1.548,,,,
2076,3/23/2015 17:00,1.656,,,,
2077,3/23/2015 19:00,1.656,,,,
2078,3/23/2015 21:00,1.548,,,,
2079,3/23/2015 23:00,1.439,,,,
2080,3/24/2015 1:00,1.439,,,,
2081,3/24/2015 3:00,1.439,,,,
2082,3/24/2015 5:00,1.439,,,,
2083,3/24/2015 7:00,1.439,,,,
2084,3/24/2015 9:00,1.439,,,,
2085,3/24/2015 11:00,1.33,,,,
2086,3/24/2015 13:00,1.439,,,,
2087,3/24/2015 15:00,1.33,,,,
2088,3/24/2015 17:00,1.33,,,,
2089,3/24/2015 19:00,1.33,,,,
2090,3/24/2015 21:00,1.33,,,,
2091,3/24/2015 23:00,1.33,,,,
2092,3/25/2015 1:00,1.33,,,,
2093,3/25/2015 3:00,1.33,,,,
2094,3/25/2015 5:00,1.33,,,,
2095,3/25/2015 7:00,1.33,,,,
2096,3/25/2015 9:00,1.33,,,,
2097,3/25/2015 11:00,1.33,,,,
2098,3/25/2015 13:00,1.221,,,,
2099,3/25/2015 15:00,0.453,,,,
2100,3/25/2015 17:00,0.563,,,,
2101,3/25/2015 19:00,0.674,,,,
2102,3/25/2015 21:00,0.893,,,,
2103,3/25/2015 23:00,0.893,,,,
2104,3/26/2015 1:00,1.003,,,,
2105,3/26/2015 3:00,1.003,,,,
2106,3/26/2015 5:00,1.003,,,,
2107,3/26/2015 7:00,1.112,,,,
2108,3/26/2015 9:00,1.112,,,,
2109,3/26/2015 11:00,1.112,,,,
2110,3/26/2015 13:00,1.872,,,,
2111,3/26/2015 15:00,2.943,,,,
2112,3/26/2015 17:00,3.367,,,,
2113,3/26/2015 19:00,3.367,,,,
2114,3/26/2015 21:00,3.049,,,,
2115,3/26/2015 23:00,2.73,,,,
2116,3/27/2015 1:00,2.624,,,,
2117,3/27/2015 3:00,2.517,,,,
2118,3/27/2015 5:00,2.41,,,,
2119,3/27/2015 7:00,2.41,,,,
2120,3/27/2015 9:00,2.73,,,,
2121,3/27/2015 11:00,3.578,,,,
2122,3/27/2015 13:00,4.727,,,,
2123,3/27/2015 15:00,5.141,,,,
2124,3/27/2015 17:00,5.244,,,,
2125,3/27/2015 19:00,5.037,,,,
2126,3/27/2015 21:00,4.727,,,,
2127,3/27/2015 23:00,4.207,,,,
2128,3/28/2015 1:00,3.578,,,,
2129,3/28/2015 3:00,2.943,,,,
2130,3/28/2015 5:00,2.41,,,,
2131,3/28/2015 7:00,2.195,,,,
2132,3/28/2015 9:00,2.088,,,,
2133,3/28/2015 11:00,2.41,,,,
2134,3/28/2015 13:00,2.943,,,,
2135,3/28/2015 15:00,3.261,,,,
2136,3/28/2015 17:00,3.367,,,,
2137,3/28/2015 19:00,3.367,,,,
2138,3/28/2015 21:00,3.049,,,,
2139,3/28/2015 23:00,2.837,,,,
2140,3/29/2015 1:00,2.517,,,,
2141,3/29/2015 3:00,2.303,,,,
2142,3/29/2015 5:00,2.303,,,,
2143,3/29/2015 7:00,2.195,,,,
2144,3/29/2015 9:00,2.303,,,,
2145,3/29/2015 11:00,2.943,,,,
2146,3/29/2015 13:00,3.367,,,,
2147,3/29/2015 15:00,3.683,,,,
2148,3/29/2015 17:00,3.998,,,,
2149,3/29/2015 19:00,3.998,,,,
2150,3/29/2015 21:00,3.893,,,,
2151,3/29/2015 23:00,3.683,,,,
2152,3/30/2015 1:00,3.472,,,,
2153,3/30/2015 3:00,3.261,,,,
2154,3/30/2015 5:00,3.049,,,,
2155,3/30/2015 7:00,2.943,,,,
2156,3/30/2015 9:00,3.049,,,,
2157,3/30/2015 11:00,3.472,,,,
2158,3/30/2015 13:00,4.519,,,,
2159,3/30/2015 15:00,4.934,,,,
2160,3/30/2015 17:00,5.141,,,,
2161,3/30/2015 19:00,4.934,,,,
2162,3/30/2015 21:00,4.623,,,,
2163,3/30/2015 23:00,4.207,,,,
2164,3/31/2015 1:00,3.998,,,,
2165,3/31/2015 3:00,3.893,,,,
2166,3/31/2015 5:00,3.578,,,,
2167,3/31/2015 7:00,3.049,,,,
2168,3/31/2015 9:00,2.624,,,,
2169,3/31/2015 11:00,2.41,,,,
2170,3/31/2015 13:00,2.41,,,,
2171,3/31/2015 15:00,2.41,,,,
2172,3/31/2015 17:00,2.303,,,,
2173,3/31/2015 19:00,2.195,,,,
2174,3/31/2015 21:00,2.088,,,,
2175,3/31/2015 23:00,1.98,,,,
2176,4/1/2015 1:00,1.98,,,,
2177,4/1/2015 3:00,1.98,,,,
2178,4/1/2015 5:00,1.872,,,,
2179,4/1/2015 7:00,1.872,,,,
2180,4/1/2015 9:00,1.872,,,,
2181,4/1/2015 11:00,1.872,,,,
2182,4/1/2015 13:00,1.764,,,,
2183,4/1/2015 15:00,1.764,,,,
2184,4/1/2015 17:00,1.764,,,,
2185,4/1/2015 19:00,1.764,,,,
2186,4/1/2015 21:00,1.764,,,,
2187,4/1/2015 23:00,1.764,,,,
2188,4/2/2015 1:00,1.656,,,,
2189,4/2/2015 3:00,1.656,,,,
2190,4/2/2015 5:00,1.656,,,,
2191,4/2/2015 7:00,1.656,,,,
2192,4/2/2015 9:00,1.548,,,,
2193,4/2/2015 11:00,1.548,,,,
2194,4/2/2015 13:00,1.548,,,,
2195,4/2/2015 15:00,1.548,,,,
2196,4/2/2015 17:00,1.548,,,,
2197,4/2/2015 19:00,1.548,,,,
2198,4/2/2015 21:00,1.548,,,,
2199,4/2/2015 23:00,1.548,,,,
2200,4/3/2015 1:00,1.439,,,,
2201,4/3/2015 3:00,1.439,,,,
2202,4/3/2015 5:00,1.439,,,,
2203,4/3/2015 7:00,1.33,,,,
2204,4/3/2015 9:00,1.33,,,,
2205,4/3/2015 11:00,1.33,,,,
2206,4/3/2015 13:00,1.33,,,,
2207,4/3/2015 15:00,1.33,,,,
2208,4/3/2015 17:00,1.33,,,,
2209,4/3/2015 19:00,1.33,,,,
2210,4/3/2015 21:00,1.33,,,,
2211,4/3/2015 23:00,1.33,,,,
2212,4/4/2015 1:00,1.33,,,,
2213,4/4/2015 3:00,1.221,,,,
2214,4/4/2015 5:00,1.221,,,,
2215,4/4/2015 7:00,1.221,,,,
2216,4/4/2015 9:00,1.112,,,,
2217,4/4/2015 11:00,1.112,,,,
2218,4/4/2015 13:00,1.112,,,,
2219,4/4/2015 15:00,1.112,,,,
2220,4/4/2015 17:00,1.112,,,,
2221,4/4/2015 19:00,1.112,,,,
2222,4/4/2015 21:00,1.112,,,,
2223,4/4/2015 23:00,1.112,,,,
2224,4/5/2015 1:00,1.112,,,,
2225,4/5/2015 3:00,1.112,,,,
2226,4/5/2015 5:00,1.112,,,,
2227,4/5/2015 7:00,1.112,,,,
2228,4/5/2015 9:00,1.003,,,,
2229,4/5/2015 11:00,1.112,,,,
2230,4/5/2015 13:00,1.003,,,,
2231,4/5/2015 15:00,1.112,,,,
2232,4/5/2015 17:00,1.112,,,,
2233,4/5/2015 19:00,1.112,,,,
2234,4/5/2015 21:00,1.112,,,,
2235,4/5/2015 23:00,1.003,,,,
2236,4/6/2015 1:00,1.003,,,,
2237,4/6/2015 3:00,1.003,,,,
2238,4/6/2015 5:00,1.003,,,,
2239,4/6/2015 7:00,0.893,,,,
2240,4/6/2015 9:00,0.893,,,,
2241,4/6/2015 11:00,0.893,,,,
2242,4/6/2015 13:00,0.893,,,,
2243,4/6/2015 15:00,0.893,,,,
2244,4/6/2015 17:00,0.893,,,,
2245,4/6/2015 19:00,1.003,,,,
2246,4/6/2015 21:00,0.893,,,,
2247,4/6/2015 23:00,0.893,,,,
2248,4/7/2015 1:00,0.893,,,,
2249,4/7/2015 3:00,0.893,,,,
2250,4/7/2015 5:00,0.893,,,,
2251,4/7/2015 7:00,0.893,,,,
2252,4/7/2015 9:00,0.893,,,,
2253,4/7/2015 11:00,0.893,,,,
2254,4/7/2015 13:00,0.893,,,,
2255,4/7/2015 15:00,0.893,,,,
2256,4/7/2015 17:00,0.893,,,,
2257,4/7/2015 19:00,0.893,,,,
2258,4/7/2015 21:00,0.893,,,,
2259,4/7/2015 23:00,0.893,,,,
2260,4/8/2015 1:00,0.893,,,,
2261,4/8/2015 3:00,0.893,,,,
2262,4/8/2015 5:00,0.893,,,,
2263,4/8/2015 7:00,0.893,,,,
2264,4/8/2015 9:00,0.893,,,,
2265,4/8/2015 11:00,0.893,,,,
2266,4/8/2015 13:00,0.893,,,,
2267,4/8/2015 15:00,0.893,,,,
2268,4/8/2015 17:00,0.893,,,,
2269,4/8/2015 19:00,0.893,,,,
2270,4/8/2015 21:00,0.893,,,,
2271,4/8/2015 23:00,0.893,,,,
2272,4/9/2015 1:00,0.893,,,,
2273,4/9/2015 3:00,0.893,,,,
2274,4/9/2015 5:00,0.893,,,,
2275,4/9/2015 7:00,0.893,,,,
2276,4/9/2015 9:00,0.893,,,,
2277,4/9/2015 11:00,0.893,,,,
2278,4/9/2015 13:00,0.893,,,,
2279,4/9/2015 15:00,0.893,,,,
2280,4/9/2015 17:00,0.893,,,,
2281,4/9/2015 19:00,0.893,,,,
2282,4/9/2015 21:00,0.893,,,,
2283,4/9/2015 23:00,0.893,,,,
2284,4/10/2015 1:00,0.893,,,,
2285,4/10/2015 3:00,0.893,,,,
2286,4/10/2015 5:00,0.893,,,,
2287,4/10/2015 7:00,0.893,,,,
2288,4/10/2015 9:00,0.893,,,,
2289,4/10/2015 11:00,0.893,,,,
2290,4/10/2015 13:00,1.003,,,,
2291,4/10/2015 15:00,0.893,,,,
2292,4/10/2015 17:00,0.893,,,,
2293,4/10/2015 19:00,0.893,,,,
2294,4/10/2015 21:00,0.893,,,,
2295,4/10/2015 23:00,0.893,,,,
2296,4/11/2015 1:00,0.893,,,,
2297,4/11/2015 3:00,0.893,,,,
2298,4/11/2015 5:00,0.893,,,,
2299,4/11/2015 7:00,0.893,,,,
2300,4/11/2015 9:00,0.893,,,,
2301,4/11/2015 11:00,0.893,,,,
2302,4/11/2015 13:00,0.893,,,,
2303,4/11/2015 15:00,0.893,,,,
2304,4/11/2015 17:00,0.893,,,,
2305,4/11/2015 19:00,0.893,,,,
2306,4/11/2015 21:00,0.893,,,,
2307,4/11/2015 23:00,0.893,,,,
2308,4/12/2015 1:00,0.893,,,,
2309,4/12/2015 3:00,0.893,,,,
2310,4/12/2015 5:00,0.893,,,,
2311,4/12/2015 7:00,0.893,,,,
2312,4/12/2015 9:00,0.893,,,,
2313,4/12/2015 11:00,0.893,,,,
2314,4/12/2015 13:00,0.893,,,,
2315,4/12/2015 15:00,0.893,,,,
2316,4/12/2015 17:00,0.893,,,,
2317,4/12/2015 19:00,0.893,,,,
2318,4/12/2015 21:00,0.893,,,,
2319,4/12/2015 23:00,0.893,,,,
2320,4/13/2015 1:00,0.893,,,,
2321,4/13/2015 3:00,0.893,,,,
2322,4/13/2015 5:00,0.893,,,,
2323,4/13/2015 7:00,0.893,,,,
2324,4/13/2015 9:00,0.893,,,,
2325,4/13/2015 11:00,0.893,,,,
2326,4/13/2015 13:00,0.893,,,,
2327,4/13/2015 15:00,0.893,,,,
2328,4/13/2015 17:00,0.893,,,,
2329,4/13/2015 19:00,0.893,,,,
2330,4/13/2015 21:00,0.784,,,,
2331,4/13/2015 23:00,0.784,,,,
2332,4/14/2015 1:00,0.893,,,,
2333,4/14/2015 3:00,0.784,,,,
2334,4/14/2015 5:00,0.784,,,,
2335,4/14/2015 7:00,0.784,,,,
2336,4/14/2015 9:00,0.784,,,,
2337,4/14/2015 11:00,0.893,,,,
2338,4/14/2015 13:00,0.893,,,,
2339,4/14/2015 15:00,0.893,,,,
2340,4/14/2015 17:00,0.893,,,,
2341,4/14/2015 19:00,0.893,,,,
2342,4/14/2015 21:00,0.893,,,,
2343,4/14/2015 23:00,0.893,,,,
2344,4/15/2015 1:00,0.784,,,,
2345,4/15/2015 3:00,0.784,,,,
2346,4/15/2015 5:00,0.784,,,,
2347,4/15/2015 7:00,0.784,,,,
2348,4/15/2015 9:00,0.784,,,,
2349,4/15/2015 11:00,0.784,,,,
2350,4/15/2015 13:00,0.784,,,,
2351,4/15/2015 15:00,0.784,,,,
2352,4/15/2015 17:00,0.784,,,,
2353,4/15/2015 19:00,0.784,,,,
2354,4/15/2015 21:00,0.784,,,,
2355,4/15/2015 23:00,0.784,,,,
2356,4/16/2015 1:00,0.784,,,,
2357,4/16/2015 3:00,0.784,,,,
2358,4/16/2015 5:00,0.784,,,,
2359,4/16/2015 7:00,0.784,,,,
2360,4/16/2015 9:00,0.784,,,,
2361,4/16/2015 11:00,0.784,,,,
2362,4/16/2015 13:00,0.784,,,,
2363,4/16/2015 15:00,0.674,,,,
2364,4/16/2015 17:00,0.674,,,,
2365,4/16/2015 19:00,0.674,,,,
2366,4/16/2015 21:00,0.784,,,,
2367,4/16/2015 23:00,0.784,,,,
2368,4/17/2015 1:00,0.784,,,,
2369,4/17/2015 3:00,0.784,,,,
2370,4/17/2015 5:00,0.784,,,,
2371,4/17/2015 7:00,0.784,,,,
2372,4/17/2015 9:00,0.784,,,,
2373,4/17/2015 11:00,0.784,,,,
2374,4/17/2015 13:00,1.548,,,,
2375,4/17/2015 15:00,3.049,,,,
2376,4/17/2015 17:00,3.472,,,,
2377,4/17/2015 19:00,3.367,,,,
2378,4/17/2015 21:00,3.049,,,,
2379,4/17/2015 23:00,2.517,,,,
2380,4/18/2015 1:00,2.303,,,,
2381,4/18/2015 3:00,1.764,,,,
2382,4/18/2015 5:00,1.439,,,,
2383,4/18/2015 7:00,1.33,,,,
2384,4/18/2015 9:00,1.33,,,,
2385,4/18/2015 11:00,1.98,,,,
2386,4/18/2015 13:00,3.261,,,,
2387,4/18/2015 15:00,4.207,,,,
2388,4/18/2015 17:00,4.415,,,,
2389,4/18/2015 19:00,4.311,,,,
2390,4/18/2015 21:00,3.788,,,,
2391,4/18/2015 23:00,3.155,,,,
2392,4/19/2015 1:00,2.73,,,,
2393,4/19/2015 3:00,2.41,,,,
2394,4/19/2015 5:00,2.195,,,,
2395,4/19/2015 7:00,2.088,,,,
2396,4/19/2015 9:00,2.303,,,,
2397,4/19/2015 11:00,3.155,,,,
2398,4/19/2015 13:00,4.311,,,,
2399,4/19/2015 15:00,5.244,,,,
2400,4/19/2015 17:00,5.45,,,,
2401,4/19/2015 19:00,5.244,,,,
2402,4/19/2015 21:00,4.727,,,,
2403,4/19/2015 23:00,4.102,,,,
2404,4/20/2015 1:00,3.788,,,,
2405,4/20/2015 3:00,3.472,,,,
2406,4/20/2015 5:00,3.367,,,,
2407,4/20/2015 7:00,3.155,,,,
2408,4/20/2015 9:00,3.472,,,,
2409,4/20/2015 11:00,4.311,,,,
2410,4/20/2015 13:00,5.347,,,,
2411,4/20/2015 15:00,6.37,,,,
2412,4/20/2015 17:00,6.471,,,,
2413,4/20/2015 19:00,6.268,,,,
2414,4/20/2015 21:00,5.552,,,,
2415,4/20/2015 23:00,4.831,,,,
2416,4/21/2015 1:00,4.415,,,,
2417,4/21/2015 3:00,3.998,,,,
2418,4/21/2015 5:00,3.683,,,,
2419,4/21/2015 7:00,3.367,,,,
2420,4/21/2015 9:00,3.683,,,,
2421,4/21/2015 11:00,4.623,,,,
2422,4/21/2015 13:00,5.552,,,,
2423,4/21/2015 15:00,5.655,,,,
2424,4/21/2015 17:00,5.45,,,,
2425,4/21/2015 19:00,5.037,,,,
2426,4/21/2015 21:00,4.623,,,,
2427,4/21/2015 23:00,3.998,,,,
2428,4/22/2015 1:00,3.367,,,,
2429,4/22/2015 3:00,2.837,,,,
2430,4/22/2015 5:00,2.41,,,,
2431,4/22/2015 7:00,2.303,,,,
2432,4/22/2015 9:00,2.088,,,,
2433,4/22/2015 11:00,2.088,,,,
2434,4/22/2015 13:00,2.303,,,,
2435,4/22/2015 15:00,3.261,,,,
2436,4/22/2015 17:00,3.367,,,,
2437,4/22/2015 19:00,3.049,,,,
2438,4/22/2015 21:00,2.73,,,,
2439,4/22/2015 23:00,2.41,,,,
2440,4/23/2015 1:00,2.088,,,,
2441,4/23/2015 3:00,1.98,,,,
2442,4/23/2015 5:00,1.872,,,,
2443,4/23/2015 7:00,1.872,,,,
2444,4/23/2015 9:00,1.764,,,,
2445,4/23/2015 11:00,1.98,,,,
2446,4/23/2015 13:00,2.624,,,,
2447,4/23/2015 15:00,3.049,,,,
2448,4/23/2015 17:00,2.837,,,,
2449,4/23/2015 19:00,2.837,,,,
2450,4/23/2015 21:00,2.41,,,,
2451,4/23/2015 23:00,2.088,,,,
2452,4/24/2015 1:00,1.98,,,,
2453,4/24/2015 3:00,1.872,,,,
2454,4/24/2015 5:00,1.764,,,,
2455,4/24/2015 7:00,1.656,,,,
2456,4/24/2015 9:00,1.656,,,,
2457,4/24/2015 11:00,1.656,,,,
2458,4/24/2015 13:00,1.656,,,,
2459,4/24/2015 15:00,1.656,,,,
2460,4/24/2015 17:00,1.656,,,,
2461,4/24/2015 19:00,1.656,,,,
2462,4/24/2015 21:00,1.656,,,,
2463,4/24/2015 23:00,1.656,,,,
2464,4/25/2015 1:00,1.656,,,,
2465,4/25/2015 3:00,1.656,,,,
2466,4/25/2015 5:00,1.548,,,,
2467,4/25/2015 7:00,1.548,,,,
2468,4/25/2015 9:00,1.548,,,,
2469,4/25/2015 11:00,1.548,,,,
2470,4/25/2015 13:00,1.548,,,,
2471,4/25/2015 15:00,1.548,,,,
2472,4/25/2015 17:00,1.548,,,,
2473,4/25/2015 19:00,1.439,,,,
2474,4/25/2015 21:00,1.439,,,,
2475,4/25/2015 23:00,1.439,,,,
2476,4/26/2015 1:00,1.439,,,,
2477,4/26/2015 3:00,1.33,,,,
2478,4/26/2015 5:00,1.33,,,,
2479,4/26/2015 7:00,1.33,,,,
2480,4/26/2015 9:00,1.221,,,,
2481,4/26/2015 11:00,1.33,,,,
2482,4/26/2015 13:00,1.33,,,,
2483,4/26/2015 15:00,1.221,,,,
2484,4/26/2015 17:00,1.112,,,,
2485,4/26/2015 19:00,1.112,,,,
2486,4/26/2015 21:00,1.221,,,,
2487,4/26/2015 23:00,1.221,,,,
2488,4/27/2015 1:00,1.221,,,,
2489,4/27/2015 3:00,1.221,,,,
2490,4/27/2015 5:00,1.221,,,,
2491,4/27/2015 7:00,1.221,,,,
2492,4/27/2015 9:00,1.439,,,,
2493,4/27/2015 11:00,2.303,,,,
2494,4/27/2015 13:00,3.893,,,,
2495,4/27/2015 15:00,5.037,,,,
2496,4/27/2015 17:00,5.347,,,,
2497,4/27/2015 19:00,5.244,,,,
2498,4/27/2015 21:00,5.037,,,,
2499,4/27/2015 23:00,4.831,,,,
2500,4/28/2015 1:00,4.623,,,,
2501,4/28/2015 3:00,4.311,,,,
2502,4/28/2015 5:00,4.102,,,,
2503,4/28/2015 7:00,3.998,,,,
2504,4/28/2015 9:00,4.102,,,,
2505,4/28/2015 11:00,4.934,,,,
2506,4/28/2015 13:00,5.037,,,,
2507,4/28/2015 15:00,4.934,,,,
2508,4/28/2015 17:00,4.934,,,,
2509,4/28/2015 19:00,4.519,,,,
2510,4/28/2015 21:00,4.207,,,,
2511,4/28/2015 23:00,3.788,,,,
2512,4/29/2015 1:00,3.367,,,,
2513,4/29/2015 3:00,2.837,,,,
2514,4/29/2015 5:00,2.517,,,,
2515,4/29/2015 7:00,2.303,,,,
2516,4/29/2015 9:00,2.195,,,,
2517,4/29/2015 11:00,2.41,,,,
2518,4/29/2015 13:00,3.049,,,,
2519,4/29/2015 15:00,3.472,,,,
2520,4/29/2015 17:00,3.578,,,,
2521,4/29/2015 19:00,3.472,,,,
2522,4/29/2015 21:00,3.261,,,,
2523,4/29/2015 23:00,2.943,,,,
2524,4/30/2015 1:00,2.837,,,,
2525,4/30/2015 3:00,2.517,,,,
2526,4/30/2015 5:00,2.41,,,,
2527,4/30/2015 7:00,2.303,,,,
2528,4/30/2015 9:00,2.41,,,,
2529,4/30/2015 11:00,2.943,,,,
2530,4/30/2015 13:00,3.788,,,,
2531,4/30/2015 15:00,4.623,,,,
2532,4/30/2015 17:00,5.244,,,,
2533,4/30/2015 19:00,5.141,,,,
2534,4/30/2015 21:00,4.727,,,,
2535,4/30/2015 23:00,4.311,,,,
2536,5/1/2015 1:00,4.102,,,,
2537,5/1/2015 3:00,3.893,,,,
2538,5/1/2015 5:00,3.788,,,,
2539,5/1/2015 7:00,3.578,,,,
2540,5/1/2015 9:00,3.683,,,,
2541,5/1/2015 11:00,4.519,,,,
2542,5/1/2015 13:00,5.347,,,,
2543,5/1/2015 15:00,5.962,,,,
2544,5/1/2015 17:00,6.166,,,,
2545,5/1/2015 19:00,5.757,,,,
2546,5/1/2015 21:00,5.141,,,,
2547,5/1/2015 23:00,4.623,,,,
2548,5/2/2015 1:00,4.102,,,,
2549,5/2/2015 3:00,3.578,,,,
2550,5/2/2015 5:00,3.155,,,,
2551,5/2/2015 7:00,2.837,,,,
