Plot Title: GB-3,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10510837, SEN S/N: 10510837)",Coupler Attached (LGR S/N: 10510837),Host Connected (LGR S/N: 10510837),Stopped (LGR S/N: 10510837),End Of File (LGR S/N: 10510837)
1928,3/11/2015 9:00,0.453,,,,
1929,3/11/2015 11:00,0.453,,,,
1930,3/11/2015 13:00,0.453,,,,
1931,3/11/2015 15:00,0.343,,,,
1932,3/11/2015 17:00,0.343,,,,
1933,3/11/2015 19:00,0.343,,,,
1934,3/11/2015 21:00,0.343,,,,
1935,3/11/2015 23:00,0.343,,,,
1936,3/12/2015 1:00,0.343,,,,
1937,3/12/2015 3:00,0.343,,,,
1938,3/12/2015 5:00,0.343,,,,
1939,3/12/2015 7:00,0.453,,,,
1940,3/12/2015 9:00,0.453,,,,
1941,3/12/2015 11:00,0.453,,,,
1942,3/12/2015 13:00,0.343,,,,
1943,3/12/2015 15:00,0.343,,,,
1944,3/12/2015 17:00,0.343,,,,
1945,3/12/2015 19:00,0.343,,,,
1946,3/12/2015 21:00,0.343,,,,
1947,3/12/2015 23:00,0.343,,,,
1948,3/13/2015 1:00,0.453,,,,
1949,3/13/2015 3:00,0.453,,,,
1950,3/13/2015 5:00,0.453,,,,
1951,3/13/2015 7:00,0.453,,,,
1952,3/13/2015 9:00,0.453,,,,
1953,3/13/2015 11:00,0.453,,,,
1954,3/13/2015 13:00,0.453,,,,
1955,3/13/2015 15:00,0.343,,,,
1956,3/13/2015 17:00,0.453,,,,
1957,3/13/2015 19:00,0.453,,,,
1958,3/13/2015 21:00,0.453,,,,
1959,3/13/2015 23:00,0.453,,,,
1960,3/14/2015 1:00,0.343,,,,
1961,3/14/2015 3:00,0.343,,,,
1962,3/14/2015 5:00,0.343,,,,
1963,3/14/2015 7:00,0.343,,,,
1964,3/14/2015 9:00,0.343,,,,
1965,3/14/2015 11:00,0.343,,,,
1966,3/14/2015 13:00,0.343,,,,
1967,3/14/2015 15:00,0.343,,,,
1968,3/14/2015 17:00,0.343,,,,
1969,3/14/2015 19:00,0.343,,,,
1970,3/14/2015 21:00,0.453,,,,
1971,3/14/2015 23:00,0.453,,,,
1972,3/15/2015 1:00,0.453,,,,
1973,3/15/2015 3:00,0.453,,,,
1974,3/15/2015 5:00,0.453,,,,
1975,3/15/2015 7:00,0.563,,,,
1976,3/15/2015 9:00,0.563,,,,
1977,3/15/2015 11:00,0.563,,,,
1978,3/15/2015 13:00,0.453,,,,
1979,3/15/2015 15:00,0.453,,,,
1980,3/15/2015 17:00,0.453,,,,
1981,3/15/2015 19:00,0.453,,,,
1982,3/15/2015 21:00,0.343,,,,
1983,3/15/2015 23:00,0.453,,,,
1984,3/16/2015 1:00,0.453,,,,
1985,3/16/2015 3:00,0.453,,,,
1986,3/16/2015 5:00,0.453,,,,
1987,3/16/2015 7:00,0.453,,,,
1988,3/16/2015 9:00,0.453,,,,
1989,3/16/2015 11:00,0.453,,,,
1990,3/16/2015 13:00,0.453,,,,
1991,3/16/2015 15:00,0.453,,,,
1992,3/16/2015 17:00,0.453,,,,
1993,3/16/2015 19:00,0.453,,,,
1994,3/16/2015 21:00,0.453,,,,
1995,3/16/2015 23:00,0.453,,,,
1996,3/17/2015 1:00,0.453,,,,
1997,3/17/2015 3:00,0.453,,,,
1998,3/17/2015 5:00,0.563,,,,
1999,3/17/2015 7:00,0.563,,,,
2000,3/17/2015 9:00,0.563,,,,
2001,3/17/2015 11:00,0.563,,,,
2002,3/17/2015 13:00,0.563,,,,
2003,3/17/2015 15:00,0.563,,,,
2004,3/17/2015 17:00,0.563,,,,
2005,3/17/2015 19:00,0.563,,,,
2006,3/17/2015 21:00,0.563,,,,
2007,3/17/2015 23:00,0.563,,,,
2008,3/18/2015 1:00,0.563,,,,
2009,3/18/2015 3:00,0.563,,,,
2010,3/18/2015 5:00,0.563,,,,
2011,3/18/2015 7:00,0.563,,,,
2012,3/18/2015 9:00,0.563,,,,
2013,3/18/2015 11:00,0.674,,,,
2014,3/18/2015 13:00,0.563,,,,
2015,3/18/2015 15:00,0.563,,,,
2016,3/18/2015 17:00,0.563,,,,
2017,3/18/2015 19:00,0.563,,,,
2018,3/18/2015 21:00,0.563,,,,
2019,3/18/2015 23:00,0.674,,,,
2020,3/19/2015 1:00,0.674,,,,
2021,3/19/2015 3:00,0.674,,,,
2022,3/19/2015 5:00,0.674,,,,
2023,3/19/2015 7:00,0.674,,,,
2024,3/19/2015 9:00,0.674,,,,
2025,3/19/2015 11:00,0.784,,,,
2026,3/19/2015 13:00,0.784,,,,
2027,3/19/2015 15:00,0.784,,,,
2028,3/19/2015 17:00,0.784,,,,
2029,3/19/2015 19:00,0.784,,,,
2030,3/19/2015 21:00,0.784,,,,
2031,3/19/2015 23:00,0.784,,,,
2032,3/20/2015 1:00,0.784,,,,
2033,3/20/2015 3:00,0.784,,,,
2034,3/20/2015 5:00,0.784,,,,
2035,3/20/2015 7:00,0.784,,,,
2036,3/20/2015 9:00,0.784,,,,
2037,3/20/2015 11:00,0.784,,,,
2038,3/20/2015 13:00,0.893,,,,
2039,3/20/2015 15:00,0.893,,,,
2040,3/20/2015 17:00,0.893,,,,
2041,3/20/2015 19:00,0.893,,,,
2042,3/20/2015 21:00,0.893,,,,
2043,3/20/2015 23:00,0.893,,,,
2044,3/21/2015 1:00,0.893,,,,
2045,3/21/2015 3:00,0.893,,,,
2046,3/21/2015 5:00,0.893,,,,
2047,3/21/2015 7:00,0.893,,,,
2048,3/21/2015 9:00,0.893,,,,
2049,3/21/2015 11:00,0.893,,,,
2050,3/21/2015 13:00,0.893,,,,
2051,3/21/2015 15:00,1.003,,,,
2052,3/21/2015 17:00,1.003,,,,
2053,3/21/2015 19:00,1.003,,,,
2054,3/21/2015 21:00,1.003,,,,
2055,3/21/2015 23:00,1.003,,,,
2056,3/22/2015 1:00,1.003,,,,
2057,3/22/2015 3:00,1.003,,,,
2058,3/22/2015 5:00,0.893,,,,
2059,3/22/2015 7:00,0.893,,,,
2060,3/22/2015 9:00,0.893,,,,
2061,3/22/2015 11:00,1.003,,,,
2062,3/22/2015 13:00,1.003,,,,
2063,3/22/2015 15:00,1.003,,,,
2064,3/22/2015 17:00,1.003,,,,
2065,3/22/2015 19:00,1.003,,,,
2066,3/22/2015 21:00,1.003,,,,
2067,3/22/2015 23:00,1.003,,,,
2068,3/23/2015 1:00,1.003,,,,
2069,3/23/2015 3:00,1.003,,,,
2070,3/23/2015 5:00,1.003,,,,
2071,3/23/2015 7:00,1.003,,,,
2072,3/23/2015 9:00,0.893,,,,
2073,3/23/2015 11:00,1.003,,,,
2074,3/23/2015 13:00,1.003,,,,
2075,3/23/2015 15:00,1.003,,,,
2076,3/23/2015 17:00,0.893,,,,
2077,3/23/2015 19:00,0.893,,,,
2078,3/23/2015 21:00,0.893,,,,
2079,3/23/2015 23:00,0.893,,,,
2080,3/24/2015 1:00,0.893,,,,
2081,3/24/2015 3:00,0.893,,,,
2082,3/24/2015 5:00,0.893,,,,
2083,3/24/2015 7:00,0.893,,,,
2084,3/24/2015 9:00,0.893,,,,
2085,3/24/2015 11:00,0.893,,,,
2086,3/24/2015 13:00,0.893,,,,
2087,3/24/2015 15:00,0.893,,,,
2088,3/24/2015 17:00,0.784,,,,
2089,3/24/2015 19:00,0.784,,,,
2090,3/24/2015 21:00,0.784,,,,
2091,3/24/2015 23:00,0.784,,,,
2092,3/25/2015 1:00,0.784,,,,
2093,3/25/2015 3:00,0.784,,,,
2094,3/25/2015 5:00,0.784,,,,
2095,3/25/2015 7:00,0.784,,,,
2096,3/25/2015 9:00,0.784,,,,
2097,3/25/2015 11:00,0.784,,,,
2098,3/25/2015 13:00,0.784,,,,
2099,3/25/2015 15:00,0.784,,,,
2100,3/25/2015 17:00,0.784,,,,
2101,3/25/2015 19:00,0.784,,,,
2102,3/25/2015 21:00,0.784,,,,
2103,3/25/2015 23:00,0.674,,,,
2104,3/26/2015 1:00,0.674,,,,
2105,3/26/2015 3:00,0.674,,,,
2106,3/26/2015 5:00,0.674,,,,
2107,3/26/2015 7:00,0.674,,,,
2108,3/26/2015 9:00,0.674,,,,
2109,3/26/2015 11:00,0.784,,,,
2110,3/26/2015 13:00,0.784,,,,
2111,3/26/2015 15:00,0.784,,,,
2112,3/26/2015 17:00,0.784,,,,
2113,3/26/2015 19:00,0.674,,,,
2114,3/26/2015 21:00,0.674,,,,
2115,3/26/2015 23:00,0.674,,,,
2116,3/27/2015 1:00,0.784,,,,
2117,3/27/2015 3:00,0.784,,,,
2118,3/27/2015 5:00,0.784,,,,
2119,3/27/2015 7:00,0.784,,,,
2120,3/27/2015 9:00,0.784,,,,
2121,3/27/2015 11:00,0.893,,,,
2122,3/27/2015 13:00,1.33,,,,
2123,3/27/2015 15:00,1.656,,,,
2124,3/27/2015 17:00,1.764,,,,
2125,3/27/2015 19:00,1.764,,,,
2126,3/27/2015 21:00,1.656,,,,
2127,3/27/2015 23:00,1.548,,,,
2128,3/28/2015 1:00,1.33,,,,
2129,3/28/2015 3:00,1.221,,,,
2130,3/28/2015 5:00,1.112,,,,
2131,3/28/2015 7:00,1.112,,,,
2132,3/28/2015 9:00,1.112,,,,
2133,3/28/2015 11:00,1.548,,,,
2134,3/28/2015 13:00,3.155,,,,
2135,3/28/2015 15:00,4.934,,,,
2136,3/28/2015 17:00,5.347,,,,
2137,3/28/2015 19:00,4.311,,,,
2138,3/28/2015 21:00,3.049,,,,
2139,3/28/2015 23:00,2.195,,,,
2140,3/29/2015 1:00,1.764,,,,
2141,3/29/2015 3:00,1.548,,,,
2142,3/29/2015 5:00,1.439,,,,
2143,3/29/2015 7:00,1.33,,,,
2144,3/29/2015 9:00,1.548,,,,
2145,3/29/2015 11:00,4.311,,,,
2146,3/29/2015 13:00,5.552,,,,
2147,3/29/2015 15:00,6.37,,,,
2148,3/29/2015 17:00,6.268,,,,
2149,3/29/2015 19:00,5.552,,,,
2150,3/29/2015 21:00,4.415,,,,
2151,3/29/2015 23:00,3.683,,,,
2152,3/30/2015 1:00,3.367,,,,
2153,3/30/2015 3:00,2.624,,,,
2154,3/30/2015 5:00,2.303,,,,
2155,3/30/2015 7:00,2.195,,,,
2156,3/30/2015 9:00,3.261,,,,
2157,3/30/2015 11:00,10.161,,,,
2158,3/30/2015 13:00,11.722,,,,
2159,3/30/2015 15:00,12.304,,,,
2160,3/30/2015 17:00,9.768,,,,
2161,3/30/2015 19:00,7.079,,,,
2162,3/30/2015 21:00,5.347,,,,
2163,3/30/2015 23:00,4.207,,,,
2164,3/31/2015 1:00,3.893,,,,
2165,3/31/2015 3:00,3.788,,,,
2166,3/31/2015 5:00,3.367,,,,
2167,3/31/2015 7:00,2.837,,,,
2168,3/31/2015 9:00,3.472,,,,
2169,3/31/2015 11:00,7.179,,,,
2170,3/31/2015 13:00,8.779,,,,
2171,3/31/2015 15:00,8.282,,,,
2172,3/31/2015 17:00,5.552,,,,
2173,3/31/2015 19:00,4.207,,,,
2174,3/31/2015 21:00,3.578,,,,
2175,3/31/2015 23:00,3.155,,,,
2176,4/1/2015 1:00,2.943,,,,
2177,4/1/2015 3:00,2.73,,,,
2178,4/1/2015 5:00,2.624,,,,
2179,4/1/2015 7:00,2.41,,,,
2180,4/1/2015 9:00,2.303,,,,
2181,4/1/2015 11:00,2.195,,,,
2182,4/1/2015 13:00,1.98,,,,
2183,4/1/2015 15:00,1.872,,,,
2184,4/1/2015 17:00,1.872,,,,
2185,4/1/2015 19:00,1.764,,,,
2186,4/1/2015 21:00,1.764,,,,
2187,4/1/2015 23:00,1.764,,,,
2188,4/2/2015 1:00,1.764,,,,
2189,4/2/2015 3:00,1.656,,,,
2190,4/2/2015 5:00,1.548,,,,
2191,4/2/2015 7:00,1.439,,,,
2192,4/2/2015 9:00,1.439,,,,
2193,4/2/2015 11:00,1.439,,,,
2194,4/2/2015 13:00,1.439,,,,
2195,4/2/2015 15:00,2.088,,,,
2196,4/2/2015 17:00,3.998,,,,
2197,4/2/2015 19:00,2.195,,,,
2198,4/2/2015 21:00,1.656,,,,
2199,4/2/2015 23:00,1.439,,,,
2200,4/3/2015 1:00,1.33,,,,
2201,4/3/2015 3:00,1.221,,,,
2202,4/3/2015 5:00,1.112,,,,
2203,4/3/2015 7:00,0.893,,,,
2204,4/3/2015 9:00,0.784,,,,
2205,4/3/2015 11:00,0.893,,,,
2206,4/3/2015 13:00,3.893,,,,
2207,4/3/2015 15:00,2.837,,,,
2208,4/3/2015 17:00,2.088,,,,
2209,4/3/2015 19:00,1.872,,,,
2210,4/3/2015 21:00,1.656,,,,
2211,4/3/2015 23:00,1.439,,,,
2212,4/4/2015 1:00,1.33,,,,
2213,4/4/2015 3:00,1.221,,,,
2214,4/4/2015 5:00,1.221,,,,
2215,4/4/2015 7:00,1.112,,,,
2216,4/4/2015 9:00,1.003,,,,
2217,4/4/2015 11:00,1.33,,,,
2218,4/4/2015 13:00,8.382,,,,
2219,4/4/2015 15:00,9.373,,,,
2220,4/4/2015 17:00,6.166,,,,
2221,4/4/2015 19:00,3.788,,,,
2222,4/4/2015 21:00,2.837,,,,
2223,4/4/2015 23:00,2.303,,,,
2224,4/5/2015 1:00,1.872,,,,
2225,4/5/2015 3:00,1.548,,,,
2226,4/5/2015 5:00,1.33,,,,
2227,4/5/2015 7:00,1.221,,,,
2228,4/5/2015 9:00,1.003,,,,
2229,4/5/2015 11:00,2.943,,,,
2230,4/5/2015 13:00,3.893,,,,
2231,4/5/2015 15:00,4.415,,,,
2232,4/5/2015 17:00,4.311,,,,
2233,4/5/2015 19:00,3.049,,,,
2234,4/5/2015 21:00,2.303,,,,
2235,4/5/2015 23:00,1.872,,,,
2236,4/6/2015 1:00,1.548,,,,
2237,4/6/2015 3:00,1.33,,,,
2238,4/6/2015 5:00,1.221,,,,
2239,4/6/2015 7:00,1.003,,,,
2240,4/6/2015 9:00,1.003,,,,
2241,4/6/2015 11:00,1.003,,,,
2242,4/6/2015 13:00,1.221,,,,
2243,4/6/2015 15:00,2.303,,,,
2244,4/6/2015 17:00,3.367,,,,
2245,4/6/2015 19:00,2.088,,,,
2246,4/6/2015 21:00,1.548,,,,
2247,4/6/2015 23:00,1.439,,,,
2248,4/7/2015 1:00,1.33,,,,
2249,4/7/2015 3:00,1.221,,,,
2250,4/7/2015 5:00,1.221,,,,
2251,4/7/2015 7:00,1.112,,,,
2252,4/7/2015 9:00,1.112,,,,
2253,4/7/2015 11:00,1.112,,,,
2254,4/7/2015 13:00,1.112,,,,
2255,4/7/2015 15:00,1.112,,,,
2256,4/7/2015 17:00,1.112,,,,
2257,4/7/2015 19:00,1.112,,,,
2258,4/7/2015 21:00,1.112,,,,
2259,4/7/2015 23:00,1.112,,,,
2260,4/8/2015 1:00,1.112,,,,
2261,4/8/2015 3:00,1.112,,,,
2262,4/8/2015 5:00,1.003,,,,
2263,4/8/2015 7:00,1.003,,,,
2264,4/8/2015 9:00,1.003,,,,
2265,4/8/2015 11:00,1.003,,,,
2266,4/8/2015 13:00,1.003,,,,
2267,4/8/2015 15:00,1.112,,,,
2268,4/8/2015 17:00,1.112,,,,
2269,4/8/2015 19:00,1.003,,,,
2270,4/8/2015 21:00,1.003,,,,
2271,4/8/2015 23:00,1.003,,,,
2272,4/9/2015 1:00,1.003,,,,
2273,4/9/2015 3:00,1.003,,,,
2274,4/9/2015 5:00,1.003,,,,
2275,4/9/2015 7:00,0.893,,,,
2276,4/9/2015 9:00,0.893,,,,
2277,4/9/2015 11:00,1.764,,,,
2278,4/9/2015 13:00,7.179,,,,
2279,4/9/2015 15:00,9.768,,,,
2280,4/9/2015 17:00,7.983,,,,
2281,4/9/2015 19:00,5.86,,,,
2282,4/9/2015 21:00,4.207,,,,
2283,4/9/2015 23:00,3.049,,,,
2284,4/10/2015 1:00,2.41,,,,
2285,4/10/2015 3:00,1.98,,,,
2286,4/10/2015 5:00,1.764,,,,
2287,4/10/2015 7:00,1.548,,,,
2288,4/10/2015 9:00,1.439,,,,
2289,4/10/2015 11:00,5.037,,,,
2290,4/10/2015 13:00,9.472,,,,
2291,4/10/2015 15:00,8.68,,,,
2292,4/10/2015 17:00,7.179,,,,
2293,4/10/2015 19:00,4.831,,,,
2294,4/10/2015 21:00,3.683,,,,
2295,4/10/2015 23:00,3.155,,,,
2296,4/11/2015 1:00,2.837,,,,
2297,4/11/2015 3:00,2.624,,,,
2298,4/11/2015 5:00,2.41,,,,
2299,4/11/2015 7:00,2.303,,,,
2300,4/11/2015 9:00,2.195,,,,
2301,4/11/2015 11:00,2.088,,,,
2302,4/11/2015 13:00,1.98,,,,
2303,4/11/2015 15:00,1.98,,,,
2304,4/11/2015 17:00,1.872,,,,
2305,4/11/2015 19:00,1.764,,,,
2306,4/11/2015 21:00,1.764,,,,
2307,4/11/2015 23:00,1.656,,,,
2308,4/12/2015 1:00,1.656,,,,
2309,4/12/2015 3:00,1.548,,,,
2310,4/12/2015 5:00,1.548,,,,
2311,4/12/2015 7:00,1.548,,,,
2312,4/12/2015 9:00,1.548,,,,
2313,4/12/2015 11:00,1.439,,,,
2314,4/12/2015 13:00,1.439,,,,
2315,4/12/2015 15:00,1.439,,,,
2316,4/12/2015 17:00,1.439,,,,
2317,4/12/2015 19:00,1.33,,,,
2318,4/12/2015 21:00,1.33,,,,
2319,4/12/2015 23:00,1.33,,,,
2320,4/13/2015 1:00,1.33,,,,
2321,4/13/2015 3:00,1.33,,,,
2322,4/13/2015 5:00,1.221,,,,
2323,4/13/2015 7:00,1.33,,,,
2324,4/13/2015 9:00,1.221,,,,
2325,4/13/2015 11:00,1.33,,,,
2326,4/13/2015 13:00,1.33,,,,
2327,4/13/2015 15:00,1.221,,,,
2328,4/13/2015 17:00,1.221,,,,
2329,4/13/2015 19:00,1.112,,,,
2330,4/13/2015 21:00,1.112,,,,
2331,4/13/2015 23:00,1.112,,,,
2332,4/14/2015 1:00,1.112,,,,
2333,4/14/2015 3:00,1.112,,,,
2334,4/14/2015 5:00,1.112,,,,
2335,4/14/2015 7:00,1.112,,,,
2336,4/14/2015 9:00,1.112,,,,
2337,4/14/2015 11:00,1.112,,,,
2338,4/14/2015 13:00,1.112,,,,
2339,4/14/2015 15:00,1.003,,,,
2340,4/14/2015 17:00,1.003,,,,
2341,4/14/2015 19:00,1.003,,,,
2342,4/14/2015 21:00,1.003,,,,
2343,4/14/2015 23:00,1.003,,,,
2344,4/15/2015 1:00,1.003,,,,
2345,4/15/2015 3:00,1.003,,,,
2346,4/15/2015 5:00,1.003,,,,
2347,4/15/2015 7:00,1.003,,,,
2348,4/15/2015 9:00,1.003,,,,
2349,4/15/2015 11:00,1.003,,,,
2350,4/15/2015 13:00,1.112,,,,
2351,4/15/2015 15:00,1.33,,,,
2352,4/15/2015 17:00,1.33,,,,
2353,4/15/2015 19:00,1.33,,,,
2354,4/15/2015 21:00,1.221,,,,
2355,4/15/2015 23:00,1.112,,,,
2356,4/16/2015 1:00,1.003,,,,
2357,4/16/2015 3:00,0.893,,,,
2358,4/16/2015 5:00,0.893,,,,
2359,4/16/2015 7:00,0.784,,,,
2360,4/16/2015 9:00,0.674,,,,
2361,4/16/2015 11:00,3.472,,,,
2362,4/16/2015 13:00,11.819,,,,
2363,4/16/2015 15:00,13.269,,,,
2364,4/16/2015 17:00,9.866,,,,
2365,4/16/2015 19:00,6.471,,,,
2366,4/16/2015 21:00,4.311,,,,
2367,4/16/2015 23:00,3.155,,,,
2368,4/17/2015 1:00,2.73,,,,
2369,4/17/2015 3:00,2.303,,,,
2370,4/17/2015 5:00,1.98,,,,
2371,4/17/2015 7:00,1.764,,,,
2372,4/17/2015 9:00,3.788,,,,
2373,4/17/2015 11:00,12.497,,,,
2374,4/17/2015 13:00,10.161,,,,
2375,4/17/2015 15:00,12.883,,,,
2376,4/17/2015 17:00,9.866,,,,
2377,4/17/2015 19:00,7.179,,,,
2378,4/17/2015 21:00,5.244,,,,
2379,4/17/2015 23:00,3.893,,,,
2380,4/18/2015 1:00,3.155,,,,
2381,4/18/2015 3:00,2.624,,,,
2382,4/18/2015 5:00,2.195,,,,
2383,4/18/2015 7:00,1.872,,,,
2384,4/18/2015 9:00,2.624,,,,
2385,4/18/2015 11:00,11.625,,,,
2386,4/18/2015 13:00,14.613,,,,
2387,4/18/2015 15:00,14.421,,,,
2388,4/18/2015 17:00,10.748,,,,
2389,4/18/2015 19:00,8.182,,,,
2390,4/18/2015 21:00,6.166,,,,
2391,4/18/2015 23:00,4.623,,,,
2392,4/19/2015 1:00,3.578,,,,
2393,4/19/2015 3:00,3.049,,,,
2394,4/19/2015 5:00,2.73,,,,
2395,4/19/2015 7:00,2.41,,,,
2396,4/19/2015 9:00,5.552,,,,
2397,4/19/2015 11:00,11.722,,,,
2398,4/19/2015 13:00,14.709,,,,
2399,4/19/2015 15:00,14.804,,,,
2400,4/19/2015 17:00,11.334,,,,
2401,4/19/2015 19:00,8.68,,,,
2402,4/19/2015 21:00,6.978,,,,
2403,4/19/2015 23:00,5.757,,,,
2404,4/20/2015 1:00,4.831,,,,
2405,4/20/2015 3:00,4.311,,,,
2406,4/20/2015 5:00,3.788,,,,
2407,4/20/2015 7:00,3.367,,,,
2408,4/20/2015 9:00,7.381,,,,
2409,4/20/2015 11:00,13.269,,,,
2410,4/20/2015 13:00,16.046,,,,
2411,4/20/2015 15:00,15.855,,,,
2412,4/20/2015 17:00,12.401,,,,
2413,4/20/2015 19:00,9.768,,,,
2414,4/20/2015 21:00,7.782,,,,
2415,4/20/2015 23:00,6.37,,,,
2416,4/21/2015 1:00,5.45,,,,
2417,4/21/2015 3:00,4.727,,,,
2418,4/21/2015 5:00,4.102,,,,
2419,4/21/2015 7:00,3.788,,,,
2420,4/21/2015 9:00,7.28,,,,
2421,4/21/2015 11:00,12.69,,,,
2422,4/21/2015 13:00,13.365,,,,
2423,4/21/2015 15:00,11.041,,,,
2424,4/21/2015 17:00,9.176,,,,
2425,4/21/2015 19:00,8.282,,,,
2426,4/21/2015 21:00,6.978,,,,
2427,4/21/2015 23:00,5.86,,,,
2428,4/22/2015 1:00,5.244,,,,
2429,4/22/2015 3:00,4.311,,,,
2430,4/22/2015 5:00,3.367,,,,
2431,4/22/2015 7:00,2.837,,,,
2432,4/22/2015 9:00,4.519,,,,
2433,4/22/2015 11:00,10.161,,,,
2434,4/22/2015 13:00,13.558,,,,
2435,4/22/2015 15:00,13.654,,,,
2436,4/22/2015 17:00,10.553,,,,
2437,4/22/2015 19:00,7.682,,,,
2438,4/22/2015 21:00,6.166,,,,
2439,4/22/2015 23:00,4.934,,,,
2440,4/23/2015 1:00,4.207,,,,
2441,4/23/2015 3:00,4.207,,,,
2442,4/23/2015 5:00,3.998,,,,
2443,4/23/2015 7:00,3.683,,,,
2444,4/23/2015 9:00,3.893,,,,
2445,4/23/2015 11:00,6.775,,,,
2446,4/23/2015 13:00,8.481,,,,
2447,4/23/2015 15:00,7.381,,,,
2448,4/23/2015 17:00,6.166,,,,
2449,4/23/2015 19:00,5.347,,,,
2450,4/23/2015 21:00,4.519,,,,
2451,4/23/2015 23:00,4.102,,,,
2452,4/24/2015 1:00,3.893,,,,
2453,4/24/2015 3:00,3.788,,,,
2454,4/24/2015 5:00,3.683,,,,
2455,4/24/2015 7:00,3.578,,,,
2456,4/24/2015 9:00,3.472,,,,
2457,4/24/2015 11:00,3.367,,,,
2458,4/24/2015 13:00,3.261,,,,
2459,4/24/2015 15:00,3.155,,,,
2460,4/24/2015 17:00,2.943,,,,
2461,4/24/2015 19:00,2.837,,,,
2462,4/24/2015 21:00,2.837,,,,
2463,4/24/2015 23:00,2.73,,,,
2464,4/25/2015 1:00,2.73,,,,
2465,4/25/2015 3:00,2.624,,,,
2466,4/25/2015 5:00,2.624,,,,
2467,4/25/2015 7:00,2.517,,,,
2468,4/25/2015 9:00,2.517,,,,
2469,4/25/2015 11:00,2.517,,,,
2470,4/25/2015 13:00,2.195,,,,
2471,4/25/2015 15:00,5.037,,,,
2472,4/25/2015 17:00,5.037,,,,
2473,4/25/2015 19:00,3.472,,,,
2474,4/25/2015 21:00,2.837,,,,
2475,4/25/2015 23:00,2.517,,,,
2476,4/26/2015 1:00,2.195,,,,
2477,4/26/2015 3:00,1.872,,,,
2478,4/26/2015 5:00,1.548,,,,
2479,4/26/2015 7:00,1.33,,,,
2480,4/26/2015 9:00,1.33,,,,
2481,4/26/2015 11:00,4.727,,,,
2482,4/26/2015 13:00,9.866,,,,
2483,4/26/2015 15:00,11.236,,,,
2484,4/26/2015 17:00,9.275,,,,
2485,4/26/2015 19:00,7.179,,,,
2486,4/26/2015 21:00,5.757,,,,
2487,4/26/2015 23:00,5.037,,,,
2488,4/27/2015 1:00,4.207,,,,
2489,4/27/2015 3:00,3.578,,,,
2490,4/27/2015 5:00,3.367,,,,
2491,4/27/2015 7:00,3.049,,,,
2492,4/27/2015 9:00,6.877,,,,
2493,4/27/2015 11:00,13.75,,,,
2494,4/27/2015 13:00,17.189,,,,
2495,4/27/2015 15:00,17.284,,,,
2496,4/27/2015 17:00,13.558,,,,
2497,4/27/2015 19:00,10.553,,,,
2498,4/27/2015 21:00,8.68,,,,
2499,4/27/2015 23:00,7.481,,,,
2500,4/28/2015 1:00,6.37,,,,
2501,4/28/2015 3:00,5.757,,,,
2502,4/28/2015 5:00,5.141,,,,
2503,4/28/2015 7:00,4.831,,,,
2504,4/28/2015 9:00,8.382,,,,
2505,4/28/2015 11:00,10.748,,,,
2506,4/28/2015 13:00,9.077,,,,
2507,4/28/2015 15:00,8.879,,,,
2508,4/28/2015 17:00,8.382,,,,
2509,4/28/2015 19:00,7.381,,,,
2510,4/28/2015 21:00,6.573,,,,
2511,4/28/2015 23:00,5.757,,,,
2512,4/29/2015 1:00,5.037,,,,
2513,4/29/2015 3:00,4.207,,,,
2514,4/29/2015 5:00,3.683,,,,
2515,4/29/2015 7:00,3.367,,,,
2516,4/29/2015 9:00,5.45,,,,
2517,4/29/2015 11:00,11.041,,,,
2518,4/29/2015 13:00,11.334,,,,
2519,4/29/2015 15:00,11.139,,,,
2520,4/29/2015 17:00,9.472,,,,
2521,4/29/2015 19:00,7.682,,,,
2522,4/29/2015 21:00,6.37,,,,
2523,4/29/2015 23:00,5.45,,,,
2524,4/30/2015 1:00,5.037,,,,
2525,4/30/2015 3:00,4.415,,,,
2526,4/30/2015 5:00,4.207,,,,
2527,4/30/2015 7:00,4.207,,,,
2528,4/30/2015 9:00,5.244,,,,
2529,4/30/2015 11:00,10.748,,,,
2530,4/30/2015 13:00,14.804,,,,
2531,4/30/2015 15:00,15.282,,,,
2532,4/30/2015 17:00,12.304,,,,
2533,4/30/2015 19:00,9.472,,,,
2534,4/30/2015 21:00,7.582,,,,
2535,4/30/2015 23:00,6.674,,,,
2536,5/1/2015 1:00,6.166,,,,
2537,5/1/2015 3:00,5.655,,,,
2538,5/1/2015 5:00,5.141,,,,
2539,5/1/2015 7:00,4.727,,,,
2540,5/1/2015 9:00,8.382,,,,
2541,5/1/2015 11:00,13.558,,,,
2542,5/1/2015 13:00,16.427,,,,
2543,5/1/2015 15:00,14.9,,,,
2544,5/1/2015 17:00,12.594,,,,
2545,5/1/2015 19:00,9.965,,,,
2546,5/1/2015 21:00,8.082,,,,
2547,5/1/2015 23:00,6.775,,,,
2548,5/2/2015 1:00,5.757,,,,
2549,5/2/2015 3:00,4.727,,,,
2550,5/2/2015 5:00,3.893,,,,
2551,5/2/2015 7:00,3.893,,,,
2552,5/2/2015 9:00,7.28,,,,
2553,5/2/2015 11:00,12.883,,,,
2554,5/2/2015 13:00,16.141,,,,
2555,5/2/2015 15:00,16.046,,,,
2556,5/2/2015 17:00,12.787,,,,
2557,5/2/2015 19:00,9.866,,,,
