Plot Title: GB-10,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189820, SEN S/N: 10189820)",Coupler Attached (LGR S/N: 10189820),Host Connected (LGR S/N: 10189820),Stopped (LGR S/N: 10189820),End Of File (LGR S/N: 10189820)
1899,3/8/2015 21:00,-0.102,,,,
1900,3/8/2015 23:00,-0.102,,,,
1901,3/9/2015 1:00,-0.102,,,,
1902,3/9/2015 3:00,-0.102,,,,
1903,3/9/2015 5:00,-0.102,,,,
1904,3/9/2015 7:00,-0.102,,,,
1905,3/9/2015 9:00,-0.102,,,,
1906,3/9/2015 11:00,-0.102,,,,
1907,3/9/2015 13:00,-0.102,,,,
1908,3/9/2015 15:00,0.01,,,,
1909,3/9/2015 17:00,-0.102,,,,
1910,3/9/2015 19:00,-0.102,,,,
1911,3/9/2015 21:00,-0.102,,,,
1912,3/9/2015 23:00,-0.102,,,,
1913,3/10/2015 1:00,-0.102,,,,
1914,3/10/2015 3:00,0.01,,,,
1915,3/10/2015 5:00,-0.102,,,,
1916,3/10/2015 7:00,-0.102,,,,
1917,3/10/2015 9:00,0.01,,,,
1918,3/10/2015 11:00,0.01,,,,
1919,3/10/2015 13:00,-0.102,,,,
1920,3/10/2015 15:00,0.01,,,,
1921,3/10/2015 17:00,0.01,,,,
1922,3/10/2015 19:00,0.01,,,,
1923,3/10/2015 21:00,-0.102,,,,
1924,3/10/2015 23:00,-0.102,,,,
1925,3/11/2015 1:00,-0.102,,,,
1926,3/11/2015 3:00,-0.102,,,,
1927,3/11/2015 5:00,-0.102,,,,
1928,3/11/2015 7:00,0.01,,,,
1929,3/11/2015 9:00,0.01,,,,
1930,3/11/2015 11:00,0.01,,,,
1931,3/11/2015 13:00,0.01,,,,
1932,3/11/2015 15:00,0.01,,,,
1933,3/11/2015 17:00,0.01,,,,
1934,3/11/2015 19:00,0.01,,,,
1935,3/11/2015 21:00,0.01,,,,
1936,3/11/2015 23:00,0.01,,,,
1937,3/12/2015 1:00,0.01,,,,
1938,3/12/2015 3:00,0.01,,,,
1939,3/12/2015 5:00,0.01,,,,
1940,3/12/2015 7:00,0.01,,,,
1941,3/12/2015 9:00,0.01,,,,
1942,3/12/2015 11:00,0.01,,,,
1943,3/12/2015 13:00,0.01,,,,
1944,3/12/2015 15:00,0.01,,,,
1945,3/12/2015 17:00,0.01,,,,
1946,3/12/2015 19:00,0.01,,,,
1947,3/12/2015 21:00,0.01,,,,
1948,3/12/2015 23:00,0.01,,,,
1949,3/13/2015 1:00,0.01,,,,
1950,3/13/2015 3:00,0.01,,,,
1951,3/13/2015 5:00,0.01,,,,
1952,3/13/2015 7:00,0.01,,,,
1953,3/13/2015 9:00,0.01,,,,
1954,3/13/2015 11:00,0.01,,,,
1955,3/13/2015 13:00,0.01,,,,
1956,3/13/2015 15:00,0.01,,,,
1957,3/13/2015 17:00,0.01,,,,
1958,3/13/2015 19:00,0.01,,,,
1959,3/13/2015 21:00,0.01,,,,
1960,3/13/2015 23:00,0.01,,,,
1961,3/14/2015 1:00,0.01,,,,
1962,3/14/2015 3:00,0.01,,,,
1963,3/14/2015 5:00,0.01,,,,
1964,3/14/2015 7:00,0.01,,,,
1965,3/14/2015 9:00,0.01,,,,
1966,3/14/2015 11:00,0.01,,,,
1967,3/14/2015 13:00,0.01,,,,
1968,3/14/2015 15:00,0.01,,,,
1969,3/14/2015 17:00,0.01,,,,
1970,3/14/2015 19:00,0.01,,,,
1971,3/14/2015 21:00,0.01,,,,
1972,3/14/2015 23:00,0.01,,,,
1973,3/15/2015 1:00,0.01,,,,
1974,3/15/2015 3:00,0.01,,,,
1975,3/15/2015 5:00,0.01,,,,
1976,3/15/2015 7:00,0.01,,,,
1977,3/15/2015 9:00,0.01,,,,
1978,3/15/2015 11:00,0.01,,,,
1979,3/15/2015 13:00,0.01,,,,
1980,3/15/2015 15:00,0.01,,,,
1981,3/15/2015 17:00,0.01,,,,
1982,3/15/2015 19:00,0.01,,,,
1983,3/15/2015 21:00,0.01,,,,
1984,3/15/2015 23:00,0.01,,,,
1985,3/16/2015 1:00,0.01,,,,
1986,3/16/2015 3:00,0.01,,,,
1987,3/16/2015 5:00,0.01,,,,
1988,3/16/2015 7:00,0.01,,,,
1989,3/16/2015 9:00,0.01,,,,
1990,3/16/2015 11:00,0.01,,,,
1991,3/16/2015 13:00,0.01,,,,
1992,3/16/2015 15:00,0.01,,,,
1993,3/16/2015 17:00,0.01,,,,
1994,3/16/2015 19:00,0.01,,,,
1995,3/16/2015 21:00,0.01,,,,
1996,3/16/2015 23:00,0.01,,,,
1997,3/17/2015 1:00,0.01,,,,
1998,3/17/2015 3:00,0.01,,,,
1999,3/17/2015 5:00,0.01,,,,
2000,3/17/2015 7:00,0.01,,,,
2001,3/17/2015 9:00,-0.102,,,,
2002,3/17/2015 11:00,0.01,,,,
2003,3/17/2015 13:00,0.01,,,,
2004,3/17/2015 15:00,0.01,,,,
2005,3/17/2015 17:00,0.01,,,,
2006,3/17/2015 19:00,0.01,,,,
2007,3/17/2015 21:00,0.01,,,,
2008,3/17/2015 23:00,0.01,,,,
2009,3/18/2015 1:00,0.01,,,,
2010,3/18/2015 3:00,0.01,,,,
2011,3/18/2015 5:00,0.01,,,,
2012,3/18/2015 7:00,0.01,,,,
2013,3/18/2015 9:00,0.01,,,,
2014,3/18/2015 11:00,0.01,,,,
2015,3/18/2015 13:00,0.01,,,,
2016,3/18/2015 15:00,0.01,,,,
2017,3/18/2015 17:00,0.01,,,,
2018,3/18/2015 19:00,0.01,,,,
2019,3/18/2015 21:00,0.01,,,,
2020,3/18/2015 23:00,0.01,,,,
2021,3/19/2015 1:00,0.01,,,,
2022,3/19/2015 3:00,0.01,,,,
2023,3/19/2015 5:00,-0.102,,,,
2024,3/19/2015 7:00,0.01,,,,
2025,3/19/2015 9:00,-0.102,,,,
2026,3/19/2015 11:00,0.01,,,,
2027,3/19/2015 13:00,0.01,,,,
2028,3/19/2015 15:00,0.01,,,,
2029,3/19/2015 17:00,0.01,,,,
2030,3/19/2015 19:00,0.01,,,,
2031,3/19/2015 21:00,0.01,,,,
2032,3/19/2015 23:00,0.01,,,,
2033,3/20/2015 1:00,0.01,,,,
2034,3/20/2015 3:00,0.01,,,,
2035,3/20/2015 5:00,0.01,,,,
2036,3/20/2015 7:00,0.01,,,,
2037,3/20/2015 9:00,0.01,,,,
2038,3/20/2015 11:00,0.01,,,,
2039,3/20/2015 13:00,0.01,,,,
2040,3/20/2015 15:00,0.01,,,,
2041,3/20/2015 17:00,0.01,,,,
2042,3/20/2015 19:00,0.01,,,,
2043,3/20/2015 21:00,0.01,,,,
2044,3/20/2015 23:00,0.01,,,,
2045,3/21/2015 1:00,0.01,,,,
2046,3/21/2015 3:00,0.01,,,,
2047,3/21/2015 5:00,0.01,,,,
2048,3/21/2015 7:00,0.01,,,,
2049,3/21/2015 9:00,0.01,,,,
2050,3/21/2015 11:00,0.01,,,,
2051,3/21/2015 13:00,0.01,,,,
2052,3/21/2015 15:00,0.01,,,,
2053,3/21/2015 17:00,0.01,,,,
2054,3/21/2015 19:00,0.01,,,,
2055,3/21/2015 21:00,0.01,,,,
2056,3/21/2015 23:00,0.01,,,,
2057,3/22/2015 1:00,0.01,,,,
2058,3/22/2015 3:00,0.01,,,,
2059,3/22/2015 5:00,0.01,,,,
2060,3/22/2015 7:00,0.01,,,,
2061,3/22/2015 9:00,0.01,,,,
2062,3/22/2015 11:00,0.01,,,,
2063,3/22/2015 13:00,0.01,,,,
2064,3/22/2015 15:00,0.01,,,,
2065,3/22/2015 17:00,0.01,,,,
2066,3/22/2015 19:00,0.01,,,,
2067,3/22/2015 21:00,0.01,,,,
2068,3/22/2015 23:00,0.01,,,,
2069,3/23/2015 1:00,0.01,,,,
2070,3/23/2015 3:00,0.01,,,,
2071,3/23/2015 5:00,0.01,,,,
2072,3/23/2015 7:00,0.01,,,,
2073,3/23/2015 9:00,0.01,,,,
2074,3/23/2015 11:00,0.01,,,,
2075,3/23/2015 13:00,0.01,,,,
2076,3/23/2015 15:00,0.01,,,,
2077,3/23/2015 17:00,0.01,,,,
2078,3/23/2015 19:00,0.01,,,,
2079,3/23/2015 21:00,0.01,,,,
2080,3/23/2015 23:00,0.01,,,,
2081,3/24/2015 1:00,-0.102,,,,
2082,3/24/2015 3:00,0.01,,,,
2083,3/24/2015 5:00,0.01,,,,
2084,3/24/2015 7:00,0.01,,,,
2085,3/24/2015 9:00,0.01,,,,
2086,3/24/2015 11:00,0.01,,,,
2087,3/24/2015 13:00,0.01,,,,
2088,3/24/2015 15:00,0.01,,,,
2089,3/24/2015 17:00,0.01,,,,
2090,3/24/2015 19:00,0.01,,,,
2091,3/24/2015 21:00,0.01,,,,
2092,3/24/2015 23:00,0.01,,,,
2093,3/25/2015 1:00,0.01,,,,
2094,3/25/2015 3:00,0.01,,,,
2095,3/25/2015 5:00,-0.102,,,,
2096,3/25/2015 7:00,-0.102,,,,
2097,3/25/2015 9:00,0.01,,,,
2098,3/25/2015 11:00,0.01,,,,
2099,3/25/2015 13:00,0.01,,,,
2100,3/25/2015 15:00,0.01,,,,
2101,3/25/2015 17:00,0.01,,,,
2102,3/25/2015 19:00,0.01,,,,
2103,3/25/2015 21:00,0.01,,,,
2104,3/25/2015 23:00,0.01,,,,
2105,3/26/2015 1:00,0.01,,,,
2106,3/26/2015 3:00,0.01,,,,
2107,3/26/2015 5:00,0.01,,,,
2108,3/26/2015 7:00,0.01,,,,
2109,3/26/2015 9:00,0.01,,,,
2110,3/26/2015 11:00,0.01,,,,
2111,3/26/2015 13:00,0.01,,,,
2112,3/26/2015 15:00,0.01,,,,
2113,3/26/2015 17:00,0.01,,,,
2114,3/26/2015 19:00,0.01,,,,
2115,3/26/2015 21:00,0.01,,,,
2116,3/26/2015 23:00,0.01,,,,
2117,3/27/2015 1:00,0.01,,,,
2118,3/27/2015 3:00,0.01,,,,
2119,3/27/2015 5:00,0.01,,,,
2120,3/27/2015 7:00,0.01,,,,
2121,3/27/2015 9:00,0.01,,,,
2122,3/27/2015 11:00,0.01,,,,
2123,3/27/2015 13:00,0.01,,,,
2124,3/27/2015 15:00,0.01,,,,
2125,3/27/2015 17:00,0.01,,,,
2126,3/27/2015 19:00,0.01,,,,
2127,3/27/2015 21:00,0.01,,,,
2128,3/27/2015 23:00,0.01,,,,
2129,3/28/2015 1:00,0.01,,,,
2130,3/28/2015 3:00,0.01,,,,
2131,3/28/2015 5:00,0.01,,,,
2132,3/28/2015 7:00,0.01,,,,
2133,3/28/2015 9:00,0.01,,,,
2134,3/28/2015 11:00,0.01,,,,
2135,3/28/2015 13:00,0.01,,,,
2136,3/28/2015 15:00,0.01,,,,
2137,3/28/2015 17:00,0.01,,,,
2138,3/28/2015 19:00,0.01,,,,
2139,3/28/2015 21:00,0.01,,,,
2140,3/28/2015 23:00,0.01,,,,
2141,3/29/2015 1:00,0.01,,,,
2142,3/29/2015 3:00,0.01,,,,
2143,3/29/2015 5:00,0.01,,,,
2144,3/29/2015 7:00,0.01,,,,
2145,3/29/2015 9:00,0.01,,,,
2146,3/29/2015 11:00,0.01,,,,
2147,3/29/2015 13:00,0.01,,,,
2148,3/29/2015 15:00,0.121,,,,
2149,3/29/2015 17:00,0.121,,,,
2150,3/29/2015 19:00,0.01,,,,
2151,3/29/2015 21:00,0.01,,,,
2152,3/29/2015 23:00,0.01,,,,
2153,3/30/2015 1:00,0.01,,,,
2154,3/30/2015 3:00,0.01,,,,
2155,3/30/2015 5:00,0.01,,,,
2156,3/30/2015 7:00,0.01,,,,
2157,3/30/2015 9:00,0.01,,,,
2158,3/30/2015 11:00,0.674,,,,
2159,3/30/2015 13:00,0.563,,,,
2160,3/30/2015 15:00,0.453,,,,
2161,3/30/2015 17:00,0.343,,,,
2162,3/30/2015 19:00,0.121,,,,
2163,3/30/2015 21:00,0.01,,,,
2164,3/30/2015 23:00,0.01,,,,
2165,3/31/2015 1:00,0.01,,,,
2166,3/31/2015 3:00,0.01,,,,
2167,3/31/2015 5:00,0.01,,,,
2168,3/31/2015 7:00,0.01,,,,
2169,3/31/2015 9:00,0.01,,,,
2170,3/31/2015 11:00,0.01,,,,
2171,3/31/2015 13:00,0.232,,,,
2172,3/31/2015 15:00,0.01,,,,
2173,3/31/2015 17:00,0.01,,,,
2174,3/31/2015 19:00,0.01,,,,
2175,3/31/2015 21:00,0.01,,,,
2176,3/31/2015 23:00,0.01,,,,
2177,4/1/2015 1:00,0.01,,,,
2178,4/1/2015 3:00,0.01,,,,
2179,4/1/2015 5:00,0.01,,,,
2180,4/1/2015 7:00,0.01,,,,
2181,4/1/2015 9:00,0.01,,,,
2182,4/1/2015 11:00,0.01,,,,
2183,4/1/2015 13:00,0.01,,,,
2184,4/1/2015 15:00,0.01,,,,
2185,4/1/2015 17:00,0.01,,,,
2186,4/1/2015 19:00,0.01,,,,
2187,4/1/2015 21:00,0.01,,,,
2188,4/1/2015 23:00,0.01,,,,
2189,4/2/2015 1:00,0.01,,,,
2190,4/2/2015 3:00,0.01,,,,
2191,4/2/2015 5:00,0.01,,,,
2192,4/2/2015 7:00,0.01,,,,
2193,4/2/2015 9:00,0.01,,,,
2194,4/2/2015 11:00,0.01,,,,
2195,4/2/2015 13:00,0.01,,,,
2196,4/2/2015 15:00,0.01,,,,
2197,4/2/2015 17:00,0.01,,,,
2198,4/2/2015 19:00,0.01,,,,
2199,4/2/2015 21:00,0.01,,,,
2200,4/2/2015 23:00,0.01,,,,
2201,4/3/2015 1:00,0.01,,,,
2202,4/3/2015 3:00,0.01,,,,
2203,4/3/2015 5:00,0.01,,,,
2204,4/3/2015 7:00,0.01,,,,
2205,4/3/2015 9:00,0.01,,,,
2206,4/3/2015 11:00,0.01,,,,
2207,4/3/2015 13:00,0.01,,,,
2208,4/3/2015 15:00,0.01,,,,
2209,4/3/2015 17:00,0.01,,,,
2210,4/3/2015 19:00,0.01,,,,
2211,4/3/2015 21:00,0.01,,,,
2212,4/3/2015 23:00,0.01,,,,
2213,4/4/2015 1:00,0.01,,,,
2214,4/4/2015 3:00,0.01,,,,
2215,4/4/2015 5:00,0.01,,,,
2216,4/4/2015 7:00,0.01,,,,
2217,4/4/2015 9:00,0.01,,,,
2218,4/4/2015 11:00,0.01,,,,
2219,4/4/2015 13:00,0.01,,,,
2220,4/4/2015 15:00,0.01,,,,
2221,4/4/2015 17:00,0.01,,,,
2222,4/4/2015 19:00,0.01,,,,
2223,4/4/2015 21:00,0.01,,,,
2224,4/4/2015 23:00,0.01,,,,
2225,4/5/2015 1:00,-0.102,,,,
2226,4/5/2015 3:00,-0.102,,,,
2227,4/5/2015 5:00,-0.102,,,,
2228,4/5/2015 7:00,-0.213,,,,
2229,4/5/2015 9:00,-0.213,,,,
2230,4/5/2015 11:00,-0.213,,,,
2231,4/5/2015 13:00,-0.213,,,,
2232,4/5/2015 15:00,-0.102,,,,
2233,4/5/2015 17:00,-0.102,,,,
2234,4/5/2015 19:00,-0.102,,,,
2235,4/5/2015 21:00,-0.213,,,,
2236,4/5/2015 23:00,-0.213,,,,
2237,4/6/2015 1:00,-0.325,,,,
2238,4/6/2015 3:00,-0.325,,,,
2239,4/6/2015 5:00,-0.325,,,,
2240,4/6/2015 7:00,-0.325,,,,
2241,4/6/2015 9:00,-0.325,,,,
2242,4/6/2015 11:00,-0.213,,,,
2243,4/6/2015 13:00,-0.102,,,,
2244,4/6/2015 15:00,-0.102,,,,
2245,4/6/2015 17:00,-0.102,,,,
2246,4/6/2015 19:00,-0.102,,,,
2247,4/6/2015 21:00,-0.213,,,,
2248,4/6/2015 23:00,-0.213,,,,
2249,4/7/2015 1:00,-0.213,,,,
2250,4/7/2015 3:00,-0.213,,,,
2251,4/7/2015 5:00,-0.213,,,,
2252,4/7/2015 7:00,-0.213,,,,
2253,4/7/2015 9:00,-0.213,,,,
2254,4/7/2015 11:00,-0.213,,,,
2255,4/7/2015 13:00,-0.102,,,,
2256,4/7/2015 15:00,-0.102,,,,
2257,4/7/2015 17:00,-0.102,,,,
2258,4/7/2015 19:00,-0.102,,,,
2259,4/7/2015 21:00,-0.102,,,,
2260,4/7/2015 23:00,-0.102,,,,
2261,4/8/2015 1:00,-0.102,,,,
2262,4/8/2015 3:00,-0.102,,,,
2263,4/8/2015 5:00,-0.102,,,,
2264,4/8/2015 7:00,-0.102,,,,
2265,4/8/2015 9:00,-0.102,,,,
2266,4/8/2015 11:00,-0.102,,,,
2267,4/8/2015 13:00,-0.102,,,,
2268,4/8/2015 15:00,-0.102,,,,
2269,4/8/2015 17:00,-0.102,,,,
2270,4/8/2015 19:00,-0.102,,,,
2271,4/8/2015 21:00,-0.102,,,,
2272,4/8/2015 23:00,-0.102,,,,
2273,4/9/2015 1:00,-0.102,,,,
2274,4/9/2015 3:00,-0.102,,,,
2275,4/9/2015 5:00,-0.102,,,,
2276,4/9/2015 7:00,-0.213,,,,
2277,4/9/2015 9:00,-0.213,,,,
2278,4/9/2015 11:00,-0.213,,,,
2279,4/9/2015 13:00,-0.102,,,,
2280,4/9/2015 15:00,-0.102,,,,
2281,4/9/2015 17:00,-0.102,,,,
2282,4/9/2015 19:00,-0.102,,,,
2283,4/9/2015 21:00,0.01,,,,
2284,4/9/2015 23:00,-0.102,,,,
2285,4/10/2015 1:00,-0.102,,,,
2286,4/10/2015 3:00,0.01,,,,
2287,4/10/2015 5:00,-0.102,,,,
2288,4/10/2015 7:00,0.01,,,,
2289,4/10/2015 9:00,0.01,,,,
2290,4/10/2015 11:00,0.01,,,,
2291,4/10/2015 13:00,0.01,,,,
2292,4/10/2015 15:00,0.01,,,,
2293,4/10/2015 17:00,0.01,,,,
2294,4/10/2015 19:00,0.01,,,,
2295,4/10/2015 21:00,0.01,,,,
2296,4/10/2015 23:00,0.01,,,,
2297,4/11/2015 1:00,0.01,,,,
2298,4/11/2015 3:00,0.01,,,,
2299,4/11/2015 5:00,0.01,,,,
2300,4/11/2015 7:00,0.01,,,,
2301,4/11/2015 9:00,0.01,,,,
2302,4/11/2015 11:00,0.01,,,,
2303,4/11/2015 13:00,0.01,,,,
2304,4/11/2015 15:00,0.01,,,,
2305,4/11/2015 17:00,0.01,,,,
2306,4/11/2015 19:00,0.01,,,,
2307,4/11/2015 21:00,0.01,,,,
2308,4/11/2015 23:00,0.01,,,,
2309,4/12/2015 1:00,0.01,,,,
2310,4/12/2015 3:00,0.01,,,,
2311,4/12/2015 5:00,0.01,,,,
2312,4/12/2015 7:00,0.01,,,,
2313,4/12/2015 9:00,0.01,,,,
2314,4/12/2015 11:00,0.01,,,,
2315,4/12/2015 13:00,0.01,,,,
2316,4/12/2015 15:00,0.01,,,,
2317,4/12/2015 17:00,0.01,,,,
2318,4/12/2015 19:00,0.01,,,,
2319,4/12/2015 21:00,0.01,,,,
2320,4/12/2015 23:00,0.01,,,,
2321,4/13/2015 1:00,0.01,,,,
2322,4/13/2015 3:00,0.01,,,,
2323,4/13/2015 5:00,0.01,,,,
2324,4/13/2015 7:00,0.01,,,,
2325,4/13/2015 9:00,0.01,,,,
2326,4/13/2015 11:00,0.01,,,,
2327,4/13/2015 13:00,0.01,,,,
2328,4/13/2015 15:00,0.01,,,,
2329,4/13/2015 17:00,0.01,,,,
2330,4/13/2015 19:00,0.01,,,,
2331,4/13/2015 21:00,0.01,,,,
2332,4/13/2015 23:00,0.01,,,,
2333,4/14/2015 1:00,0.01,,,,
2334,4/14/2015 3:00,0.01,,,,
2335,4/14/2015 5:00,0.01,,,,
2336,4/14/2015 7:00,0.01,,,,
2337,4/14/2015 9:00,0.01,,,,
2338,4/14/2015 11:00,0.01,,,,
2339,4/14/2015 13:00,0.01,,,,
2340,4/14/2015 15:00,0.01,,,,
2341,4/14/2015 17:00,0.01,,,,
2342,4/14/2015 19:00,0.01,,,,
2343,4/14/2015 21:00,0.01,,,,
2344,4/14/2015 23:00,0.01,,,,
2345,4/15/2015 1:00,0.01,,,,
2346,4/15/2015 3:00,0.01,,,,
2347,4/15/2015 5:00,0.01,,,,
2348,4/15/2015 7:00,0.01,,,,
2349,4/15/2015 9:00,0.01,,,,
2350,4/15/2015 11:00,0.01,,,,
2351,4/15/2015 13:00,0.01,,,,
2352,4/15/2015 15:00,0.01,,,,
2353,4/15/2015 17:00,0.01,,,,
2354,4/15/2015 19:00,0.01,,,,
2355,4/15/2015 21:00,0.01,,,,
2356,4/15/2015 23:00,0.01,,,,
2357,4/16/2015 1:00,0.01,,,,
2358,4/16/2015 3:00,0.01,,,,
2359,4/16/2015 5:00,0.01,,,,
2360,4/16/2015 7:00,-0.102,,,,
2361,4/16/2015 9:00,-0.102,,,,
2362,4/16/2015 11:00,0.01,,,,
2363,4/16/2015 13:00,0.01,,,,
2364,4/16/2015 15:00,0.01,,,,
2365,4/16/2015 17:00,0.01,,,,
2366,4/16/2015 19:00,0.01,,,,
2367,4/16/2015 21:00,0.01,,,,
2368,4/16/2015 23:00,0.01,,,,
2369,4/17/2015 1:00,0.01,,,,
2370,4/17/2015 3:00,0.01,,,,
2371,4/17/2015 5:00,0.01,,,,
2372,4/17/2015 7:00,0.01,,,,
2373,4/17/2015 9:00,0.01,,,,
2374,4/17/2015 11:00,0.01,,,,
2375,4/17/2015 13:00,0.01,,,,
2376,4/17/2015 15:00,0.01,,,,
2377,4/17/2015 17:00,0.01,,,,
2378,4/17/2015 19:00,0.01,,,,
2379,4/17/2015 21:00,0.01,,,,
2380,4/17/2015 23:00,0.01,,,,
2381,4/18/2015 1:00,0.01,,,,
2382,4/18/2015 3:00,0.01,,,,
2383,4/18/2015 5:00,0.01,,,,
2384,4/18/2015 7:00,0.01,,,,
2385,4/18/2015 9:00,0.01,,,,
2386,4/18/2015 11:00,0.01,,,,
2387,4/18/2015 13:00,0.01,,,,
2388,4/18/2015 15:00,0.01,,,,
2389,4/18/2015 17:00,0.01,,,,
2390,4/18/2015 19:00,0.01,,,,
2391,4/18/2015 21:00,0.01,,,,
2392,4/18/2015 23:00,0.01,,,,
2393,4/19/2015 1:00,0.01,,,,
2394,4/19/2015 3:00,0.01,,,,
2395,4/19/2015 5:00,0.01,,,,
2396,4/19/2015 7:00,0.01,,,,
2397,4/19/2015 9:00,0.01,,,,
2398,4/19/2015 11:00,0.01,,,,
2399,4/19/2015 13:00,0.01,,,,
2400,4/19/2015 15:00,0.01,,,,
2401,4/19/2015 17:00,0.01,,,,
2402,4/19/2015 19:00,0.01,,,,
2403,4/19/2015 21:00,0.01,,,,
2404,4/19/2015 23:00,0.01,,,,
2405,4/20/2015 1:00,0.01,,,,
2406,4/20/2015 3:00,0.01,,,,
2407,4/20/2015 5:00,0.01,,,,
2408,4/20/2015 7:00,0.01,,,,
2409,4/20/2015 9:00,0.01,,,,
2410,4/20/2015 11:00,0.01,,,,
2411,4/20/2015 13:00,0.01,,,,
2412,4/20/2015 15:00,0.01,,,,
2413,4/20/2015 17:00,0.01,,,,
2414,4/20/2015 19:00,0.01,,,,
2415,4/20/2015 21:00,0.01,,,,
2416,4/20/2015 23:00,0.01,,,,
2417,4/21/2015 1:00,0.01,,,,
2418,4/21/2015 3:00,0.01,,,,
2419,4/21/2015 5:00,0.01,,,,
2420,4/21/2015 7:00,0.01,,,,
2421,4/21/2015 9:00,0.01,,,,
2422,4/21/2015 11:00,0.232,,,,
2423,4/21/2015 13:00,1.548,,,,
2424,4/21/2015 15:00,0.893,,,,
2425,4/21/2015 17:00,0.563,,,,
2426,4/21/2015 19:00,0.343,,,,
2427,4/21/2015 21:00,0.01,,,,
2428,4/21/2015 23:00,0.01,,,,
2429,4/22/2015 1:00,0.01,,,,
2430,4/22/2015 3:00,0.01,,,,
2431,4/22/2015 5:00,0.01,,,,
2432,4/22/2015 7:00,0.01,,,,
2433,4/22/2015 9:00,0.01,,,,
2434,4/22/2015 11:00,0.01,,,,
2435,4/22/2015 13:00,0.453,,,,
2436,4/22/2015 15:00,0.01,,,,
2437,4/22/2015 17:00,0.01,,,,
2438,4/22/2015 19:00,0.01,,,,
2439,4/22/2015 21:00,0.01,,,,
2440,4/22/2015 23:00,0.01,,,,
2441,4/23/2015 1:00,0.01,,,,
2442,4/23/2015 3:00,0.01,,,,
2443,4/23/2015 5:00,0.01,,,,
2444,4/23/2015 7:00,0.01,,,,
2445,4/23/2015 9:00,0.01,,,,
2446,4/23/2015 11:00,0.01,,,,
2447,4/23/2015 13:00,0.01,,,,
2448,4/23/2015 15:00,0.01,,,,
2449,4/23/2015 17:00,0.121,,,,
2450,4/23/2015 19:00,0.01,,,,
2451,4/23/2015 21:00,0.01,,,,
2452,4/23/2015 23:00,0.01,,,,
2453,4/24/2015 1:00,0.01,,,,
2454,4/24/2015 3:00,0.01,,,,
2455,4/24/2015 5:00,0.01,,,,
2456,4/24/2015 7:00,0.01,,,,
2457,4/24/2015 9:00,0.01,,,,
2458,4/24/2015 11:00,0.01,,,,
2459,4/24/2015 13:00,0.01,,,,
2460,4/24/2015 15:00,0.01,,,,
2461,4/24/2015 17:00,0.01,,,,
2462,4/24/2015 19:00,0.01,,,,
2463,4/24/2015 21:00,0.01,,,,
2464,4/24/2015 23:00,0.01,,,,
2465,4/25/2015 1:00,0.01,,,,
2466,4/25/2015 3:00,0.01,,,,
2467,4/25/2015 5:00,0.01,,,,
2468,4/25/2015 7:00,0.01,,,,
2469,4/25/2015 9:00,0.01,,,,
2470,4/25/2015 11:00,0.01,,,,
2471,4/25/2015 13:00,0.01,,,,
2472,4/25/2015 15:00,0.01,,,,
2473,4/25/2015 17:00,0.01,,,,
2474,4/25/2015 19:00,0.01,,,,
2475,4/25/2015 21:00,0.01,,,,
2476,4/25/2015 23:00,0.01,,,,
2477,4/26/2015 1:00,0.01,,,,
2478,4/26/2015 3:00,0.01,,,,
2479,4/26/2015 5:00,0.01,,,,
2480,4/26/2015 7:00,0.01,,,,
2481,4/26/2015 9:00,0.01,,,,
2482,4/26/2015 11:00,0.01,,,,
2483,4/26/2015 13:00,0.01,,,,
2484,4/26/2015 15:00,0.01,,,,
2485,4/26/2015 17:00,0.01,,,,
2486,4/26/2015 19:00,0.01,,,,
2487,4/26/2015 21:00,0.01,,,,
2488,4/26/2015 23:00,0.01,,,,
2489,4/27/2015 1:00,0.01,,,,
2490,4/27/2015 3:00,0.01,,,,
2491,4/27/2015 5:00,0.01,,,,
2492,4/27/2015 7:00,0.01,,,,
2493,4/27/2015 9:00,0.01,,,,
2494,4/27/2015 11:00,0.01,,,,
2495,4/27/2015 13:00,0.453,,,,
2496,4/27/2015 15:00,0.893,,,,
2497,4/27/2015 17:00,0.893,,,,
2498,4/27/2015 19:00,0.784,,,,
2499,4/27/2015 21:00,0.453,,,,
2500,4/27/2015 23:00,0.232,,,,
2501,4/28/2015 1:00,0.121,,,,
2502,4/28/2015 3:00,0.121,,,,
2503,4/28/2015 5:00,0.121,,,,
2504,4/28/2015 7:00,0.232,,,,
2505,4/28/2015 9:00,0.893,,,,
2506,4/28/2015 11:00,1.221,,,,
2507,4/28/2015 13:00,0.893,,,,
2508,4/28/2015 15:00,1.112,,,,
2509,4/28/2015 17:00,0.784,,,,
2510,4/28/2015 19:00,0.453,,,,
2511,4/28/2015 21:00,0.121,,,,
2512,4/28/2015 23:00,0.01,,,,
2513,4/29/2015 1:00,0.01,,,,
2514,4/29/2015 3:00,0.01,,,,
2515,4/29/2015 5:00,0.01,,,,
2516,4/29/2015 7:00,0.01,,,,
2517,4/29/2015 9:00,0.01,,,,
2518,4/29/2015 11:00,0.01,,,,
2519,4/29/2015 13:00,0.784,,,,
2520,4/29/2015 15:00,1.003,,,,
2521,4/29/2015 17:00,0.674,,,,
2522,4/29/2015 19:00,0.232,,,,
2523,4/29/2015 21:00,0.01,,,,
