Plot Title: GB-5,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163038, SEN S/N: 10163038)",Coupler Attached (LGR S/N: 10163038),Host Connected (LGR S/N: 10163038),Stopped (LGR S/N: 10163038),End Of File (LGR S/N: 10163038)
1929,3/11/2015 11:00,0.784,,,,
1930,3/11/2015 13:00,0.784,,,,
1931,3/11/2015 15:00,0.784,,,,
1932,3/11/2015 17:00,0.784,,,,
1933,3/11/2015 19:00,0.784,,,,
1934,3/11/2015 21:00,0.784,,,,
1935,3/11/2015 23:00,0.784,,,,
1936,3/12/2015 1:00,0.784,,,,
1937,3/12/2015 3:00,0.784,,,,
1938,3/12/2015 5:00,0.784,,,,
1939,3/12/2015 7:00,0.784,,,,
1940,3/12/2015 9:00,0.784,,,,
1941,3/12/2015 11:00,0.784,,,,
1942,3/12/2015 13:00,0.674,,,,
1943,3/12/2015 15:00,0.784,,,,
1944,3/12/2015 17:00,0.674,,,,
1945,3/12/2015 19:00,0.784,,,,
1946,3/12/2015 21:00,0.784,,,,
1947,3/12/2015 23:00,0.674,,,,
1948,3/13/2015 1:00,0.784,,,,
1949,3/13/2015 3:00,0.674,,,,
1950,3/13/2015 5:00,0.674,,,,
1951,3/13/2015 7:00,0.784,,,,
1952,3/13/2015 9:00,0.674,,,,
1953,3/13/2015 11:00,0.674,,,,
1954,3/13/2015 13:00,0.674,,,,
1955,3/13/2015 15:00,0.784,,,,
1956,3/13/2015 17:00,0.784,,,,
1957,3/13/2015 19:00,0.674,,,,
1958,3/13/2015 21:00,0.674,,,,
1959,3/13/2015 23:00,0.674,,,,
1960,3/14/2015 1:00,0.674,,,,
1961,3/14/2015 3:00,0.674,,,,
1962,3/14/2015 5:00,0.674,,,,
1963,3/14/2015 7:00,0.674,,,,
1964,3/14/2015 9:00,0.674,,,,
1965,3/14/2015 11:00,0.674,,,,
1966,3/14/2015 13:00,0.674,,,,
1967,3/14/2015 15:00,0.674,,,,
1968,3/14/2015 17:00,0.674,,,,
1969,3/14/2015 19:00,0.674,,,,
1970,3/14/2015 21:00,0.674,,,,
1971,3/14/2015 23:00,0.674,,,,
1972,3/15/2015 1:00,0.674,,,,
1973,3/15/2015 3:00,0.563,,,,
1974,3/15/2015 5:00,0.563,,,,
1975,3/15/2015 7:00,0.563,,,,
1976,3/15/2015 9:00,0.674,,,,
1977,3/15/2015 11:00,0.674,,,,
1978,3/15/2015 13:00,0.563,,,,
1979,3/15/2015 15:00,0.563,,,,
1980,3/15/2015 17:00,0.563,,,,
1981,3/15/2015 19:00,0.563,,,,
1982,3/15/2015 21:00,0.563,,,,
1983,3/15/2015 23:00,0.563,,,,
1984,3/16/2015 1:00,0.563,,,,
1985,3/16/2015 3:00,0.563,,,,
1986,3/16/2015 5:00,0.563,,,,
1987,3/16/2015 7:00,0.674,,,,
1988,3/16/2015 9:00,0.674,,,,
1989,3/16/2015 11:00,0.674,,,,
1990,3/16/2015 13:00,0.674,,,,
1991,3/16/2015 15:00,0.674,,,,
1992,3/16/2015 17:00,0.674,,,,
1993,3/16/2015 19:00,0.674,,,,
1994,3/16/2015 21:00,0.674,,,,
1995,3/16/2015 23:00,0.674,,,,
1996,3/17/2015 1:00,0.674,,,,
1997,3/17/2015 3:00,0.674,,,,
1998,3/17/2015 5:00,0.674,,,,
1999,3/17/2015 7:00,0.784,,,,
2000,3/17/2015 9:00,0.784,,,,
2001,3/17/2015 11:00,0.784,,,,
2002,3/17/2015 13:00,0.784,,,,
2003,3/17/2015 15:00,0.784,,,,
2004,3/17/2015 17:00,0.784,,,,
2005,3/17/2015 19:00,0.784,,,,
2006,3/17/2015 21:00,0.784,,,,
2007,3/17/2015 23:00,0.784,,,,
2008,3/18/2015 1:00,0.784,,,,
2009,3/18/2015 3:00,0.784,,,,
2010,3/18/2015 5:00,0.784,,,,
2011,3/18/2015 7:00,0.784,,,,
2012,3/18/2015 9:00,0.784,,,,
2013,3/18/2015 11:00,0.784,,,,
2014,3/18/2015 13:00,0.784,,,,
2015,3/18/2015 15:00,0.784,,,,
2016,3/18/2015 17:00,0.784,,,,
2017,3/18/2015 19:00,0.784,,,,
2018,3/18/2015 21:00,0.784,,,,
2019,3/18/2015 23:00,0.784,,,,
2020,3/19/2015 1:00,0.784,,,,
2021,3/19/2015 3:00,0.784,,,,
2022,3/19/2015 5:00,0.784,,,,
2023,3/19/2015 7:00,0.784,,,,
2024,3/19/2015 9:00,0.784,,,,
2025,3/19/2015 11:00,0.784,,,,
2026,3/19/2015 13:00,0.784,,,,
2027,3/19/2015 15:00,0.784,,,,
2028,3/19/2015 17:00,0.784,,,,
2029,3/19/2015 19:00,0.784,,,,
2030,3/19/2015 21:00,0.784,,,,
2031,3/19/2015 23:00,0.784,,,,
2032,3/20/2015 1:00,0.784,,,,
2033,3/20/2015 3:00,0.784,,,,
2034,3/20/2015 5:00,0.784,,,,
2035,3/20/2015 7:00,0.784,,,,
2036,3/20/2015 9:00,0.784,,,,
2037,3/20/2015 11:00,0.784,,,,
2038,3/20/2015 13:00,0.784,,,,
2039,3/20/2015 15:00,0.784,,,,
2040,3/20/2015 17:00,0.784,,,,
2041,3/20/2015 19:00,0.784,,,,
2042,3/20/2015 21:00,0.784,,,,
2043,3/20/2015 23:00,0.784,,,,
2044,3/21/2015 1:00,0.784,,,,
2045,3/21/2015 3:00,0.784,,,,
2046,3/21/2015 5:00,0.784,,,,
2047,3/21/2015 7:00,0.784,,,,
2048,3/21/2015 9:00,0.784,,,,
2049,3/21/2015 11:00,0.784,,,,
2050,3/21/2015 13:00,0.784,,,,
2051,3/21/2015 15:00,0.784,,,,
2052,3/21/2015 17:00,0.784,,,,
2053,3/21/2015 19:00,0.784,,,,
2054,3/21/2015 21:00,0.784,,,,
2055,3/21/2015 23:00,0.784,,,,
2056,3/22/2015 1:00,0.784,,,,
2057,3/22/2015 3:00,0.784,,,,
2058,3/22/2015 5:00,0.784,,,,
2059,3/22/2015 7:00,0.784,,,,
2060,3/22/2015 9:00,0.784,,,,
2061,3/22/2015 11:00,0.784,,,,
2062,3/22/2015 13:00,0.784,,,,
2063,3/22/2015 15:00,0.784,,,,
2064,3/22/2015 17:00,0.784,,,,
2065,3/22/2015 19:00,0.784,,,,
2066,3/22/2015 21:00,0.784,,,,
2067,3/22/2015 23:00,0.784,,,,
2068,3/23/2015 1:00,0.784,,,,
2069,3/23/2015 3:00,0.784,,,,
2070,3/23/2015 5:00,0.784,,,,
2071,3/23/2015 7:00,0.784,,,,
2072,3/23/2015 9:00,0.784,,,,
2073,3/23/2015 11:00,0.784,,,,
2074,3/23/2015 13:00,0.784,,,,
2075,3/23/2015 15:00,0.784,,,,
2076,3/23/2015 17:00,0.784,,,,
2077,3/23/2015 19:00,0.784,,,,
2078,3/23/2015 21:00,0.784,,,,
2079,3/23/2015 23:00,0.784,,,,
2080,3/24/2015 1:00,0.784,,,,
2081,3/24/2015 3:00,0.784,,,,
2082,3/24/2015 5:00,0.784,,,,
2083,3/24/2015 7:00,0.784,,,,
2084,3/24/2015 9:00,0.784,,,,
2085,3/24/2015 11:00,0.784,,,,
2086,3/24/2015 13:00,0.784,,,,
2087,3/24/2015 15:00,0.784,,,,
2088,3/24/2015 17:00,0.784,,,,
2089,3/24/2015 19:00,0.784,,,,
2090,3/24/2015 21:00,0.784,,,,
2091,3/24/2015 23:00,0.784,,,,
2092,3/25/2015 1:00,0.784,,,,
2093,3/25/2015 3:00,0.784,,,,
2094,3/25/2015 5:00,0.784,,,,
2095,3/25/2015 7:00,0.784,,,,
2096,3/25/2015 9:00,0.784,,,,
2097,3/25/2015 11:00,0.784,,,,
2098,3/25/2015 13:00,0.784,,,,
2099,3/25/2015 15:00,0.784,,,,
2100,3/25/2015 17:00,0.784,,,,
2101,3/25/2015 19:00,0.784,,,,
2102,3/25/2015 21:00,0.784,,,,
2103,3/25/2015 23:00,0.784,,,,
2104,3/26/2015 1:00,0.784,,,,
2105,3/26/2015 3:00,0.784,,,,
2106,3/26/2015 5:00,0.784,,,,
2107,3/26/2015 7:00,0.784,,,,
2108,3/26/2015 9:00,0.784,,,,
2109,3/26/2015 11:00,0.784,,,,
2110,3/26/2015 13:00,0.784,,,,
2111,3/26/2015 15:00,0.784,,,,
2112,3/26/2015 17:00,0.784,,,,
2113,3/26/2015 19:00,0.784,,,,
2114,3/26/2015 21:00,0.784,,,,
2115,3/26/2015 23:00,0.784,,,,
2116,3/27/2015 1:00,0.784,,,,
2117,3/27/2015 3:00,0.784,,,,
2118,3/27/2015 5:00,0.784,,,,
2119,3/27/2015 7:00,0.784,,,,
2120,3/27/2015 9:00,0.784,,,,
2121,3/27/2015 11:00,0.784,,,,
2122,3/27/2015 13:00,0.784,,,,
2123,3/27/2015 15:00,0.784,,,,
2124,3/27/2015 17:00,0.784,,,,
2125,3/27/2015 19:00,0.784,,,,
2126,3/27/2015 21:00,0.784,,,,
2127,3/27/2015 23:00,0.784,,,,
2128,3/28/2015 1:00,0.674,,,,
2129,3/28/2015 3:00,0.784,,,,
2130,3/28/2015 5:00,0.674,,,,
2131,3/28/2015 7:00,0.784,,,,
2132,3/28/2015 9:00,0.674,,,,
2133,3/28/2015 11:00,0.674,,,,
2134,3/28/2015 13:00,0.674,,,,
2135,3/28/2015 15:00,0.674,,,,
2136,3/28/2015 17:00,0.674,,,,
2137,3/28/2015 19:00,0.674,,,,
2138,3/28/2015 21:00,0.674,,,,
2139,3/28/2015 23:00,0.674,,,,
2140,3/29/2015 1:00,0.674,,,,
2141,3/29/2015 3:00,0.674,,,,
2142,3/29/2015 5:00,0.674,,,,
2143,3/29/2015 7:00,0.674,,,,
2144,3/29/2015 9:00,0.674,,,,
2145,3/29/2015 11:00,0.674,,,,
2146,3/29/2015 13:00,0.674,,,,
2147,3/29/2015 15:00,0.784,,,,
2148,3/29/2015 17:00,0.784,,,,
2149,3/29/2015 19:00,0.784,,,,
2150,3/29/2015 21:00,0.674,,,,
2151,3/29/2015 23:00,0.784,,,,
2152,3/30/2015 1:00,0.784,,,,
2153,3/30/2015 3:00,0.784,,,,
2154,3/30/2015 5:00,0.784,,,,
2155,3/30/2015 7:00,0.784,,,,
2156,3/30/2015 9:00,0.784,,,,
2157,3/30/2015 11:00,0.784,,,,
2158,3/30/2015 13:00,0.784,,,,
2159,3/30/2015 15:00,0.784,,,,
2160,3/30/2015 17:00,0.784,,,,
2161,3/30/2015 19:00,0.674,,,,
2162,3/30/2015 21:00,0.784,,,,
2163,3/30/2015 23:00,0.784,,,,
2164,3/31/2015 1:00,0.784,,,,
2165,3/31/2015 3:00,0.784,,,,
2166,3/31/2015 5:00,0.784,,,,
2167,3/31/2015 7:00,0.784,,,,
2168,3/31/2015 9:00,0.784,,,,
2169,3/31/2015 11:00,0.784,,,,
2170,3/31/2015 13:00,0.784,,,,
2171,3/31/2015 15:00,0.784,,,,
2172,3/31/2015 17:00,0.784,,,,
2173,3/31/2015 19:00,0.784,,,,
2174,3/31/2015 21:00,0.784,,,,
2175,3/31/2015 23:00,0.784,,,,
2176,4/1/2015 1:00,0.784,,,,
2177,4/1/2015 3:00,0.784,,,,
2178,4/1/2015 5:00,0.784,,,,
2179,4/1/2015 7:00,0.784,,,,
2180,4/1/2015 9:00,0.784,,,,
2181,4/1/2015 11:00,0.784,,,,
2182,4/1/2015 13:00,0.784,,,,
2183,4/1/2015 15:00,0.784,,,,
2184,4/1/2015 17:00,0.784,,,,
2185,4/1/2015 19:00,0.784,,,,
2186,4/1/2015 21:00,0.784,,,,
2187,4/1/2015 23:00,0.784,,,,
2188,4/2/2015 1:00,0.784,,,,
2189,4/2/2015 3:00,0.784,,,,
2190,4/2/2015 5:00,0.784,,,,
2191,4/2/2015 7:00,0.784,,,,
2192,4/2/2015 9:00,0.784,,,,
2193,4/2/2015 11:00,0.784,,,,
2194,4/2/2015 13:00,0.784,,,,
2195,4/2/2015 15:00,0.784,,,,
2196,4/2/2015 17:00,0.784,,,,
2197,4/2/2015 19:00,0.784,,,,
2198,4/2/2015 21:00,0.784,,,,
2199,4/2/2015 23:00,0.784,,,,
2200,4/3/2015 1:00,0.784,,,,
2201,4/3/2015 3:00,0.784,,,,
2202,4/3/2015 5:00,0.784,,,,
2203,4/3/2015 7:00,0.784,,,,
2204,4/3/2015 9:00,0.784,,,,
2205,4/3/2015 11:00,0.784,,,,
2206,4/3/2015 13:00,0.784,,,,
2207,4/3/2015 15:00,0.784,,,,
2208,4/3/2015 17:00,0.784,,,,
2209,4/3/2015 19:00,0.784,,,,
2210,4/3/2015 21:00,0.784,,,,
2211,4/3/2015 23:00,0.784,,,,
2212,4/4/2015 1:00,0.784,,,,
2213,4/4/2015 3:00,0.784,,,,
2214,4/4/2015 5:00,0.784,,,,
2215,4/4/2015 7:00,0.784,,,,
2216,4/4/2015 9:00,0.784,,,,
2217,4/4/2015 11:00,0.784,,,,
2218,4/4/2015 13:00,0.784,,,,
2219,4/4/2015 15:00,0.784,,,,
2220,4/4/2015 17:00,0.784,,,,
2221,4/4/2015 19:00,0.784,,,,
2222,4/4/2015 21:00,0.784,,,,
2223,4/4/2015 23:00,0.784,,,,
2224,4/5/2015 1:00,0.784,,,,
2225,4/5/2015 3:00,0.784,,,,
2226,4/5/2015 5:00,0.784,,,,
2227,4/5/2015 7:00,0.784,,,,
2228,4/5/2015 9:00,0.784,,,,
2229,4/5/2015 11:00,0.784,,,,
2230,4/5/2015 13:00,0.784,,,,
2231,4/5/2015 15:00,0.784,,,,
2232,4/5/2015 17:00,0.784,,,,
2233,4/5/2015 19:00,0.784,,,,
2234,4/5/2015 21:00,0.784,,,,
2235,4/5/2015 23:00,0.784,,,,
2236,4/6/2015 1:00,0.784,,,,
2237,4/6/2015 3:00,0.784,,,,
2238,4/6/2015 5:00,0.784,,,,
2239,4/6/2015 7:00,0.784,,,,
2240,4/6/2015 9:00,0.784,,,,
2241,4/6/2015 11:00,0.784,,,,
2242,4/6/2015 13:00,0.784,,,,
2243,4/6/2015 15:00,0.784,,,,
2244,4/6/2015 17:00,0.784,,,,
2245,4/6/2015 19:00,0.784,,,,
2246,4/6/2015 21:00,0.784,,,,
2247,4/6/2015 23:00,0.784,,,,
2248,4/7/2015 1:00,0.784,,,,
2249,4/7/2015 3:00,0.784,,,,
2250,4/7/2015 5:00,0.784,,,,
2251,4/7/2015 7:00,0.784,,,,
2252,4/7/2015 9:00,0.784,,,,
2253,4/7/2015 11:00,0.784,,,,
2254,4/7/2015 13:00,0.784,,,,
2255,4/7/2015 15:00,0.784,,,,
2256,4/7/2015 17:00,0.784,,,,
2257,4/7/2015 19:00,0.784,,,,
2258,4/7/2015 21:00,0.784,,,,
2259,4/7/2015 23:00,0.784,,,,
2260,4/8/2015 1:00,0.784,,,,
2261,4/8/2015 3:00,0.784,,,,
2262,4/8/2015 5:00,0.784,,,,
2263,4/8/2015 7:00,0.784,,,,
2264,4/8/2015 9:00,0.784,,,,
2265,4/8/2015 11:00,0.784,,,,
2266,4/8/2015 13:00,0.784,,,,
2267,4/8/2015 15:00,0.784,,,,
2268,4/8/2015 17:00,0.784,,,,
2269,4/8/2015 19:00,0.784,,,,
2270,4/8/2015 21:00,0.784,,,,
2271,4/8/2015 23:00,0.784,,,,
2272,4/9/2015 1:00,0.784,,,,
2273,4/9/2015 3:00,0.784,,,,
2274,4/9/2015 5:00,0.784,,,,
2275,4/9/2015 7:00,0.784,,,,
2276,4/9/2015 9:00,0.784,,,,
2277,4/9/2015 11:00,0.784,,,,
2278,4/9/2015 13:00,0.784,,,,
2279,4/9/2015 15:00,0.784,,,,
2280,4/9/2015 17:00,0.784,,,,
2281,4/9/2015 19:00,0.784,,,,
2282,4/9/2015 21:00,0.784,,,,
2283,4/9/2015 23:00,0.784,,,,
2284,4/10/2015 1:00,0.784,,,,
2285,4/10/2015 3:00,0.784,,,,
2286,4/10/2015 5:00,0.784,,,,
2287,4/10/2015 7:00,0.784,,,,
2288,4/10/2015 9:00,0.784,,,,
2289,4/10/2015 11:00,0.784,,,,
2290,4/10/2015 13:00,0.784,,,,
2291,4/10/2015 15:00,0.784,,,,
2292,4/10/2015 17:00,0.784,,,,
2293,4/10/2015 19:00,0.784,,,,
2294,4/10/2015 21:00,0.784,,,,
2295,4/10/2015 23:00,0.784,,,,
2296,4/11/2015 1:00,0.784,,,,
2297,4/11/2015 3:00,0.784,,,,
2298,4/11/2015 5:00,0.784,,,,
2299,4/11/2015 7:00,0.784,,,,
2300,4/11/2015 9:00,0.784,,,,
2301,4/11/2015 11:00,0.784,,,,
2302,4/11/2015 13:00,0.784,,,,
2303,4/11/2015 15:00,0.784,,,,
2304,4/11/2015 17:00,0.784,,,,
2305,4/11/2015 19:00,0.784,,,,
2306,4/11/2015 21:00,0.784,,,,
2307,4/11/2015 23:00,0.784,,,,
2308,4/12/2015 1:00,0.784,,,,
2309,4/12/2015 3:00,0.784,,,,
2310,4/12/2015 5:00,0.784,,,,
2311,4/12/2015 7:00,0.784,,,,
2312,4/12/2015 9:00,0.784,,,,
2313,4/12/2015 11:00,0.784,,,,
2314,4/12/2015 13:00,0.784,,,,
2315,4/12/2015 15:00,0.784,,,,
2316,4/12/2015 17:00,0.784,,,,
2317,4/12/2015 19:00,0.784,,,,
2318,4/12/2015 21:00,0.784,,,,
2319,4/12/2015 23:00,0.784,,,,
2320,4/13/2015 1:00,0.784,,,,
2321,4/13/2015 3:00,0.784,,,,
2322,4/13/2015 5:00,0.784,,,,
2323,4/13/2015 7:00,0.784,,,,
2324,4/13/2015 9:00,0.784,,,,
2325,4/13/2015 11:00,0.784,,,,
2326,4/13/2015 13:00,0.784,,,,
2327,4/13/2015 15:00,0.784,,,,
2328,4/13/2015 17:00,0.784,,,,
2329,4/13/2015 19:00,0.784,,,,
2330,4/13/2015 21:00,0.784,,,,
2331,4/13/2015 23:00,0.784,,,,
2332,4/14/2015 1:00,0.784,,,,
2333,4/14/2015 3:00,0.784,,,,
2334,4/14/2015 5:00,0.784,,,,
2335,4/14/2015 7:00,0.784,,,,
2336,4/14/2015 9:00,0.784,,,,
2337,4/14/2015 11:00,0.784,,,,
2338,4/14/2015 13:00,0.784,,,,
2339,4/14/2015 15:00,0.784,,,,
2340,4/14/2015 17:00,0.784,,,,
2341,4/14/2015 19:00,0.784,,,,
2342,4/14/2015 21:00,0.784,,,,
2343,4/14/2015 23:00,0.784,,,,
2344,4/15/2015 1:00,0.784,,,,
2345,4/15/2015 3:00,0.784,,,,
2346,4/15/2015 5:00,0.784,,,,
2347,4/15/2015 7:00,0.784,,,,
2348,4/15/2015 9:00,0.784,,,,
2349,4/15/2015 11:00,0.784,,,,
2350,4/15/2015 13:00,0.784,,,,
2351,4/15/2015 15:00,0.784,,,,
2352,4/15/2015 17:00,0.784,,,,
2353,4/15/2015 19:00,0.784,,,,
2354,4/15/2015 21:00,0.784,,,,
2355,4/15/2015 23:00,0.784,,,,
2356,4/16/2015 1:00,0.784,,,,
2357,4/16/2015 3:00,0.784,,,,
2358,4/16/2015 5:00,0.784,,,,
2359,4/16/2015 7:00,0.784,,,,
2360,4/16/2015 9:00,0.784,,,,
2361,4/16/2015 11:00,0.784,,,,
2362,4/16/2015 13:00,0.784,,,,
2363,4/16/2015 15:00,0.784,,,,
2364,4/16/2015 17:00,0.784,,,,
2365,4/16/2015 19:00,0.784,,,,
2366,4/16/2015 21:00,0.784,,,,
2367,4/16/2015 23:00,0.784,,,,
2368,4/17/2015 1:00,0.784,,,,
2369,4/17/2015 3:00,0.784,,,,
2370,4/17/2015 5:00,0.674,,,,
2371,4/17/2015 7:00,0.784,,,,
2372,4/17/2015 9:00,0.784,,,,
2373,4/17/2015 11:00,0.674,,,,
2374,4/17/2015 13:00,0.674,,,,
2375,4/17/2015 15:00,0.674,,,,
2376,4/17/2015 17:00,0.674,,,,
2377,4/17/2015 19:00,0.674,,,,
2378,4/17/2015 21:00,0.674,,,,
2379,4/17/2015 23:00,0.674,,,,
2380,4/18/2015 1:00,0.674,,,,
2381,4/18/2015 3:00,0.674,,,,
2382,4/18/2015 5:00,0.674,,,,
2383,4/18/2015 7:00,0.674,,,,
2384,4/18/2015 9:00,0.674,,,,
2385,4/18/2015 11:00,0.674,,,,
2386,4/18/2015 13:00,0.674,,,,
2387,4/18/2015 15:00,0.674,,,,
2388,4/18/2015 17:00,0.674,,,,
2389,4/18/2015 19:00,0.674,,,,
2390,4/18/2015 21:00,0.674,,,,
2391,4/18/2015 23:00,0.674,,,,
2392,4/19/2015 1:00,0.674,,,,
2393,4/19/2015 3:00,0.674,,,,
2394,4/19/2015 5:00,0.674,,,,
2395,4/19/2015 7:00,0.674,,,,
2396,4/19/2015 9:00,0.674,,,,
2397,4/19/2015 11:00,0.674,,,,
2398,4/19/2015 13:00,0.674,,,,
2399,4/19/2015 15:00,0.674,,,,
2400,4/19/2015 17:00,0.674,,,,
2401,4/19/2015 19:00,0.674,,,,
2402,4/19/2015 21:00,0.674,,,,
2403,4/19/2015 23:00,0.674,,,,
2404,4/20/2015 1:00,0.674,,,,
2405,4/20/2015 3:00,0.674,,,,
2406,4/20/2015 5:00,0.784,,,,
2407,4/20/2015 7:00,0.784,,,,
2408,4/20/2015 9:00,0.784,,,,
2409,4/20/2015 11:00,0.784,,,,
2410,4/20/2015 13:00,0.784,,,,
2411,4/20/2015 15:00,0.784,,,,
2412,4/20/2015 17:00,0.784,,,,
2413,4/20/2015 19:00,0.784,,,,
2414,4/20/2015 21:00,0.784,,,,
2415,4/20/2015 23:00,0.893,,,,
2416,4/21/2015 1:00,0.893,,,,
2417,4/21/2015 3:00,0.893,,,,
2418,4/21/2015 5:00,0.893,,,,
2419,4/21/2015 7:00,0.893,,,,
2420,4/21/2015 9:00,0.893,,,,
2421,4/21/2015 11:00,0.893,,,,
2422,4/21/2015 13:00,1.003,,,,
2423,4/21/2015 15:00,1.112,,,,
2424,4/21/2015 17:00,1.112,,,,
2425,4/21/2015 19:00,1.112,,,,
2426,4/21/2015 21:00,1.112,,,,
2427,4/21/2015 23:00,1.112,,,,
2428,4/22/2015 1:00,1.112,,,,
2429,4/22/2015 3:00,1.003,,,,
2430,4/22/2015 5:00,0.893,,,,
2431,4/22/2015 7:00,0.893,,,,
2432,4/22/2015 9:00,0.893,,,,
2433,4/22/2015 11:00,0.893,,,,
2434,4/22/2015 13:00,1.221,,,,
2435,4/22/2015 15:00,1.33,,,,
2436,4/22/2015 17:00,1.33,,,,
2437,4/22/2015 19:00,1.33,,,,
2438,4/22/2015 21:00,1.221,,,,
2439,4/22/2015 23:00,1.112,,,,
2440,4/23/2015 1:00,1.112,,,,
2441,4/23/2015 3:00,1.003,,,,
2442,4/23/2015 5:00,1.003,,,,
2443,4/23/2015 7:00,1.003,,,,
2444,4/23/2015 9:00,0.893,,,,
2445,4/23/2015 11:00,1.003,,,,
2446,4/23/2015 13:00,1.33,,,,
2447,4/23/2015 15:00,1.439,,,,
2448,4/23/2015 17:00,1.439,,,,
2449,4/23/2015 19:00,1.33,,,,
2450,4/23/2015 21:00,1.221,,,,
2451,4/23/2015 23:00,1.112,,,,
2452,4/24/2015 1:00,1.112,,,,
2453,4/24/2015 3:00,1.003,,,,
2454,4/24/2015 5:00,0.893,,,,
2455,4/24/2015 7:00,0.893,,,,
2456,4/24/2015 9:00,0.893,,,,
2457,4/24/2015 11:00,0.893,,,,
2458,4/24/2015 13:00,0.893,,,,
2459,4/24/2015 15:00,0.893,,,,
2460,4/24/2015 17:00,0.893,,,,
2461,4/24/2015 19:00,0.893,,,,
2462,4/24/2015 21:00,0.893,,,,
2463,4/24/2015 23:00,0.893,,,,
2464,4/25/2015 1:00,0.893,,,,
2465,4/25/2015 3:00,0.893,,,,
2466,4/25/2015 5:00,0.893,,,,
2467,4/25/2015 7:00,0.893,,,,
2468,4/25/2015 9:00,0.893,,,,
2469,4/25/2015 11:00,0.893,,,,
2470,4/25/2015 13:00,0.674,,,,
2471,4/25/2015 15:00,0.784,,,,
2472,4/25/2015 17:00,0.784,,,,
2473,4/25/2015 19:00,0.784,,,,
2474,4/25/2015 21:00,0.784,,,,
2475,4/25/2015 23:00,0.784,,,,
2476,4/26/2015 1:00,0.784,,,,
2477,4/26/2015 3:00,0.784,,,,
2478,4/26/2015 5:00,0.784,,,,
2479,4/26/2015 7:00,0.784,,,,
2480,4/26/2015 9:00,0.784,,,,
2481,4/26/2015 11:00,0.893,,,,
2482,4/26/2015 13:00,0.893,,,,
2483,4/26/2015 15:00,0.893,,,,
2484,4/26/2015 17:00,0.893,,,,
2485,4/26/2015 19:00,0.893,,,,
2486,4/26/2015 21:00,0.893,,,,
2487,4/26/2015 23:00,0.893,,,,
2488,4/27/2015 1:00,0.893,,,,
2489,4/27/2015 3:00,0.893,,,,
2490,4/27/2015 5:00,0.893,,,,
2491,4/27/2015 7:00,0.893,,,,
2492,4/27/2015 9:00,0.893,,,,
2493,4/27/2015 11:00,1.003,,,,
2494,4/27/2015 13:00,1.764,,,,
2495,4/27/2015 15:00,2.303,,,,
2496,4/27/2015 17:00,2.303,,,,
2497,4/27/2015 19:00,2.195,,,,
2498,4/27/2015 21:00,2.088,,,,
2499,4/27/2015 23:00,1.872,,,,
2500,4/28/2015 1:00,1.656,,,,
2501,4/28/2015 3:00,1.548,,,,
2502,4/28/2015 5:00,1.439,,,,
2503,4/28/2015 7:00,1.33,,,,
2504,4/28/2015 9:00,1.98,,,,
2505,4/28/2015 11:00,4.207,,,,
2506,4/28/2015 13:00,3.788,,,,
2507,4/28/2015 15:00,3.788,,,,
2508,4/28/2015 17:00,3.578,,,,
2509,4/28/2015 19:00,3.261,,,,
2510,4/28/2015 21:00,2.837,,,,
2511,4/28/2015 23:00,2.41,,,,
2512,4/29/2015 1:00,2.088,,,,
2513,4/29/2015 3:00,1.656,,,,
2514,4/29/2015 5:00,1.33,,,,
2515,4/29/2015 7:00,1.221,,,,
2516,4/29/2015 9:00,1.221,,,,
2517,4/29/2015 11:00,4.311,,,,
2518,4/29/2015 13:00,5.655,,,,
2519,4/29/2015 15:00,5.037,,,,
2520,4/29/2015 17:00,4.207,,,,
2521,4/29/2015 19:00,3.578,,,,
2522,4/29/2015 21:00,2.837,,,,
2523,4/29/2015 23:00,2.303,,,,
2524,4/30/2015 1:00,2.088,,,,
2525,4/30/2015 3:00,1.656,,,,
2526,4/30/2015 5:00,1.548,,,,
2527,4/30/2015 7:00,1.548,,,,
2528,4/30/2015 9:00,2.088,,,,
2529,4/30/2015 11:00,4.311,,,,
2530,4/30/2015 13:00,9.965,,,,
2531,4/30/2015 15:00,7.381,,,,
2532,4/30/2015 17:00,6.268,,,,
2533,4/30/2015 19:00,5.141,,,,
2534,4/30/2015 21:00,4.207,,,,
2535,4/30/2015 23:00,3.578,,,,
2536,5/1/2015 1:00,3.155,,,,
2537,5/1/2015 3:00,2.837,,,,
2538,5/1/2015 5:00,2.517,,,,
2539,5/1/2015 7:00,2.195,,,,
2540,5/1/2015 9:00,3.155,,,,
2541,5/1/2015 11:00,6.37,,,,
2542,5/1/2015 13:00,12.11,,,,
2543,5/1/2015 15:00,9.373,,,,
2544,5/1/2015 17:00,7.882,,,,
2545,5/1/2015 19:00,6.573,,,,
2546,5/1/2015 21:00,5.347,,,,
2547,5/1/2015 23:00,4.311,,,,
2548,5/2/2015 1:00,3.472,,,,
2549,5/2/2015 3:00,2.73,,,,
2550,5/2/2015 5:00,2.303,,,,
2551,5/2/2015 7:00,1.98,,,,
2552,5/2/2015 9:00,2.517,,,,
2553,5/2/2015 11:00,6.37,,,,
2554,5/2/2015 13:00,11.334,,,,
2555,5/2/2015 15:00,8.282,,,,
2556,5/2/2015 17:00,7.28,,,,
2557,5/2/2015 19:00,6.37,,,,
2558,5/2/2015 21:00,5.244,,,,
