Plot Title: GB-14,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10195311, SEN S/N: 10195311)",Coupler Attached (LGR S/N: 10195311),Host Connected (LGR S/N: 10195311),Stopped (LGR S/N: 10195311),End Of File (LGR S/N: 10195311)
1929,3/11/2015 9:00,0.343,,,,
1930,3/11/2015 11:00,0.343,,,,
1931,3/11/2015 13:00,0.343,,,,
1932,3/11/2015 15:00,0.343,,,,
1933,3/11/2015 17:00,0.343,,,,
1934,3/11/2015 19:00,0.343,,,,
1935,3/11/2015 21:00,0.343,,,,
1936,3/11/2015 23:00,0.343,,,,
1937,3/12/2015 1:00,0.343,,,,
1938,3/12/2015 3:00,0.343,,,,
1939,3/12/2015 5:00,0.343,,,,
1940,3/12/2015 7:00,0.343,,,,
1941,3/12/2015 9:00,0.343,,,,
1942,3/12/2015 11:00,0.343,,,,
1943,3/12/2015 13:00,0.343,,,,
1944,3/12/2015 15:00,0.343,,,,
1945,3/12/2015 17:00,0.343,,,,
1946,3/12/2015 19:00,0.343,,,,
1947,3/12/2015 21:00,0.343,,,,
1948,3/12/2015 23:00,0.343,,,,
1949,3/13/2015 1:00,0.343,,,,
1950,3/13/2015 3:00,0.343,,,,
1951,3/13/2015 5:00,0.343,,,,
1952,3/13/2015 7:00,0.343,,,,
1953,3/13/2015 9:00,0.343,,,,
1954,3/13/2015 11:00,0.343,,,,
1955,3/13/2015 13:00,0.343,,,,
1956,3/13/2015 15:00,0.343,,,,
1957,3/13/2015 17:00,0.343,,,,
1958,3/13/2015 19:00,0.343,,,,
1959,3/13/2015 21:00,0.343,,,,
1960,3/13/2015 23:00,0.343,,,,
1961,3/14/2015 1:00,0.343,,,,
1962,3/14/2015 3:00,0.343,,,,
1963,3/14/2015 5:00,0.343,,,,
1964,3/14/2015 7:00,0.343,,,,
1965,3/14/2015 9:00,0.343,,,,
1966,3/14/2015 11:00,0.343,,,,
1967,3/14/2015 13:00,0.343,,,,
1968,3/14/2015 15:00,0.343,,,,
1969,3/14/2015 17:00,0.343,,,,
1970,3/14/2015 19:00,0.343,,,,
1971,3/14/2015 21:00,0.343,,,,
1972,3/14/2015 23:00,0.343,,,,
1973,3/15/2015 1:00,0.343,,,,
1974,3/15/2015 3:00,0.343,,,,
1975,3/15/2015 5:00,0.343,,,,
1976,3/15/2015 7:00,0.343,,,,
1977,3/15/2015 9:00,0.343,,,,
1978,3/15/2015 11:00,0.343,,,,
1979,3/15/2015 13:00,0.343,,,,
1980,3/15/2015 15:00,0.343,,,,
1981,3/15/2015 17:00,0.343,,,,
1982,3/15/2015 19:00,0.343,,,,
1983,3/15/2015 21:00,0.343,,,,
1984,3/15/2015 23:00,0.343,,,,
1985,3/16/2015 1:00,0.343,,,,
1986,3/16/2015 3:00,0.343,,,,
1987,3/16/2015 5:00,0.343,,,,
1988,3/16/2015 7:00,0.343,,,,
1989,3/16/2015 9:00,0.343,,,,
1990,3/16/2015 11:00,0.343,,,,
1991,3/16/2015 13:00,0.343,,,,
1992,3/16/2015 15:00,0.343,,,,
1993,3/16/2015 17:00,0.343,,,,
1994,3/16/2015 19:00,0.343,,,,
1995,3/16/2015 21:00,0.343,,,,
1996,3/16/2015 23:00,0.343,,,,
1997,3/17/2015 1:00,0.343,,,,
1998,3/17/2015 3:00,0.343,,,,
1999,3/17/2015 5:00,0.343,,,,
2000,3/17/2015 7:00,0.343,,,,
2001,3/17/2015 9:00,0.343,,,,
2002,3/17/2015 11:00,0.343,,,,
2003,3/17/2015 13:00,0.343,,,,
2004,3/17/2015 15:00,0.343,,,,
2005,3/17/2015 17:00,0.343,,,,
2006,3/17/2015 19:00,0.343,,,,
2007,3/17/2015 21:00,0.343,,,,
2008,3/17/2015 23:00,0.343,,,,
2009,3/18/2015 1:00,0.343,,,,
2010,3/18/2015 3:00,0.343,,,,
2011,3/18/2015 5:00,0.343,,,,
2012,3/18/2015 7:00,0.343,,,,
2013,3/18/2015 9:00,0.343,,,,
2014,3/18/2015 11:00,0.343,,,,
2015,3/18/2015 13:00,0.343,,,,
2016,3/18/2015 15:00,0.343,,,,
2017,3/18/2015 17:00,0.343,,,,
2018,3/18/2015 19:00,0.343,,,,
2019,3/18/2015 21:00,0.343,,,,
2020,3/18/2015 23:00,0.343,,,,
2021,3/19/2015 1:00,0.343,,,,
2022,3/19/2015 3:00,0.343,,,,
2023,3/19/2015 5:00,0.343,,,,
2024,3/19/2015 7:00,0.343,,,,
2025,3/19/2015 9:00,0.343,,,,
2026,3/19/2015 11:00,0.343,,,,
2027,3/19/2015 13:00,0.343,,,,
2028,3/19/2015 15:00,0.343,,,,
2029,3/19/2015 17:00,0.343,,,,
2030,3/19/2015 19:00,0.343,,,,
2031,3/19/2015 21:00,0.343,,,,
2032,3/19/2015 23:00,0.343,,,,
2033,3/20/2015 1:00,0.343,,,,
2034,3/20/2015 3:00,0.343,,,,
2035,3/20/2015 5:00,0.343,,,,
2036,3/20/2015 7:00,0.343,,,,
2037,3/20/2015 9:00,0.343,,,,
2038,3/20/2015 11:00,0.343,,,,
2039,3/20/2015 13:00,0.343,,,,
2040,3/20/2015 15:00,0.343,,,,
2041,3/20/2015 17:00,0.343,,,,
2042,3/20/2015 19:00,0.343,,,,
2043,3/20/2015 21:00,0.343,,,,
2044,3/20/2015 23:00,0.343,,,,
2045,3/21/2015 1:00,0.343,,,,
2046,3/21/2015 3:00,0.343,,,,
2047,3/21/2015 5:00,0.343,,,,
2048,3/21/2015 7:00,0.343,,,,
2049,3/21/2015 9:00,0.343,,,,
2050,3/21/2015 11:00,0.343,,,,
2051,3/21/2015 13:00,0.343,,,,
2052,3/21/2015 15:00,0.343,,,,
2053,3/21/2015 17:00,0.343,,,,
2054,3/21/2015 19:00,0.343,,,,
2055,3/21/2015 21:00,0.343,,,,
2056,3/21/2015 23:00,0.343,,,,
2057,3/22/2015 1:00,0.343,,,,
2058,3/22/2015 3:00,0.343,,,,
2059,3/22/2015 5:00,0.343,,,,
2060,3/22/2015 7:00,0.343,,,,
2061,3/22/2015 9:00,0.343,,,,
2062,3/22/2015 11:00,0.343,,,,
2063,3/22/2015 13:00,0.343,,,,
2064,3/22/2015 15:00,0.343,,,,
2065,3/22/2015 17:00,0.343,,,,
2066,3/22/2015 19:00,0.343,,,,
2067,3/22/2015 21:00,0.343,,,,
2068,3/22/2015 23:00,0.343,,,,
2069,3/23/2015 1:00,0.343,,,,
2070,3/23/2015 3:00,0.343,,,,
2071,3/23/2015 5:00,0.343,,,,
2072,3/23/2015 7:00,0.343,,,,
2073,3/23/2015 9:00,0.343,,,,
2074,3/23/2015 11:00,0.343,,,,
2075,3/23/2015 13:00,0.343,,,,
2076,3/23/2015 15:00,0.343,,,,
2077,3/23/2015 17:00,0.343,,,,
2078,3/23/2015 19:00,0.343,,,,
2079,3/23/2015 21:00,0.343,,,,
2080,3/23/2015 23:00,0.343,,,,
2081,3/24/2015 1:00,0.343,,,,
2082,3/24/2015 3:00,0.343,,,,
2083,3/24/2015 5:00,0.343,,,,
2084,3/24/2015 7:00,0.343,,,,
2085,3/24/2015 9:00,0.343,,,,
2086,3/24/2015 11:00,0.343,,,,
2087,3/24/2015 13:00,0.343,,,,
2088,3/24/2015 15:00,0.343,,,,
2089,3/24/2015 17:00,0.343,,,,
2090,3/24/2015 19:00,0.343,,,,
2091,3/24/2015 21:00,0.343,,,,
2092,3/24/2015 23:00,0.343,,,,
2093,3/25/2015 1:00,0.343,,,,
2094,3/25/2015 3:00,0.343,,,,
2095,3/25/2015 5:00,0.343,,,,
2096,3/25/2015 7:00,0.343,,,,
2097,3/25/2015 9:00,0.343,,,,
2098,3/25/2015 11:00,0.343,,,,
2099,3/25/2015 13:00,0.343,,,,
2100,3/25/2015 15:00,0.343,,,,
2101,3/25/2015 17:00,0.343,,,,
2102,3/25/2015 19:00,0.343,,,,
2103,3/25/2015 21:00,0.343,,,,
2104,3/25/2015 23:00,0.343,,,,
2105,3/26/2015 1:00,0.343,,,,
2106,3/26/2015 3:00,0.343,,,,
2107,3/26/2015 5:00,0.343,,,,
2108,3/26/2015 7:00,0.343,,,,
2109,3/26/2015 9:00,0.343,,,,
2110,3/26/2015 11:00,0.343,,,,
2111,3/26/2015 13:00,0.343,,,,
2112,3/26/2015 15:00,0.343,,,,
2113,3/26/2015 17:00,0.343,,,,
2114,3/26/2015 19:00,0.343,,,,
2115,3/26/2015 21:00,0.343,,,,
2116,3/26/2015 23:00,0.343,,,,
2117,3/27/2015 1:00,0.343,,,,
2118,3/27/2015 3:00,0.343,,,,
2119,3/27/2015 5:00,0.343,,,,
2120,3/27/2015 7:00,0.343,,,,
2121,3/27/2015 9:00,0.343,,,,
2122,3/27/2015 11:00,0.343,,,,
2123,3/27/2015 13:00,0.343,,,,
2124,3/27/2015 15:00,0.343,,,,
2125,3/27/2015 17:00,0.343,,,,
2126,3/27/2015 19:00,0.343,,,,
2127,3/27/2015 21:00,0.343,,,,
2128,3/27/2015 23:00,0.343,,,,
2129,3/28/2015 1:00,0.343,,,,
2130,3/28/2015 3:00,0.343,,,,
2131,3/28/2015 5:00,0.343,,,,
2132,3/28/2015 7:00,0.343,,,,
2133,3/28/2015 9:00,0.343,,,,
2134,3/28/2015 11:00,0.343,,,,
2135,3/28/2015 13:00,0.343,,,,
2136,3/28/2015 15:00,0.343,,,,
2137,3/28/2015 17:00,0.343,,,,
2138,3/28/2015 19:00,0.343,,,,
2139,3/28/2015 21:00,0.343,,,,
2140,3/28/2015 23:00,0.343,,,,
2141,3/29/2015 1:00,0.343,,,,
2142,3/29/2015 3:00,0.343,,,,
2143,3/29/2015 5:00,0.343,,,,
2144,3/29/2015 7:00,0.343,,,,
2145,3/29/2015 9:00,0.343,,,,
2146,3/29/2015 11:00,0.343,,,,
2147,3/29/2015 13:00,0.343,,,,
2148,3/29/2015 15:00,0.343,,,,
2149,3/29/2015 17:00,0.343,,,,
2150,3/29/2015 19:00,0.343,,,,
2151,3/29/2015 21:00,0.343,,,,
2152,3/29/2015 23:00,0.343,,,,
2153,3/30/2015 1:00,0.343,,,,
2154,3/30/2015 3:00,0.343,,,,
2155,3/30/2015 5:00,0.343,,,,
2156,3/30/2015 7:00,0.343,,,,
2157,3/30/2015 9:00,0.343,,,,
2158,3/30/2015 11:00,0.343,,,,
2159,3/30/2015 13:00,0.343,,,,
2160,3/30/2015 15:00,0.343,,,,
2161,3/30/2015 17:00,0.343,,,,
2162,3/30/2015 19:00,0.343,,,,
2163,3/30/2015 21:00,0.343,,,,
2164,3/30/2015 23:00,0.343,,,,
2165,3/31/2015 1:00,0.343,,,,
2166,3/31/2015 3:00,0.343,,,,
2167,3/31/2015 5:00,0.343,,,,
2168,3/31/2015 7:00,0.343,,,,
2169,3/31/2015 9:00,0.343,,,,
2170,3/31/2015 11:00,0.343,,,,
2171,3/31/2015 13:00,0.343,,,,
2172,3/31/2015 15:00,0.343,,,,
2173,3/31/2015 17:00,0.343,,,,
2174,3/31/2015 19:00,0.343,,,,
2175,3/31/2015 21:00,0.343,,,,
2176,3/31/2015 23:00,0.343,,,,
2177,4/1/2015 1:00,0.343,,,,
2178,4/1/2015 3:00,0.343,,,,
2179,4/1/2015 5:00,0.343,,,,
2180,4/1/2015 7:00,0.343,,,,
2181,4/1/2015 9:00,0.343,,,,
2182,4/1/2015 11:00,0.343,,,,
2183,4/1/2015 13:00,0.343,,,,
2184,4/1/2015 15:00,0.343,,,,
2185,4/1/2015 17:00,0.343,,,,
2186,4/1/2015 19:00,0.343,,,,
2187,4/1/2015 21:00,0.343,,,,
2188,4/1/2015 23:00,0.343,,,,
2189,4/2/2015 1:00,0.343,,,,
2190,4/2/2015 3:00,0.343,,,,
2191,4/2/2015 5:00,0.343,,,,
2192,4/2/2015 7:00,0.343,,,,
2193,4/2/2015 9:00,0.343,,,,
2194,4/2/2015 11:00,0.343,,,,
2195,4/2/2015 13:00,0.343,,,,
2196,4/2/2015 15:00,0.343,,,,
2197,4/2/2015 17:00,0.343,,,,
2198,4/2/2015 19:00,0.343,,,,
2199,4/2/2015 21:00,0.343,,,,
2200,4/2/2015 23:00,0.343,,,,
2201,4/3/2015 1:00,0.343,,,,
2202,4/3/2015 3:00,0.343,,,,
2203,4/3/2015 5:00,0.343,,,,
2204,4/3/2015 7:00,0.343,,,,
2205,4/3/2015 9:00,0.343,,,,
2206,4/3/2015 11:00,0.343,,,,
2207,4/3/2015 13:00,0.343,,,,
2208,4/3/2015 15:00,0.343,,,,
2209,4/3/2015 17:00,0.343,,,,
2210,4/3/2015 19:00,0.343,,,,
2211,4/3/2015 21:00,0.343,,,,
2212,4/3/2015 23:00,0.343,,,,
2213,4/4/2015 1:00,0.343,,,,
2214,4/4/2015 3:00,0.343,,,,
2215,4/4/2015 5:00,0.343,,,,
2216,4/4/2015 7:00,0.343,,,,
2217,4/4/2015 9:00,0.343,,,,
2218,4/4/2015 11:00,0.343,,,,
2219,4/4/2015 13:00,0.343,,,,
2220,4/4/2015 15:00,0.343,,,,
2221,4/4/2015 17:00,0.343,,,,
2222,4/4/2015 19:00,0.343,,,,
2223,4/4/2015 21:00,0.343,,,,
2224,4/4/2015 23:00,0.343,,,,
2225,4/5/2015 1:00,0.343,,,,
2226,4/5/2015 3:00,0.343,,,,
2227,4/5/2015 5:00,0.343,,,,
2228,4/5/2015 7:00,0.343,,,,
2229,4/5/2015 9:00,0.343,,,,
2230,4/5/2015 11:00,0.343,,,,
2231,4/5/2015 13:00,0.343,,,,
2232,4/5/2015 15:00,0.343,,,,
2233,4/5/2015 17:00,0.343,,,,
2234,4/5/2015 19:00,0.343,,,,
2235,4/5/2015 21:00,0.343,,,,
2236,4/5/2015 23:00,0.343,,,,
2237,4/6/2015 1:00,0.343,,,,
2238,4/6/2015 3:00,0.343,,,,
2239,4/6/2015 5:00,0.343,,,,
2240,4/6/2015 7:00,0.343,,,,
2241,4/6/2015 9:00,0.343,,,,
2242,4/6/2015 11:00,0.343,,,,
2243,4/6/2015 13:00,0.343,,,,
2244,4/6/2015 15:00,0.343,,,,
2245,4/6/2015 17:00,0.343,,,,
2246,4/6/2015 19:00,0.343,,,,
2247,4/6/2015 21:00,0.343,,,,
2248,4/6/2015 23:00,0.343,,,,
2249,4/7/2015 1:00,0.343,,,,
2250,4/7/2015 3:00,0.343,,,,
2251,4/7/2015 5:00,0.343,,,,
2252,4/7/2015 7:00,0.343,,,,
2253,4/7/2015 9:00,0.343,,,,
2254,4/7/2015 11:00,0.343,,,,
2255,4/7/2015 13:00,0.343,,,,
2256,4/7/2015 15:00,0.343,,,,
2257,4/7/2015 17:00,0.343,,,,
2258,4/7/2015 19:00,0.343,,,,
2259,4/7/2015 21:00,0.343,,,,
2260,4/7/2015 23:00,0.343,,,,
2261,4/8/2015 1:00,0.343,,,,
2262,4/8/2015 3:00,0.343,,,,
2263,4/8/2015 5:00,0.343,,,,
2264,4/8/2015 7:00,0.343,,,,
2265,4/8/2015 9:00,0.343,,,,
2266,4/8/2015 11:00,0.343,,,,
2267,4/8/2015 13:00,0.343,,,,
2268,4/8/2015 15:00,0.343,,,,
2269,4/8/2015 17:00,0.343,,,,
2270,4/8/2015 19:00,0.343,,,,
2271,4/8/2015 21:00,0.343,,,,
2272,4/8/2015 23:00,0.343,,,,
2273,4/9/2015 1:00,0.343,,,,
2274,4/9/2015 3:00,0.343,,,,
2275,4/9/2015 5:00,0.343,,,,
2276,4/9/2015 7:00,0.343,,,,
2277,4/9/2015 9:00,0.343,,,,
2278,4/9/2015 11:00,0.343,,,,
2279,4/9/2015 13:00,0.343,,,,
2280,4/9/2015 15:00,0.343,,,,
2281,4/9/2015 17:00,0.343,,,,
2282,4/9/2015 19:00,0.343,,,,
2283,4/9/2015 21:00,0.343,,,,
2284,4/9/2015 23:00,0.343,,,,
2285,4/10/2015 1:00,0.343,,,,
2286,4/10/2015 3:00,0.343,,,,
2287,4/10/2015 5:00,0.343,,,,
2288,4/10/2015 7:00,0.343,,,,
2289,4/10/2015 9:00,0.343,,,,
2290,4/10/2015 11:00,0.343,,,,
2291,4/10/2015 13:00,0.343,,,,
2292,4/10/2015 15:00,0.343,,,,
2293,4/10/2015 17:00,0.343,,,,
2294,4/10/2015 19:00,0.343,,,,
2295,4/10/2015 21:00,0.343,,,,
2296,4/10/2015 23:00,0.343,,,,
2297,4/11/2015 1:00,0.343,,,,
2298,4/11/2015 3:00,0.343,,,,
2299,4/11/2015 5:00,0.343,,,,
2300,4/11/2015 7:00,0.343,,,,
2301,4/11/2015 9:00,0.343,,,,
2302,4/11/2015 11:00,0.343,,,,
2303,4/11/2015 13:00,0.343,,,,
2304,4/11/2015 15:00,0.343,,,,
2305,4/11/2015 17:00,0.343,,,,
2306,4/11/2015 19:00,0.343,,,,
2307,4/11/2015 21:00,0.343,,,,
2308,4/11/2015 23:00,0.343,,,,
2309,4/12/2015 1:00,0.343,,,,
2310,4/12/2015 3:00,0.343,,,,
2311,4/12/2015 5:00,0.343,,,,
2312,4/12/2015 7:00,0.343,,,,
2313,4/12/2015 9:00,0.343,,,,
2314,4/12/2015 11:00,0.343,,,,
2315,4/12/2015 13:00,0.343,,,,
2316,4/12/2015 15:00,0.343,,,,
2317,4/12/2015 17:00,0.343,,,,
2318,4/12/2015 19:00,0.343,,,,
2319,4/12/2015 21:00,0.343,,,,
2320,4/12/2015 23:00,0.343,,,,
2321,4/13/2015 1:00,0.343,,,,
2322,4/13/2015 3:00,0.343,,,,
2323,4/13/2015 5:00,0.343,,,,
2324,4/13/2015 7:00,0.343,,,,
2325,4/13/2015 9:00,0.343,,,,
2326,4/13/2015 11:00,0.343,,,,
2327,4/13/2015 13:00,0.343,,,,
2328,4/13/2015 15:00,0.343,,,,
2329,4/13/2015 17:00,0.343,,,,
2330,4/13/2015 19:00,0.343,,,,
2331,4/13/2015 21:00,0.343,,,,
2332,4/13/2015 23:00,0.343,,,,
2333,4/14/2015 1:00,0.343,,,,
2334,4/14/2015 3:00,0.343,,,,
2335,4/14/2015 5:00,0.343,,,,
2336,4/14/2015 7:00,0.343,,,,
2337,4/14/2015 9:00,0.343,,,,
2338,4/14/2015 11:00,0.343,,,,
2339,4/14/2015 13:00,0.343,,,,
2340,4/14/2015 15:00,0.343,,,,
2341,4/14/2015 17:00,0.343,,,,
2342,4/14/2015 19:00,0.343,,,,
2343,4/14/2015 21:00,0.343,,,,
2344,4/14/2015 23:00,0.343,,,,
2345,4/15/2015 1:00,0.343,,,,
2346,4/15/2015 3:00,0.343,,,,
2347,4/15/2015 5:00,0.343,,,,
2348,4/15/2015 7:00,0.343,,,,
2349,4/15/2015 9:00,0.343,,,,
2350,4/15/2015 11:00,0.343,,,,
2351,4/15/2015 13:00,0.343,,,,
2352,4/15/2015 15:00,0.343,,,,
2353,4/15/2015 17:00,0.343,,,,
2354,4/15/2015 19:00,0.343,,,,
2355,4/15/2015 21:00,0.343,,,,
2356,4/15/2015 23:00,0.343,,,,
2357,4/16/2015 1:00,0.343,,,,
2358,4/16/2015 3:00,0.343,,,,
2359,4/16/2015 5:00,0.343,,,,
2360,4/16/2015 7:00,0.343,,,,
2361,4/16/2015 9:00,0.343,,,,
2362,4/16/2015 11:00,0.343,,,,
2363,4/16/2015 13:00,0.343,,,,
2364,4/16/2015 15:00,0.343,,,,
2365,4/16/2015 17:00,0.343,,,,
2366,4/16/2015 19:00,0.343,,,,
2367,4/16/2015 21:00,0.343,,,,
2368,4/16/2015 23:00,0.343,,,,
2369,4/17/2015 1:00,0.343,,,,
2370,4/17/2015 3:00,0.343,,,,
2371,4/17/2015 5:00,0.343,,,,
2372,4/17/2015 7:00,0.343,,,,
2373,4/17/2015 9:00,0.343,,,,
2374,4/17/2015 11:00,0.343,,,,
2375,4/17/2015 13:00,0.343,,,,
2376,4/17/2015 15:00,0.343,,,,
2377,4/17/2015 17:00,0.343,,,,
2378,4/17/2015 19:00,0.343,,,,
2379,4/17/2015 21:00,0.343,,,,
2380,4/17/2015 23:00,0.343,,,,
2381,4/18/2015 1:00,0.343,,,,
2382,4/18/2015 3:00,0.343,,,,
2383,4/18/2015 5:00,0.343,,,,
2384,4/18/2015 7:00,0.343,,,,
2385,4/18/2015 9:00,0.343,,,,
2386,4/18/2015 11:00,0.343,,,,
2387,4/18/2015 13:00,0.343,,,,
2388,4/18/2015 15:00,0.343,,,,
2389,4/18/2015 17:00,0.343,,,,
2390,4/18/2015 19:00,0.343,,,,
2391,4/18/2015 21:00,0.343,,,,
2392,4/18/2015 23:00,0.343,,,,
2393,4/19/2015 1:00,0.343,,,,
2394,4/19/2015 3:00,0.343,,,,
2395,4/19/2015 5:00,0.343,,,,
2396,4/19/2015 7:00,0.343,,,,
2397,4/19/2015 9:00,0.343,,,,
2398,4/19/2015 11:00,0.343,,,,
2399,4/19/2015 13:00,0.343,,,,
2400,4/19/2015 15:00,0.343,,,,
2401,4/19/2015 17:00,0.343,,,,
2402,4/19/2015 19:00,0.343,,,,
2403,4/19/2015 21:00,0.343,,,,
2404,4/19/2015 23:00,0.343,,,,
2405,4/20/2015 1:00,0.343,,,,
2406,4/20/2015 3:00,0.343,,,,
2407,4/20/2015 5:00,0.343,,,,
2408,4/20/2015 7:00,0.343,,,,
2409,4/20/2015 9:00,0.343,,,,
2410,4/20/2015 11:00,0.343,,,,
2411,4/20/2015 13:00,0.343,,,,
2412,4/20/2015 15:00,0.343,,,,
2413,4/20/2015 17:00,0.343,,,,
2414,4/20/2015 19:00,0.343,,,,
2415,4/20/2015 21:00,0.343,,,,
2416,4/20/2015 23:00,0.343,,,,
2417,4/21/2015 1:00,0.343,,,,
2418,4/21/2015 3:00,0.343,,,,
2419,4/21/2015 5:00,0.343,,,,
2420,4/21/2015 7:00,0.343,,,,
2421,4/21/2015 9:00,0.343,,,,
2422,4/21/2015 11:00,0.343,,,,
2423,4/21/2015 13:00,0.343,,,,
2424,4/21/2015 15:00,0.343,,,,
2425,4/21/2015 17:00,0.343,,,,
2426,4/21/2015 19:00,0.343,,,,
2427,4/21/2015 21:00,0.343,,,,
2428,4/21/2015 23:00,0.343,,,,
2429,4/22/2015 1:00,0.343,,,,
2430,4/22/2015 3:00,0.343,,,,
2431,4/22/2015 5:00,0.343,,,,
2432,4/22/2015 7:00,0.343,,,,
2433,4/22/2015 9:00,0.343,,,,
2434,4/22/2015 11:00,0.343,,,,
2435,4/22/2015 13:00,0.343,,,,
2436,4/22/2015 15:00,0.343,,,,
2437,4/22/2015 17:00,0.343,,,,
2438,4/22/2015 19:00,0.343,,,,
2439,4/22/2015 21:00,0.343,,,,
2440,4/22/2015 23:00,0.343,,,,
2441,4/23/2015 1:00,0.343,,,,
2442,4/23/2015 3:00,0.343,,,,
2443,4/23/2015 5:00,0.343,,,,
2444,4/23/2015 7:00,0.343,,,,
2445,4/23/2015 9:00,0.343,,,,
2446,4/23/2015 11:00,0.343,,,,
2447,4/23/2015 13:00,0.343,,,,
2448,4/23/2015 15:00,0.343,,,,
2449,4/23/2015 17:00,0.343,,,,
2450,4/23/2015 19:00,0.343,,,,
2451,4/23/2015 21:00,0.343,,,,
2452,4/23/2015 23:00,0.343,,,,
2453,4/24/2015 1:00,0.343,,,,
2454,4/24/2015 3:00,0.343,,,,
2455,4/24/2015 5:00,0.343,,,,
2456,4/24/2015 7:00,0.343,,,,
2457,4/24/2015 9:00,0.343,,,,
2458,4/24/2015 11:00,0.343,,,,
2459,4/24/2015 13:00,0.343,,,,
2460,4/24/2015 15:00,0.343,,,,
2461,4/24/2015 17:00,0.343,,,,
2462,4/24/2015 19:00,0.343,,,,
2463,4/24/2015 21:00,0.343,,,,
2464,4/24/2015 23:00,0.343,,,,
2465,4/25/2015 1:00,0.343,,,,
2466,4/25/2015 3:00,0.343,,,,
2467,4/25/2015 5:00,0.343,,,,
2468,4/25/2015 7:00,0.343,,,,
2469,4/25/2015 9:00,0.343,,,,
2470,4/25/2015 11:00,0.343,,,,
2471,4/25/2015 13:00,0.343,,,,
2472,4/25/2015 15:00,0.343,,,,
2473,4/25/2015 17:00,0.343,,,,
2474,4/25/2015 19:00,0.343,,,,
2475,4/25/2015 21:00,0.343,,,,
2476,4/25/2015 23:00,0.343,,,,
2477,4/26/2015 1:00,0.343,,,,
2478,4/26/2015 3:00,0.343,,,,
2479,4/26/2015 5:00,0.343,,,,
2480,4/26/2015 7:00,0.343,,,,
2481,4/26/2015 9:00,0.343,,,,
2482,4/26/2015 11:00,0.343,,,,
2483,4/26/2015 13:00,0.343,,,,
2484,4/26/2015 15:00,0.343,,,,
2485,4/26/2015 17:00,0.343,,,,
2486,4/26/2015 19:00,0.343,,,,
2487,4/26/2015 21:00,0.343,,,,
2488,4/26/2015 23:00,0.343,,,,
2489,4/27/2015 1:00,0.343,,,,
2490,4/27/2015 3:00,0.343,,,,
2491,4/27/2015 5:00,0.343,,,,
2492,4/27/2015 7:00,0.343,,,,
2493,4/27/2015 9:00,0.343,,,,
2494,4/27/2015 11:00,0.343,,,,
2495,4/27/2015 13:00,0.343,,,,
2496,4/27/2015 15:00,0.343,,,,
2497,4/27/2015 17:00,0.343,,,,
2498,4/27/2015 19:00,0.343,,,,
2499,4/27/2015 21:00,0.343,,,,
2500,4/27/2015 23:00,0.343,,,,
2501,4/28/2015 1:00,0.343,,,,
2502,4/28/2015 3:00,0.343,,,,
2503,4/28/2015 5:00,0.343,,,,
2504,4/28/2015 7:00,0.343,,,,
2505,4/28/2015 9:00,0.343,,,,
2506,4/28/2015 11:00,0.343,,,,
2507,4/28/2015 13:00,0.343,,,,
2508,4/28/2015 15:00,0.343,,,,
2509,4/28/2015 17:00,0.343,,,,
2510,4/28/2015 19:00,0.343,,,,
2511,4/28/2015 21:00,0.343,,,,
2512,4/28/2015 23:00,0.343,,,,
2513,4/29/2015 1:00,0.343,,,,
2514,4/29/2015 3:00,0.343,,,,
2515,4/29/2015 5:00,0.343,,,,
2516,4/29/2015 7:00,0.343,,,,
2517,4/29/2015 9:00,0.343,,,,
2518,4/29/2015 11:00,0.343,,,,
2519,4/29/2015 13:00,0.343,,,,
2520,4/29/2015 15:00,0.343,,,,
2521,4/29/2015 17:00,0.343,,,,
2522,4/29/2015 19:00,0.343,,,,
2523,4/29/2015 21:00,0.343,,,,
2524,4/29/2015 23:00,0.343,,,,
2525,4/30/2015 1:00,0.343,,,,
2526,4/30/2015 3:00,0.343,,,,
2527,4/30/2015 5:00,0.343,,,,
2528,4/30/2015 7:00,0.343,,,,
2529,4/30/2015 9:00,0.343,,,,
2530,4/30/2015 11:00,0.343,,,,
2531,4/30/2015 13:00,0.343,,,,
2532,4/30/2015 15:00,0.343,,,,
2533,4/30/2015 17:00,0.343,,,,
2534,4/30/2015 19:00,0.343,,,,
2535,4/30/2015 21:00,0.343,,,,
2536,4/30/2015 23:00,0.343,,,,
2537,5/1/2015 1:00,0.343,,,,
2538,5/1/2015 3:00,0.343,,,,
2539,5/1/2015 5:00,0.343,,,,
2540,5/1/2015 7:00,0.343,,,,
2541,5/1/2015 9:00,0.343,,,,
2542,5/1/2015 11:00,0.343,,,,
2543,5/1/2015 13:00,0.343,,,,
2544,5/1/2015 15:00,0.232,,,,
2545,5/1/2015 17:00,0.343,,,,
2546,5/1/2015 19:00,0.343,,,,
2547,5/1/2015 21:00,0.343,,,,
2548,5/1/2015 23:00,0.343,,,,
2549,5/2/2015 1:00,0.343,,,,
2550,5/2/2015 3:00,0.343,,,,
2551,5/2/2015 5:00,0.343,,,,
2552,5/2/2015 7:00,0.343,,,,
2553,5/2/2015 9:00,0.343,,,,
2554,5/2/2015 11:00,0.343,,,,
2555,5/2/2015 13:00,0.343,,,,
2556,5/2/2015 15:00,0.343,,,,
2557,5/2/2015 17:00,0.343,,,,
2558,5/2/2015 19:00,0.232,,,,
