Plot Title: MW-2,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10195305, SEN S/N: 10195305)",Coupler Attached (LGR S/N: 10195305),Host Connected (LGR S/N: 10195305),Stopped (LGR S/N: 10195305),End Of File (LGR S/N: 10195305)
1928,3/11/2015 7:00,0.121,,,,
1929,3/11/2015 9:00,0.121,,,,
1930,3/11/2015 11:00,0.121,,,,
1931,3/11/2015 13:00,0.121,,,,
1932,3/11/2015 15:00,0.121,,,,
1933,3/11/2015 17:00,0.121,,,,
1934,3/11/2015 19:00,0.121,,,,
1935,3/11/2015 21:00,0.121,,,,
1936,3/11/2015 23:00,0.121,,,,
1937,3/12/2015 1:00,0.121,,,,
1938,3/12/2015 3:00,0.121,,,,
1939,3/12/2015 5:00,0.121,,,,
1940,3/12/2015 7:00,0.121,,,,
1941,3/12/2015 9:00,0.121,,,,
1942,3/12/2015 11:00,0.121,,,,
1943,3/12/2015 13:00,0.121,,,,
1944,3/12/2015 15:00,0.121,,,,
1945,3/12/2015 17:00,0.121,,,,
1946,3/12/2015 19:00,0.121,,,,
1947,3/12/2015 21:00,0.121,,,,
1948,3/12/2015 23:00,0.121,,,,
1949,3/13/2015 1:00,0.121,,,,
1950,3/13/2015 3:00,0.121,,,,
1951,3/13/2015 5:00,0.121,,,,
1952,3/13/2015 7:00,0.121,,,,
1953,3/13/2015 9:00,0.121,,,,
1954,3/13/2015 11:00,0.121,,,,
1955,3/13/2015 13:00,0.121,,,,
1956,3/13/2015 15:00,0.121,,,,
1957,3/13/2015 17:00,0.121,,,,
1958,3/13/2015 19:00,0.121,,,,
1959,3/13/2015 21:00,0.121,,,,
1960,3/13/2015 23:00,0.121,,,,
1961,3/14/2015 1:00,0.121,,,,
1962,3/14/2015 3:00,0.121,,,,
1963,3/14/2015 5:00,0.121,,,,
1964,3/14/2015 7:00,0.121,,,,
1965,3/14/2015 9:00,0.121,,,,
1966,3/14/2015 11:00,0.121,,,,
1967,3/14/2015 13:00,0.121,,,,
1968,3/14/2015 15:00,0.121,,,,
1969,3/14/2015 17:00,0.121,,,,
1970,3/14/2015 19:00,0.121,,,,
1971,3/14/2015 21:00,0.121,,,,
1972,3/14/2015 23:00,0.121,,,,
1973,3/15/2015 1:00,0.121,,,,
1974,3/15/2015 3:00,0.121,,,,
1975,3/15/2015 5:00,0.121,,,,
1976,3/15/2015 7:00,0.121,,,,
1977,3/15/2015 9:00,0.121,,,,
1978,3/15/2015 11:00,0.121,,,,
1979,3/15/2015 13:00,0.121,,,,
1980,3/15/2015 15:00,0.121,,,,
1981,3/15/2015 17:00,0.121,,,,
1982,3/15/2015 19:00,0.121,,,,
1983,3/15/2015 21:00,0.121,,,,
1984,3/15/2015 23:00,0.121,,,,
1985,3/16/2015 1:00,0.121,,,,
1986,3/16/2015 3:00,0.121,,,,
1987,3/16/2015 5:00,0.121,,,,
1988,3/16/2015 7:00,0.121,,,,
1989,3/16/2015 9:00,0.121,,,,
1990,3/16/2015 11:00,0.121,,,,
1991,3/16/2015 13:00,0.121,,,,
1992,3/16/2015 15:00,0.121,,,,
1993,3/16/2015 17:00,0.121,,,,
1994,3/16/2015 19:00,0.121,,,,
1995,3/16/2015 21:00,0.121,,,,
1996,3/16/2015 23:00,0.121,,,,
1997,3/17/2015 1:00,0.121,,,,
1998,3/17/2015 3:00,0.121,,,,
1999,3/17/2015 5:00,0.121,,,,
2000,3/17/2015 7:00,0.121,,,,
2001,3/17/2015 9:00,0.121,,,,
2002,3/17/2015 11:00,0.121,,,,
2003,3/17/2015 13:00,0.121,,,,
2004,3/17/2015 15:00,0.121,,,,
2005,3/17/2015 17:00,0.121,,,,
2006,3/17/2015 19:00,0.121,,,,
2007,3/17/2015 21:00,0.121,,,,
2008,3/17/2015 23:00,0.121,,,,
2009,3/18/2015 1:00,0.121,,,,
2010,3/18/2015 3:00,0.121,,,,
2011,3/18/2015 5:00,0.121,,,,
2012,3/18/2015 7:00,0.121,,,,
2013,3/18/2015 9:00,0.121,,,,
2014,3/18/2015 11:00,0.121,,,,
2015,3/18/2015 13:00,0.121,,,,
2016,3/18/2015 15:00,0.121,,,,
2017,3/18/2015 17:00,0.121,,,,
2018,3/18/2015 19:00,0.121,,,,
2019,3/18/2015 21:00,0.121,,,,
2020,3/18/2015 23:00,0.121,,,,
2021,3/19/2015 1:00,0.121,,,,
2022,3/19/2015 3:00,0.121,,,,
2023,3/19/2015 5:00,0.121,,,,
2024,3/19/2015 7:00,0.121,,,,
2025,3/19/2015 9:00,0.121,,,,
2026,3/19/2015 11:00,0.121,,,,
2027,3/19/2015 13:00,0.121,,,,
2028,3/19/2015 15:00,0.121,,,,
2029,3/19/2015 17:00,0.121,,,,
2030,3/19/2015 19:00,0.121,,,,
2031,3/19/2015 21:00,0.121,,,,
2032,3/19/2015 23:00,0.121,,,,
2033,3/20/2015 1:00,0.121,,,,
2034,3/20/2015 3:00,0.121,,,,
2035,3/20/2015 5:00,0.121,,,,
2036,3/20/2015 7:00,0.121,,,,
2037,3/20/2015 9:00,0.121,,,,
2038,3/20/2015 11:00,0.121,,,,
2039,3/20/2015 13:00,0.121,,,,
2040,3/20/2015 15:00,0.121,,,,
2041,3/20/2015 17:00,0.121,,,,
2042,3/20/2015 19:00,0.121,,,,
2043,3/20/2015 21:00,0.121,,,,
2044,3/20/2015 23:00,0.121,,,,
2045,3/21/2015 1:00,0.121,,,,
2046,3/21/2015 3:00,0.121,,,,
2047,3/21/2015 5:00,0.121,,,,
2048,3/21/2015 7:00,0.121,,,,
2049,3/21/2015 9:00,0.121,,,,
2050,3/21/2015 11:00,0.121,,,,
2051,3/21/2015 13:00,0.121,,,,
2052,3/21/2015 15:00,0.121,,,,
2053,3/21/2015 17:00,0.121,,,,
2054,3/21/2015 19:00,0.121,,,,
2055,3/21/2015 21:00,0.121,,,,
2056,3/21/2015 23:00,0.121,,,,
2057,3/22/2015 1:00,0.121,,,,
2058,3/22/2015 3:00,0.121,,,,
2059,3/22/2015 5:00,0.121,,,,
2060,3/22/2015 7:00,0.121,,,,
2061,3/22/2015 9:00,0.121,,,,
2062,3/22/2015 11:00,0.121,,,,
2063,3/22/2015 13:00,0.121,,,,
2064,3/22/2015 15:00,0.121,,,,
2065,3/22/2015 17:00,0.121,,,,
2066,3/22/2015 19:00,0.121,,,,
2067,3/22/2015 21:00,0.121,,,,
2068,3/22/2015 23:00,0.121,,,,
2069,3/23/2015 1:00,0.121,,,,
2070,3/23/2015 3:00,0.121,,,,
2071,3/23/2015 5:00,0.121,,,,
2072,3/23/2015 7:00,0.121,,,,
2073,3/23/2015 9:00,0.121,,,,
2074,3/23/2015 11:00,0.121,,,,
2075,3/23/2015 13:00,0.121,,,,
2076,3/23/2015 15:00,0.121,,,,
2077,3/23/2015 17:00,0.121,,,,
2078,3/23/2015 19:00,0.121,,,,
2079,3/23/2015 21:00,0.121,,,,
2080,3/23/2015 23:00,0.121,,,,
2081,3/24/2015 1:00,0.121,,,,
2082,3/24/2015 3:00,0.121,,,,
2083,3/24/2015 5:00,0.121,,,,
2084,3/24/2015 7:00,0.121,,,,
2085,3/24/2015 9:00,0.121,,,,
2086,3/24/2015 11:00,0.121,,,,
2087,3/24/2015 13:00,0.121,,,,
2088,3/24/2015 15:00,0.121,,,,
2089,3/24/2015 17:00,0.121,,,,
2090,3/24/2015 19:00,0.121,,,,
2091,3/24/2015 21:00,0.121,,,,
2092,3/24/2015 23:00,0.121,,,,
2093,3/25/2015 1:00,0.121,,,,
2094,3/25/2015 3:00,0.121,,,,
2095,3/25/2015 5:00,0.121,,,,
2096,3/25/2015 7:00,0.121,,,,
2097,3/25/2015 9:00,0.121,,,,
2098,3/25/2015 11:00,0.121,,,,
2099,3/25/2015 13:00,0.121,,,,
2100,3/25/2015 15:00,0.121,,,,
2101,3/25/2015 17:00,0.121,,,,
2102,3/25/2015 19:00,0.121,,,,
2103,3/25/2015 21:00,0.121,,,,
2104,3/25/2015 23:00,0.121,,,,
2105,3/26/2015 1:00,0.121,,,,
2106,3/26/2015 3:00,0.121,,,,
2107,3/26/2015 5:00,0.121,,,,
2108,3/26/2015 7:00,0.121,,,,
2109,3/26/2015 9:00,0.121,,,,
2110,3/26/2015 11:00,0.121,,,,
2111,3/26/2015 13:00,0.121,,,,
2112,3/26/2015 15:00,0.121,,,,
2113,3/26/2015 17:00,0.121,,,,
2114,3/26/2015 19:00,0.121,,,,
2115,3/26/2015 21:00,0.121,,,,
2116,3/26/2015 23:00,0.121,,,,
2117,3/27/2015 1:00,0.121,,,,
2118,3/27/2015 3:00,0.121,,,,
2119,3/27/2015 5:00,0.121,,,,
2120,3/27/2015 7:00,0.121,,,,
2121,3/27/2015 9:00,0.121,,,,
2122,3/27/2015 11:00,0.121,,,,
2123,3/27/2015 13:00,0.121,,,,
2124,3/27/2015 15:00,0.121,,,,
2125,3/27/2015 17:00,0.121,,,,
2126,3/27/2015 19:00,0.121,,,,
2127,3/27/2015 21:00,0.121,,,,
2128,3/27/2015 23:00,0.121,,,,
2129,3/28/2015 1:00,0.121,,,,
2130,3/28/2015 3:00,0.121,,,,
2131,3/28/2015 5:00,0.121,,,,
2132,3/28/2015 7:00,0.121,,,,
2133,3/28/2015 9:00,0.121,,,,
2134,3/28/2015 11:00,0.121,,,,
2135,3/28/2015 13:00,0.121,,,,
2136,3/28/2015 15:00,0.121,,,,
2137,3/28/2015 17:00,0.121,,,,
2138,3/28/2015 19:00,0.121,,,,
2139,3/28/2015 21:00,0.121,,,,
2140,3/28/2015 23:00,0.121,,,,
2141,3/29/2015 1:00,0.121,,,,
2142,3/29/2015 3:00,0.121,,,,
2143,3/29/2015 5:00,0.121,,,,
2144,3/29/2015 7:00,0.121,,,,
2145,3/29/2015 9:00,0.121,,,,
2146,3/29/2015 11:00,0.121,,,,
2147,3/29/2015 13:00,0.121,,,,
2148,3/29/2015 15:00,0.121,,,,
2149,3/29/2015 17:00,0.121,,,,
2150,3/29/2015 19:00,0.121,,,,
2151,3/29/2015 21:00,0.121,,,,
2152,3/29/2015 23:00,0.121,,,,
2153,3/30/2015 1:00,0.121,,,,
2154,3/30/2015 3:00,0.121,,,,
2155,3/30/2015 5:00,0.121,,,,
2156,3/30/2015 7:00,0.121,,,,
2157,3/30/2015 9:00,0.121,,,,
2158,3/30/2015 11:00,0.121,,,,
2159,3/30/2015 13:00,0.121,,,,
2160,3/30/2015 15:00,0.121,,,,
2161,3/30/2015 17:00,0.121,,,,
2162,3/30/2015 19:00,0.121,,,,
2163,3/30/2015 21:00,0.121,,,,
2164,3/30/2015 23:00,0.121,,,,
2165,3/31/2015 1:00,0.121,,,,
2166,3/31/2015 3:00,0.121,,,,
2167,3/31/2015 5:00,0.121,,,,
2168,3/31/2015 7:00,0.121,,,,
2169,3/31/2015 9:00,0.121,,,,
2170,3/31/2015 11:00,0.121,,,,
2171,3/31/2015 13:00,0.121,,,,
2172,3/31/2015 15:00,0.121,,,,
2173,3/31/2015 17:00,0.121,,,,
2174,3/31/2015 19:00,0.121,,,,
2175,3/31/2015 21:00,0.121,,,,
2176,3/31/2015 23:00,0.121,,,,
2177,4/1/2015 1:00,0.121,,,,
2178,4/1/2015 3:00,0.121,,,,
2179,4/1/2015 5:00,0.121,,,,
2180,4/1/2015 7:00,0.121,,,,
2181,4/1/2015 9:00,0.121,,,,
2182,4/1/2015 11:00,0.121,,,,
2183,4/1/2015 13:00,0.121,,,,
2184,4/1/2015 15:00,0.121,,,,
2185,4/1/2015 17:00,0.121,,,,
2186,4/1/2015 19:00,0.121,,,,
2187,4/1/2015 21:00,0.121,,,,
2188,4/1/2015 23:00,0.121,,,,
2189,4/2/2015 1:00,0.121,,,,
2190,4/2/2015 3:00,0.121,,,,
2191,4/2/2015 5:00,0.121,,,,
2192,4/2/2015 7:00,0.121,,,,
2193,4/2/2015 9:00,0.121,,,,
2194,4/2/2015 11:00,0.121,,,,
2195,4/2/2015 13:00,0.121,,,,
2196,4/2/2015 15:00,0.121,,,,
2197,4/2/2015 17:00,0.121,,,,
2198,4/2/2015 19:00,0.121,,,,
2199,4/2/2015 21:00,0.121,,,,
2200,4/2/2015 23:00,0.121,,,,
2201,4/3/2015 1:00,0.121,,,,
2202,4/3/2015 3:00,0.121,,,,
2203,4/3/2015 5:00,0.121,,,,
2204,4/3/2015 7:00,0.121,,,,
2205,4/3/2015 9:00,0.121,,,,
2206,4/3/2015 11:00,0.121,,,,
2207,4/3/2015 13:00,0.121,,,,
2208,4/3/2015 15:00,0.121,,,,
2209,4/3/2015 17:00,0.121,,,,
2210,4/3/2015 19:00,0.121,,,,
2211,4/3/2015 21:00,0.121,,,,
2212,4/3/2015 23:00,0.121,,,,
2213,4/4/2015 1:00,0.121,,,,
2214,4/4/2015 3:00,0.121,,,,
2215,4/4/2015 5:00,0.121,,,,
2216,4/4/2015 7:00,0.121,,,,
2217,4/4/2015 9:00,0.121,,,,
2218,4/4/2015 11:00,0.121,,,,
2219,4/4/2015 13:00,0.121,,,,
2220,4/4/2015 15:00,0.121,,,,
2221,4/4/2015 17:00,0.121,,,,
2222,4/4/2015 19:00,0.121,,,,
2223,4/4/2015 21:00,0.121,,,,
2224,4/4/2015 23:00,0.121,,,,
2225,4/5/2015 1:00,0.121,,,,
2226,4/5/2015 3:00,0.121,,,,
2227,4/5/2015 5:00,0.121,,,,
2228,4/5/2015 7:00,0.121,,,,
2229,4/5/2015 9:00,0.121,,,,
2230,4/5/2015 11:00,0.121,,,,
2231,4/5/2015 13:00,0.121,,,,
2232,4/5/2015 15:00,0.121,,,,
2233,4/5/2015 17:00,0.121,,,,
2234,4/5/2015 19:00,0.121,,,,
2235,4/5/2015 21:00,0.121,,,,
2236,4/5/2015 23:00,0.121,,,,
2237,4/6/2015 1:00,0.121,,,,
2238,4/6/2015 3:00,0.121,,,,
2239,4/6/2015 5:00,0.121,,,,
2240,4/6/2015 7:00,0.121,,,,
2241,4/6/2015 9:00,0.121,,,,
2242,4/6/2015 11:00,0.121,,,,
2243,4/6/2015 13:00,0.121,,,,
2244,4/6/2015 15:00,0.121,,,,
2245,4/6/2015 17:00,0.121,,,,
2246,4/6/2015 19:00,0.121,,,,
2247,4/6/2015 21:00,0.121,,,,
2248,4/6/2015 23:00,0.121,,,,
2249,4/7/2015 1:00,0.121,,,,
2250,4/7/2015 3:00,0.121,,,,
2251,4/7/2015 5:00,0.121,,,,
2252,4/7/2015 7:00,0.121,,,,
2253,4/7/2015 9:00,0.121,,,,
2254,4/7/2015 11:00,0.121,,,,
2255,4/7/2015 13:00,0.121,,,,
2256,4/7/2015 15:00,0.121,,,,
2257,4/7/2015 17:00,0.121,,,,
2258,4/7/2015 19:00,0.121,,,,
2259,4/7/2015 21:00,0.121,,,,
2260,4/7/2015 23:00,0.121,,,,
2261,4/8/2015 1:00,0.121,,,,
2262,4/8/2015 3:00,0.121,,,,
2263,4/8/2015 5:00,0.121,,,,
2264,4/8/2015 7:00,0.121,,,,
2265,4/8/2015 9:00,0.121,,,,
2266,4/8/2015 11:00,0.121,,,,
2267,4/8/2015 13:00,0.121,,,,
2268,4/8/2015 15:00,0.121,,,,
2269,4/8/2015 17:00,0.121,,,,
2270,4/8/2015 19:00,0.121,,,,
2271,4/8/2015 21:00,0.121,,,,
2272,4/8/2015 23:00,0.121,,,,
2273,4/9/2015 1:00,0.121,,,,
2274,4/9/2015 3:00,0.121,,,,
2275,4/9/2015 5:00,0.121,,,,
2276,4/9/2015 7:00,0.121,,,,
2277,4/9/2015 9:00,0.121,,,,
2278,4/9/2015 11:00,0.121,,,,
2279,4/9/2015 13:00,0.121,,,,
2280,4/9/2015 15:00,0.121,,,,
2281,4/9/2015 17:00,0.121,,,,
2282,4/9/2015 19:00,0.121,,,,
2283,4/9/2015 21:00,0.121,,,,
2284,4/9/2015 23:00,0.121,,,,
2285,4/10/2015 1:00,0.121,,,,
2286,4/10/2015 3:00,0.121,,,,
2287,4/10/2015 5:00,0.121,,,,
2288,4/10/2015 7:00,0.121,,,,
2289,4/10/2015 9:00,0.121,,,,
2290,4/10/2015 11:00,0.121,,,,
2291,4/10/2015 13:00,0.121,,,,
2292,4/10/2015 15:00,0.121,,,,
2293,4/10/2015 17:00,0.121,,,,
2294,4/10/2015 19:00,0.121,,,,
2295,4/10/2015 21:00,0.121,,,,
2296,4/10/2015 23:00,0.121,,,,
2297,4/11/2015 1:00,0.121,,,,
2298,4/11/2015 3:00,0.121,,,,
2299,4/11/2015 5:00,0.121,,,,
2300,4/11/2015 7:00,0.121,,,,
2301,4/11/2015 9:00,0.121,,,,
2302,4/11/2015 11:00,0.121,,,,
2303,4/11/2015 13:00,0.121,,,,
2304,4/11/2015 15:00,0.121,,,,
2305,4/11/2015 17:00,0.121,,,,
2306,4/11/2015 19:00,0.121,,,,
2307,4/11/2015 21:00,0.121,,,,
2308,4/11/2015 23:00,0.121,,,,
2309,4/12/2015 1:00,0.121,,,,
2310,4/12/2015 3:00,0.121,,,,
2311,4/12/2015 5:00,0.121,,,,
2312,4/12/2015 7:00,0.121,,,,
2313,4/12/2015 9:00,0.121,,,,
2314,4/12/2015 11:00,0.121,,,,
2315,4/12/2015 13:00,0.121,,,,
2316,4/12/2015 15:00,0.121,,,,
2317,4/12/2015 17:00,0.121,,,,
2318,4/12/2015 19:00,0.121,,,,
2319,4/12/2015 21:00,0.121,,,,
2320,4/12/2015 23:00,0.121,,,,
2321,4/13/2015 1:00,0.121,,,,
2322,4/13/2015 3:00,0.121,,,,
2323,4/13/2015 5:00,0.121,,,,
2324,4/13/2015 7:00,0.121,,,,
2325,4/13/2015 9:00,0.121,,,,
2326,4/13/2015 11:00,0.121,,,,
2327,4/13/2015 13:00,0.121,,,,
2328,4/13/2015 15:00,0.121,,,,
2329,4/13/2015 17:00,0.121,,,,
2330,4/13/2015 19:00,0.121,,,,
2331,4/13/2015 21:00,0.121,,,,
2332,4/13/2015 23:00,0.121,,,,
2333,4/14/2015 1:00,0.121,,,,
2334,4/14/2015 3:00,0.121,,,,
2335,4/14/2015 5:00,0.121,,,,
2336,4/14/2015 7:00,0.121,,,,
2337,4/14/2015 9:00,0.121,,,,
2338,4/14/2015 11:00,0.121,,,,
2339,4/14/2015 13:00,0.121,,,,
2340,4/14/2015 15:00,0.121,,,,
2341,4/14/2015 17:00,0.121,,,,
2342,4/14/2015 19:00,0.121,,,,
2343,4/14/2015 21:00,0.121,,,,
2344,4/14/2015 23:00,0.121,,,,
2345,4/15/2015 1:00,0.121,,,,
2346,4/15/2015 3:00,0.121,,,,
2347,4/15/2015 5:00,0.121,,,,
2348,4/15/2015 7:00,0.121,,,,
2349,4/15/2015 9:00,0.121,,,,
2350,4/15/2015 11:00,0.121,,,,
2351,4/15/2015 13:00,0.121,,,,
2352,4/15/2015 15:00,0.121,,,,
2353,4/15/2015 17:00,0.121,,,,
2354,4/15/2015 19:00,0.121,,,,
2355,4/15/2015 21:00,0.121,,,,
2356,4/15/2015 23:00,0.121,,,,
2357,4/16/2015 1:00,0.121,,,,
2358,4/16/2015 3:00,0.121,,,,
2359,4/16/2015 5:00,0.121,,,,
2360,4/16/2015 7:00,0.121,,,,
2361,4/16/2015 9:00,0.121,,,,
2362,4/16/2015 11:00,0.121,,,,
2363,4/16/2015 13:00,0.121,,,,
2364,4/16/2015 15:00,0.121,,,,
2365,4/16/2015 17:00,0.121,,,,
2366,4/16/2015 19:00,0.121,,,,
2367,4/16/2015 21:00,0.121,,,,
2368,4/16/2015 23:00,0.121,,,,
2369,4/17/2015 1:00,0.121,,,,
2370,4/17/2015 3:00,0.121,,,,
2371,4/17/2015 5:00,0.121,,,,
2372,4/17/2015 7:00,0.121,,,,
2373,4/17/2015 9:00,0.121,,,,
2374,4/17/2015 11:00,0.121,,,,
2375,4/17/2015 13:00,0.121,,,,
2376,4/17/2015 15:00,0.121,,,,
2377,4/17/2015 17:00,0.121,,,,
2378,4/17/2015 19:00,0.121,,,,
2379,4/17/2015 21:00,0.121,,,,
2380,4/17/2015 23:00,0.121,,,,
2381,4/18/2015 1:00,0.121,,,,
2382,4/18/2015 3:00,0.121,,,,
2383,4/18/2015 5:00,0.121,,,,
2384,4/18/2015 7:00,0.121,,,,
2385,4/18/2015 9:00,0.121,,,,
2386,4/18/2015 11:00,0.121,,,,
2387,4/18/2015 13:00,0.121,,,,
2388,4/18/2015 15:00,0.121,,,,
2389,4/18/2015 17:00,0.121,,,,
2390,4/18/2015 19:00,0.121,,,,
2391,4/18/2015 21:00,0.121,,,,
2392,4/18/2015 23:00,0.121,,,,
2393,4/19/2015 1:00,0.121,,,,
2394,4/19/2015 3:00,0.121,,,,
2395,4/19/2015 5:00,0.121,,,,
2396,4/19/2015 7:00,0.121,,,,
2397,4/19/2015 9:00,0.121,,,,
2398,4/19/2015 11:00,0.121,,,,
2399,4/19/2015 13:00,0.121,,,,
2400,4/19/2015 15:00,0.121,,,,
2401,4/19/2015 17:00,0.121,,,,
2402,4/19/2015 19:00,0.121,,,,
2403,4/19/2015 21:00,0.121,,,,
2404,4/19/2015 23:00,0.121,,,,
2405,4/20/2015 1:00,0.121,,,,
2406,4/20/2015 3:00,0.121,,,,
2407,4/20/2015 5:00,0.121,,,,
2408,4/20/2015 7:00,0.121,,,,
2409,4/20/2015 9:00,0.121,,,,
2410,4/20/2015 11:00,0.121,,,,
2411,4/20/2015 13:00,0.121,,,,
2412,4/20/2015 15:00,0.121,,,,
2413,4/20/2015 17:00,0.121,,,,
2414,4/20/2015 19:00,0.121,,,,
2415,4/20/2015 21:00,0.121,,,,
2416,4/20/2015 23:00,0.121,,,,
2417,4/21/2015 1:00,0.121,,,,
2418,4/21/2015 3:00,0.121,,,,
2419,4/21/2015 5:00,0.121,,,,
2420,4/21/2015 7:00,0.121,,,,
2421,4/21/2015 9:00,0.121,,,,
2422,4/21/2015 11:00,0.121,,,,
2423,4/21/2015 13:00,0.121,,,,
2424,4/21/2015 15:00,0.121,,,,
2425,4/21/2015 17:00,0.121,,,,
2426,4/21/2015 19:00,0.121,,,,
2427,4/21/2015 21:00,0.121,,,,
2428,4/21/2015 23:00,0.121,,,,
2429,4/22/2015 1:00,0.121,,,,
2430,4/22/2015 3:00,0.121,,,,
2431,4/22/2015 5:00,0.121,,,,
2432,4/22/2015 7:00,0.121,,,,
2433,4/22/2015 9:00,0.121,,,,
2434,4/22/2015 11:00,0.121,,,,
2435,4/22/2015 13:00,0.121,,,,
2436,4/22/2015 15:00,0.121,,,,
2437,4/22/2015 17:00,0.121,,,,
2438,4/22/2015 19:00,0.121,,,,
2439,4/22/2015 21:00,0.121,,,,
2440,4/22/2015 23:00,0.121,,,,
2441,4/23/2015 1:00,0.121,,,,
2442,4/23/2015 3:00,0.121,,,,
2443,4/23/2015 5:00,0.121,,,,
2444,4/23/2015 7:00,0.121,,,,
2445,4/23/2015 9:00,0.121,,,,
2446,4/23/2015 11:00,0.121,,,,
2447,4/23/2015 13:00,0.121,,,,
2448,4/23/2015 15:00,0.121,,,,
2449,4/23/2015 17:00,0.121,,,,
2450,4/23/2015 19:00,0.121,,,,
2451,4/23/2015 21:00,0.121,,,,
2452,4/23/2015 23:00,0.121,,,,
2453,4/24/2015 1:00,0.121,,,,
2454,4/24/2015 3:00,0.121,,,,
2455,4/24/2015 5:00,0.121,,,,
2456,4/24/2015 7:00,0.121,,,,
2457,4/24/2015 9:00,0.121,,,,
2458,4/24/2015 11:00,0.121,,,,
2459,4/24/2015 13:00,0.121,,,,
2460,4/24/2015 15:00,0.121,,,,
2461,4/24/2015 17:00,0.121,,,,
2462,4/24/2015 19:00,0.121,,,,
2463,4/24/2015 21:00,0.121,,,,
2464,4/24/2015 23:00,0.121,,,,
2465,4/25/2015 1:00,0.121,,,,
2466,4/25/2015 3:00,0.121,,,,
2467,4/25/2015 5:00,0.121,,,,
2468,4/25/2015 7:00,0.121,,,,
2469,4/25/2015 9:00,0.121,,,,
2470,4/25/2015 11:00,0.121,,,,
2471,4/25/2015 13:00,0.121,,,,
2472,4/25/2015 15:00,0.121,,,,
2473,4/25/2015 17:00,0.121,,,,
2474,4/25/2015 19:00,0.121,,,,
2475,4/25/2015 21:00,0.121,,,,
2476,4/25/2015 23:00,0.121,,,,
2477,4/26/2015 1:00,0.121,,,,
2478,4/26/2015 3:00,0.121,,,,
2479,4/26/2015 5:00,0.121,,,,
2480,4/26/2015 7:00,0.121,,,,
2481,4/26/2015 9:00,0.121,,,,
2482,4/26/2015 11:00,0.121,,,,
2483,4/26/2015 13:00,0.121,,,,
2484,4/26/2015 15:00,0.121,,,,
2485,4/26/2015 17:00,0.121,,,,
2486,4/26/2015 19:00,0.121,,,,
2487,4/26/2015 21:00,0.121,,,,
2488,4/26/2015 23:00,0.121,,,,
2489,4/27/2015 1:00,0.121,,,,
2490,4/27/2015 3:00,0.121,,,,
2491,4/27/2015 5:00,0.121,,,,
2492,4/27/2015 7:00,0.121,,,,
2493,4/27/2015 9:00,0.121,,,,
2494,4/27/2015 11:00,0.121,,,,
2495,4/27/2015 13:00,0.121,,,,
2496,4/27/2015 15:00,0.121,,,,
2497,4/27/2015 17:00,0.121,,,,
2498,4/27/2015 19:00,0.121,,,,
2499,4/27/2015 21:00,0.121,,,,
2500,4/27/2015 23:00,0.121,,,,
2501,4/28/2015 1:00,0.121,,,,
2502,4/28/2015 3:00,0.121,,,,
2503,4/28/2015 5:00,0.121,,,,
2504,4/28/2015 7:00,0.121,,,,
2505,4/28/2015 9:00,0.121,,,,
2506,4/28/2015 11:00,0.121,,,,
2507,4/28/2015 13:00,0.121,,,,
2508,4/28/2015 15:00,0.121,,,,
2509,4/28/2015 17:00,0.121,,,,
2510,4/28/2015 19:00,0.121,,,,
2511,4/28/2015 21:00,0.121,,,,
2512,4/28/2015 23:00,0.121,,,,
2513,4/29/2015 1:00,0.121,,,,
2514,4/29/2015 3:00,0.121,,,,
2515,4/29/2015 5:00,0.121,,,,
2516,4/29/2015 7:00,0.121,,,,
2517,4/29/2015 9:00,0.121,,,,
2518,4/29/2015 11:00,0.121,,,,
2519,4/29/2015 13:00,0.121,,,,
2520,4/29/2015 15:00,0.121,,,,
2521,4/29/2015 17:00,0.121,,,,
2522,4/29/2015 19:00,0.121,,,,
2523,4/29/2015 21:00,0.121,,,,
2524,4/29/2015 23:00,0.121,,,,
2525,4/30/2015 1:00,0.121,,,,
2526,4/30/2015 3:00,0.121,,,,
2527,4/30/2015 5:00,0.121,,,,
2528,4/30/2015 7:00,0.121,,,,
2529,4/30/2015 9:00,0.121,,,,
2530,4/30/2015 11:00,0.121,,,,
2531,4/30/2015 13:00,0.121,,,,
2532,4/30/2015 15:00,0.121,,,,
2533,4/30/2015 17:00,0.121,,,,
2534,4/30/2015 19:00,0.121,,,,
2535,4/30/2015 21:00,0.121,,,,
2536,4/30/2015 23:00,0.121,,,,
2537,5/1/2015 1:00,0.121,,,,
2538,5/1/2015 3:00,0.121,,,,
2539,5/1/2015 5:00,0.121,,,,
2540,5/1/2015 7:00,0.121,,,,
2541,5/1/2015 9:00,0.121,,,,
2542,5/1/2015 11:00,0.121,,,,
2543,5/1/2015 13:00,0.121,,,,
2544,5/1/2015 15:00,0.121,,,,
2545,5/1/2015 17:00,0.121,,,,
2546,5/1/2015 19:00,0.121,,,,
2547,5/1/2015 21:00,0.121,,,,
2548,5/1/2015 23:00,0.121,,,,
2549,5/2/2015 1:00,0.121,,,,
2550,5/2/2015 3:00,0.121,,,,
2551,5/2/2015 5:00,0.121,,,,
2552,5/2/2015 7:00,0.121,,,,
2553,5/2/2015 9:00,0.121,,,,
2554,5/2/2015 11:00,0.121,,,,
2555,5/2/2015 13:00,0.121,,,,
2556,5/2/2015 15:00,0.121,,,,
2557,5/2/2015 17:00,0.121,,,,
