Plot Title: MW-7,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189828, SEN S/N: 10189828)",Coupler Attached (LGR S/N: 10189828),Host Connected (LGR S/N: 10189828),Stopped (LGR S/N: 10189828),End Of File (LGR S/N: 10189828)
1926,3/11/2015 5:00,0.343,,,,
1927,3/11/2015 7:00,0.343,,,,
1928,3/11/2015 9:00,0.232,,,,
1929,3/11/2015 11:00,0.343,,,,
1930,3/11/2015 13:00,0.232,,,,
1931,3/11/2015 15:00,0.232,,,,
1932,3/11/2015 17:00,0.343,,,,
1933,3/11/2015 19:00,0.232,,,,
1934,3/11/2015 21:00,0.232,,,,
1935,3/11/2015 23:00,0.343,,,,
1936,3/12/2015 1:00,0.232,,,,
1937,3/12/2015 3:00,0.343,,,,
1938,3/12/2015 5:00,0.232,,,,
1939,3/12/2015 7:00,0.232,,,,
1940,3/12/2015 9:00,0.343,,,,
1941,3/12/2015 11:00,0.232,,,,
1942,3/12/2015 13:00,0.232,,,,
1943,3/12/2015 15:00,0.343,,,,
1944,3/12/2015 17:00,0.232,,,,
1945,3/12/2015 19:00,0.343,,,,
1946,3/12/2015 21:00,0.232,,,,
1947,3/12/2015 23:00,0.343,,,,
1948,3/13/2015 1:00,0.343,,,,
1949,3/13/2015 3:00,0.232,,,,
1950,3/13/2015 5:00,0.343,,,,
1951,3/13/2015 7:00,0.232,,,,
1952,3/13/2015 9:00,0.343,,,,
1953,3/13/2015 11:00,0.232,,,,
1954,3/13/2015 13:00,0.343,,,,
1955,3/13/2015 15:00,0.232,,,,
1956,3/13/2015 17:00,0.232,,,,
1957,3/13/2015 19:00,0.232,,,,
1958,3/13/2015 21:00,0.343,,,,
1959,3/13/2015 23:00,0.232,,,,
1960,3/14/2015 1:00,0.232,,,,
1961,3/14/2015 3:00,0.232,,,,
1962,3/14/2015 5:00,0.232,,,,
1963,3/14/2015 7:00,0.232,,,,
1964,3/14/2015 9:00,0.232,,,,
1965,3/14/2015 11:00,0.232,,,,
1966,3/14/2015 13:00,0.232,,,,
1967,3/14/2015 15:00,0.232,,,,
1968,3/14/2015 17:00,0.232,,,,
1969,3/14/2015 19:00,0.232,,,,
1970,3/14/2015 21:00,0.232,,,,
1971,3/14/2015 23:00,0.232,,,,
1972,3/15/2015 1:00,0.232,,,,
1973,3/15/2015 3:00,0.232,,,,
1974,3/15/2015 5:00,0.232,,,,
1975,3/15/2015 7:00,0.232,,,,
1976,3/15/2015 9:00,0.232,,,,
1977,3/15/2015 11:00,0.232,,,,
1978,3/15/2015 13:00,0.232,,,,
1979,3/15/2015 15:00,0.232,,,,
1980,3/15/2015 17:00,0.232,,,,
1981,3/15/2015 19:00,0.232,,,,
1982,3/15/2015 21:00,0.232,,,,
1983,3/15/2015 23:00,0.232,,,,
1984,3/16/2015 1:00,0.232,,,,
1985,3/16/2015 3:00,0.232,,,,
1986,3/16/2015 5:00,0.232,,,,
1987,3/16/2015 7:00,0.232,,,,
1988,3/16/2015 9:00,0.232,,,,
1989,3/16/2015 11:00,0.232,,,,
1990,3/16/2015 13:00,0.232,,,,
1991,3/16/2015 15:00,0.232,,,,
1992,3/16/2015 17:00,0.232,,,,
1993,3/16/2015 19:00,0.232,,,,
1994,3/16/2015 21:00,0.232,,,,
1995,3/16/2015 23:00,0.232,,,,
1996,3/17/2015 1:00,0.232,,,,
1997,3/17/2015 3:00,0.232,,,,
1998,3/17/2015 5:00,0.232,,,,
1999,3/17/2015 7:00,0.232,,,,
2000,3/17/2015 9:00,0.232,,,,
2001,3/17/2015 11:00,0.232,,,,
2002,3/17/2015 13:00,0.232,,,,
2003,3/17/2015 15:00,0.232,,,,
2004,3/17/2015 17:00,0.232,,,,
2005,3/17/2015 19:00,0.232,,,,
2006,3/17/2015 21:00,0.232,,,,
2007,3/17/2015 23:00,0.232,,,,
2008,3/18/2015 1:00,0.232,,,,
2009,3/18/2015 3:00,0.232,,,,
2010,3/18/2015 5:00,0.232,,,,
2011,3/18/2015 7:00,0.232,,,,
2012,3/18/2015 9:00,0.232,,,,
2013,3/18/2015 11:00,0.232,,,,
2014,3/18/2015 13:00,0.232,,,,
2015,3/18/2015 15:00,0.232,,,,
2016,3/18/2015 17:00,0.232,,,,
2017,3/18/2015 19:00,0.232,,,,
2018,3/18/2015 21:00,0.232,,,,
2019,3/18/2015 23:00,0.232,,,,
2020,3/19/2015 1:00,0.232,,,,
2021,3/19/2015 3:00,0.232,,,,
2022,3/19/2015 5:00,0.232,,,,
2023,3/19/2015 7:00,0.343,,,,
2024,3/19/2015 9:00,0.232,,,,
2025,3/19/2015 11:00,0.232,,,,
2026,3/19/2015 13:00,0.232,,,,
2027,3/19/2015 15:00,0.232,,,,
2028,3/19/2015 17:00,0.232,,,,
2029,3/19/2015 19:00,0.232,,,,
2030,3/19/2015 21:00,0.232,,,,
2031,3/19/2015 23:00,0.232,,,,
2032,3/20/2015 1:00,0.232,,,,
2033,3/20/2015 3:00,0.343,,,,
2034,3/20/2015 5:00,0.232,,,,
2035,3/20/2015 7:00,0.232,,,,
2036,3/20/2015 9:00,0.232,,,,
2037,3/20/2015 11:00,0.232,,,,
2038,3/20/2015 13:00,0.232,,,,
2039,3/20/2015 15:00,0.232,,,,
2040,3/20/2015 17:00,0.232,,,,
2041,3/20/2015 19:00,0.232,,,,
2042,3/20/2015 21:00,0.232,,,,
2043,3/20/2015 23:00,0.232,,,,
2044,3/21/2015 1:00,0.232,,,,
2045,3/21/2015 3:00,0.343,,,,
2046,3/21/2015 5:00,0.232,,,,
2047,3/21/2015 7:00,0.232,,,,
2048,3/21/2015 9:00,0.232,,,,
2049,3/21/2015 11:00,0.232,,,,
2050,3/21/2015 13:00,0.232,,,,
2051,3/21/2015 15:00,0.232,,,,
2052,3/21/2015 17:00,0.232,,,,
2053,3/21/2015 19:00,0.232,,,,
2054,3/21/2015 21:00,0.232,,,,
2055,3/21/2015 23:00,0.232,,,,
2056,3/22/2015 1:00,0.232,,,,
2057,3/22/2015 3:00,0.232,,,,
2058,3/22/2015 5:00,0.232,,,,
2059,3/22/2015 7:00,0.232,,,,
2060,3/22/2015 9:00,0.232,,,,
2061,3/22/2015 11:00,0.343,,,,
2062,3/22/2015 13:00,0.232,,,,
2063,3/22/2015 15:00,0.232,,,,
2064,3/22/2015 17:00,0.232,,,,
2065,3/22/2015 19:00,0.232,,,,
2066,3/22/2015 21:00,0.232,,,,
2067,3/22/2015 23:00,0.232,,,,
2068,3/23/2015 1:00,0.232,,,,
2069,3/23/2015 3:00,0.232,,,,
2070,3/23/2015 5:00,0.232,,,,
2071,3/23/2015 7:00,0.232,,,,
2072,3/23/2015 9:00,0.232,,,,
2073,3/23/2015 11:00,0.232,,,,
2074,3/23/2015 13:00,0.232,,,,
2075,3/23/2015 15:00,0.232,,,,
2076,3/23/2015 17:00,0.232,,,,
2077,3/23/2015 19:00,0.232,,,,
2078,3/23/2015 21:00,0.343,,,,
2079,3/23/2015 23:00,0.232,,,,
2080,3/24/2015 1:00,0.232,,,,
2081,3/24/2015 3:00,0.232,,,,
2082,3/24/2015 5:00,0.232,,,,
2083,3/24/2015 7:00,0.232,,,,
2084,3/24/2015 9:00,0.232,,,,
2085,3/24/2015 11:00,0.343,,,,
2086,3/24/2015 13:00,0.232,,,,
2087,3/24/2015 15:00,0.232,,,,
2088,3/24/2015 17:00,0.232,,,,
2089,3/24/2015 19:00,0.232,,,,
2090,3/24/2015 21:00,0.232,,,,
2091,3/24/2015 23:00,0.232,,,,
2092,3/25/2015 1:00,0.232,,,,
2093,3/25/2015 3:00,0.343,,,,
2094,3/25/2015 5:00,0.232,,,,
2095,3/25/2015 7:00,0.232,,,,
2096,3/25/2015 9:00,0.232,,,,
2097,3/25/2015 11:00,0.343,,,,
2098,3/25/2015 13:00,0.232,,,,
2099,3/25/2015 15:00,0.232,,,,
2100,3/25/2015 17:00,0.232,,,,
2101,3/25/2015 19:00,0.232,,,,
2102,3/25/2015 21:00,0.232,,,,
2103,3/25/2015 23:00,0.232,,,,
2104,3/26/2015 1:00,0.343,,,,
2105,3/26/2015 3:00,0.232,,,,
2106,3/26/2015 5:00,0.343,,,,
2107,3/26/2015 7:00,0.232,,,,
2108,3/26/2015 9:00,0.232,,,,
2109,3/26/2015 11:00,0.343,,,,
2110,3/26/2015 13:00,0.232,,,,
2111,3/26/2015 15:00,0.232,,,,
2112,3/26/2015 17:00,0.232,,,,
2113,3/26/2015 19:00,0.232,,,,
2114,3/26/2015 21:00,0.343,,,,
2115,3/26/2015 23:00,0.232,,,,
2116,3/27/2015 1:00,0.232,,,,
2117,3/27/2015 3:00,0.232,,,,
2118,3/27/2015 5:00,0.232,,,,
2119,3/27/2015 7:00,0.232,,,,
2120,3/27/2015 9:00,0.232,,,,
2121,3/27/2015 11:00,0.232,,,,
2122,3/27/2015 13:00,0.232,,,,
2123,3/27/2015 15:00,0.343,,,,
2124,3/27/2015 17:00,0.232,,,,
2125,3/27/2015 19:00,0.343,,,,
2126,3/27/2015 21:00,0.343,,,,
2127,3/27/2015 23:00,0.232,,,,
2128,3/28/2015 1:00,0.232,,,,
2129,3/28/2015 3:00,0.232,,,,
2130,3/28/2015 5:00,0.232,,,,
2131,3/28/2015 7:00,0.232,,,,
2132,3/28/2015 9:00,0.232,,,,
2133,3/28/2015 11:00,0.232,,,,
2134,3/28/2015 13:00,0.232,,,,
2135,3/28/2015 15:00,0.232,,,,
2136,3/28/2015 17:00,0.232,,,,
2137,3/28/2015 19:00,0.343,,,,
2138,3/28/2015 21:00,0.232,,,,
2139,3/28/2015 23:00,0.232,,,,
2140,3/29/2015 1:00,0.232,,,,
2141,3/29/2015 3:00,0.232,,,,
2142,3/29/2015 5:00,0.232,,,,
2143,3/29/2015 7:00,0.232,,,,
2144,3/29/2015 9:00,0.343,,,,
2145,3/29/2015 11:00,0.343,,,,
2146,3/29/2015 13:00,0.232,,,,
2147,3/29/2015 15:00,0.232,,,,
2148,3/29/2015 17:00,0.232,,,,
2149,3/29/2015 19:00,0.232,,,,
2150,3/29/2015 21:00,0.232,,,,
2151,3/29/2015 23:00,0.343,,,,
2152,3/30/2015 1:00,0.232,,,,
2153,3/30/2015 3:00,0.232,,,,
2154,3/30/2015 5:00,0.232,,,,
2155,3/30/2015 7:00,0.232,,,,
2156,3/30/2015 9:00,0.232,,,,
2157,3/30/2015 11:00,0.232,,,,
2158,3/30/2015 13:00,0.232,,,,
2159,3/30/2015 15:00,0.232,,,,
2160,3/30/2015 17:00,0.232,,,,
2161,3/30/2015 19:00,0.343,,,,
2162,3/30/2015 21:00,0.232,,,,
2163,3/30/2015 23:00,0.343,,,,
2164,3/31/2015 1:00,0.232,,,,
2165,3/31/2015 3:00,0.343,,,,
2166,3/31/2015 5:00,0.232,,,,
2167,3/31/2015 7:00,0.343,,,,
2168,3/31/2015 9:00,0.232,,,,
2169,3/31/2015 11:00,0.232,,,,
2170,3/31/2015 13:00,0.232,,,,
2171,3/31/2015 15:00,0.232,,,,
2172,3/31/2015 17:00,0.343,,,,
2173,3/31/2015 19:00,0.232,,,,
2174,3/31/2015 21:00,0.343,,,,
2175,3/31/2015 23:00,0.232,,,,
2176,4/1/2015 1:00,0.343,,,,
2177,4/1/2015 3:00,0.232,,,,
2178,4/1/2015 5:00,0.232,,,,
2179,4/1/2015 7:00,0.232,,,,
2180,4/1/2015 9:00,0.232,,,,
2181,4/1/2015 11:00,0.232,,,,
2182,4/1/2015 13:00,0.232,,,,
2183,4/1/2015 15:00,0.232,,,,
2184,4/1/2015 17:00,0.232,,,,
2185,4/1/2015 19:00,0.232,,,,
2186,4/1/2015 21:00,0.343,,,,
2187,4/1/2015 23:00,0.232,,,,
2188,4/2/2015 1:00,0.232,,,,
2189,4/2/2015 3:00,0.343,,,,
2190,4/2/2015 5:00,0.232,,,,
2191,4/2/2015 7:00,0.232,,,,
2192,4/2/2015 9:00,0.232,,,,
2193,4/2/2015 11:00,0.232,,,,
2194,4/2/2015 13:00,0.232,,,,
2195,4/2/2015 15:00,0.232,,,,
2196,4/2/2015 17:00,0.232,,,,
2197,4/2/2015 19:00,0.232,,,,
2198,4/2/2015 21:00,0.232,,,,
2199,4/2/2015 23:00,0.232,,,,
2200,4/3/2015 1:00,0.232,,,,
2201,4/3/2015 3:00,0.232,,,,
2202,4/3/2015 5:00,0.343,,,,
2203,4/3/2015 7:00,0.232,,,,
2204,4/3/2015 9:00,0.232,,,,
2205,4/3/2015 11:00,0.232,,,,
2206,4/3/2015 13:00,0.232,,,,
2207,4/3/2015 15:00,0.232,,,,
2208,4/3/2015 17:00,0.232,,,,
2209,4/3/2015 19:00,0.232,,,,
2210,4/3/2015 21:00,0.232,,,,
2211,4/3/2015 23:00,0.232,,,,
2212,4/4/2015 1:00,0.232,,,,
2213,4/4/2015 3:00,0.343,,,,
2214,4/4/2015 5:00,0.232,,,,
2215,4/4/2015 7:00,0.232,,,,
2216,4/4/2015 9:00,0.232,,,,
2217,4/4/2015 11:00,0.232,,,,
2218,4/4/2015 13:00,0.232,,,,
2219,4/4/2015 15:00,0.232,,,,
2220,4/4/2015 17:00,0.232,,,,
2221,4/4/2015 19:00,0.232,,,,
2222,4/4/2015 21:00,0.232,,,,
2223,4/4/2015 23:00,0.343,,,,
2224,4/5/2015 1:00,0.343,,,,
2225,4/5/2015 3:00,0.232,,,,
2226,4/5/2015 5:00,0.232,,,,
2227,4/5/2015 7:00,0.232,,,,
2228,4/5/2015 9:00,0.232,,,,
2229,4/5/2015 11:00,0.232,,,,
2230,4/5/2015 13:00,0.232,,,,
2231,4/5/2015 15:00,0.232,,,,
2232,4/5/2015 17:00,0.343,,,,
2233,4/5/2015 19:00,0.232,,,,
2234,4/5/2015 21:00,0.232,,,,
2235,4/5/2015 23:00,0.232,,,,
2236,4/6/2015 1:00,0.232,,,,
2237,4/6/2015 3:00,0.232,,,,
2238,4/6/2015 5:00,0.232,,,,
2239,4/6/2015 7:00,0.232,,,,
2240,4/6/2015 9:00,0.343,,,,
2241,4/6/2015 11:00,0.232,,,,
2242,4/6/2015 13:00,0.232,,,,
2243,4/6/2015 15:00,0.232,,,,
2244,4/6/2015 17:00,0.232,,,,
2245,4/6/2015 19:00,0.232,,,,
2246,4/6/2015 21:00,0.232,,,,
2247,4/6/2015 23:00,0.232,,,,
2248,4/7/2015 1:00,0.232,,,,
2249,4/7/2015 3:00,0.232,,,,
2250,4/7/2015 5:00,0.232,,,,
2251,4/7/2015 7:00,0.232,,,,
2252,4/7/2015 9:00,0.232,,,,
2253,4/7/2015 11:00,0.343,,,,
2254,4/7/2015 13:00,0.232,,,,
2255,4/7/2015 15:00,0.232,,,,
2256,4/7/2015 17:00,0.343,,,,
2257,4/7/2015 19:00,0.343,,,,
2258,4/7/2015 21:00,0.232,,,,
2259,4/7/2015 23:00,0.343,,,,
2260,4/8/2015 1:00,0.343,,,,
2261,4/8/2015 3:00,0.232,,,,
2262,4/8/2015 5:00,0.232,,,,
2263,4/8/2015 7:00,0.232,,,,
2264,4/8/2015 9:00,0.232,,,,
2265,4/8/2015 11:00,0.232,,,,
2266,4/8/2015 13:00,0.343,,,,
2267,4/8/2015 15:00,0.232,,,,
2268,4/8/2015 17:00,0.232,,,,
2269,4/8/2015 19:00,0.232,,,,
2270,4/8/2015 21:00,0.232,,,,
2271,4/8/2015 23:00,0.232,,,,
2272,4/9/2015 1:00,0.232,,,,
2273,4/9/2015 3:00,0.232,,,,
2274,4/9/2015 5:00,0.232,,,,
2275,4/9/2015 7:00,0.232,,,,
2276,4/9/2015 9:00,0.232,,,,
2277,4/9/2015 11:00,0.232,,,,
2278,4/9/2015 13:00,0.343,,,,
2279,4/9/2015 15:00,0.232,,,,
2280,4/9/2015 17:00,0.232,,,,
2281,4/9/2015 19:00,0.232,,,,
2282,4/9/2015 21:00,0.343,,,,
2283,4/9/2015 23:00,0.232,,,,
2284,4/10/2015 1:00,0.232,,,,
2285,4/10/2015 3:00,0.232,,,,
2286,4/10/2015 5:00,0.232,,,,
2287,4/10/2015 7:00,0.343,,,,
2288,4/10/2015 9:00,0.232,,,,
2289,4/10/2015 11:00,0.232,,,,
2290,4/10/2015 13:00,0.232,,,,
2291,4/10/2015 15:00,0.343,,,,
2292,4/10/2015 17:00,0.232,,,,
2293,4/10/2015 19:00,0.232,,,,
2294,4/10/2015 21:00,0.343,,,,
2295,4/10/2015 23:00,0.232,,,,
2296,4/11/2015 1:00,0.232,,,,
2297,4/11/2015 3:00,0.232,,,,
2298,4/11/2015 5:00,0.232,,,,
2299,4/11/2015 7:00,0.343,,,,
2300,4/11/2015 9:00,0.343,,,,
2301,4/11/2015 11:00,0.232,,,,
2302,4/11/2015 13:00,0.232,,,,
2303,4/11/2015 15:00,0.343,,,,
2304,4/11/2015 17:00,0.232,,,,
2305,4/11/2015 19:00,0.343,,,,
2306,4/11/2015 21:00,0.232,,,,
2307,4/11/2015 23:00,0.232,,,,
2308,4/12/2015 1:00,0.343,,,,
2309,4/12/2015 3:00,0.232,,,,
2310,4/12/2015 5:00,0.232,,,,
2311,4/12/2015 7:00,0.232,,,,
2312,4/12/2015 9:00,0.232,,,,
2313,4/12/2015 11:00,0.232,,,,
2314,4/12/2015 13:00,0.232,,,,
2315,4/12/2015 15:00,0.343,,,,
2316,4/12/2015 17:00,0.232,,,,
2317,4/12/2015 19:00,0.232,,,,
2318,4/12/2015 21:00,0.232,,,,
2319,4/12/2015 23:00,0.232,,,,
2320,4/13/2015 1:00,0.343,,,,
2321,4/13/2015 3:00,0.343,,,,
2322,4/13/2015 5:00,0.232,,,,
2323,4/13/2015 7:00,0.343,,,,
2324,4/13/2015 9:00,0.232,,,,
2325,4/13/2015 11:00,0.232,,,,
2326,4/13/2015 13:00,0.232,,,,
2327,4/13/2015 15:00,0.343,,,,
2328,4/13/2015 17:00,0.232,,,,
2329,4/13/2015 19:00,0.232,,,,
2330,4/13/2015 21:00,0.343,,,,
2331,4/13/2015 23:00,0.232,,,,
2332,4/14/2015 1:00,0.232,,,,
2333,4/14/2015 3:00,0.232,,,,
2334,4/14/2015 5:00,0.343,,,,
2335,4/14/2015 7:00,0.232,,,,
2336,4/14/2015 9:00,0.232,,,,
2337,4/14/2015 11:00,0.232,,,,
2338,4/14/2015 13:00,0.343,,,,
2339,4/14/2015 15:00,0.232,,,,
2340,4/14/2015 17:00,0.232,,,,
2341,4/14/2015 19:00,0.232,,,,
2342,4/14/2015 21:00,0.232,,,,
2343,4/14/2015 23:00,0.232,,,,
2344,4/15/2015 1:00,0.343,,,,
2345,4/15/2015 3:00,0.232,,,,
2346,4/15/2015 5:00,0.343,,,,
2347,4/15/2015 7:00,0.232,,,,
2348,4/15/2015 9:00,0.232,,,,
2349,4/15/2015 11:00,0.232,,,,
2350,4/15/2015 13:00,0.232,,,,
2351,4/15/2015 15:00,0.343,,,,
2352,4/15/2015 17:00,0.232,,,,
2353,4/15/2015 19:00,0.232,,,,
2354,4/15/2015 21:00,0.232,,,,
2355,4/15/2015 23:00,0.232,,,,
2356,4/16/2015 1:00,0.232,,,,
2357,4/16/2015 3:00,0.232,,,,
2358,4/16/2015 5:00,0.232,,,,
2359,4/16/2015 7:00,0.232,,,,
2360,4/16/2015 9:00,0.343,,,,
2361,4/16/2015 11:00,0.232,,,,
2362,4/16/2015 13:00,0.343,,,,
2363,4/16/2015 15:00,0.232,,,,
2364,4/16/2015 17:00,0.232,,,,
2365,4/16/2015 19:00,0.232,,,,
2366,4/16/2015 21:00,0.232,,,,
2367,4/16/2015 23:00,0.232,,,,
2368,4/17/2015 1:00,0.232,,,,
2369,4/17/2015 3:00,0.343,,,,
2370,4/17/2015 5:00,0.232,,,,
2371,4/17/2015 7:00,0.232,,,,
2372,4/17/2015 9:00,0.232,,,,
2373,4/17/2015 11:00,0.232,,,,
2374,4/17/2015 13:00,0.232,,,,
2375,4/17/2015 15:00,0.343,,,,
2376,4/17/2015 17:00,0.232,,,,
2377,4/17/2015 19:00,0.343,,,,
2378,4/17/2015 21:00,0.232,,,,
2379,4/17/2015 23:00,0.343,,,,
2380,4/18/2015 1:00,0.232,,,,
2381,4/18/2015 3:00,0.232,,,,
2382,4/18/2015 5:00,0.232,,,,
2383,4/18/2015 7:00,0.232,,,,
2384,4/18/2015 9:00,0.232,,,,
2385,4/18/2015 11:00,0.343,,,,
2386,4/18/2015 13:00,0.232,,,,
2387,4/18/2015 15:00,0.232,,,,
2388,4/18/2015 17:00,0.232,,,,
2389,4/18/2015 19:00,0.232,,,,
2390,4/18/2015 21:00,0.343,,,,
2391,4/18/2015 23:00,0.232,,,,
2392,4/19/2015 1:00,0.232,,,,
2393,4/19/2015 3:00,0.232,,,,
2394,4/19/2015 5:00,0.232,,,,
2395,4/19/2015 7:00,0.232,,,,
2396,4/19/2015 9:00,0.232,,,,
2397,4/19/2015 11:00,0.232,,,,
2398,4/19/2015 13:00,0.232,,,,
2399,4/19/2015 15:00,0.232,,,,
2400,4/19/2015 17:00,0.232,,,,
2401,4/19/2015 19:00,0.232,,,,
2402,4/19/2015 21:00,0.232,,,,
2403,4/19/2015 23:00,0.232,,,,
2404,4/20/2015 1:00,0.232,,,,
2405,4/20/2015 3:00,0.232,,,,
2406,4/20/2015 5:00,0.232,,,,
2407,4/20/2015 7:00,0.232,,,,
2408,4/20/2015 9:00,0.232,,,,
2409,4/20/2015 11:00,0.232,,,,
2410,4/20/2015 13:00,0.232,,,,
2411,4/20/2015 15:00,0.232,,,,
2412,4/20/2015 17:00,0.343,,,,
2413,4/20/2015 19:00,0.232,,,,
2414,4/20/2015 21:00,0.232,,,,
2415,4/20/2015 23:00,0.232,,,,
2416,4/21/2015 1:00,0.232,,,,
2417,4/21/2015 3:00,0.232,,,,
2418,4/21/2015 5:00,0.232,,,,
2419,4/21/2015 7:00,0.232,,,,
2420,4/21/2015 9:00,0.232,,,,
2421,4/21/2015 11:00,0.232,,,,
2422,4/21/2015 13:00,0.232,,,,
2423,4/21/2015 15:00,0.232,,,,
2424,4/21/2015 17:00,0.232,,,,
2425,4/21/2015 19:00,0.232,,,,
2426,4/21/2015 21:00,0.232,,,,
2427,4/21/2015 23:00,0.232,,,,
2428,4/22/2015 1:00,0.232,,,,
2429,4/22/2015 3:00,0.232,,,,
2430,4/22/2015 5:00,0.232,,,,
2431,4/22/2015 7:00,0.232,,,,
2432,4/22/2015 9:00,0.232,,,,
2433,4/22/2015 11:00,0.232,,,,
2434,4/22/2015 13:00,0.232,,,,
2435,4/22/2015 15:00,0.343,,,,
2436,4/22/2015 17:00,0.232,,,,
2437,4/22/2015 19:00,0.232,,,,
2438,4/22/2015 21:00,0.232,,,,
2439,4/22/2015 23:00,0.232,,,,
2440,4/23/2015 1:00,0.232,,,,
2441,4/23/2015 3:00,0.232,,,,
2442,4/23/2015 5:00,0.343,,,,
2443,4/23/2015 7:00,0.232,,,,
2444,4/23/2015 9:00,0.232,,,,
2445,4/23/2015 11:00,0.232,,,,
2446,4/23/2015 13:00,0.232,,,,
2447,4/23/2015 15:00,0.232,,,,
2448,4/23/2015 17:00,0.232,,,,
2449,4/23/2015 19:00,0.232,,,,
2450,4/23/2015 21:00,0.232,,,,
2451,4/23/2015 23:00,0.232,,,,
2452,4/24/2015 1:00,0.343,,,,
2453,4/24/2015 3:00,0.232,,,,
2454,4/24/2015 5:00,0.232,,,,
2455,4/24/2015 7:00,0.343,,,,
2456,4/24/2015 9:00,0.232,,,,
2457,4/24/2015 11:00,0.343,,,,
2458,4/24/2015 13:00,0.232,,,,
2459,4/24/2015 15:00,0.232,,,,
2460,4/24/2015 17:00,0.232,,,,
2461,4/24/2015 19:00,0.343,,,,
2462,4/24/2015 21:00,0.232,,,,
2463,4/24/2015 23:00,0.232,,,,
2464,4/25/2015 1:00,0.232,,,,
2465,4/25/2015 3:00,0.232,,,,
2466,4/25/2015 5:00,0.232,,,,
2467,4/25/2015 7:00,0.232,,,,
2468,4/25/2015 9:00,0.232,,,,
2469,4/25/2015 11:00,0.343,,,,
2470,4/25/2015 13:00,0.232,,,,
2471,4/25/2015 15:00,0.232,,,,
2472,4/25/2015 17:00,0.232,,,,
2473,4/25/2015 19:00,0.232,,,,
2474,4/25/2015 21:00,0.232,,,,
2475,4/25/2015 23:00,0.232,,,,
2476,4/26/2015 1:00,0.343,,,,
2477,4/26/2015 3:00,0.232,,,,
2478,4/26/2015 5:00,0.232,,,,
2479,4/26/2015 7:00,0.343,,,,
2480,4/26/2015 9:00,0.232,,,,
2481,4/26/2015 11:00,0.232,,,,
2482,4/26/2015 13:00,0.232,,,,
2483,4/26/2015 15:00,0.232,,,,
2484,4/26/2015 17:00,0.232,,,,
2485,4/26/2015 19:00,0.232,,,,
2486,4/26/2015 21:00,0.232,,,,
2487,4/26/2015 23:00,0.232,,,,
2488,4/27/2015 1:00,0.232,,,,
2489,4/27/2015 3:00,0.232,,,,
2490,4/27/2015 5:00,0.232,,,,
2491,4/27/2015 7:00,0.232,,,,
2492,4/27/2015 9:00,0.232,,,,
2493,4/27/2015 11:00,0.232,,,,
2494,4/27/2015 13:00,0.232,,,,
2495,4/27/2015 15:00,0.232,,,,
2496,4/27/2015 17:00,0.232,,,,
2497,4/27/2015 19:00,0.232,,,,
2498,4/27/2015 21:00,0.232,,,,
2499,4/27/2015 23:00,0.232,,,,
2500,4/28/2015 1:00,0.232,,,,
2501,4/28/2015 3:00,0.232,,,,
2502,4/28/2015 5:00,0.232,,,,
2503,4/28/2015 7:00,0.232,,,,
2504,4/28/2015 9:00,0.232,,,,
2505,4/28/2015 11:00,0.343,,,,
2506,4/28/2015 13:00,0.232,,,,
2507,4/28/2015 15:00,0.232,,,,
2508,4/28/2015 17:00,0.232,,,,
2509,4/28/2015 19:00,0.232,,,,
2510,4/28/2015 21:00,0.232,,,,
2511,4/28/2015 23:00,0.232,,,,
2512,4/29/2015 1:00,0.232,,,,
2513,4/29/2015 3:00,0.232,,,,
2514,4/29/2015 5:00,0.232,,,,
2515,4/29/2015 7:00,0.232,,,,
2516,4/29/2015 9:00,0.232,,,,
2517,4/29/2015 11:00,0.232,,,,
2518,4/29/2015 13:00,0.232,,,,
2519,4/29/2015 15:00,0.232,,,,
2520,4/29/2015 17:00,0.232,,,,
2521,4/29/2015 19:00,0.232,,,,
2522,4/29/2015 21:00,0.232,,,,
2523,4/29/2015 23:00,0.232,,,,
2524,4/30/2015 1:00,0.232,,,,
2525,4/30/2015 3:00,0.232,,,,
2526,4/30/2015 5:00,0.232,,,,
2527,4/30/2015 7:00,0.232,,,,
2528,4/30/2015 9:00,0.343,,,,
2529,4/30/2015 11:00,0.232,,,,
2530,4/30/2015 13:00,0.232,,,,
2531,4/30/2015 15:00,0.232,,,,
2532,4/30/2015 17:00,0.232,,,,
2533,4/30/2015 19:00,0.232,,,,
2534,4/30/2015 21:00,0.232,,,,
2535,4/30/2015 23:00,0.232,,,,
2536,5/1/2015 1:00,0.232,,,,
2537,5/1/2015 3:00,0.232,,,,
2538,5/1/2015 5:00,0.232,,,,
2539,5/1/2015 7:00,0.232,,,,
2540,5/1/2015 9:00,0.232,,,,
2541,5/1/2015 11:00,0.232,,,,
2542,5/1/2015 13:00,0.232,,,,
2543,5/1/2015 15:00,0.232,,,,
2544,5/1/2015 17:00,0.232,,,,
2545,5/1/2015 19:00,0.232,,,,
2546,5/1/2015 21:00,0.232,,,,
2547,5/1/2015 23:00,0.232,,,,
2548,5/2/2015 1:00,0.232,,,,
2549,5/2/2015 3:00,0.232,,,,
2550,5/2/2015 5:00,0.232,,,,
2551,5/2/2015 7:00,0.232,,,,
2552,5/2/2015 9:00,0.232,,,,
2553,5/2/2015 11:00,0.232,,,,
2554,5/2/2015 13:00,0.232,,,,
2555,5/2/2015 15:00,0.232,,,,
