"","out_filename","filename","filepath","n_measurements","log_interval","date_min","date_max","date_lab","temp_min","temp_max","hobo","ibutton","formatted","datetime","tz","year","stand","plot","calibration","snow_appearance_date","snow_disappearance_date","snow_cover_duration","minimum_soil_temp","flag_sensor_fail","flag_temp_high","flag_temp_low","flag_high_calib","flag_no_snow","flag_short_record","flagged","SDDDOY"
"164","MLS_soil_PA-1680m-06_2015-09-2016-08.csv","PA-1680m-06","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2015-2016 Soil/PA-1680m-06.csv",4260,2,"2015-09-10 15:00:00","2016-08-30 13:00:00","2015-09-2016-08",0.121,23.677,TRUE,FALSE,FALSE,FALSE,"PDT",2016,"soil","PA-1680m-06",0.393583717357911,"2015-10-27","2016-06-16",217,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,168
"165","MLS_soil_PA-1680m-06_2016-08-2017-09.csv","PA-1680m-06","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2016-2017 Soil/PA-1680m-06.csv",4465,2,"2016-08-30 17:00:00","2017-09-06 17:00:00","2016-08-2017-09",0.121,41.928,TRUE,FALSE,FALSE,FALSE,"PDT",2017,"soil","PA-1680m-06",0.362978142076503,"2016-10-15","2017-06-21",244,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,172
"166","MLS_soil_PA-1680m-07_2015-09-2016-08.csv","PA-1680m-07","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2015-2016 Soil/PA-1680m-07.csv",4260,2,"2015-09-10 15:00:00","2016-08-30 13:00:00","2015-09-2016-08",0.121,23.484,TRUE,FALSE,FALSE,FALSE,"PDT",2016,"soil","PA-1680m-07",0.286323627844712,"2015-10-27","2016-07-05",249,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,187
"167","MLS_soil_PA-1680m-07_2016-08-2017-09.csv","PA-1680m-07","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2016-2017 Soil/PA-1680m-07.csv",4465,2,"2016-08-30 17:00:00","2017-09-06 17:00:00","2016-08-2017-09",0.232,43.48,TRUE,FALSE,FALSE,FALSE,"PDT",2017,"soil","PA-1680m-07",0.328868959107807,"2016-10-15","2017-07-15",269,0.232,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,196
"168","MLS_soil_PA-1680m-07_Rem_2015-09-2016-08.csv","PA-1680m-07_Rem","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2015-2016 Soil/PA-1680m-07_Rem.csv",4261,2,"2015-09-10 15:00:00","2016-08-30 15:00:00","2015-09-2016-08",0.121,21.282,TRUE,FALSE,FALSE,FALSE,"PDT",2016,"soil","PA-1680m-07",0.856755364806867,"2015-10-27","2016-06-16",219,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,168
"169","MLS_soil_PA-1680m-08_2015-09-2016-08.csv","PA-1680m-08","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2015-2016 Soil/PA-1680m-08.csv",4260,2,"2015-09-10 15:00:00","2016-08-30 13:00:00","2015-09-2016-08",0.121,31.064,TRUE,FALSE,FALSE,FALSE,"PDT",2016,"soil","PA-1680m-08",0.19303649870801,"2015-10-27","2016-07-13",257,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,195
"170","MLS_soil_PA-1680m-08_2016-08-2017-09.csv","PA-1680m-08","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2016-2017 Soil/PA-1680m-08.csv",4465,2,"2016-08-30 17:00:00","2017-09-06 17:00:00","2016-08-2017-09",0.121,39.615,TRUE,FALSE,FALSE,FALSE,"PDT",2017,"soil","PA-1680m-08",0.231031774580336,"2016-10-15","2017-07-20",278,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,201
"171","MLS_soil_PA-1680m-09_2015-09-2016-08.csv","PA-1680m-09","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2015-2016 Soil/PA-1680m-09.csv",4260,2,"2015-09-10 13:00:00","2016-08-30 11:00:00","2015-09-2016-08",0.01,23.869,TRUE,FALSE,FALSE,FALSE,"PDT",2016,"soil","PA-1680m-09",0.205633199464525,"2015-10-27","2016-07-06",249,0.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,188
"172","MLS_soil_PA-1680m-09_2016-08-2017-09.csv","PA-1680m-09","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2016-2017 Soil/PA-1680m-09.csv",4465,2,"2016-08-30 17:00:00","2017-09-06 17:00:00","2016-08-2017-09",-6.12,46.21,TRUE,FALSE,FALSE,FALSE,"PDT",2017,"soil","PA-1680m-09",0.137381167268351,"2016-10-15","2017-07-18",277,-6.12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,199
"173","MLS_soil_PA-1680m-10_Rem_2015-09-2016-08.csv","PA-1680m-10_Rem","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2015-2016 Soil/PA-1680m-10_Rem.csv",4263,2,"2015-09-10 15:00:00","2016-08-30 19:00:00","2015-09-2016-08",0.121,25.028,TRUE,FALSE,FALSE,FALSE,"PDT",2016,"soil","PA-1680m-10",0.1944609375,"2015-10-27","2016-07-13",256,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,195
"174","MLS_soil_PA-1690-6_2017-09-2018-09.csv","PA-1690-6","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2017-2018 Soil/PA-1690-6.csv",4459,2,"2017-09-07 07:00:00","2018-09-13 19:00:00","2017-09-2018-09",0.121,26,TRUE,FALSE,FALSE,FALSE,"PDT",2018,"soil","PA-1690-6",0.393272423025435,"2017-09-20","2018-06-14",248,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,165
"175","MLS_soil_PA-1690-7_2017-09-2018-09.csv","PA-1690-7","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2017-2018 Soil/PA-1690-7.csv",4459,2,"2017-09-07 07:00:00","2018-09-13 19:00:00","2017-09-2018-09",0.121,26.488,TRUE,FALSE,FALSE,FALSE,"PDT",2018,"soil","PA-1690-7",0.348678614097969,"2017-10-09","2018-07-11",276,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,192
"176","MLS_soil_PA-1791-01_2016-08-2017-09.csv","PA-1791-01","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2016-2017 Soil/PA-1791-01.csv",4467,2,"2016-08-31 15:00:00","2017-09-07 19:00:00","2016-08-2017-09",0.121,27.665,TRUE,FALSE,FALSE,FALSE,"PDT",2017,"soil","PA-1791-01",0.486196654040404,"2016-10-16","2017-07-07",260,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,188
"177","MLS_soil_PA-1791-02_2016-08-2017-09.csv","PA-1791-02","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2016-2017 Soil/PA-1791-02.csv",4467,2,"2016-08-31 15:00:00","2017-09-07 19:00:00","2016-08-2017-09",-1.914,27.468,TRUE,FALSE,FALSE,FALSE,"PDT",2017,"soil","PA-1791-02",0.113276892430279,"2016-10-15","2017-07-05",248,-1.914,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,186
"178","MLS_soil_PA-1791-03_2016-08-2017-09.csv","PA-1791-03","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2016-2017 Soil/PA-1791-03.csv",4467,2,"2016-08-31 15:00:00","2017-09-07 19:00:00","2016-08-2017-09",0.121,26.585,TRUE,FALSE,FALSE,FALSE,"PDT",2017,"soil","PA-1791-03",0.411219611528822,"2016-10-15","2017-07-06",265,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,187
"179","MLS_soil_PA-1791-04_2016-08-2017-09.csv","PA-1791-04","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2016-2017 Soil/PA-1791-04.csv",4467,2,"2016-08-31 15:00:00","2017-09-07 19:00:00","2016-08-2017-09",0.232,26.097,TRUE,FALSE,FALSE,FALSE,"PDT",2017,"soil","PA-1791-04",0.393458646616541,"2016-10-16","2017-07-07",264,0.232,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,188
"180","MLS_soil_PA-1791-05_2016-08-2017-09.csv","PA-1791-05","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2016-2017 Soil/PA-1791-05.csv",4467,2,"2016-08-31 15:00:00","2017-09-07 19:00:00","2016-08-2017-09",0.121,29.152,TRUE,FALSE,FALSE,FALSE,"PDT",2017,"soil","PA-1791-05",0.350480793060719,"2016-10-16","2017-07-11",267,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,192
"181","MLS_soil_PA-1791-06_2016-08-2017-09.csv","PA-1791-06","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2016-2017 Soil/PA-1791-06.csv",4467,2,"2016-08-31 15:00:00","2017-09-07 19:00:00","2016-08-2017-09",0.232,27.272,TRUE,FALSE,FALSE,FALSE,"PDT",2017,"soil","PA-1791-06",0.356689583333333,"2016-10-15","2017-07-21",280,0.232,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,202
"182","MLS_soil_PA-1791-07_2016-08-2017-09.csv","PA-1791-07","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2016-2017 Soil/PA-1791-07.csv",4467,2,"2016-08-31 15:00:00","2017-09-07 19:00:00","2016-08-2017-09",0.01,25.513,TRUE,FALSE,FALSE,FALSE,"PDT",2017,"soil","PA-1791-07",0.173403263403263,"2016-10-15","2017-07-28",286,0.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,209
"183","MLS_soil_PA-1791-08_2016-08-2017-09.csv","PA-1791-08","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2016-2017 Soil/PA-1791-08.csv",4467,2,"2016-08-31 15:00:00","2017-09-07 19:00:00","2016-08-2017-09",0.01,28.655,TRUE,FALSE,FALSE,FALSE,"PDT",2017,"soil","PA-1791-08",0.221389976275208,"2016-10-16","2017-07-21",279,0.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,202
"184","MLS_soil_PA-1791-09_2016-08-2017-09.csv","PA-1791-09","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2016-2017 Soil/PA-1791-09.csv",4467,2,"2016-08-31 15:00:00","2017-09-07 19:00:00","2016-08-2017-09",0.121,28.853,TRUE,FALSE,FALSE,FALSE,"PDT",2017,"soil","PA-1791-09",0.30436755952381,"2016-10-15","2017-07-21",280,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,202
"185","MLS_soil_PA-1791-2_2017-09-2018-09.csv","PA-1791-2","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2017-2018 Soil/PA-1791-2.csv",4445,2,"2017-09-08 11:00:00","2018-09-13 19:00:00","2017-09-2018-09",0.121,21.282,TRUE,FALSE,FALSE,FALSE,"PDT",2018,"soil","PA-1791-2",0.530709504685408,"2017-10-09","2018-06-22",244,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,173
"186","MLS_soil_PA-1791-3_2017-09-2018-09.csv","PA-1791-3","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2017-2018 Soil/PA-1791-3.csv",4445,2,"2017-09-08 11:00:00","2018-09-13 19:00:00","2017-09-2018-09",0.01,38.49,TRUE,FALSE,FALSE,FALSE,"PDT",2018,"soil","PA-1791-3",0.210925189393939,"2017-09-20","2018-06-26",263,0.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,177
"187","MLS_soil_PA-1791-4_2017-09-2018-09.csv","PA-1791-4","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2017-2018 Soil/PA-1791-4.csv",4445,2,"2017-09-08 11:00:00","2018-09-13 19:00:00","2017-09-2018-09",0.121,24.835,TRUE,FALSE,FALSE,FALSE,"PDT",2018,"soil","PA-1791-4",0.509331380208333,"2017-10-11","2018-06-18",247,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,169
"188","MLS_soil_PA-1791-5_2017-09-2018-09.csv","PA-1791-5","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2017-2018 Soil/PA-1791-5.csv",4445,2,"2017-09-08 11:00:00","2018-09-13 19:00:00","2017-09-2018-09",0.121,29.152,TRUE,FALSE,FALSE,FALSE,"PDT",2018,"soil","PA-1791-5",0.431045512820513,"2017-10-11","2018-07-01",255,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,182
"189","MLS_soil_PA-1791-6_2017-09-2018-09.csv","PA-1791-6","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2017-2018 Soil/PA-1791-6.csv",4445,2,"2017-09-08 11:00:00","2018-09-13 19:00:00","2017-09-2018-09",0.232,28.953,TRUE,FALSE,FALSE,FALSE,"PDT",2018,"soil","PA-1791-6",0.478587752525253,"2017-10-15","2018-07-06",256,0.232,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,187
"190","MLS_soil_PA-1791-7_2017-09-2018-09.csv","PA-1791-7","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2017-2018 Soil/PA-1791-7.csv",4445,2,"2017-09-08 11:00:00","2018-09-13 19:00:00","2017-09-2018-09",0.121,23.773,TRUE,FALSE,FALSE,FALSE,"PDT",2018,"soil","PA-1791-7",0.253605292792793,"2017-09-22","2018-07-24",290,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,205
"191","MLS_soil_PA-1791-8_2017-09-2018-09.csv","PA-1791-8","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2017-2018 Soil/PA-1791-8.csv",4445,2,"2017-09-08 11:00:00","2018-09-13 19:00:00","2017-09-2018-09",0.01,23.773,TRUE,FALSE,FALSE,FALSE,"PDT",2018,"soil","PA-1791-8",0.3664410430839,"2017-10-11","2018-07-19",282,0.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,200
"192","MLS_soil_PA-1791-9_2017-09-2018-09.csv","PA-1791-9","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2017-2018 Soil/PA-1791-9.csv",4445,2,"2017-09-08 11:00:00","2018-09-13 19:00:00","2017-09-2018-09",0.121,27.272,TRUE,FALSE,FALSE,FALSE,"PDT",2018,"soil","PA-1791-9",0.410337962962963,"2017-10-08","2018-07-14",280,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,195
"193","MLS_soil_PA-1791m-01_2015-09-2016-08.csv","PA-1791m-01","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2015-2016 Soil/PA-1791m-01.csv",4258,2,"2015-09-11 17:00:00","2016-08-31 11:00:00","2015-09-2016-08",0.121,19.948,TRUE,FALSE,FALSE,FALSE,"PDT",2016,"soil","PA-1791m-01",0.512814926372155,"2015-10-29","2016-06-30",243,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,182
"194","MLS_soil_PA-1791m-01s_Rem_2015-09-2016-08.csv","PA-1791m-01s_Rem","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2015-2016 Soil/PA-1791m-01s_Rem.csv",4258,2,"2015-09-11 17:00:00","2016-08-31 11:00:00","2015-09-2016-08",0.01,23.966,TRUE,FALSE,FALSE,FALSE,"PDT",2016,"soil","PA-1791m-01s",0.377234848484849,"2015-11-02","2016-06-29",241,0.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,181
"195","MLS_soil_PA-1791m-02_2015-09-2016-08.csv","PA-1791m-02","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2015-2016 Soil/PA-1791m-02.csv",4258,2,"2015-09-11 17:00:00","2016-08-31 11:00:00","2015-09-2016-08",0.121,20.71,TRUE,FALSE,FALSE,FALSE,"PDT",2016,"soil","PA-1791m-02",0.422297569444444,"2015-11-02","2016-06-21",233,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,173
"196","MLS_soil_PA-1791m-03_2015-09-2016-08.csv","PA-1791m-03","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2015-2016 Soil/PA-1791m-03.csv",4258,2,"2015-09-11 17:00:00","2016-08-31 11:00:00","2015-09-2016-08",0.232,29.252,TRUE,FALSE,FALSE,FALSE,"PDT",2016,"soil","PA-1791m-03",0.482690725244073,"2015-10-28","2016-06-22",237,0.232,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,174
"197","MLS_soil_PA-1791m-03_Rem_2015-09-2016-08.csv","PA-1791m-03_Rem","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2015-2016 Soil/PA-1791m-03_Rem.csv",4258,2,"2015-09-11 17:00:00","2016-08-31 11:00:00","2015-09-2016-08",0.121,23.004,TRUE,FALSE,FALSE,FALSE,"PDT",2016,"soil","PA-1791m-03",0.432024011299435,"2015-11-02","2016-06-20",232,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,172
"198","MLS_soil_PA-1791m-04_2015-09-2016-08.csv","PA-1791m-04","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2015-2016 Soil/PA-1791m-04.csv",4258,2,"2015-09-11 17:00:00","2016-08-31 11:00:00","2015-09-2016-08",0.121,29.352,TRUE,FALSE,FALSE,FALSE,"PDT",2016,"soil","PA-1791m-04",0.39594341563786,"2015-10-27","2016-06-28",242,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,180
"199","MLS_soil_PA-1791m-05_2015-09-2016-08.csv","PA-1791m-05","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2015-2016 Soil/PA-1791m-05.csv",4258,2,"2015-09-11 17:00:00","2016-08-31 11:00:00","2015-09-2016-08",0.232,30.054,TRUE,FALSE,FALSE,FALSE,"PDT",2016,"soil","PA-1791m-05",0.424018027210884,"2015-10-29","2016-06-29",243,0.232,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,181
"200","MLS_soil_PA-1791m-05_Rem_2015-09-2016-09.csv","PA-1791m-05_Rem","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2015-2016 Soil/PA-1791m-05_Rem.csv",4268,2,"2015-09-11 17:00:00","2016-09-01 07:00:00","2015-09-2016-09",0.01,24.931,TRUE,FALSE,FALSE,FALSE,"PDT",2016,"soil","PA-1791m-05",0.243939153439153,"2015-10-26","2016-07-05",252,0.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,187
"201","MLS_soil_PA-1791m-06_2015-09-2016-08.csv","PA-1791m-06","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2015-2016 Soil/PA-1791m-06.csv",4258,2,"2015-09-11 17:00:00","2016-08-31 11:00:00","2015-09-2016-08",0.01,30.457,TRUE,FALSE,FALSE,FALSE,"PDT",2016,"soil","PA-1791m-06",0.173032101167315,"2015-10-29","2016-07-11",255,0.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,193
"202","MLS_soil_PA-1791m-06_Rem_2015-09-2016-08.csv","PA-1791m-06_Rem","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2015-2016 Soil/PA-1791m-06_Rem.csv",4258,2,"2015-09-11 17:00:00","2016-08-31 11:00:00","2015-09-2016-08",0.121,25.125,TRUE,FALSE,FALSE,FALSE,"PDT",2016,"soil","PA-1791m-06",0.285708333333333,"2015-11-01","2016-07-16",259,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,198
"203","MLS_soil_PA-1791m-07_2015-09-2016-08.csv","PA-1791m-07","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2015-2016 Soil/PA-1791m-07.csv",4258,2,"2015-09-11 17:00:00","2016-08-31 11:00:00","2015-09-2016-08",0.121,27.665,TRUE,FALSE,FALSE,FALSE,"PDT",2016,"soil","PA-1791m-07",0.217148456790123,"2015-10-26","2016-07-24",270,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,206
"204","MLS_soil_PA-1791m-07s_Rem_2015-09-2016-08.csv","PA-1791m-07s_Rem","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2015-2016 Soil/PA-1791m-07s_Rem.csv",4258,2,"2015-09-11 17:00:00","2016-08-31 11:00:00","2015-09-2016-08",0.121,25.416,TRUE,FALSE,FALSE,FALSE,"PDT",2016,"soil","PA-1791m-07s",0.447143689986283,"2015-10-29","2016-06-26",240,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,178
"205","MLS_soil_PA-1791m-08_2015-09-2016-08.csv","PA-1791m-08","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2015-2016 Soil/PA-1791m-08.csv",4258,2,"2015-09-11 17:00:00","2016-08-31 11:00:00","2015-09-2016-08",0.121,25.222,TRUE,FALSE,FALSE,FALSE,"PDT",2016,"soil","PA-1791m-08",0.348084605597964,"2015-10-29","2016-07-15",258,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,197
"206","MLS_soil_PA-1791m-08_Rem_2015-09-2016-08.csv","PA-1791m-08_Rem","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2015-2016 Soil/PA-1791m-08_Rem.csv",4258,2,"2015-09-11 17:00:00","2016-08-31 11:00:00","2015-09-2016-08",0.121,26.683,TRUE,FALSE,FALSE,FALSE,"PDT",2016,"soil","PA-1791m-08",0.26493897149938,"2015-10-28","2016-07-22",266,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,204
"207","MLS_soil_PA-1791m-09_2015-09-2016-08.csv","PA-1791m-09","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2015-2016 Soil/PA-1791m-09.csv",4258,2,"2015-09-11 17:00:00","2016-08-31 11:00:00","2015-09-2016-08",0.121,27.272,TRUE,FALSE,FALSE,FALSE,"PDT",2016,"soil","PA-1791m-09",0.334696705426357,"2015-11-02","2016-07-13",255,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,195
"208","MLS_soil_PA-1901-01_2016-09-2017-09.csv","PA-1901-01","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2016-2017 Soil/PA-1901-01.csv",4456,2,"2016-09-01 13:00:00","2017-09-07 19:00:00","2016-09-2017-09",0.121,37.494,TRUE,FALSE,FALSE,FALSE,"PDT",2017,"soil","PA-1901-01",0.226577672955975,"2016-10-05","2017-07-03",263,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,184
"209","MLS_soil_PA-1901-01_2017-09-2018-09.csv","PA-1901-01","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2017-2018 Soil/PA-1901-01.csv",4445,2,"2017-09-08 11:00:00","2018-09-13 19:00:00","2017-09-2018-09",0.121,31.472,TRUE,FALSE,FALSE,FALSE,"PDT",2018,"soil","PA-1901-01",0.339692506459948,"2017-10-08","2018-06-22",251,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,173
"210","MLS_soil_PA-1901-02_2016-09-2017-09.csv","PA-1901-02","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2016-2017 Soil/PA-1901-02.csv",4456,2,"2016-09-01 13:00:00","2017-09-07 19:00:00","2016-09-2017-09",0.121,30.76,TRUE,FALSE,FALSE,FALSE,"PDT",2017,"soil","PA-1901-02",0.317594189016603,"2016-10-07","2017-06-30",260,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,181
"211","MLS_soil_PA-1901-03_2016-09-2017-09.csv","PA-1901-03","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2016-2017 Soil/PA-1901-03.csv",4456,2,"2016-09-01 13:00:00","2017-09-07 19:00:00","2016-09-2017-09",-0.549,28.853,TRUE,FALSE,FALSE,FALSE,"PDT",2017,"soil","PA-1901-03",0.31008537414966,"2016-10-15","2017-06-15",244,-0.549,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,166
"212","MLS_soil_PA-1901-03_2017-09-2018-09.csv","PA-1901-03","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2017-2018 Soil/PA-1901-03.csv",4447,2,"2017-09-08 07:00:00","2018-09-13 19:00:00","2017-09-2018-09",0.121,29.053,TRUE,FALSE,FALSE,FALSE,"PDT",2018,"soil","PA-1901-03",0.443943790849673,"2017-10-08","2018-06-16",246,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,167
"213","MLS_soil_PA-1901-04_2016-09-2017-09.csv","PA-1901-04","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2016-2017 Soil/PA-1901-04.csv",4456,2,"2016-09-01 13:00:00","2017-09-07 19:00:00","2016-09-2017-09",0.121,32.807,TRUE,FALSE,FALSE,FALSE,"PDT",2017,"soil","PA-1901-04",0.227219590643275,"2016-10-05","2017-07-19",283,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,200
"214","MLS_soil_PA-1901-04_2017-09-2018-09.csv","PA-1901-04","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2017-2018 Soil/PA-1901-04.csv",4447,2,"2017-09-08 07:00:00","2018-09-13 19:00:00","2017-09-2018-09",0.121,31.778,TRUE,FALSE,FALSE,FALSE,"PDT",2018,"soil","PA-1901-04",0.338139730639731,"2017-09-20","2018-07-17",296,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,198
"215","MLS_soil_PA-1901-05_2016-09-2017-09.csv","PA-1901-05","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2016-2017 Soil/PA-1901-05.csv",4456,2,"2016-09-01 13:00:00","2017-09-07 19:00:00","2016-09-2017-09",-0.774,30.154,TRUE,FALSE,FALSE,FALSE,"PDT",2017,"soil","PA-1901-05",0.326995471014493,"2016-10-05","2017-07-13",276,-0.774,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,194
"216","MLS_soil_PA-1901-05_2017-09-2018-09.csv","PA-1901-05","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2017-2018 Soil/PA-1901-05.csv",4447,2,"2017-09-08 07:00:00","2018-09-13 19:00:00","2017-09-2018-09",0.121,23.196,TRUE,FALSE,FALSE,FALSE,"PDT",2018,"soil","PA-1901-05",0.408530459770115,"2017-10-04","2018-07-12",282,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,193
"217","MLS_soil_PA-1901-06_2016-09-2017-09.csv","PA-1901-06","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2016-2017 Soil/PA-1901-06.csv",4456,2,"2016-09-01 13:00:00","2017-09-07 19:00:00","2016-09-2017-09",-0.774,46.722,TRUE,FALSE,FALSE,FALSE,"PDT",2017,"soil","PA-1901-06",0.2872845373891,"2016-10-07","2017-07-01",260,-0.774,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,182
