"Plot Title: GB-1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189818, SEN S/N: 10189818)","Coupler Attached (LGR S/N: 10189818)","Host Connected (LGR S/N: 10189818)","Stopped (LGR S/N: 10189818)","End Of File (LGR S/N: 10189818)"
1632,03/02/17 11:00:00 AM,0.453,,,,
1633,03/02/17 01:00:00 PM,0.453,,,,
1634,03/02/17 03:00:00 PM,0.453,,,,
1635,03/02/17 05:00:00 PM,0.453,,,,
1636,03/02/17 07:00:00 PM,0.453,,,,
1637,03/02/17 09:00:00 PM,0.453,,,,
1638,03/02/17 11:00:00 PM,0.453,,,,
1639,03/03/17 01:00:00 AM,0.453,,,,
1640,03/03/17 03:00:00 AM,0.453,,,,
1641,03/03/17 05:00:00 AM,0.453,,,,
1642,03/03/17 07:00:00 AM,0.453,,,,
1643,03/03/17 09:00:00 AM,0.453,,,,
1644,03/03/17 11:00:00 AM,0.453,,,,
1645,03/03/17 01:00:00 PM,0.453,,,,
1646,03/03/17 03:00:00 PM,0.453,,,,
1647,03/03/17 05:00:00 PM,0.453,,,,
1648,03/03/17 07:00:00 PM,0.453,,,,
1649,03/03/17 09:00:00 PM,0.453,,,,
1650,03/03/17 11:00:00 PM,0.453,,,,
1651,03/04/17 01:00:00 AM,0.453,,,,
1652,03/04/17 03:00:00 AM,0.453,,,,
1653,03/04/17 05:00:00 AM,0.453,,,,
1654,03/04/17 07:00:00 AM,0.453,,,,
1655,03/04/17 09:00:00 AM,0.453,,,,
1656,03/04/17 11:00:00 AM,0.453,,,,
1657,03/04/17 01:00:00 PM,0.453,,,,
1658,03/04/17 03:00:00 PM,0.453,,,,
1659,03/04/17 05:00:00 PM,0.453,,,,
1660,03/04/17 07:00:00 PM,0.453,,,,
1661,03/04/17 09:00:00 PM,0.453,,,,
1662,03/04/17 11:00:00 PM,0.453,,,,
1663,03/05/17 01:00:00 AM,0.453,,,,
1664,03/05/17 03:00:00 AM,0.453,,,,
1665,03/05/17 05:00:00 AM,0.453,,,,
1666,03/05/17 07:00:00 AM,0.453,,,,
1667,03/05/17 09:00:00 AM,0.453,,,,
1668,03/05/17 11:00:00 AM,0.453,,,,
1669,03/05/17 01:00:00 PM,0.453,,,,
1670,03/05/17 03:00:00 PM,0.453,,,,
1671,03/05/17 05:00:00 PM,0.453,,,,
1672,03/05/17 07:00:00 PM,0.453,,,,
1673,03/05/17 09:00:00 PM,0.453,,,,
1674,03/05/17 11:00:00 PM,0.453,,,,
1675,03/06/17 01:00:00 AM,0.453,,,,
1676,03/06/17 03:00:00 AM,0.453,,,,
1677,03/06/17 05:00:00 AM,0.453,,,,
1678,03/06/17 07:00:00 AM,0.453,,,,
1679,03/06/17 09:00:00 AM,0.453,,,,
1680,03/06/17 11:00:00 AM,0.453,,,,
1681,03/06/17 01:00:00 PM,0.453,,,,
1682,03/06/17 03:00:00 PM,0.453,,,,
1683,03/06/17 05:00:00 PM,0.453,,,,
1684,03/06/17 07:00:00 PM,0.453,,,,
1685,03/06/17 09:00:00 PM,0.453,,,,
1686,03/06/17 11:00:00 PM,0.453,,,,
1687,03/07/17 01:00:00 AM,0.453,,,,
1688,03/07/17 03:00:00 AM,0.453,,,,
1689,03/07/17 05:00:00 AM,0.453,,,,
1690,03/07/17 07:00:00 AM,0.453,,,,
1691,03/07/17 09:00:00 AM,0.453,,,,
1692,03/07/17 11:00:00 AM,0.453,,,,
1693,03/07/17 01:00:00 PM,0.453,,,,
1694,03/07/17 03:00:00 PM,0.453,,,,
1695,03/07/17 05:00:00 PM,0.453,,,,
1696,03/07/17 07:00:00 PM,0.453,,,,
1697,03/07/17 09:00:00 PM,0.453,,,,
1698,03/07/17 11:00:00 PM,0.453,,,,
1699,03/08/17 01:00:00 AM,0.453,,,,
1700,03/08/17 03:00:00 AM,0.453,,,,
1701,03/08/17 05:00:00 AM,0.453,,,,
1702,03/08/17 07:00:00 AM,0.453,,,,
1703,03/08/17 09:00:00 AM,0.453,,,,
1704,03/08/17 11:00:00 AM,0.453,,,,
1705,03/08/17 01:00:00 PM,0.453,,,,
1706,03/08/17 03:00:00 PM,0.453,,,,
1707,03/08/17 05:00:00 PM,0.453,,,,
1708,03/08/17 07:00:00 PM,0.453,,,,
1709,03/08/17 09:00:00 PM,0.453,,,,
1710,03/08/17 11:00:00 PM,0.453,,,,
1711,03/09/17 01:00:00 AM,0.453,,,,
1712,03/09/17 03:00:00 AM,0.453,,,,
1713,03/09/17 05:00:00 AM,0.453,,,,
1714,03/09/17 07:00:00 AM,0.453,,,,
1715,03/09/17 09:00:00 AM,0.453,,,,
1716,03/09/17 11:00:00 AM,0.453,,,,
1717,03/09/17 01:00:00 PM,0.453,,,,
1718,03/09/17 03:00:00 PM,0.453,,,,
1719,03/09/17 05:00:00 PM,0.453,,,,
1720,03/09/17 07:00:00 PM,0.453,,,,
1721,03/09/17 09:00:00 PM,0.453,,,,
1722,03/09/17 11:00:00 PM,0.453,,,,
1723,03/10/17 01:00:00 AM,0.453,,,,
1724,03/10/17 03:00:00 AM,0.453,,,,
1725,03/10/17 05:00:00 AM,0.453,,,,
1726,03/10/17 07:00:00 AM,0.453,,,,
1727,03/10/17 09:00:00 AM,0.453,,,,
1728,03/10/17 11:00:00 AM,0.453,,,,
1729,03/10/17 01:00:00 PM,0.453,,,,
1730,03/10/17 03:00:00 PM,0.453,,,,
1731,03/10/17 05:00:00 PM,0.453,,,,
1732,03/10/17 07:00:00 PM,0.453,,,,
1733,03/10/17 09:00:00 PM,0.453,,,,
1734,03/10/17 11:00:00 PM,0.453,,,,
1735,03/11/17 01:00:00 AM,0.453,,,,
1736,03/11/17 03:00:00 AM,0.453,,,,
1737,03/11/17 05:00:00 AM,0.453,,,,
1738,03/11/17 07:00:00 AM,0.453,,,,
1739,03/11/17 09:00:00 AM,0.453,,,,
1740,03/11/17 11:00:00 AM,0.453,,,,
1741,03/11/17 01:00:00 PM,0.453,,,,
1742,03/11/17 03:00:00 PM,0.453,,,,
1743,03/11/17 05:00:00 PM,0.453,,,,
1744,03/11/17 07:00:00 PM,0.453,,,,
1745,03/11/17 09:00:00 PM,0.453,,,,
1746,03/11/17 11:00:00 PM,0.453,,,,
1747,03/12/17 01:00:00 AM,0.453,,,,
1748,03/12/17 03:00:00 AM,0.453,,,,
1749,03/12/17 05:00:00 AM,0.453,,,,
1750,03/12/17 07:00:00 AM,0.453,,,,
1751,03/12/17 09:00:00 AM,0.453,,,,
1752,03/12/17 11:00:00 AM,0.453,,,,
1753,03/12/17 01:00:00 PM,0.453,,,,
1754,03/12/17 03:00:00 PM,0.453,,,,
1755,03/12/17 05:00:00 PM,0.453,,,,
1756,03/12/17 07:00:00 PM,0.453,,,,
1757,03/12/17 09:00:00 PM,0.453,,,,
1758,03/12/17 11:00:00 PM,0.453,,,,
1759,03/13/17 01:00:00 AM,0.453,,,,
1760,03/13/17 03:00:00 AM,0.453,,,,
1761,03/13/17 05:00:00 AM,0.453,,,,
1762,03/13/17 07:00:00 AM,0.453,,,,
1763,03/13/17 09:00:00 AM,0.453,,,,
1764,03/13/17 11:00:00 AM,0.453,,,,
1765,03/13/17 01:00:00 PM,0.453,,,,
1766,03/13/17 03:00:00 PM,0.453,,,,
1767,03/13/17 05:00:00 PM,0.453,,,,
1768,03/13/17 07:00:00 PM,0.453,,,,
1769,03/13/17 09:00:00 PM,0.453,,,,
1770,03/13/17 11:00:00 PM,0.453,,,,
1771,03/14/17 01:00:00 AM,0.453,,,,
1772,03/14/17 03:00:00 AM,0.453,,,,
1773,03/14/17 05:00:00 AM,0.453,,,,
1774,03/14/17 07:00:00 AM,0.453,,,,
1775,03/14/17 09:00:00 AM,0.453,,,,
1776,03/14/17 11:00:00 AM,0.453,,,,
1777,03/14/17 01:00:00 PM,0.453,,,,
1778,03/14/17 03:00:00 PM,0.453,,,,
1779,03/14/17 05:00:00 PM,0.453,,,,
1780,03/14/17 07:00:00 PM,0.453,,,,
1781,03/14/17 09:00:00 PM,0.453,,,,
1782,03/14/17 11:00:00 PM,0.453,,,,
1783,03/15/17 01:00:00 AM,0.453,,,,
1784,03/15/17 03:00:00 AM,0.453,,,,
1785,03/15/17 05:00:00 AM,0.453,,,,
1786,03/15/17 07:00:00 AM,0.453,,,,
1787,03/15/17 09:00:00 AM,0.453,,,,
1788,03/15/17 11:00:00 AM,0.453,,,,
1789,03/15/17 01:00:00 PM,0.453,,,,
1790,03/15/17 03:00:00 PM,0.453,,,,
1791,03/15/17 05:00:00 PM,0.453,,,,
1792,03/15/17 07:00:00 PM,0.453,,,,
1793,03/15/17 09:00:00 PM,0.453,,,,
1794,03/15/17 11:00:00 PM,0.453,,,,
1795,03/16/17 01:00:00 AM,0.453,,,,
1796,03/16/17 03:00:00 AM,0.453,,,,
1797,03/16/17 05:00:00 AM,0.453,,,,
1798,03/16/17 07:00:00 AM,0.453,,,,
1799,03/16/17 09:00:00 AM,0.453,,,,
1800,03/16/17 11:00:00 AM,0.453,,,,
1801,03/16/17 01:00:00 PM,0.453,,,,
1802,03/16/17 03:00:00 PM,0.453,,,,
1803,03/16/17 05:00:00 PM,0.453,,,,
1804,03/16/17 07:00:00 PM,0.453,,,,
1805,03/16/17 09:00:00 PM,0.453,,,,
1806,03/16/17 11:00:00 PM,0.453,,,,
1807,03/17/17 01:00:00 AM,0.453,,,,
1808,03/17/17 03:00:00 AM,0.453,,,,
1809,03/17/17 05:00:00 AM,0.453,,,,
1810,03/17/17 07:00:00 AM,0.453,,,,
1811,03/17/17 09:00:00 AM,0.453,,,,
1812,03/17/17 11:00:00 AM,0.453,,,,
1813,03/17/17 01:00:00 PM,0.453,,,,
1814,03/17/17 03:00:00 PM,0.453,,,,
1815,03/17/17 05:00:00 PM,0.453,,,,
1816,03/17/17 07:00:00 PM,0.453,,,,
1817,03/17/17 09:00:00 PM,0.453,,,,
1818,03/17/17 11:00:00 PM,0.453,,,,
1819,03/18/17 01:00:00 AM,0.453,,,,
1820,03/18/17 03:00:00 AM,0.453,,,,
1821,03/18/17 05:00:00 AM,0.453,,,,
1822,03/18/17 07:00:00 AM,0.453,,,,
1823,03/18/17 09:00:00 AM,0.453,,,,
1824,03/18/17 11:00:00 AM,0.453,,,,
1825,03/18/17 01:00:00 PM,0.453,,,,
1826,03/18/17 03:00:00 PM,0.453,,,,
1827,03/18/17 05:00:00 PM,0.453,,,,
1828,03/18/17 07:00:00 PM,0.453,,,,
1829,03/18/17 09:00:00 PM,0.453,,,,
1830,03/18/17 11:00:00 PM,0.453,,,,
1831,03/19/17 01:00:00 AM,0.453,,,,
1832,03/19/17 03:00:00 AM,0.453,,,,
1833,03/19/17 05:00:00 AM,0.453,,,,
1834,03/19/17 07:00:00 AM,0.453,,,,
1835,03/19/17 09:00:00 AM,0.453,,,,
1836,03/19/17 11:00:00 AM,0.453,,,,
1837,03/19/17 01:00:00 PM,0.453,,,,
1838,03/19/17 03:00:00 PM,0.453,,,,
1839,03/19/17 05:00:00 PM,0.453,,,,
1840,03/19/17 07:00:00 PM,0.453,,,,
1841,03/19/17 09:00:00 PM,0.453,,,,
1842,03/19/17 11:00:00 PM,0.453,,,,
1843,03/20/17 01:00:00 AM,0.453,,,,
1844,03/20/17 03:00:00 AM,0.453,,,,
1845,03/20/17 05:00:00 AM,0.453,,,,
1846,03/20/17 07:00:00 AM,0.453,,,,
1847,03/20/17 09:00:00 AM,0.453,,,,
1848,03/20/17 11:00:00 AM,0.453,,,,
1849,03/20/17 01:00:00 PM,0.453,,,,
1850,03/20/17 03:00:00 PM,0.453,,,,
1851,03/20/17 05:00:00 PM,0.453,,,,
1852,03/20/17 07:00:00 PM,0.453,,,,
1853,03/20/17 09:00:00 PM,0.453,,,,
1854,03/20/17 11:00:00 PM,0.453,,,,
1855,03/21/17 01:00:00 AM,0.453,,,,
1856,03/21/17 03:00:00 AM,0.453,,,,
1857,03/21/17 05:00:00 AM,0.453,,,,
1858,03/21/17 07:00:00 AM,0.453,,,,
1859,03/21/17 09:00:00 AM,0.453,,,,
1860,03/21/17 11:00:00 AM,0.453,,,,
1861,03/21/17 01:00:00 PM,0.453,,,,
1862,03/21/17 03:00:00 PM,0.453,,,,
1863,03/21/17 05:00:00 PM,0.453,,,,
1864,03/21/17 07:00:00 PM,0.453,,,,
1865,03/21/17 09:00:00 PM,0.453,,,,
1866,03/21/17 11:00:00 PM,0.453,,,,
1867,03/22/17 01:00:00 AM,0.453,,,,
1868,03/22/17 03:00:00 AM,0.453,,,,
1869,03/22/17 05:00:00 AM,0.453,,,,
1870,03/22/17 07:00:00 AM,0.453,,,,
1871,03/22/17 09:00:00 AM,0.453,,,,
1872,03/22/17 11:00:00 AM,0.453,,,,
1873,03/22/17 01:00:00 PM,0.453,,,,
1874,03/22/17 03:00:00 PM,0.453,,,,
1875,03/22/17 05:00:00 PM,0.453,,,,
1876,03/22/17 07:00:00 PM,0.453,,,,
1877,03/22/17 09:00:00 PM,0.453,,,,
1878,03/22/17 11:00:00 PM,0.453,,,,
1879,03/23/17 01:00:00 AM,0.453,,,,
1880,03/23/17 03:00:00 AM,0.453,,,,
1881,03/23/17 05:00:00 AM,0.453,,,,
1882,03/23/17 07:00:00 AM,0.453,,,,
1883,03/23/17 09:00:00 AM,0.453,,,,
1884,03/23/17 11:00:00 AM,0.453,,,,
1885,03/23/17 01:00:00 PM,0.453,,,,
1886,03/23/17 03:00:00 PM,0.453,,,,
1887,03/23/17 05:00:00 PM,0.453,,,,
1888,03/23/17 07:00:00 PM,0.453,,,,
1889,03/23/17 09:00:00 PM,0.453,,,,
1890,03/23/17 11:00:00 PM,0.453,,,,
1891,03/24/17 01:00:00 AM,0.453,,,,
1892,03/24/17 03:00:00 AM,0.453,,,,
1893,03/24/17 05:00:00 AM,0.453,,,,
1894,03/24/17 07:00:00 AM,0.453,,,,
1895,03/24/17 09:00:00 AM,0.453,,,,
1896,03/24/17 11:00:00 AM,0.453,,,,
1897,03/24/17 01:00:00 PM,0.453,,,,
1898,03/24/17 03:00:00 PM,0.453,,,,
1899,03/24/17 05:00:00 PM,0.453,,,,
1900,03/24/17 07:00:00 PM,0.453,,,,
1901,03/24/17 09:00:00 PM,0.453,,,,
1902,03/24/17 11:00:00 PM,0.453,,,,
1903,03/25/17 01:00:00 AM,0.453,,,,
1904,03/25/17 03:00:00 AM,0.453,,,,
1905,03/25/17 05:00:00 AM,0.453,,,,
1906,03/25/17 07:00:00 AM,0.453,,,,
1907,03/25/17 09:00:00 AM,0.453,,,,
1908,03/25/17 11:00:00 AM,0.453,,,,
1909,03/25/17 01:00:00 PM,0.453,,,,
1910,03/25/17 03:00:00 PM,0.453,,,,
1911,03/25/17 05:00:00 PM,0.453,,,,
1912,03/25/17 07:00:00 PM,0.453,,,,
1913,03/25/17 09:00:00 PM,0.453,,,,
1914,03/25/17 11:00:00 PM,0.453,,,,
1915,03/26/17 01:00:00 AM,0.453,,,,
1916,03/26/17 03:00:00 AM,0.453,,,,
1917,03/26/17 05:00:00 AM,0.453,,,,
1918,03/26/17 07:00:00 AM,0.453,,,,
1919,03/26/17 09:00:00 AM,0.453,,,,
1920,03/26/17 11:00:00 AM,0.453,,,,
1921,03/26/17 01:00:00 PM,0.453,,,,
1922,03/26/17 03:00:00 PM,0.453,,,,
1923,03/26/17 05:00:00 PM,0.453,,,,
1924,03/26/17 07:00:00 PM,0.453,,,,
1925,03/26/17 09:00:00 PM,0.453,,,,
1926,03/26/17 11:00:00 PM,0.453,,,,
1927,03/27/17 01:00:00 AM,0.453,,,,
1928,03/27/17 03:00:00 AM,0.453,,,,
1929,03/27/17 05:00:00 AM,0.453,,,,
1930,03/27/17 07:00:00 AM,0.453,,,,
1931,03/27/17 09:00:00 AM,0.453,,,,
1932,03/27/17 11:00:00 AM,0.453,,,,
1933,03/27/17 01:00:00 PM,0.453,,,,
1934,03/27/17 03:00:00 PM,0.453,,,,
1935,03/27/17 05:00:00 PM,0.453,,,,
1936,03/27/17 07:00:00 PM,0.453,,,,
1937,03/27/17 09:00:00 PM,0.453,,,,
1938,03/27/17 11:00:00 PM,0.453,,,,
1939,03/28/17 01:00:00 AM,0.453,,,,
1940,03/28/17 03:00:00 AM,0.453,,,,
1941,03/28/17 05:00:00 AM,0.453,,,,
1942,03/28/17 07:00:00 AM,0.453,,,,
1943,03/28/17 09:00:00 AM,0.453,,,,
1944,03/28/17 11:00:00 AM,0.453,,,,
1945,03/28/17 01:00:00 PM,0.453,,,,
1946,03/28/17 03:00:00 PM,0.453,,,,
1947,03/28/17 05:00:00 PM,0.453,,,,
1948,03/28/17 07:00:00 PM,0.453,,,,
1949,03/28/17 09:00:00 PM,0.453,,,,
1950,03/28/17 11:00:00 PM,0.453,,,,
1951,03/29/17 01:00:00 AM,0.453,,,,
1952,03/29/17 03:00:00 AM,0.453,,,,
1953,03/29/17 05:00:00 AM,0.453,,,,
1954,03/29/17 07:00:00 AM,0.453,,,,
1955,03/29/17 09:00:00 AM,0.453,,,,
1956,03/29/17 11:00:00 AM,0.453,,,,
1957,03/29/17 01:00:00 PM,0.453,,,,
1958,03/29/17 03:00:00 PM,0.453,,,,
1959,03/29/17 05:00:00 PM,0.453,,,,
1960,03/29/17 07:00:00 PM,0.453,,,,
1961,03/29/17 09:00:00 PM,0.453,,,,
1962,03/29/17 11:00:00 PM,0.453,,,,
1963,03/30/17 01:00:00 AM,0.453,,,,
1964,03/30/17 03:00:00 AM,0.453,,,,
1965,03/30/17 05:00:00 AM,0.453,,,,
1966,03/30/17 07:00:00 AM,0.453,,,,
1967,03/30/17 09:00:00 AM,0.453,,,,
1968,03/30/17 11:00:00 AM,0.453,,,,
1969,03/30/17 01:00:00 PM,0.453,,,,
1970,03/30/17 03:00:00 PM,0.453,,,,
1971,03/30/17 05:00:00 PM,0.453,,,,
1972,03/30/17 07:00:00 PM,0.453,,,,
1973,03/30/17 09:00:00 PM,0.453,,,,
1974,03/30/17 11:00:00 PM,0.453,,,,
1975,03/31/17 01:00:00 AM,0.453,,,,
1976,03/31/17 03:00:00 AM,0.453,,,,
1977,03/31/17 05:00:00 AM,0.453,,,,
1978,03/31/17 07:00:00 AM,0.453,,,,
1979,03/31/17 09:00:00 AM,0.453,,,,
1980,03/31/17 11:00:00 AM,0.453,,,,
1981,03/31/17 01:00:00 PM,0.453,,,,
1982,03/31/17 03:00:00 PM,0.453,,,,
1983,03/31/17 05:00:00 PM,0.453,,,,
1984,03/31/17 07:00:00 PM,0.453,,,,
1985,03/31/17 09:00:00 PM,0.453,,,,
1986,03/31/17 11:00:00 PM,0.453,,,,
1987,04/01/17 01:00:00 AM,0.453,,,,
1988,04/01/17 03:00:00 AM,0.453,,,,
1989,04/01/17 05:00:00 AM,0.453,,,,
1990,04/01/17 07:00:00 AM,0.453,,,,
1991,04/01/17 09:00:00 AM,0.453,,,,
1992,04/01/17 11:00:00 AM,0.453,,,,
1993,04/01/17 01:00:00 PM,0.453,,,,
1994,04/01/17 03:00:00 PM,0.453,,,,
1995,04/01/17 05:00:00 PM,0.453,,,,
1996,04/01/17 07:00:00 PM,0.453,,,,
1997,04/01/17 09:00:00 PM,0.453,,,,
1998,04/01/17 11:00:00 PM,0.453,,,,
1999,04/02/17 01:00:00 AM,0.453,,,,
2000,04/02/17 03:00:00 AM,0.453,,,,
2001,04/02/17 05:00:00 AM,0.453,,,,
2002,04/02/17 07:00:00 AM,0.453,,,,
2003,04/02/17 09:00:00 AM,0.453,,,,
2004,04/02/17 11:00:00 AM,0.453,,,,
2005,04/02/17 01:00:00 PM,0.453,,,,
2006,04/02/17 03:00:00 PM,0.453,,,,
2007,04/02/17 05:00:00 PM,0.453,,,,
2008,04/02/17 07:00:00 PM,0.453,,,,
2009,04/02/17 09:00:00 PM,0.453,,,,
2010,04/02/17 11:00:00 PM,0.453,,,,
2011,04/03/17 01:00:00 AM,0.453,,,,
2012,04/03/17 03:00:00 AM,0.453,,,,
2013,04/03/17 05:00:00 AM,0.453,,,,
2014,04/03/17 07:00:00 AM,0.453,,,,
2015,04/03/17 09:00:00 AM,0.453,,,,
2016,04/03/17 11:00:00 AM,0.453,,,,
2017,04/03/17 01:00:00 PM,0.453,,,,
2018,04/03/17 03:00:00 PM,0.453,,,,
2019,04/03/17 05:00:00 PM,0.453,,,,
2020,04/03/17 07:00:00 PM,0.453,,,,
2021,04/03/17 09:00:00 PM,0.453,,,,
2022,04/03/17 11:00:00 PM,0.453,,,,
2023,04/04/17 01:00:00 AM,0.453,,,,
2024,04/04/17 03:00:00 AM,0.453,,,,
2025,04/04/17 05:00:00 AM,0.453,,,,
2026,04/04/17 07:00:00 AM,0.453,,,,
2027,04/04/17 09:00:00 AM,0.453,,,,
2028,04/04/17 11:00:00 AM,0.453,,,,
2029,04/04/17 01:00:00 PM,0.453,,,,
2030,04/04/17 03:00:00 PM,0.453,,,,
2031,04/04/17 05:00:00 PM,0.453,,,,
2032,04/04/17 07:00:00 PM,0.453,,,,
2033,04/04/17 09:00:00 PM,0.453,,,,
2034,04/04/17 11:00:00 PM,0.453,,,,
2035,04/05/17 01:00:00 AM,0.453,,,,
2036,04/05/17 03:00:00 AM,0.453,,,,
2037,04/05/17 05:00:00 AM,0.453,,,,
2038,04/05/17 07:00:00 AM,0.453,,,,
2039,04/05/17 09:00:00 AM,0.453,,,,
2040,04/05/17 11:00:00 AM,0.453,,,,
2041,04/05/17 01:00:00 PM,0.453,,,,
2042,04/05/17 03:00:00 PM,0.453,,,,
2043,04/05/17 05:00:00 PM,0.453,,,,
2044,04/05/17 07:00:00 PM,0.453,,,,
2045,04/05/17 09:00:00 PM,0.453,,,,
2046,04/05/17 11:00:00 PM,0.453,,,,
2047,04/06/17 01:00:00 AM,0.453,,,,
2048,04/06/17 03:00:00 AM,0.453,,,,
2049,04/06/17 05:00:00 AM,0.453,,,,
2050,04/06/17 07:00:00 AM,0.453,,,,
2051,04/06/17 09:00:00 AM,0.453,,,,
2052,04/06/17 11:00:00 AM,0.453,,,,
2053,04/06/17 01:00:00 PM,0.453,,,,
2054,04/06/17 03:00:00 PM,0.453,,,,
2055,04/06/17 05:00:00 PM,0.453,,,,
2056,04/06/17 07:00:00 PM,0.453,,,,
2057,04/06/17 09:00:00 PM,0.453,,,,
2058,04/06/17 11:00:00 PM,0.453,,,,
2059,04/07/17 01:00:00 AM,0.453,,,,
2060,04/07/17 03:00:00 AM,0.453,,,,
2061,04/07/17 05:00:00 AM,0.453,,,,
2062,04/07/17 07:00:00 AM,0.453,,,,
2063,04/07/17 09:00:00 AM,0.453,,,,
2064,04/07/17 11:00:00 AM,0.453,,,,
2065,04/07/17 01:00:00 PM,0.453,,,,
2066,04/07/17 03:00:00 PM,0.453,,,,
2067,04/07/17 05:00:00 PM,0.453,,,,
2068,04/07/17 07:00:00 PM,0.453,,,,
2069,04/07/17 09:00:00 PM,0.453,,,,
2070,04/07/17 11:00:00 PM,0.453,,,,
2071,04/08/17 01:00:00 AM,0.453,,,,
2072,04/08/17 03:00:00 AM,0.453,,,,
2073,04/08/17 05:00:00 AM,0.453,,,,
2074,04/08/17 07:00:00 AM,0.453,,,,
2075,04/08/17 09:00:00 AM,0.453,,,,
2076,04/08/17 11:00:00 AM,0.453,,,,
2077,04/08/17 01:00:00 PM,0.453,,,,
2078,04/08/17 03:00:00 PM,0.453,,,,
2079,04/08/17 05:00:00 PM,0.453,,,,
2080,04/08/17 07:00:00 PM,0.453,,,,
2081,04/08/17 09:00:00 PM,0.453,,,,
2082,04/08/17 11:00:00 PM,0.453,,,,
2083,04/09/17 01:00:00 AM,0.453,,,,
2084,04/09/17 03:00:00 AM,0.453,,,,
2085,04/09/17 05:00:00 AM,0.453,,,,
2086,04/09/17 07:00:00 AM,0.453,,,,
2087,04/09/17 09:00:00 AM,0.453,,,,
2088,04/09/17 11:00:00 AM,0.453,,,,
2089,04/09/17 01:00:00 PM,0.453,,,,
2090,04/09/17 03:00:00 PM,0.453,,,,
2091,04/09/17 05:00:00 PM,0.453,,,,
2092,04/09/17 07:00:00 PM,0.453,,,,
2093,04/09/17 09:00:00 PM,0.453,,,,
2094,04/09/17 11:00:00 PM,0.453,,,,
2095,04/10/17 01:00:00 AM,0.453,,,,
2096,04/10/17 03:00:00 AM,0.453,,,,
2097,04/10/17 05:00:00 AM,0.453,,,,
2098,04/10/17 07:00:00 AM,0.453,,,,
2099,04/10/17 09:00:00 AM,0.453,,,,
2100,04/10/17 11:00:00 AM,0.453,,,,
2101,04/10/17 01:00:00 PM,0.453,,,,
2102,04/10/17 03:00:00 PM,0.453,,,,
2103,04/10/17 05:00:00 PM,0.453,,,,
2104,04/10/17 07:00:00 PM,0.453,,,,
2105,04/10/17 09:00:00 PM,0.453,,,,
2106,04/10/17 11:00:00 PM,0.453,,,,
2107,04/11/17 01:00:00 AM,0.453,,,,
2108,04/11/17 03:00:00 AM,0.453,,,,
2109,04/11/17 05:00:00 AM,0.453,,,,
2110,04/11/17 07:00:00 AM,0.453,,,,
2111,04/11/17 09:00:00 AM,0.453,,,,
2112,04/11/17 11:00:00 AM,0.453,,,,
2113,04/11/17 01:00:00 PM,0.453,,,,
2114,04/11/17 03:00:00 PM,0.453,,,,
2115,04/11/17 05:00:00 PM,0.453,,,,
2116,04/11/17 07:00:00 PM,0.453,,,,
2117,04/11/17 09:00:00 PM,0.453,,,,
2118,04/11/17 11:00:00 PM,0.453,,,,
2119,04/12/17 01:00:00 AM,0.453,,,,
2120,04/12/17 03:00:00 AM,0.453,,,,
2121,04/12/17 05:00:00 AM,0.453,,,,
2122,04/12/17 07:00:00 AM,0.453,,,,
2123,04/12/17 09:00:00 AM,0.453,,,,
2124,04/12/17 11:00:00 AM,0.453,,,,
2125,04/12/17 01:00:00 PM,0.453,,,,
2126,04/12/17 03:00:00 PM,0.453,,,,
2127,04/12/17 05:00:00 PM,0.453,,,,
2128,04/12/17 07:00:00 PM,0.453,,,,
2129,04/12/17 09:00:00 PM,0.453,,,,
2130,04/12/17 11:00:00 PM,0.453,,,,
2131,04/13/17 01:00:00 AM,0.453,,,,
2132,04/13/17 03:00:00 AM,0.453,,,,
2133,04/13/17 05:00:00 AM,0.453,,,,
2134,04/13/17 07:00:00 AM,0.453,,,,
2135,04/13/17 09:00:00 AM,0.453,,,,
2136,04/13/17 11:00:00 AM,0.453,,,,
2137,04/13/17 01:00:00 PM,0.453,,,,
2138,04/13/17 03:00:00 PM,0.453,,,,
2139,04/13/17 05:00:00 PM,0.453,,,,
2140,04/13/17 07:00:00 PM,0.453,,,,
2141,04/13/17 09:00:00 PM,0.453,,,,
2142,04/13/17 11:00:00 PM,0.453,,,,
2143,04/14/17 01:00:00 AM,0.453,,,,
2144,04/14/17 03:00:00 AM,0.453,,,,
2145,04/14/17 05:00:00 AM,0.453,,,,
2146,04/14/17 07:00:00 AM,0.453,,,,
2147,04/14/17 09:00:00 AM,0.453,,,,
2148,04/14/17 11:00:00 AM,0.453,,,,
2149,04/14/17 01:00:00 PM,0.453,,,,
2150,04/14/17 03:00:00 PM,0.453,,,,
2151,04/14/17 05:00:00 PM,0.453,,,,
2152,04/14/17 07:00:00 PM,0.453,,,,
2153,04/14/17 09:00:00 PM,0.453,,,,
2154,04/14/17 11:00:00 PM,0.453,,,,
2155,04/15/17 01:00:00 AM,0.453,,,,
2156,04/15/17 03:00:00 AM,0.453,,,,
2157,04/15/17 05:00:00 AM,0.453,,,,
2158,04/15/17 07:00:00 AM,0.453,,,,
2159,04/15/17 09:00:00 AM,0.453,,,,
2160,04/15/17 11:00:00 AM,0.453,,,,
2161,04/15/17 01:00:00 PM,0.453,,,,
2162,04/15/17 03:00:00 PM,0.453,,,,
2163,04/15/17 05:00:00 PM,0.453,,,,
2164,04/15/17 07:00:00 PM,0.453,,,,
