trail,year,DOY,orig.position,month,day,flowerbadge,bugs.summary,snow.summary,bug.s,wildlife.s,crowd.s,trail.s,weather.s,view.s,wildflower.s,total.s,ANOC,ARLA,ASLE,CAMI,CAPA,ERMO,ERGR,ERPE,LIGR,LUAR,PEBR,POBI,VASI,rich,flseason
RL,2019,208,51,July,28,yes,No bugs,Intermittent snow - not hard to cross,NA,NA,1,NA,5,NA,NA,3,0,1,0,1,1,0,0,1,1,1,1,1,1,9,1
RL,2019,209,50,July,29,yes,Bugs were not too bad,Snow free,NA,3,3,NA,NA,NA,4,4.75,0,1,0,1,1,0,0,1,1,1,1,1,1,9,1
RL,2019,209,49,July,29,yes,No bugs,Intermittent snow - not hard to cross,NA,3,1,NA,NA,NA,2,2,0,1,0,1,1,0,0,1,1,1,1,1,1,9,1
RL,2019,210,48,July,30,yes,No bugs,Snow free,NA,NA,3,5,NA,5,NA,4.25,0,1,0,1,1,0,0,1,1,1,1,1,1,9,1
RL,2019,212,47,August,1,yes,Bugs were terrible,Snow free,NA,3,NA,NA,NA,5,NA,4,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2019,213,46,August,2,yes,Bugs were not too bad,Snow free,NA,4,2.5,NA,5,5,4,5,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2019,214,43,August,3,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,3,5,5,5,5,5,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2019,214,44,August,3,no,Bugs were not too bad,Snow free,NA,4,3,4,NA,5,NA,4.5,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2019,214,45,August,3,yes,Bugs were not too bad,Snow free,NA,3.5,2,4,NA,5,NA,4,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2019,214,42,August,3,yes,No bugs,Snow free,NA,5,3,NA,5,5,5,4.75,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2019,217,40,August,6,yes,Bugs were not too bad,Snow free,3.25,4.5,2.5,NA,3.5,4,5,5,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2019,219,39,August,8,yes,Bugs were terrible,Snow free,NA,4.5,2,5,3,NA,4.25,3.5,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2019,220,38,August,9,yes,Bugs were not too bad,Snow free,3,NA,2,5,3.25,NA,NA,3.25,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2019,222,37,August,11,yes,No bugs,Snow free,NA,NA,3,2.5,1.5,NA,NA,3,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2019,227,36,August,16,yes,No bugs,Snow free,NA,4,2,NA,2.5,3.25,4.5,4.25,0,1,1,1,1,0,0,1,1,1,0,1,1,9,1
RL,2019,228,35,August,17,yes,No bugs,Snow free,NA,3.5,2.5,5,NA,5,NA,5,0,1,1,1,1,0,0,1,1,1,0,1,1,9,1
RL,2019,228,34,August,17,yes,No bugs,Snow free,NA,NA,2,NA,3.5,4.75,NA,4.5,0,1,1,1,1,0,0,1,1,1,0,1,1,9,1
RL,2019,229,33,August,18,yes,No bugs,Intermittent snow - not hard to cross,NA,4.25,3,2.75,NA,5,4,4.5,0,1,1,1,1,0,0,1,1,1,0,1,1,9,1
RL,2019,230,32,August,19,yes,No bugs,Snow free,NA,4,2,NA,NA,5,4,4,0,1,1,1,1,0,0,1,1,1,0,1,1,9,1
RL,2019,232,31,August,21,yes,No bugs,Snow free,NA,NA,2.5,NA,2.5,3.25,2,3.25,0,1,1,1,1,0,0,1,1,1,0,1,1,9,1
RL,2019,235,29,August,24,no,No bugs,Snow free,NA,NA,NA,NA,1.25,3,NA,4,0,1,1,1,0,0,0,1,1,1,0,1,0,7,1
RL,2019,235,30,August,24,yes,No bugs,Snow free,NA,5,3,NA,2.5,2.5,3.25,4,0,1,1,1,0,0,0,1,1,1,0,1,0,7,1
RL,2019,236,28,August,25,yes,No bugs,Intermittent snow - not hard to cross,NA,3.25,2,NA,2.25,3.5,NA,3.25,0,1,1,1,0,0,0,0,1,1,0,1,0,6,0
RL,2019,238,27,August,27,yes,No bugs,Snow free,NA,4,3.25,NA,5,5,4.25,4.5,0,1,1,1,0,0,0,0,0,1,0,1,0,5,0
RL,2019,239,26,August,28,yes,No bugs,Snow free,NA,3,2.75,NA,5,4.75,3.25,4.25,0,1,1,1,0,0,0,0,0,1,0,0,0,4,0
RL,2019,241,25,August,30,no,No bugs,Snow free,NA,NA,3.5,4.5,NA,5,NA,5,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
RL,2019,241,24,August,30,no,No bugs,Snow free,NA,3.5,3,3,4.75,2.5,NA,4,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
RL,2019,245,22,September,3,yes,Bugs were not too bad,Snow free,NA,4,NA,4,NA,4,NA,4,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
RL,2019,245,23,September,3,yes,No bugs,Snow free,NA,4.5,3,3,5,5,3.75,4.5,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
RL,2019,247,21,September,5,yes,No bugs,Snow free,NA,4.5,NA,4.25,NA,3.5,NA,5,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
RL,2019,263,19,September,21,no,No bugs,Snow free,NA,NA,NA,NA,2.5,3.5,NA,3.25,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
RL,2019,263,18,September,21,no,No bugs,Snow free,NA,4.25,3.25,5,4,5,NA,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
RL,2019,263,20,September,21,yes,Bugs were not too bad,Trail snow-covered at times - gear and expertise recommended,NA,NA,3,3,NA,NA,3,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
RL,2019,272,17,September,30,no,No bugs,Trail snow-covered at times - gear and expertise recommended,NA,4,4,1.5,3.5,4.25,NA,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2019,277,16,October,5,no,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,2.75,2.25,NA,4.5,NA,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2019,278,15,October,6,no,No bugs,Intermittent snow - not hard to cross,NA,3.25,NA,3,4.25,5,NA,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2019,283,14,October,11,no,No bugs,Intermittent snow - not hard to cross,NA,NA,3,3.25,3.75,5,NA,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2019,285,12,October,13,no,No bugs,Snowfields to cross - could be difficult,NA,NA,NA,3,2,2.5,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
