year,trail,DOY,ANOC,ARLA,ASLE,CAMI,CAPA,ERMO,ERGR,ERPE,LIGR,LUAR,PEBR,POBI,VASI,anyfl,allfl
2018,GB,257,0,0.175372641776895,0.367595182016174,0.293648166039284,0,0,0,0,0,0,0,0,0,0.631638709229159,0
2018,GB,258,0,0.158094176213674,0.33724149255344,0.265540719258876,0,0,0,0,0,0,0,0,0,0.590186228986078,0
2018,GB,259,0,0.141751299150965,0.306924148093534,0.238295211850206,0,0,0,0,0,0,0,0,0,0.54691403678248,0
2018,GB,260,0,0.126413797076017,0.277012436783258,0.212189411269033,0,0,0,0,0,0,0,0,0,0.502425166066596,0
2018,GB,261,0,0.112131001443877,0.24787389970754,0.187466780514773,0,0,0,0,0,0,0,0,0,0.457398890321462,0
2018,GB,262,0,0.098931787994167,0.219856725851902,0.164326993111531,0,0,0,0,0,0,0,0,0,0.412553376730226,0
2018,GB,263,0,0.0868253784573296,0.193272852458671,0.142919510407572,0,0,0,0,0,0,0,0,0,0.368603581403965,0
2018,GB,264,0,0.0758028316992855,0.168383530910801,0.123340640330324,0,0,0,0,0,0,0,0,0,0.326219265737116,0
2018,GB,265,0,0.0658390748098663,0.145388815580289,0.10563407221681,0,0,0,0,0,0,0,0,0,0.285987992617212,0
2018,GB,266,0,0.0568953058714096,0.124421883088543,0.0897944971164399,0,0,0,0,0,0,0,0,0,0.248387036319087,0
2018,GB,267,0,0.0489215985043128,0.105548412214044,0.0757736389091524,0,0,0,0,0,0,0,0,0,0.213766562305908,0
2018,GB,268,0,0.0418595510703782,0.0887705956361019,0.0634878709645353,0,0,0,0,0,0,0,0,0,0.182344604898389,0
2018,GB,269,0,0.03564484666018,0.0740348408178397,0.0528265760759125,0,0,0,0,0,0,0,0,0,0.154212707901104,0
2018,GB,270,0,0.0302096193182114,0.0612419243531188,0.0436604988170057,0,0,0,0,0,0,0,0,0,0.129349903333247,0
2018,GB,271,0,0.0254845532785835,0.0502583050680238,0.0358495003061054,0,0,0,0,0,0,0,0,0,0.107642120990767,0
2018,GB,272,0,0.0214006719690035,0.0409274362889527,0.0292493147857296,0,0,0,0,0,0,0,0,0,0.0889041126797134,0
2018,GB,273,0,0.0178907998583645,0.0330801771869442,0.0237170915162007,0,0,0,0,0,0,0,0,0,0.0729013909108662,0
2018,GB,274,0,0.0148907015463208,0.0265437120095291,0.0191156615846431,0,0,0,0,0,0,0,0,0,0.0593703299706727,0
2018,GB,275,0,0.012339918366138,0.0211486826104552,0.015316586333915,0,0,0,0,0,0,0,0,0,0.048035280461229,0
2018,GB,276,0,0.0101823333991755,0.0167344843702296,0.0122021206621121,0,0,0,0,0,0,0,0,0,0.0386221792678958,0
2018,GB,277,0,0.00836650181471114,0.013152851117762,0.00966626510255142,0,0,0,0,0,0,0,0,0,0.0308686266202189,0
2018,GB,278,0,0.00684578570946809,0.0102699611482496,0.0076150931369022,0,0,0,0,0,0,0,0,0,0.0245307314213076,0
2018,GB,279,0,0.00557833204421937,0.00796734461533827,0.0059665330854045,0,0,0,0,0,0,0,0,0,0.0193872097027762,0
2018,GB,280,0,0,0.00614187763122901,0,0,0,0,0,0,0,0,0,0,0.00614187763122898,0
2018,GB,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,GB,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,GB,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,GB,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,GB,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,RL,166,0,0,0,0,0,0,0.00654562263801824,0,0,0,0,0,0,0.00654562263801828,0
2018,RL,167,0,0,0,0,0,0,0.0123765613618766,0,0,0,0,0,0,0.0123765613618766,0
2018,RL,168,0,0,0,0,0,0,0.0225349905320186,0,0,0,0,0,0,0.0225349905320186,0
2018,RL,169,0,0,0,0,0,0,0.039408022168645,0,0,0,0,0,0,0.039408022168645,0
2018,RL,170,0.00540449938102831,0,0,0,0,0,0.0659546108001423,0,0,0,0,0,0,0.0710026585279252,0
2018,RL,171,0.00827631716811347,0,0,0,0,0,0.105191522899121,0,0,0,0,0,0,0.112597241660325,0
2018,RL,172,0.012436141933172,0,0,0,0,0,0.159174031219704,0,0,0,0,0,0,0.169630662308553,0
2018,RL,173,0.0183272722410654,0,0,0,0,0,0.2277188386962,0,0,0,0,0,0,0.241872645786061,0
2018,RL,174,0.0264743738699479,0,0,0,0,0,0.307596882076007,0,0,0,0,0,0,0.325927821088644,0
2018,RL,175,0.0374610883820937,0,0,0,0,0.00707818023055152,0.392978261656762,0,0,0,0,0,0,0.41985361025502,0
2018,RL,176,0.0518851880081544,0,0,0,0,0.0118593145893673,0.477132657925195,0,0,0,0,0,0,0.510140844390481,0
2018,RL,177,0.0702890025921312,0.0054560478630458,0,0,0,0.0193347184044107,0.554397101572649,0,0,0,0,0,0,0.595944747907205,0
2018,RL,178,0.0930694164060218,0.00669867068575022,0,0,0,0.030635324127115,0.621318521441535,0,0,0,0,0,0,0.669313612317509,0
2018,RL,179,0.120380929409808,0.00819035340702982,0,0,0,0.047102267907857,0.676679361021986,0,0,0,0,0,0,0.731216449600186,0
2018,RL,180,0.15205402843794,0.00997244341583255,0,0,0.00614263286730323,0.0701474431893245,0.720846975310317,0,0,0,0,0,0,0.783431168607035,0
2018,RL,181,0.187554420573214,0.0120910628364465,0,0,0.0083403106401154,0.100995881794176,0.755005575297883,0,0,0,0,0,0.00559904852039577,0.825677571432114,0
2018,RL,182,0.226002176311904,0.0145971451959672,0,0,0.0112209287078579,0.140332626251169,0.780575242826727,0,0,0,0,0,0.00763503020859586,0.858830681680882,0
2018,RL,183,0.266253516848619,0.0175463191976309,0,0,0.0149560198004171,0.187948899762359,0.798872608651848,0,0,0.00523929507751288,0,0,0.0103125591402332,0.88582132510674,0
2018,RL,184,0.307028021433423,0.020998601195635,0,0,0.019744737618438,0.242541258733056,0.810952842049854,0,0,0.00692291739773751,0,0,0.0137945417480825,0.906735221208856,0
2018,RL,185,0.347049905802342,0.0250178571392188,0,0,0.0258123462325835,0.301799741552769,0.817555531041205,0,0,0.00907692929215969,0,0,0.018270301424514,0.923146819063478,0
2018,RL,186,0.385170393660757,0.0296709966669221,0,0,0.0334058555098081,0.362800828439187,0.819184687578364,0,0,0.0118079380445213,0,0,0.0239541268102301,0.93591742655378,0
2018,RL,187,0.420448565526937,0.0350268676020852,0,0,0.0427860257548704,0.422564356521733,0.819184687578364,0,0,0.0152383655409804,0,0,0.0310810942683328,0.946669754663082,0
2018,RL,188,0.452183861714716,0.0411548291981097,0,0,0.0542151486751405,0.478557369846891,0.819184687578364,0,0,0.0195059744160265,0,0,0.0398994376412506,0.955906042756094,0
2018,RL,189,0.479907050674967,0.0481229977740206,0,0.00522154586062912,0.0679404243693454,0.528984457265696,0.817865981198315,0,0,0.024762216628029,0,0,0.0506589202348794,0.963542159138618,0
2018,RL,190,0.503343691536449,0.0559961791285946,0,0.00668363348711302,0.0841734268134696,0.572832737165074,0.811685248909429,0,0,0.031169092389957,0,0,0.0635950597366595,0.968873913204765,0
2018,RL,191,0.522364906889217,0.064833527950727,0,0.00850891518685106,0.103067047278388,0.609741869749069,0.800072764613842,0,0,0.0388942487998348,0,0,0.0789096920689886,0.972563338946102,0
2018,RL,192,0.536937106748494,0.0746860041292724,0,0.0107733206444783,0.124692288941404,0.639799850657525,0.782315219830137,0,0,0.0481041511440677,0,0,0.096749197069244,0.974987596240681,0
2018,RL,193,0.547077918608303,0.0855937271842889,0,0.0135643487247879,0.149018109996141,0.66334193443165,0.757381963905172,0,0,0.0589553386063184,0,0,0.117182616455009,0.976409074072891,0
2018,RL,194,0.5528217943217,0.0975833597674982,0,0.0169815110421771,0.175897863749211,0.68079096542846,0.723973555613156,0.00516050025227212,0,0.0715840316331593,0.00555849677502539,0,0.140182644112694,0.977252305521885,0
2018,RL,195,0.554270745716136,0.110665675285795,0,0.0211363191119715,0.205065486244987,0.692547131322481,0.680668615486969,0.00797130920371659,0,0.0860946730785388,0.00909849989350471,0.00756304034454176,0.165612775544936,0.977471285156099,0
2018,RL,196,0.554270745716136,0.124833478809284,0.006180436713612,0.0261516449510662,0.236143332731111,0.698919707630881,0.626245510451788,0.0121033997058085,0,0.102548317231113,0.0145134600404282,0.0115301371812005,0.193223521114376,0.977388401939336,0
2018,RL,197,0.554270745716136,0.140060050488729,0.00801616327131152,0.0321602705719808,0.268661641779432,0.700281529964104,0.560243333977287,0.0180549934551455,0,0.120952062985997,0.0225433518709611,0.0172855156678523,0.222659431479598,0.977137300031782,0
2018,RL,198,0.554270745716136,0.156298263845373,0.0103313166261337,0.0393024427685638,0.302087467372263,0.700281529964104,0.483722045387666,0.0264429368675381,0,0.141250878009313,0.0340635589113582,0.0254649469740026,0.253476921143775,0.97731432777612,0
2018,RL,199,0.554270745716136,0.173480496610324,0.0132293799271662,0.0477222740813409,0.33585916082095,0.700281529964104,0.399941184128085,0.037991725019291,0.00662607669406774,0.163323103984748,0.0500148023857024,0.0368335332793829,0.285170923125363,0.978375735872222,1.23338740228673e-13
2018,RL,200,0.553867020286014,0.191519400956519,0.0168291909460111,0.0575628872416909,0.369421610668473,0.700281529964104,0.314411197761261,0.0534956619547722,0.00998618901782923,0.18698062681413,0.0712737261886424,0.0522560011672789,0.317206800620301,0.980172666516138,9.86370666366736e-13
2018,RL,201,0.549806987675138,0.210309537391302,0.0212649294419793,0.0689602954143243,0.402257668604059,0.700276239422334,0.233843678848043,0.0737455530803684,0.0147856699247199,0.21197415639612,0.0984695411727489,0.0726287000300625,0.349053132321921,0.982597058743787,6.44455782107532e-12
2018,RL,202,0.541362389970064,0.229729808994844,0.0266851846348823,0.0820361463925946,0.433912346803386,0.697459831531311,0.164216872180847,0.0994174161110169,0.0214961902579041,0.238003372881634,0.131780351639405,0.0987661227366395,0.38021116516673,0.985286974797873,3.40573218719875e-11
2018,RL,203,0.528499203546527,0.249646568191335,0.0332508171914399,0.0968896299919697,0.46400804157322,0.689398157505221,0.109007444060686,0.130933075156967,0.0306688004306113,0.26473099817615,0.170771234390844,0.131246919360914,0.410237755796989,0.987942460955135,1.44874436206326e-10
2018,RL,204,0.511189834284546,0.269917214920126,0.0411313360293188,0.113589037990625,0.492250719570373,0.675867014336295,0.0686285585602926,0.168319265988414,0.042908242612751,0.29179929684671,0.214344205363727,0.170243999623312,0.438760123508748,0.990410414053962,4.96642666668678e-10
2018,RL,205,0.48944342995298,0.290394069578895,0.0504995596429203,0.132163646958045,0.518428306369434,0.656522825785755,0.0411595084485786,0.211106048770259,0.0588243732765662,0.31884722150614,0.260841122930598,0.215384067137051,0.46548226648751,0.992576816745948,1.37604287212767e-09
2018,RL,206,0.463346470940675,0.310928290444776,0.0615244396850858,0.152596728259982,0.542403259209882,0.630949001278805,0.0236171657119141,0.25830644492961,0.0789590633033415,0.345526446035601,0.308280906409769,0.265690947917348,0.49018409693636,0.994385920977755,3.09317462315172e-09
2018,RL,207,0.433111284694408,0.331373614156761,0.0743621017545511,0.174820535116393,0.564101501689917,0.598736342209386,0.013012037295926,0.308500128433185,0.103693803006136,0.37151484462051,0.354655574300587,0.319651687289914,0.512715056964727,0.995834690151881,5.66426921747418e-09
2018,RL,208,0.399126816962869,0.351589726728497,0.089145404537272,0.198714039635403,0.583499689552257,0.559608689437159,0.00690228996634779,0.360009044999596,0.133152516161942,0.396526478302128,0.398191327562152,0.375404103640246,0.532984190669685,0.996955757485577,8.48463177944077e-09
2018,RL,209,0.36200168879744,0.371445116348073,0.105972615894527,0.224103978519921,0.600612345454236,0.513597797968873,0,0.411118845690794,0.167122533339608,0.420317716849739,0.437508906007869,0.430997443406836,0.550948488939167,0.997791832185428,0
2018,RL,210,0.322585638852147,0.390819311341547,0.124896113011547,0.250769429318675,0.615479905960123,0.461251392350467,0,0.460285784252604,0.205019255614212,0.442689635714209,0.47166765976389,0.484650870645438,0.566600952537986,0.998418405627379,0
2018,RL,211,0.281954363928356,0.409604460339562,0.145912271154176,0.278449726584496,0.628158273327182,0.403823887446612,0,0.506280835491978,0.245912609570962,0.463487207306535,0.500118770206482,0.534942707187964,0.579959379820273,0.998870351806121,0
2018,RL,212,0.241347326220109,0.427706260970463,0.168953836829259,0.306855110890022,0.638710111763051,0.343361541995697,0,0.548251507797044,0.288616386831367,0.482596022296118,0.522609489963388,0.580898231387365,0.591056477634555,0.999192801728196,0
2018,RL,213,0.202059515067564,0.445044283994229,0.193886016840751,0.33567916306816,0.647197885737472,0.282583404029545,0,0.58571021085816,0.331821522615242,0.499937340611944,0.539075876848518,0.62198273625967,0.599931569991909,0.999420835079551,0
2018,RL,214,0.165303893311429,0.461551769289751,0.220507216109303,0.364611877533613,0.653678495405133,0.224513062598716,0,0.618474284224561,0.374240828308996,0.515462219540029,0.549548035097369,0.658030794781553,0.606623954167703,0.999580936766153,0
2018,RL,215,0.132074668336054,0.477174987946101,0.248554838663989,0.393352206481695,0.658199299614623,0.171935378074707,0,0.646585142795247,0.414731988720697,0.529145342935962,0.554078935615753,0.689147652373872,0.611167820600628,0.999692665996412,0
2018,RL,216,0.103044988921769,0.491872271790238,0.277715905111457,0.421619055185442,0.660795307439117,0.126869202870118,0,0.670227510951878,0.452376798587107,0.540979022747985,0.554288639105151,0.715610631257598,0.613588593250628,0.999771043732454,0
2018,RL,217,0.0785229109842294,0.5056128098877,0.307641564025547,0.449159985408511,0.661504724097931,0.0902631667046816,0,0.689660630048382,0.486510788222922,0.550967693083483,0.554288639105151,0.73778625691386,0.614030856219346,0.999827303260499,0
2018,RL,218,0.0584706506747401,0.518375303226508,0.337964029383175,0.475757225347804,0.661504724097931,0.062008813837238,0,0.705165672220129,0.516710974115229,0.559123087237716,0.554288639105151,0.756068467951437,0.614030856219346,0.999868270030059,0
2018,RL,219,0.0425734013883103,0.530146556329572,0.368314180353289,0.501230923758127,0.661504724097931,0.0412079460162317,0,0.717008770585588,0.542756380639941,0.565460188248883,0.554168627030681,0.770836832350294,0.614030856219346,0.999898008537538,0
2018,RL,220,0.0303333717769853,0.540920070073631,0.398338069106561,0.525439869390957,0.661504724097931,0.0265410473721042,0,0.725416820356304,0.564576395507881,0.569993974926268,0.550021792512881,0.782430785943775,0.614030856219346,0.999918637039336,0
2018,RL,221,0.0211645904909894,0.550694685236027,0.427710874477546,0.548280093299211,0.661504724097931,0.0165965571629714,0,0.730562671174877,0.582198531809954,0.572736944689312,0.539936716588963,0.791135301461118,0.613873075589155,0.999932460777163,0
2018,RL,222,0.0144713153845832,0.559473312477073,0.456147326371248,0.569681873069864,0.661504724097931,0.0100904298856895,0,0.732556715917431,0.595702558339932,0.573697376636136,0.523860775806548,0.797173940662106,0.612003565922767,0.999941197379776,0
2018,RL,223,0.00970240913969886,0.567261772372098,0.48340818696839,0.589605675331917,0.660935458571868,0.00597149188872593,0,0.732587690789908,0.605184021261687,0.573698779030214,0.5017605039691,0.800706179597876,0.608015831897555,0.999946356850663,0
2018,RL,224,0.00638182794915098,0.574067759125641,0.509302894247552,0.608037527423338,0.658511561588762,0,0,0.732587690789908,0.61072759415798,0.573698779030214,0.473691085172462,0.801827856765141,0.601887178978625,0.99994878052565,0
2018,RL,225,0,0.579899933829775,0.533688869002915,0.624984225564582,0.654165345560116,0,0,0.732587690789908,0.612398834773702,0.573698779030214,0.439889801663941,0.801827856765141,0.593585405762563,0.999949357515446,0
2018,RL,226,0,0.584767147466959,0.556468221917249,0.640468687574092,0.64786301688338,0,0,0.732587690789908,0.612398834773702,0.573172972652955,0.400883060171249,0.801827856765141,0.583072118201534,0.999948937939877,0
2018,RL,227,0,0.588677790081124,0.57758267739795,0.654525659974492,0.639558229676093,0,0,0.732587690789908,0.612398834773702,0.570913551091018,0.357583911778839,0.801827856765141,0.570307424119579,0.99994736157061,0
2018,RL,228,0,0.591639260366107,0.597007488482305,0.667197903001624,0.629194799066245,0,0,0.732478793751937,0.612398834773702,0.566866027962921,0.311343317960183,0.801827856765141,0.555256157360115,0.999944640305959,0
2018,RL,229,0,0.593657549050314,0.61474499627952,0.678532907777173,0.616710564150573,0,0,0.730098785620076,0.612398834773702,0.56101890718733,0.263913059575474,0.801706671725242,0.537895737053806,0.999940252907895,0
2018,RL,230,0,0.594736929606756,0.630818330597137,0.688580148869507,0.602042618546208,0,0,0.724556879981439,0.61203035855095,0.553357669273212,0.217293000243632,0.799751874569627,0.518225655334264,0.999933171622515,0
2018,RL,231,0,0.594936236900738,0.645265588726923,0.697388841169651,0.585134120852632,0,0,0.715734663428237,0.608406261132659,0.543867044018076,0.173475043196999,0.795359770626216,0.496278387170442,0.999921961657748,0
2018,RL,232,0,0.594936236900738,0.658134688111732,0.705006149644198,0.565942838625999,0,0,0.703452042969536,0.60087631297267,0.532534051065645,0.134146602138427,0.788412998926747,0.472131217548914,0.999905125376267,0
2018,RL,233,0,0.594936236900738,0.669478976204979,0.711475790885097,0.544451444916854,0,0,0.687476310104887,0.589368221428463,0.519351833837051,0.100446820999295,0.77872960180144,0.445918092023116,0.999880291129254,0
2018,RL,234,0,0.594515329737575,0.679353599581009,0.716836963423475,0.520679353995579,0,0,0.667537934375462,0.573789058859575,0.504324278456107,0.072853671578659,0.766064137403691,0.417840158032715,0.999843499698789,0
2018,RL,235,0,0.593158628156742,0.68781258152403,0.721123546948002,0.494695539917732,0,0,0.643356157510893,0.554047336992556,0.487471348703503,0.0512247759268487,0.750111552325457,0.388173263278865,0.999788366170537,0
2018,RL,236,0,0.590861947695405,0.694906527732118,0.724363516878771,0.466631338239038,0,0,0.614677765676598,0.530084585197301,0.468834976756791,0.0349540932743059,0.730516300241633,0.357270447623609,0.999704981698629,0
2018,RL,237,0,0.587620480957227,0.700680867621044,0.726578528763075,0.436691736944635,0,0,0.581331718017505,0.501916771224259,0.448485227278401,0.0231750099560391,0.706890157124811,0.325557566855084,0.999577787115215,0
2018,RL,238,0,0.583427783930416,0.705174538673393,0.727783635728541,0.405163219832295,0,0,0.543299778660797,0.469683994579036,0.426526305760146,0.0149463760597311,0.678843044905304,0.293520757839495,0.999382661447254,0
2018,RL,239,0,0.578276116384146,0.708419029009726,0.728031029343031,0.372415989450844,0,0,0.5007981188254,0.433703582570307,0.403101827127744,0.00938584097887694,0.6460314255389,0.261685537278824,0.999083126346161,0
2018,RL,240,0,0.57215689143849,0.710437705632864,0.728031029343031,0.338898549215581,0,0,0.454356904239448,0.39451729077735,0.378398625500787,0.00574353769967771,0.608227564117207,0.230588797913809,0.998629032378183,0
2018,RL,241,0,0.565061240913651,0.711245370414388,0.728031029343031,0.305123314058366,0,0,0.404875840737477,0.352918967193119,0.352648309959687,0,0.565408945025411,0.20074651637257,0.997944790856227,0
2018,RL,242,0,0.556980702940842,0.711262801436084,0.728031029343031,0.271643176146158,0,0,0.353627899431409,0.309947150558181,0.326125799425864,0,0.517859279186656,0.17262118051909,0.996961837977091,0
2018,RL,243,0,0.547908037091788,0.711262801436084,0.728010471911388,0.2390206128131,0,0,0.302187318772016,0.266830550143242,0.299144242475185,0,0.466261138398355,0.146593368552698,0.995587229888751,0
2018,RL,244,0,0.537838169666438,0.711262801436084,0.727307495530338,0.207792614369451,0,0,0.252276018906873,0.224884868738111,0.272046064290452,0,0.41174863633211,0.122941355444969,0.993725026449255,0
2018,RL,245,0,0.526769267472215,0.710782880286343,0.725599611805291,0.178435933014757,0,0,0.205551824204778,0.18537512198563,0.245190364779919,0,0.355884037094939,0.101831188019091,0.991280214448199,0
2018,RL,246,0,0.5147039321621,0.709101444764436,0.722875145842833,0.151337469919917,0,0,0.163389454895952,0.149372278434989,0.218937453594118,0,0.300533540152286,0.0833177551795671,0.988167044385338,0
2018,RL,247,0,0.501650498777739,0.706199176874558,0.719115719789301,0.126773839218357,0,0,0.126714340280813,0.117638779652588,0.193631841155581,0,0.247648129230082,0.0673555194874886,0.984342787350594,0
2018,RL,248,0,0.487624411515873,0.702055051010901,0.714296479761134,0.104902451434364,0,0,0.0959319217007767,0.0905699171414158,0.169585382257006,0,0.19899554682446,0.0538162345016928,0.979798376358326,0
2018,RL,249,0,0.472649637077676,0.696639776473313,0.708386440790713,0.0857643297877319,0,0,0.070959879922908,0.068200069383279,0.147062381001727,0,0.155917266320432,0.042510387102476,0.974548272741329,0
2018,RL,250,0,0.456760061767791,0.689916400858561,0.701348982068578,0.0692969086642462,0,0,0.0513370106558487,0.0502631664432619,0.126268261130934,0,0.119180032980647,0.03320925037607,0.968612362253862,0
2018,RL,251,0,0.440000803688656,0.681841181518697,0.693142533675736,0.0553537418036041,0,0,0.0363659384603731,0.0362841470398733,0.107342913467698,0,0.0889548801162693,0.0256650946057028,0.961995832581489,0
2018,RL,252,0,0.422429357301217,0.672364793741396,0.683721504485216,0.0437275736898889,0,0,0.0252501348195845,0.0256761286056743,0.0903591582338259,0,0.0649088295985485,0.0196279957517423,0.954672861143445,0
2018,RL,253,0,0.40411647614379,0.661433957412639,0.673037508222887,0.034173521070364,0,0,0.0172007357220926,0.0178242240993126,0.0753260543207082,0,0.0463617479628621,0.0148585529433408,0.946577189353238,0
2018,RL,254,0,0.385146692851665,0.648993573191313,0.6610409496342,0.0264299061644994,0,0,0.0115051455948362,0.0121463605173526,0.0621961970511103,0,0.032454884449312,0.0111365214313606,0.937599566073155,0
2018,RL,255,0,0.36561837621704,0.634989461730583,0.647683033602561,0.0202352641456173,0,0,0.00756102795974066,0.00812975587650931,0.0508757721393467,0,0.0222924048810279,0.00826582521757827,0.927590198168953,0
2018,RL,256,0,0.345643235129694,0.619371791188608,0.632918254627231,0.0153409595785513,0,0,0,0.00534687836569146,0.0412360112937746,0,0.0150387778503237,0.00607664656069121,0.915953502505709,0
2018,RL,257,0,0.325345200488248,0.602099254096288,0.616707409472807,0.0115195422420629,0,0,0,0,0.0331247959149672,0,0.00997223833561118,0,0.902641768832364,0
2018,RL,258,0,0.304858649086859,0.583144008842512,0.599021148874113,0.00856940822555884,0,0,0,0,0.0263774101362848,0,0.00650383811232114,0,0.888570600701674,0
2018,RL,259,0,0.284325976981414,0.562497328093525,0.579844041819069,0.00631653438308911,0,0,0,0,0.0208257704384593,0,0,0,0.871998656360529,0
2018,RL,260,0,0.263894580949402,0.54017579273901,0.559179065856533,0,0,0,0,0,0.0163057838522549,0,0,0,0.853224295321661,0
2018,RL,261,0,0.243713360537618,0.516227736068308,0.53705235873256,0,0,0,0,0,0.0126627610478043,0,0,0,0.832765919475201,0
2018,RL,262,0,0.223928903568183,0.490739486689899,0.513517973435693,0,0,0,0,0,0.00975501066327126,0,0,0,0.809607004982574,0
2018,RL,263,0,0.204681557996299,0.46384079827073,0.488662278259743,0,0,0,0,0,0.00745586426645837,0,0,0,0.7835824496887,0
2018,RL,264,0,0.186101616416683,0.435708719394412,0.462607549566268,0,0,0,0,0,0.00565443798406084,0,0,0,0.754584252628728,0
2018,RL,265,0,0.168305841852258,0.406569088114077,0.435514237365587,0,0,0,0,0,0,0,0,0,0.721396345592068,0
2018,RL,266,0,0.151394543109356,0.376694877856941,0.407581366656975,0,0,0,0,0,0,0,0,0,0.686646012274547,0
