"Plot Title: RL-5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10615543, SEN S/N: 10615543, LBL: C)","Host Connected (LGR S/N: 10615543)","Coupler Attached (LGR S/N: 10615543)","Stopped (LGR S/N: 10615543)","End Of File (LGR S/N: 10615543)"
1631,02/25/18 09:00:00 AM,0.232,,,,
1632,02/25/18 11:00:00 AM,0.232,,,,
1633,02/25/18 01:00:00 PM,0.232,,,,
1634,02/25/18 03:00:00 PM,0.232,,,,
1635,02/25/18 05:00:00 PM,0.232,,,,
1636,02/25/18 07:00:00 PM,0.232,,,,
1637,02/25/18 09:00:00 PM,0.232,,,,
1638,02/25/18 11:00:00 PM,0.232,,,,
1639,02/26/18 01:00:00 AM,0.232,,,,
1640,02/26/18 03:00:00 AM,0.232,,,,
1641,02/26/18 05:00:00 AM,0.232,,,,
1642,02/26/18 07:00:00 AM,0.232,,,,
1643,02/26/18 09:00:00 AM,0.232,,,,
1644,02/26/18 11:00:00 AM,0.232,,,,
1645,02/26/18 01:00:00 PM,0.232,,,,
1646,02/26/18 03:00:00 PM,0.232,,,,
1647,02/26/18 05:00:00 PM,0.232,,,,
1648,02/26/18 07:00:00 PM,0.232,,,,
1649,02/26/18 09:00:00 PM,0.232,,,,
1650,02/26/18 11:00:00 PM,0.232,,,,
1651,02/27/18 01:00:00 AM,0.232,,,,
1652,02/27/18 03:00:00 AM,0.232,,,,
1653,02/27/18 05:00:00 AM,0.232,,,,
1654,02/27/18 07:00:00 AM,0.232,,,,
1655,02/27/18 09:00:00 AM,0.232,,,,
1656,02/27/18 11:00:00 AM,0.232,,,,
1657,02/27/18 01:00:00 PM,0.232,,,,
1658,02/27/18 03:00:00 PM,0.232,,,,
1659,02/27/18 05:00:00 PM,0.232,,,,
1660,02/27/18 07:00:00 PM,0.232,,,,
1661,02/27/18 09:00:00 PM,0.232,,,,
1662,02/27/18 11:00:00 PM,0.232,,,,
1663,02/28/18 01:00:00 AM,0.232,,,,
1664,02/28/18 03:00:00 AM,0.232,,,,
1665,02/28/18 05:00:00 AM,0.232,,,,
1666,02/28/18 07:00:00 AM,0.232,,,,
1667,02/28/18 09:00:00 AM,0.232,,,,
1668,02/28/18 11:00:00 AM,0.232,,,,
1669,02/28/18 01:00:00 PM,0.232,,,,
1670,02/28/18 03:00:00 PM,0.232,,,,
1671,02/28/18 05:00:00 PM,0.232,,,,
1672,02/28/18 07:00:00 PM,0.232,,,,
1673,02/28/18 09:00:00 PM,0.232,,,,
1674,02/28/18 11:00:00 PM,0.232,,,,
1675,03/01/18 01:00:00 AM,0.232,,,,
1676,03/01/18 03:00:00 AM,0.232,,,,
1677,03/01/18 05:00:00 AM,0.232,,,,
1678,03/01/18 07:00:00 AM,0.232,,,,
1679,03/01/18 09:00:00 AM,0.232,,,,
1680,03/01/18 11:00:00 AM,0.232,,,,
1681,03/01/18 01:00:00 PM,0.232,,,,
1682,03/01/18 03:00:00 PM,0.232,,,,
1683,03/01/18 05:00:00 PM,0.232,,,,
1684,03/01/18 07:00:00 PM,0.232,,,,
1685,03/01/18 09:00:00 PM,0.232,,,,
1686,03/01/18 11:00:00 PM,0.232,,,,
1687,03/02/18 01:00:00 AM,0.232,,,,
1688,03/02/18 03:00:00 AM,0.232,,,,
1689,03/02/18 05:00:00 AM,0.232,,,,
1690,03/02/18 07:00:00 AM,0.232,,,,
1691,03/02/18 09:00:00 AM,0.232,,,,
1692,03/02/18 11:00:00 AM,0.232,,,,
1693,03/02/18 01:00:00 PM,0.232,,,,
1694,03/02/18 03:00:00 PM,0.232,,,,
1695,03/02/18 05:00:00 PM,0.232,,,,
1696,03/02/18 07:00:00 PM,0.232,,,,
1697,03/02/18 09:00:00 PM,0.232,,,,
1698,03/02/18 11:00:00 PM,0.232,,,,
1699,03/03/18 01:00:00 AM,0.232,,,,
1700,03/03/18 03:00:00 AM,0.232,,,,
1701,03/03/18 05:00:00 AM,0.232,,,,
1702,03/03/18 07:00:00 AM,0.232,,,,
1703,03/03/18 09:00:00 AM,0.232,,,,
1704,03/03/18 11:00:00 AM,0.232,,,,
1705,03/03/18 01:00:00 PM,0.232,,,,
1706,03/03/18 03:00:00 PM,0.232,,,,
1707,03/03/18 05:00:00 PM,0.232,,,,
1708,03/03/18 07:00:00 PM,0.232,,,,
1709,03/03/18 09:00:00 PM,0.232,,,,
1710,03/03/18 11:00:00 PM,0.232,,,,
1711,03/04/18 01:00:00 AM,0.232,,,,
1712,03/04/18 03:00:00 AM,0.232,,,,
1713,03/04/18 05:00:00 AM,0.232,,,,
1714,03/04/18 07:00:00 AM,0.232,,,,
1715,03/04/18 09:00:00 AM,0.232,,,,
1716,03/04/18 11:00:00 AM,0.232,,,,
1717,03/04/18 01:00:00 PM,0.232,,,,
1718,03/04/18 03:00:00 PM,0.232,,,,
1719,03/04/18 05:00:00 PM,0.232,,,,
1720,03/04/18 07:00:00 PM,0.121,,,,
1721,03/04/18 09:00:00 PM,0.232,,,,
1722,03/04/18 11:00:00 PM,0.232,,,,
1723,03/05/18 01:00:00 AM,0.232,,,,
1724,03/05/18 03:00:00 AM,0.232,,,,
1725,03/05/18 05:00:00 AM,0.232,,,,
1726,03/05/18 07:00:00 AM,0.232,,,,
1727,03/05/18 09:00:00 AM,0.232,,,,
1728,03/05/18 11:00:00 AM,0.232,,,,
1729,03/05/18 01:00:00 PM,0.232,,,,
1730,03/05/18 03:00:00 PM,0.232,,,,
1731,03/05/18 05:00:00 PM,0.232,,,,
1732,03/05/18 07:00:00 PM,0.232,,,,
1733,03/05/18 09:00:00 PM,0.121,,,,
1734,03/05/18 11:00:00 PM,0.232,,,,
1735,03/06/18 01:00:00 AM,0.232,,,,
1736,03/06/18 03:00:00 AM,0.232,,,,
1737,03/06/18 05:00:00 AM,0.232,,,,
1738,03/06/18 07:00:00 AM,0.232,,,,
1739,03/06/18 09:00:00 AM,0.232,,,,
1740,03/06/18 11:00:00 AM,0.232,,,,
1741,03/06/18 01:00:00 PM,0.232,,,,
1742,03/06/18 03:00:00 PM,0.232,,,,
1743,03/06/18 05:00:00 PM,0.232,,,,
1744,03/06/18 07:00:00 PM,0.232,,,,
1745,03/06/18 09:00:00 PM,0.232,,,,
1746,03/06/18 11:00:00 PM,0.232,,,,
1747,03/07/18 01:00:00 AM,0.232,,,,
1748,03/07/18 03:00:00 AM,0.232,,,,
1749,03/07/18 05:00:00 AM,0.232,,,,
1750,03/07/18 07:00:00 AM,0.232,,,,
1751,03/07/18 09:00:00 AM,0.232,,,,
1752,03/07/18 11:00:00 AM,0.232,,,,
1753,03/07/18 01:00:00 PM,0.232,,,,
1754,03/07/18 03:00:00 PM,0.232,,,,
1755,03/07/18 05:00:00 PM,0.232,,,,
1756,03/07/18 07:00:00 PM,0.232,,,,
1757,03/07/18 09:00:00 PM,0.232,,,,
1758,03/07/18 11:00:00 PM,0.232,,,,
1759,03/08/18 01:00:00 AM,0.232,,,,
1760,03/08/18 03:00:00 AM,0.232,,,,
1761,03/08/18 05:00:00 AM,0.232,,,,
1762,03/08/18 07:00:00 AM,0.232,,,,
1763,03/08/18 09:00:00 AM,0.232,,,,
1764,03/08/18 11:00:00 AM,0.232,,,,
1765,03/08/18 01:00:00 PM,0.232,,,,
1766,03/08/18 03:00:00 PM,0.232,,,,
1767,03/08/18 05:00:00 PM,0.232,,,,
1768,03/08/18 07:00:00 PM,0.232,,,,
1769,03/08/18 09:00:00 PM,0.232,,,,
1770,03/08/18 11:00:00 PM,0.232,,,,
1771,03/09/18 01:00:00 AM,0.232,,,,
1772,03/09/18 03:00:00 AM,0.232,,,,
1773,03/09/18 05:00:00 AM,0.232,,,,
1774,03/09/18 07:00:00 AM,0.232,,,,
1775,03/09/18 09:00:00 AM,0.232,,,,
1776,03/09/18 11:00:00 AM,0.232,,,,
1777,03/09/18 01:00:00 PM,0.232,,,,
1778,03/09/18 03:00:00 PM,0.232,,,,
1779,03/09/18 05:00:00 PM,0.232,,,,
1780,03/09/18 07:00:00 PM,0.232,,,,
1781,03/09/18 09:00:00 PM,0.232,,,,
1782,03/09/18 11:00:00 PM,0.232,,,,
1783,03/10/18 01:00:00 AM,0.232,,,,
1784,03/10/18 03:00:00 AM,0.232,,,,
1785,03/10/18 05:00:00 AM,0.121,,,,
1786,03/10/18 07:00:00 AM,0.232,,,,
1787,03/10/18 09:00:00 AM,0.121,,,,
1788,03/10/18 11:00:00 AM,0.232,,,,
1789,03/10/18 01:00:00 PM,0.232,,,,
1790,03/10/18 03:00:00 PM,0.232,,,,
1791,03/10/18 05:00:00 PM,0.232,,,,
1792,03/10/18 07:00:00 PM,0.232,,,,
1793,03/10/18 09:00:00 PM,0.232,,,,
1794,03/10/18 11:00:00 PM,0.232,,,,
1795,03/11/18 01:00:00 AM,0.232,,,,
1796,03/11/18 03:00:00 AM,0.232,,,,
1797,03/11/18 05:00:00 AM,0.232,,,,
1798,03/11/18 07:00:00 AM,0.232,,,,
1799,03/11/18 09:00:00 AM,0.232,,,,
1800,03/11/18 11:00:00 AM,0.232,,,,
1801,03/11/18 01:00:00 PM,0.232,,,,
1802,03/11/18 03:00:00 PM,0.232,,,,
1803,03/11/18 05:00:00 PM,0.232,,,,
1804,03/11/18 07:00:00 PM,0.232,,,,
1805,03/11/18 09:00:00 PM,0.232,,,,
1806,03/11/18 11:00:00 PM,0.232,,,,
1807,03/12/18 01:00:00 AM,0.232,,,,
1808,03/12/18 03:00:00 AM,0.232,,,,
1809,03/12/18 05:00:00 AM,0.232,,,,
1810,03/12/18 07:00:00 AM,0.232,,,,
1811,03/12/18 09:00:00 AM,0.232,,,,
1812,03/12/18 11:00:00 AM,0.232,,,,
1813,03/12/18 01:00:00 PM,0.232,,,,
1814,03/12/18 03:00:00 PM,0.232,,,,
1815,03/12/18 05:00:00 PM,0.232,,,,
1816,03/12/18 07:00:00 PM,0.232,,,,
1817,03/12/18 09:00:00 PM,0.232,,,,
1818,03/12/18 11:00:00 PM,0.232,,,,
1819,03/13/18 01:00:00 AM,0.232,,,,
1820,03/13/18 03:00:00 AM,0.232,,,,
1821,03/13/18 05:00:00 AM,0.232,,,,
1822,03/13/18 07:00:00 AM,0.232,,,,
1823,03/13/18 09:00:00 AM,0.232,,,,
1824,03/13/18 11:00:00 AM,0.232,,,,
1825,03/13/18 01:00:00 PM,0.232,,,,
1826,03/13/18 03:00:00 PM,0.232,,,,
1827,03/13/18 05:00:00 PM,0.232,,,,
1828,03/13/18 07:00:00 PM,0.232,,,,
1829,03/13/18 09:00:00 PM,0.232,,,,
1830,03/13/18 11:00:00 PM,0.232,,,,
1831,03/14/18 01:00:00 AM,0.232,,,,
1832,03/14/18 03:00:00 AM,0.232,,,,
1833,03/14/18 05:00:00 AM,0.232,,,,
1834,03/14/18 07:00:00 AM,0.232,,,,
1835,03/14/18 09:00:00 AM,0.232,,,,
1836,03/14/18 11:00:00 AM,0.232,,,,
1837,03/14/18 01:00:00 PM,0.232,,,,
1838,03/14/18 03:00:00 PM,0.121,,,,
1839,03/14/18 05:00:00 PM,0.232,,,,
1840,03/14/18 07:00:00 PM,0.232,,,,
1841,03/14/18 09:00:00 PM,0.232,,,,
1842,03/14/18 11:00:00 PM,0.232,,,,
1843,03/15/18 01:00:00 AM,0.232,,,,
1844,03/15/18 03:00:00 AM,0.232,,,,
1845,03/15/18 05:00:00 AM,0.232,,,,
1846,03/15/18 07:00:00 AM,0.232,,,,
1847,03/15/18 09:00:00 AM,0.232,,,,
1848,03/15/18 11:00:00 AM,0.232,,,,
1849,03/15/18 01:00:00 PM,0.232,,,,
1850,03/15/18 03:00:00 PM,0.232,,,,
1851,03/15/18 05:00:00 PM,0.232,,,,
1852,03/15/18 07:00:00 PM,0.232,,,,
1853,03/15/18 09:00:00 PM,0.232,,,,
1854,03/15/18 11:00:00 PM,0.232,,,,
1855,03/16/18 01:00:00 AM,0.232,,,,
1856,03/16/18 03:00:00 AM,0.232,,,,
1857,03/16/18 05:00:00 AM,0.232,,,,
1858,03/16/18 07:00:00 AM,0.232,,,,
1859,03/16/18 09:00:00 AM,0.232,,,,
1860,03/16/18 11:00:00 AM,0.232,,,,
1861,03/16/18 01:00:00 PM,0.232,,,,
1862,03/16/18 03:00:00 PM,0.232,,,,
1863,03/16/18 05:00:00 PM,0.232,,,,
1864,03/16/18 07:00:00 PM,0.232,,,,
1865,03/16/18 09:00:00 PM,0.232,,,,
1866,03/16/18 11:00:00 PM,0.232,,,,
1867,03/17/18 01:00:00 AM,0.232,,,,
1868,03/17/18 03:00:00 AM,0.232,,,,
1869,03/17/18 05:00:00 AM,0.232,,,,
1870,03/17/18 07:00:00 AM,0.232,,,,
1871,03/17/18 09:00:00 AM,0.232,,,,
1872,03/17/18 11:00:00 AM,0.232,,,,
1873,03/17/18 01:00:00 PM,0.232,,,,
1874,03/17/18 03:00:00 PM,0.232,,,,
1875,03/17/18 05:00:00 PM,0.232,,,,
1876,03/17/18 07:00:00 PM,0.232,,,,
1877,03/17/18 09:00:00 PM,0.232,,,,
1878,03/17/18 11:00:00 PM,0.232,,,,
1879,03/18/18 01:00:00 AM,0.232,,,,
1880,03/18/18 03:00:00 AM,0.232,,,,
1881,03/18/18 05:00:00 AM,0.232,,,,
1882,03/18/18 07:00:00 AM,0.232,,,,
1883,03/18/18 09:00:00 AM,0.232,,,,
1884,03/18/18 11:00:00 AM,0.232,,,,
1885,03/18/18 01:00:00 PM,0.232,,,,
1886,03/18/18 03:00:00 PM,0.232,,,,
1887,03/18/18 05:00:00 PM,0.232,,,,
1888,03/18/18 07:00:00 PM,0.232,,,,
1889,03/18/18 09:00:00 PM,0.232,,,,
1890,03/18/18 11:00:00 PM,0.232,,,,
1891,03/19/18 01:00:00 AM,0.232,,,,
1892,03/19/18 03:00:00 AM,0.232,,,,
1893,03/19/18 05:00:00 AM,0.232,,,,
1894,03/19/18 07:00:00 AM,0.232,,,,
1895,03/19/18 09:00:00 AM,0.232,,,,
1896,03/19/18 11:00:00 AM,0.232,,,,
1897,03/19/18 01:00:00 PM,0.232,,,,
1898,03/19/18 03:00:00 PM,0.232,,,,
1899,03/19/18 05:00:00 PM,0.232,,,,
1900,03/19/18 07:00:00 PM,0.232,,,,
1901,03/19/18 09:00:00 PM,0.232,,,,
1902,03/19/18 11:00:00 PM,0.232,,,,
1903,03/20/18 01:00:00 AM,0.232,,,,
1904,03/20/18 03:00:00 AM,0.232,,,,
1905,03/20/18 05:00:00 AM,0.232,,,,
1906,03/20/18 07:00:00 AM,0.232,,,,
1907,03/20/18 09:00:00 AM,0.232,,,,
1908,03/20/18 11:00:00 AM,0.232,,,,
1909,03/20/18 01:00:00 PM,0.232,,,,
1910,03/20/18 03:00:00 PM,0.121,,,,
1911,03/20/18 05:00:00 PM,0.232,,,,
1912,03/20/18 07:00:00 PM,0.232,,,,
1913,03/20/18 09:00:00 PM,0.232,,,,
1914,03/20/18 11:00:00 PM,0.232,,,,
1915,03/21/18 01:00:00 AM,0.121,,,,
1916,03/21/18 03:00:00 AM,0.232,,,,
1917,03/21/18 05:00:00 AM,0.232,,,,
1918,03/21/18 07:00:00 AM,0.232,,,,
1919,03/21/18 09:00:00 AM,0.232,,,,
1920,03/21/18 11:00:00 AM,0.232,,,,
1921,03/21/18 01:00:00 PM,0.232,,,,
1922,03/21/18 03:00:00 PM,0.232,,,,
1923,03/21/18 05:00:00 PM,0.232,,,,
1924,03/21/18 07:00:00 PM,0.232,,,,
1925,03/21/18 09:00:00 PM,0.232,,,,
1926,03/21/18 11:00:00 PM,0.232,,,,
1927,03/22/18 01:00:00 AM,0.232,,,,
1928,03/22/18 03:00:00 AM,0.232,,,,
1929,03/22/18 05:00:00 AM,0.232,,,,
1930,03/22/18 07:00:00 AM,0.232,,,,
1931,03/22/18 09:00:00 AM,0.232,,,,
1932,03/22/18 11:00:00 AM,0.232,,,,
1933,03/22/18 01:00:00 PM,0.232,,,,
1934,03/22/18 03:00:00 PM,0.232,,,,
1935,03/22/18 05:00:00 PM,0.121,,,,
1936,03/22/18 07:00:00 PM,0.121,,,,
1937,03/22/18 09:00:00 PM,0.232,,,,
1938,03/22/18 11:00:00 PM,0.232,,,,
1939,03/23/18 01:00:00 AM,0.232,,,,
1940,03/23/18 03:00:00 AM,0.121,,,,
1941,03/23/18 05:00:00 AM,0.232,,,,
1942,03/23/18 07:00:00 AM,0.232,,,,
1943,03/23/18 09:00:00 AM,0.232,,,,
1944,03/23/18 11:00:00 AM,0.232,,,,
1945,03/23/18 01:00:00 PM,0.232,,,,
1946,03/23/18 03:00:00 PM,0.232,,,,
1947,03/23/18 05:00:00 PM,0.232,,,,
1948,03/23/18 07:00:00 PM,0.232,,,,
1949,03/23/18 09:00:00 PM,0.232,,,,
1950,03/23/18 11:00:00 PM,0.232,,,,
1951,03/24/18 01:00:00 AM,0.232,,,,
1952,03/24/18 03:00:00 AM,0.232,,,,
1953,03/24/18 05:00:00 AM,0.232,,,,
1954,03/24/18 07:00:00 AM,0.232,,,,
1955,03/24/18 09:00:00 AM,0.232,,,,
1956,03/24/18 11:00:00 AM,0.232,,,,
1957,03/24/18 01:00:00 PM,0.232,,,,
1958,03/24/18 03:00:00 PM,0.232,,,,
1959,03/24/18 05:00:00 PM,0.232,,,,
1960,03/24/18 07:00:00 PM,0.232,,,,
1961,03/24/18 09:00:00 PM,0.232,,,,
1962,03/24/18 11:00:00 PM,0.232,,,,
1963,03/25/18 01:00:00 AM,0.232,,,,
1964,03/25/18 03:00:00 AM,0.232,,,,
1965,03/25/18 05:00:00 AM,0.232,,,,
1966,03/25/18 07:00:00 AM,0.232,,,,
1967,03/25/18 09:00:00 AM,0.232,,,,
1968,03/25/18 11:00:00 AM,0.232,,,,
1969,03/25/18 01:00:00 PM,0.232,,,,
1970,03/25/18 03:00:00 PM,0.232,,,,
1971,03/25/18 05:00:00 PM,0.232,,,,
1972,03/25/18 07:00:00 PM,0.232,,,,
1973,03/25/18 09:00:00 PM,0.232,,,,
1974,03/25/18 11:00:00 PM,0.121,,,,
1975,03/26/18 01:00:00 AM,0.232,,,,
1976,03/26/18 03:00:00 AM,0.232,,,,
1977,03/26/18 05:00:00 AM,0.232,,,,
1978,03/26/18 07:00:00 AM,0.232,,,,
1979,03/26/18 09:00:00 AM,0.232,,,,
1980,03/26/18 11:00:00 AM,0.232,,,,
1981,03/26/18 01:00:00 PM,0.232,,,,
1982,03/26/18 03:00:00 PM,0.121,,,,
1983,03/26/18 05:00:00 PM,0.232,,,,
1984,03/26/18 07:00:00 PM,0.232,,,,
1985,03/26/18 09:00:00 PM,0.232,,,,
1986,03/26/18 11:00:00 PM,0.232,,,,
1987,03/27/18 01:00:00 AM,0.232,,,,
1988,03/27/18 03:00:00 AM,0.232,,,,
1989,03/27/18 05:00:00 AM,0.232,,,,
1990,03/27/18 07:00:00 AM,0.232,,,,
1991,03/27/18 09:00:00 AM,0.232,,,,
1992,03/27/18 11:00:00 AM,0.232,,,,
1993,03/27/18 01:00:00 PM,0.232,,,,
1994,03/27/18 03:00:00 PM,0.232,,,,
1995,03/27/18 05:00:00 PM,0.232,,,,
1996,03/27/18 07:00:00 PM,0.121,,,,
1997,03/27/18 09:00:00 PM,0.121,,,,
1998,03/27/18 11:00:00 PM,0.232,,,,
1999,03/28/18 01:00:00 AM,0.232,,,,
2000,03/28/18 03:00:00 AM,0.232,,,,
2001,03/28/18 05:00:00 AM,0.232,,,,
2002,03/28/18 07:00:00 AM,0.232,,,,
2003,03/28/18 09:00:00 AM,0.232,,,,
2004,03/28/18 11:00:00 AM,0.232,,,,
2005,03/28/18 01:00:00 PM,0.232,,,,
2006,03/28/18 03:00:00 PM,0.232,,,,
2007,03/28/18 05:00:00 PM,0.232,,,,
2008,03/28/18 07:00:00 PM,0.232,,,,
2009,03/28/18 09:00:00 PM,0.232,,,,
2010,03/28/18 11:00:00 PM,0.232,,,,
2011,03/29/18 01:00:00 AM,0.232,,,,
2012,03/29/18 03:00:00 AM,0.232,,,,
2013,03/29/18 05:00:00 AM,0.232,,,,
2014,03/29/18 07:00:00 AM,0.232,,,,
2015,03/29/18 09:00:00 AM,0.232,,,,
2016,03/29/18 11:00:00 AM,0.232,,,,
2017,03/29/18 01:00:00 PM,0.121,,,,
2018,03/29/18 03:00:00 PM,0.232,,,,
2019,03/29/18 05:00:00 PM,0.121,,,,
2020,03/29/18 07:00:00 PM,0.232,,,,
2021,03/29/18 09:00:00 PM,0.121,,,,
2022,03/29/18 11:00:00 PM,0.232,,,,
2023,03/30/18 01:00:00 AM,0.232,,,,
2024,03/30/18 03:00:00 AM,0.232,,,,
2025,03/30/18 05:00:00 AM,0.232,,,,
2026,03/30/18 07:00:00 AM,0.232,,,,
2027,03/30/18 09:00:00 AM,0.232,,,,
2028,03/30/18 11:00:00 AM,0.121,,,,
2029,03/30/18 01:00:00 PM,0.232,,,,
2030,03/30/18 03:00:00 PM,0.232,,,,
2031,03/30/18 05:00:00 PM,0.121,,,,
2032,03/30/18 07:00:00 PM,0.232,,,,
2033,03/30/18 09:00:00 PM,0.232,,,,
2034,03/30/18 11:00:00 PM,0.232,,,,
2035,03/31/18 01:00:00 AM,0.232,,,,
2036,03/31/18 03:00:00 AM,0.232,,,,
2037,03/31/18 05:00:00 AM,0.232,,,,
2038,03/31/18 07:00:00 AM,0.232,,,,
2039,03/31/18 09:00:00 AM,0.232,,,,
2040,03/31/18 11:00:00 AM,0.232,,,,
2041,03/31/18 01:00:00 PM,0.232,,,,
2042,03/31/18 03:00:00 PM,0.232,,,,
2043,03/31/18 05:00:00 PM,0.232,,,,
2044,03/31/18 07:00:00 PM,0.121,,,,
2045,03/31/18 09:00:00 PM,0.232,,,,
2046,03/31/18 11:00:00 PM,0.121,,,,
2047,04/01/18 01:00:00 AM,0.232,,,,
2048,04/01/18 03:00:00 AM,0.232,,,,
2049,04/01/18 05:00:00 AM,0.232,,,,
2050,04/01/18 07:00:00 AM,0.232,,,,
2051,04/01/18 09:00:00 AM,0.232,,,,
2052,04/01/18 11:00:00 AM,0.232,,,,
2053,04/01/18 01:00:00 PM,0.232,,,,
2054,04/01/18 03:00:00 PM,0.121,,,,
2055,04/01/18 05:00:00 PM,0.232,,,,
2056,04/01/18 07:00:00 PM,0.232,,,,
2057,04/01/18 09:00:00 PM,0.232,,,,
2058,04/01/18 11:00:00 PM,0.232,,,,
2059,04/02/18 01:00:00 AM,0.121,,,,
2060,04/02/18 03:00:00 AM,0.232,,,,
2061,04/02/18 05:00:00 AM,0.121,,,,
2062,04/02/18 07:00:00 AM,0.232,,,,
2063,04/02/18 09:00:00 AM,0.232,,,,
2064,04/02/18 11:00:00 AM,0.232,,,,
2065,04/02/18 01:00:00 PM,0.232,,,,
2066,04/02/18 03:00:00 PM,0.121,,,,
2067,04/02/18 05:00:00 PM,0.232,,,,
2068,04/02/18 07:00:00 PM,0.232,,,,
2069,04/02/18 09:00:00 PM,0.232,,,,
2070,04/02/18 11:00:00 PM,0.232,,,,
2071,04/03/18 01:00:00 AM,0.232,,,,
2072,04/03/18 03:00:00 AM,0.232,,,,
2073,04/03/18 05:00:00 AM,0.232,,,,
2074,04/03/18 07:00:00 AM,0.232,,,,
2075,04/03/18 09:00:00 AM,0.232,,,,
2076,04/03/18 11:00:00 AM,0.232,,,,
2077,04/03/18 01:00:00 PM,0.232,,,,
2078,04/03/18 03:00:00 PM,0.121,,,,
2079,04/03/18 05:00:00 PM,0.232,,,,
2080,04/03/18 07:00:00 PM,0.232,,,,
2081,04/03/18 09:00:00 PM,0.232,,,,
2082,04/03/18 11:00:00 PM,0.121,,,,
2083,04/04/18 01:00:00 AM,0.232,,,,
2084,04/04/18 03:00:00 AM,0.121,,,,
2085,04/04/18 05:00:00 AM,0.232,,,,
2086,04/04/18 07:00:00 AM,0.232,,,,
2087,04/04/18 09:00:00 AM,0.232,,,,
2088,04/04/18 11:00:00 AM,0.232,,,,
2089,04/04/18 01:00:00 PM,0.121,,,,
2090,04/04/18 03:00:00 PM,0.121,,,,
2091,04/04/18 05:00:00 PM,0.232,,,,
2092,04/04/18 07:00:00 PM,0.232,,,,
2093,04/04/18 09:00:00 PM,0.232,,,,
2094,04/04/18 11:00:00 PM,0.121,,,,
2095,04/05/18 01:00:00 AM,0.232,,,,
2096,04/05/18 03:00:00 AM,0.232,,,,
2097,04/05/18 05:00:00 AM,0.232,,,,
2098,04/05/18 07:00:00 AM,0.232,,,,
2099,04/05/18 09:00:00 AM,0.232,,,,
2100,04/05/18 11:00:00 AM,0.232,,,,
2101,04/05/18 01:00:00 PM,0.232,,,,
2102,04/05/18 03:00:00 PM,0.232,,,,
2103,04/05/18 05:00:00 PM,0.232,,,,
2104,04/05/18 07:00:00 PM,0.232,,,,
2105,04/05/18 09:00:00 PM,0.232,,,,
2106,04/05/18 11:00:00 PM,0.232,,,,
2107,04/06/18 01:00:00 AM,0.232,,,,
2108,04/06/18 03:00:00 AM,0.121,,,,
2109,04/06/18 05:00:00 AM,0.232,,,,
2110,04/06/18 07:00:00 AM,0.121,,,,
2111,04/06/18 09:00:00 AM,0.232,,,,
2112,04/06/18 11:00:00 AM,0.121,,,,
2113,04/06/18 01:00:00 PM,0.232,,,,
2114,04/06/18 03:00:00 PM,0.232,,,,
2115,04/06/18 05:00:00 PM,0.232,,,,
2116,04/06/18 07:00:00 PM,0.232,,,,
2117,04/06/18 09:00:00 PM,0.232,,,,
2118,04/06/18 11:00:00 PM,0.232,,,,
2119,04/07/18 01:00:00 AM,0.121,,,,
2120,04/07/18 03:00:00 AM,0.121,,,,
2121,04/07/18 05:00:00 AM,0.232,,,,
2122,04/07/18 07:00:00 AM,0.232,,,,
2123,04/07/18 09:00:00 AM,0.121,,,,
2124,04/07/18 11:00:00 AM,0.232,,,,
2125,04/07/18 01:00:00 PM,0.232,,,,
2126,04/07/18 03:00:00 PM,0.232,,,,
2127,04/07/18 05:00:00 PM,0.232,,,,
2128,04/07/18 07:00:00 PM,0.232,,,,
2129,04/07/18 09:00:00 PM,0.232,,,,
2130,04/07/18 11:00:00 PM,0.232,,,,
2131,04/08/18 01:00:00 AM,0.232,,,,
2132,04/08/18 03:00:00 AM,0.121,,,,
2133,04/08/18 05:00:00 AM,0.232,,,,
2134,04/08/18 07:00:00 AM,0.121,,,,
2135,04/08/18 09:00:00 AM,0.232,,,,
2136,04/08/18 11:00:00 AM,0.232,,,,
2137,04/08/18 01:00:00 PM,0.121,,,,
2138,04/08/18 03:00:00 PM,0.232,,,,
2139,04/08/18 05:00:00 PM,0.232,,,,
2140,04/08/18 07:00:00 PM,0.121,,,,
2141,04/08/18 09:00:00 PM,0.232,,,,
2142,04/08/18 11:00:00 PM,0.232,,,,
2143,04/09/18 01:00:00 AM,0.232,,,,
2144,04/09/18 03:00:00 AM,0.121,,,,
2145,04/09/18 05:00:00 AM,0.121,,,,
2146,04/09/18 07:00:00 AM,0.232,,,,
2147,04/09/18 09:00:00 AM,0.121,,,,
2148,04/09/18 11:00:00 AM,0.121,,,,
2149,04/09/18 01:00:00 PM,0.232,,,,
2150,04/09/18 03:00:00 PM,0.232,,,,
2151,04/09/18 05:00:00 PM,0.232,,,,
2152,04/09/18 07:00:00 PM,0.121,,,,
2153,04/09/18 09:00:00 PM,0.232,,,,
2154,04/09/18 11:00:00 PM,0.121,,,,
2155,04/10/18 01:00:00 AM,0.232,,,,
2156,04/10/18 03:00:00 AM,0.232,,,,
2157,04/10/18 05:00:00 AM,0.232,,,,
2158,04/10/18 07:00:00 AM,0.232,,,,
2159,04/10/18 09:00:00 AM,0.232,,,,
2160,04/10/18 11:00:00 AM,0.121,,,,
2161,04/10/18 01:00:00 PM,0.232,,,,
2162,04/10/18 03:00:00 PM,0.232,,,,
