"Plot Title: GB-2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10503821, SEN S/N: 10503821)","Coupler Attached (LGR S/N: 10503821)","Host Connected (LGR S/N: 10503821)","Stopped (LGR S/N: 10503821)","End Of File (LGR S/N: 10503821)"
1632,03/02/17 11:00:00 AM,0.232,,,,
1633,03/02/17 01:00:00 PM,0.232,,,,
1634,03/02/17 03:00:00 PM,0.232,,,,
1635,03/02/17 05:00:00 PM,0.232,,,,
1636,03/02/17 07:00:00 PM,0.232,,,,
1637,03/02/17 09:00:00 PM,0.232,,,,
1638,03/02/17 11:00:00 PM,0.232,,,,
1639,03/03/17 01:00:00 AM,0.232,,,,
1640,03/03/17 03:00:00 AM,0.232,,,,
1641,03/03/17 05:00:00 AM,0.232,,,,
1642,03/03/17 07:00:00 AM,0.232,,,,
1643,03/03/17 09:00:00 AM,0.232,,,,
1644,03/03/17 11:00:00 AM,0.232,,,,
1645,03/03/17 01:00:00 PM,0.232,,,,
1646,03/03/17 03:00:00 PM,0.232,,,,
1647,03/03/17 05:00:00 PM,0.232,,,,
1648,03/03/17 07:00:00 PM,0.232,,,,
1649,03/03/17 09:00:00 PM,0.232,,,,
1650,03/03/17 11:00:00 PM,0.232,,,,
1651,03/04/17 01:00:00 AM,0.232,,,,
1652,03/04/17 03:00:00 AM,0.232,,,,
1653,03/04/17 05:00:00 AM,0.232,,,,
1654,03/04/17 07:00:00 AM,0.232,,,,
1655,03/04/17 09:00:00 AM,0.232,,,,
1656,03/04/17 11:00:00 AM,0.232,,,,
1657,03/04/17 01:00:00 PM,0.232,,,,
1658,03/04/17 03:00:00 PM,0.232,,,,
1659,03/04/17 05:00:00 PM,0.232,,,,
1660,03/04/17 07:00:00 PM,0.232,,,,
1661,03/04/17 09:00:00 PM,0.232,,,,
1662,03/04/17 11:00:00 PM,0.232,,,,
1663,03/05/17 01:00:00 AM,0.232,,,,
1664,03/05/17 03:00:00 AM,0.232,,,,
1665,03/05/17 05:00:00 AM,0.232,,,,
1666,03/05/17 07:00:00 AM,0.232,,,,
1667,03/05/17 09:00:00 AM,0.232,,,,
1668,03/05/17 11:00:00 AM,0.232,,,,
1669,03/05/17 01:00:00 PM,0.232,,,,
1670,03/05/17 03:00:00 PM,0.232,,,,
1671,03/05/17 05:00:00 PM,0.121,,,,
1672,03/05/17 07:00:00 PM,0.232,,,,
1673,03/05/17 09:00:00 PM,0.232,,,,
1674,03/05/17 11:00:00 PM,0.121,,,,
1675,03/06/17 01:00:00 AM,0.232,,,,
1676,03/06/17 03:00:00 AM,0.232,,,,
1677,03/06/17 05:00:00 AM,0.232,,,,
1678,03/06/17 07:00:00 AM,0.232,,,,
1679,03/06/17 09:00:00 AM,0.232,,,,
1680,03/06/17 11:00:00 AM,0.232,,,,
1681,03/06/17 01:00:00 PM,0.232,,,,
1682,03/06/17 03:00:00 PM,0.232,,,,
1683,03/06/17 05:00:00 PM,0.232,,,,
1684,03/06/17 07:00:00 PM,0.232,,,,
1685,03/06/17 09:00:00 PM,0.232,,,,
1686,03/06/17 11:00:00 PM,0.232,,,,
1687,03/07/17 01:00:00 AM,0.232,,,,
1688,03/07/17 03:00:00 AM,0.232,,,,
1689,03/07/17 05:00:00 AM,0.121,,,,
1690,03/07/17 07:00:00 AM,0.232,,,,
1691,03/07/17 09:00:00 AM,0.232,,,,
1692,03/07/17 11:00:00 AM,0.232,,,,
1693,03/07/17 01:00:00 PM,0.232,,,,
1694,03/07/17 03:00:00 PM,0.232,,,,
1695,03/07/17 05:00:00 PM,0.121,,,,
1696,03/07/17 07:00:00 PM,0.121,,,,
1697,03/07/17 09:00:00 PM,0.121,,,,
1698,03/07/17 11:00:00 PM,0.121,,,,
1699,03/08/17 01:00:00 AM,0.232,,,,
1700,03/08/17 03:00:00 AM,0.121,,,,
1701,03/08/17 05:00:00 AM,0.232,,,,
1702,03/08/17 07:00:00 AM,0.232,,,,
1703,03/08/17 09:00:00 AM,0.232,,,,
1704,03/08/17 11:00:00 AM,0.232,,,,
1705,03/08/17 01:00:00 PM,0.232,,,,
1706,03/08/17 03:00:00 PM,0.121,,,,
1707,03/08/17 05:00:00 PM,0.232,,,,
1708,03/08/17 07:00:00 PM,0.121,,,,
1709,03/08/17 09:00:00 PM,0.232,,,,
1710,03/08/17 11:00:00 PM,0.232,,,,
1711,03/09/17 01:00:00 AM,0.121,,,,
1712,03/09/17 03:00:00 AM,0.232,,,,
1713,03/09/17 05:00:00 AM,0.121,,,,
1714,03/09/17 07:00:00 AM,0.232,,,,
1715,03/09/17 09:00:00 AM,0.232,,,,
1716,03/09/17 11:00:00 AM,0.121,,,,
1717,03/09/17 01:00:00 PM,0.121,,,,
1718,03/09/17 03:00:00 PM,0.232,,,,
1719,03/09/17 05:00:00 PM,0.232,,,,
1720,03/09/17 07:00:00 PM,0.121,,,,
1721,03/09/17 09:00:00 PM,0.232,,,,
1722,03/09/17 11:00:00 PM,0.121,,,,
1723,03/10/17 01:00:00 AM,0.232,,,,
1724,03/10/17 03:00:00 AM,0.232,,,,
1725,03/10/17 05:00:00 AM,0.121,,,,
1726,03/10/17 07:00:00 AM,0.232,,,,
1727,03/10/17 09:00:00 AM,0.232,,,,
1728,03/10/17 11:00:00 AM,0.232,,,,
1729,03/10/17 01:00:00 PM,0.121,,,,
1730,03/10/17 03:00:00 PM,0.121,,,,
1731,03/10/17 05:00:00 PM,0.232,,,,
1732,03/10/17 07:00:00 PM,0.232,,,,
1733,03/10/17 09:00:00 PM,0.232,,,,
1734,03/10/17 11:00:00 PM,0.232,,,,
1735,03/11/17 01:00:00 AM,0.232,,,,
1736,03/11/17 03:00:00 AM,0.232,,,,
1737,03/11/17 05:00:00 AM,0.232,,,,
1738,03/11/17 07:00:00 AM,0.232,,,,
1739,03/11/17 09:00:00 AM,0.121,,,,
1740,03/11/17 11:00:00 AM,0.232,,,,
1741,03/11/17 01:00:00 PM,0.232,,,,
1742,03/11/17 03:00:00 PM,0.232,,,,
1743,03/11/17 05:00:00 PM,0.121,,,,
1744,03/11/17 07:00:00 PM,0.232,,,,
1745,03/11/17 09:00:00 PM,0.232,,,,
1746,03/11/17 11:00:00 PM,0.121,,,,
1747,03/12/17 01:00:00 AM,0.121,,,,
1748,03/12/17 03:00:00 AM,0.121,,,,
1749,03/12/17 05:00:00 AM,0.121,,,,
1750,03/12/17 07:00:00 AM,0.121,,,,
1751,03/12/17 09:00:00 AM,0.121,,,,
1752,03/12/17 11:00:00 AM,0.121,,,,
1753,03/12/17 01:00:00 PM,0.232,,,,
1754,03/12/17 03:00:00 PM,0.232,,,,
1755,03/12/17 05:00:00 PM,0.232,,,,
1756,03/12/17 07:00:00 PM,0.121,,,,
1757,03/12/17 09:00:00 PM,0.232,,,,
1758,03/12/17 11:00:00 PM,0.232,,,,
1759,03/13/17 01:00:00 AM,0.232,,,,
1760,03/13/17 03:00:00 AM,0.121,,,,
1761,03/13/17 05:00:00 AM,0.232,,,,
1762,03/13/17 07:00:00 AM,0.121,,,,
1763,03/13/17 09:00:00 AM,0.232,,,,
1764,03/13/17 11:00:00 AM,0.121,,,,
1765,03/13/17 01:00:00 PM,0.121,,,,
1766,03/13/17 03:00:00 PM,0.232,,,,
1767,03/13/17 05:00:00 PM,0.232,,,,
1768,03/13/17 07:00:00 PM,0.232,,,,
1769,03/13/17 09:00:00 PM,0.232,,,,
1770,03/13/17 11:00:00 PM,0.232,,,,
1771,03/14/17 01:00:00 AM,0.232,,,,
1772,03/14/17 03:00:00 AM,0.232,,,,
1773,03/14/17 05:00:00 AM,0.232,,,,
1774,03/14/17 07:00:00 AM,0.121,,,,
1775,03/14/17 09:00:00 AM,0.121,,,,
1776,03/14/17 11:00:00 AM,0.232,,,,
1777,03/14/17 01:00:00 PM,0.232,,,,
1778,03/14/17 03:00:00 PM,0.232,,,,
1779,03/14/17 05:00:00 PM,0.121,,,,
1780,03/14/17 07:00:00 PM,0.232,,,,
1781,03/14/17 09:00:00 PM,0.121,,,,
1782,03/14/17 11:00:00 PM,0.121,,,,
1783,03/15/17 01:00:00 AM,0.232,,,,
1784,03/15/17 03:00:00 AM,0.232,,,,
1785,03/15/17 05:00:00 AM,0.121,,,,
1786,03/15/17 07:00:00 AM,0.232,,,,
1787,03/15/17 09:00:00 AM,0.121,,,,
1788,03/15/17 11:00:00 AM,0.232,,,,
1789,03/15/17 01:00:00 PM,0.121,,,,
1790,03/15/17 03:00:00 PM,0.232,,,,
1791,03/15/17 05:00:00 PM,0.121,,,,
1792,03/15/17 07:00:00 PM,0.121,,,,
1793,03/15/17 09:00:00 PM,0.232,,,,
1794,03/15/17 11:00:00 PM,0.232,,,,
1795,03/16/17 01:00:00 AM,0.121,,,,
1796,03/16/17 03:00:00 AM,0.232,,,,
1797,03/16/17 05:00:00 AM,0.121,,,,
1798,03/16/17 07:00:00 AM,0.121,,,,
1799,03/16/17 09:00:00 AM,0.232,,,,
1800,03/16/17 11:00:00 AM,0.232,,,,
1801,03/16/17 01:00:00 PM,0.121,,,,
1802,03/16/17 03:00:00 PM,0.121,,,,
1803,03/16/17 05:00:00 PM,0.121,,,,
1804,03/16/17 07:00:00 PM,0.121,,,,
1805,03/16/17 09:00:00 PM,0.121,,,,
1806,03/16/17 11:00:00 PM,0.121,,,,
1807,03/17/17 01:00:00 AM,0.121,,,,
1808,03/17/17 03:00:00 AM,0.232,,,,
1809,03/17/17 05:00:00 AM,0.121,,,,
1810,03/17/17 07:00:00 AM,0.232,,,,
1811,03/17/17 09:00:00 AM,0.121,,,,
1812,03/17/17 11:00:00 AM,0.121,,,,
1813,03/17/17 01:00:00 PM,0.121,,,,
1814,03/17/17 03:00:00 PM,0.121,,,,
1815,03/17/17 05:00:00 PM,0.121,,,,
1816,03/17/17 07:00:00 PM,0.121,,,,
1817,03/17/17 09:00:00 PM,0.121,,,,
1818,03/17/17 11:00:00 PM,0.121,,,,
1819,03/18/17 01:00:00 AM,0.121,,,,
1820,03/18/17 03:00:00 AM,0.121,,,,
1821,03/18/17 05:00:00 AM,0.121,,,,
1822,03/18/17 07:00:00 AM,0.121,,,,
1823,03/18/17 09:00:00 AM,0.121,,,,
1824,03/18/17 11:00:00 AM,0.121,,,,
1825,03/18/17 01:00:00 PM,0.121,,,,
1826,03/18/17 03:00:00 PM,0.121,,,,
1827,03/18/17 05:00:00 PM,0.232,,,,
1828,03/18/17 07:00:00 PM,0.121,,,,
1829,03/18/17 09:00:00 PM,0.121,,,,
1830,03/18/17 11:00:00 PM,0.121,,,,
1831,03/19/17 01:00:00 AM,0.121,,,,
1832,03/19/17 03:00:00 AM,0.121,,,,
1833,03/19/17 05:00:00 AM,0.121,,,,
1834,03/19/17 07:00:00 AM,0.121,,,,
1835,03/19/17 09:00:00 AM,0.121,,,,
1836,03/19/17 11:00:00 AM,0.121,,,,
1837,03/19/17 01:00:00 PM,0.121,,,,
1838,03/19/17 03:00:00 PM,0.121,,,,
1839,03/19/17 05:00:00 PM,0.121,,,,
1840,03/19/17 07:00:00 PM,0.121,,,,
1841,03/19/17 09:00:00 PM,0.121,,,,
1842,03/19/17 11:00:00 PM,0.121,,,,
1843,03/20/17 01:00:00 AM,0.121,,,,
1844,03/20/17 03:00:00 AM,0.121,,,,
1845,03/20/17 05:00:00 AM,0.121,,,,
1846,03/20/17 07:00:00 AM,0.121,,,,
1847,03/20/17 09:00:00 AM,0.121,,,,
1848,03/20/17 11:00:00 AM,0.121,,,,
1849,03/20/17 01:00:00 PM,0.121,,,,
1850,03/20/17 03:00:00 PM,0.121,,,,
1851,03/20/17 05:00:00 PM,0.121,,,,
1852,03/20/17 07:00:00 PM,0.121,,,,
1853,03/20/17 09:00:00 PM,0.121,,,,
1854,03/20/17 11:00:00 PM,0.121,,,,
1855,03/21/17 01:00:00 AM,0.121,,,,
1856,03/21/17 03:00:00 AM,0.121,,,,
1857,03/21/17 05:00:00 AM,0.121,,,,
1858,03/21/17 07:00:00 AM,0.121,,,,
1859,03/21/17 09:00:00 AM,0.121,,,,
1860,03/21/17 11:00:00 AM,0.121,,,,
1861,03/21/17 01:00:00 PM,0.121,,,,
1862,03/21/17 03:00:00 PM,0.121,,,,
1863,03/21/17 05:00:00 PM,0.121,,,,
1864,03/21/17 07:00:00 PM,0.121,,,,
1865,03/21/17 09:00:00 PM,0.121,,,,
1866,03/21/17 11:00:00 PM,0.121,,,,
1867,03/22/17 01:00:00 AM,0.121,,,,
1868,03/22/17 03:00:00 AM,0.121,,,,
1869,03/22/17 05:00:00 AM,0.121,,,,
1870,03/22/17 07:00:00 AM,0.121,,,,
1871,03/22/17 09:00:00 AM,0.121,,,,
1872,03/22/17 11:00:00 AM,0.121,,,,
1873,03/22/17 01:00:00 PM,0.121,,,,
1874,03/22/17 03:00:00 PM,0.121,,,,
1875,03/22/17 05:00:00 PM,0.121,,,,
1876,03/22/17 07:00:00 PM,0.121,,,,
1877,03/22/17 09:00:00 PM,0.121,,,,
1878,03/22/17 11:00:00 PM,0.121,,,,
1879,03/23/17 01:00:00 AM,0.121,,,,
1880,03/23/17 03:00:00 AM,0.121,,,,
1881,03/23/17 05:00:00 AM,0.121,,,,
1882,03/23/17 07:00:00 AM,0.121,,,,
1883,03/23/17 09:00:00 AM,0.121,,,,
1884,03/23/17 11:00:00 AM,0.121,,,,
1885,03/23/17 01:00:00 PM,0.121,,,,
1886,03/23/17 03:00:00 PM,0.121,,,,
1887,03/23/17 05:00:00 PM,0.121,,,,
1888,03/23/17 07:00:00 PM,0.121,,,,
1889,03/23/17 09:00:00 PM,0.121,,,,
1890,03/23/17 11:00:00 PM,0.121,,,,
1891,03/24/17 01:00:00 AM,0.121,,,,
1892,03/24/17 03:00:00 AM,0.121,,,,
1893,03/24/17 05:00:00 AM,0.121,,,,
1894,03/24/17 07:00:00 AM,0.121,,,,
1895,03/24/17 09:00:00 AM,0.121,,,,
1896,03/24/17 11:00:00 AM,0.121,,,,
1897,03/24/17 01:00:00 PM,0.121,,,,
1898,03/24/17 03:00:00 PM,0.121,,,,
1899,03/24/17 05:00:00 PM,0.121,,,,
1900,03/24/17 07:00:00 PM,0.121,,,,
1901,03/24/17 09:00:00 PM,0.121,,,,
1902,03/24/17 11:00:00 PM,0.121,,,,
1903,03/25/17 01:00:00 AM,0.121,,,,
1904,03/25/17 03:00:00 AM,0.121,,,,
1905,03/25/17 05:00:00 AM,0.121,,,,
1906,03/25/17 07:00:00 AM,0.121,,,,
1907,03/25/17 09:00:00 AM,0.121,,,,
1908,03/25/17 11:00:00 AM,0.121,,,,
1909,03/25/17 01:00:00 PM,0.121,,,,
1910,03/25/17 03:00:00 PM,0.121,,,,
1911,03/25/17 05:00:00 PM,0.121,,,,
1912,03/25/17 07:00:00 PM,0.121,,,,
1913,03/25/17 09:00:00 PM,0.121,,,,
1914,03/25/17 11:00:00 PM,0.121,,,,
1915,03/26/17 01:00:00 AM,0.121,,,,
1916,03/26/17 03:00:00 AM,0.121,,,,
1917,03/26/17 05:00:00 AM,0.121,,,,
1918,03/26/17 07:00:00 AM,0.121,,,,
1919,03/26/17 09:00:00 AM,0.121,,,,
1920,03/26/17 11:00:00 AM,0.121,,,,
1921,03/26/17 01:00:00 PM,0.121,,,,
1922,03/26/17 03:00:00 PM,0.121,,,,
1923,03/26/17 05:00:00 PM,0.121,,,,
1924,03/26/17 07:00:00 PM,0.121,,,,
1925,03/26/17 09:00:00 PM,0.121,,,,
1926,03/26/17 11:00:00 PM,0.121,,,,
1927,03/27/17 01:00:00 AM,0.121,,,,
1928,03/27/17 03:00:00 AM,0.121,,,,
1929,03/27/17 05:00:00 AM,0.121,,,,
1930,03/27/17 07:00:00 AM,0.121,,,,
1931,03/27/17 09:00:00 AM,0.121,,,,
1932,03/27/17 11:00:00 AM,0.121,,,,
1933,03/27/17 01:00:00 PM,0.121,,,,
1934,03/27/17 03:00:00 PM,0.121,,,,
1935,03/27/17 05:00:00 PM,0.121,,,,
1936,03/27/17 07:00:00 PM,0.121,,,,
1937,03/27/17 09:00:00 PM,0.121,,,,
1938,03/27/17 11:00:00 PM,0.121,,,,
1939,03/28/17 01:00:00 AM,0.121,,,,
1940,03/28/17 03:00:00 AM,0.121,,,,
1941,03/28/17 05:00:00 AM,0.121,,,,
1942,03/28/17 07:00:00 AM,0.121,,,,
1943,03/28/17 09:00:00 AM,0.121,,,,
1944,03/28/17 11:00:00 AM,0.121,,,,
1945,03/28/17 01:00:00 PM,0.121,,,,
1946,03/28/17 03:00:00 PM,0.121,,,,
1947,03/28/17 05:00:00 PM,0.121,,,,
1948,03/28/17 07:00:00 PM,0.121,,,,
1949,03/28/17 09:00:00 PM,0.121,,,,
1950,03/28/17 11:00:00 PM,0.121,,,,
1951,03/29/17 01:00:00 AM,0.121,,,,
1952,03/29/17 03:00:00 AM,0.121,,,,
1953,03/29/17 05:00:00 AM,0.121,,,,
1954,03/29/17 07:00:00 AM,0.121,,,,
1955,03/29/17 09:00:00 AM,0.121,,,,
1956,03/29/17 11:00:00 AM,0.121,,,,
1957,03/29/17 01:00:00 PM,0.121,,,,
1958,03/29/17 03:00:00 PM,0.121,,,,
1959,03/29/17 05:00:00 PM,0.121,,,,
1960,03/29/17 07:00:00 PM,0.121,,,,
1961,03/29/17 09:00:00 PM,0.121,,,,
1962,03/29/17 11:00:00 PM,0.121,,,,
1963,03/30/17 01:00:00 AM,0.121,,,,
1964,03/30/17 03:00:00 AM,0.121,,,,
1965,03/30/17 05:00:00 AM,0.121,,,,
1966,03/30/17 07:00:00 AM,0.121,,,,
1967,03/30/17 09:00:00 AM,0.121,,,,
1968,03/30/17 11:00:00 AM,0.121,,,,
1969,03/30/17 01:00:00 PM,0.121,,,,
1970,03/30/17 03:00:00 PM,0.121,,,,
1971,03/30/17 05:00:00 PM,0.121,,,,
1972,03/30/17 07:00:00 PM,0.121,,,,
1973,03/30/17 09:00:00 PM,0.121,,,,
1974,03/30/17 11:00:00 PM,0.121,,,,
1975,03/31/17 01:00:00 AM,0.121,,,,
1976,03/31/17 03:00:00 AM,0.121,,,,
1977,03/31/17 05:00:00 AM,0.121,,,,
1978,03/31/17 07:00:00 AM,0.121,,,,
1979,03/31/17 09:00:00 AM,0.121,,,,
1980,03/31/17 11:00:00 AM,0.121,,,,
1981,03/31/17 01:00:00 PM,0.121,,,,
1982,03/31/17 03:00:00 PM,0.121,,,,
1983,03/31/17 05:00:00 PM,0.121,,,,
1984,03/31/17 07:00:00 PM,0.121,,,,
1985,03/31/17 09:00:00 PM,0.121,,,,
1986,03/31/17 11:00:00 PM,0.121,,,,
1987,04/01/17 01:00:00 AM,0.121,,,,
1988,04/01/17 03:00:00 AM,0.121,,,,
1989,04/01/17 05:00:00 AM,0.121,,,,
1990,04/01/17 07:00:00 AM,0.121,,,,
1991,04/01/17 09:00:00 AM,0.121,,,,
1992,04/01/17 11:00:00 AM,0.121,,,,
1993,04/01/17 01:00:00 PM,0.121,,,,
1994,04/01/17 03:00:00 PM,0.121,,,,
1995,04/01/17 05:00:00 PM,0.121,,,,
1996,04/01/17 07:00:00 PM,0.121,,,,
1997,04/01/17 09:00:00 PM,0.121,,,,
1998,04/01/17 11:00:00 PM,0.121,,,,
1999,04/02/17 01:00:00 AM,0.121,,,,
2000,04/02/17 03:00:00 AM,0.121,,,,
2001,04/02/17 05:00:00 AM,0.121,,,,
2002,04/02/17 07:00:00 AM,0.121,,,,
2003,04/02/17 09:00:00 AM,0.121,,,,
2004,04/02/17 11:00:00 AM,0.121,,,,
2005,04/02/17 01:00:00 PM,0.121,,,,
2006,04/02/17 03:00:00 PM,0.121,,,,
2007,04/02/17 05:00:00 PM,0.121,,,,
2008,04/02/17 07:00:00 PM,0.121,,,,
2009,04/02/17 09:00:00 PM,0.121,,,,
2010,04/02/17 11:00:00 PM,0.121,,,,
2011,04/03/17 01:00:00 AM,0.121,,,,
2012,04/03/17 03:00:00 AM,0.121,,,,
2013,04/03/17 05:00:00 AM,0.121,,,,
2014,04/03/17 07:00:00 AM,0.121,,,,
2015,04/03/17 09:00:00 AM,0.121,,,,
2016,04/03/17 11:00:00 AM,0.121,,,,
2017,04/03/17 01:00:00 PM,0.121,,,,
2018,04/03/17 03:00:00 PM,0.121,,,,
2019,04/03/17 05:00:00 PM,0.121,,,,
2020,04/03/17 07:00:00 PM,0.121,,,,
2021,04/03/17 09:00:00 PM,0.121,,,,
2022,04/03/17 11:00:00 PM,0.121,,,,
2023,04/04/17 01:00:00 AM,0.121,,,,
2024,04/04/17 03:00:00 AM,0.121,,,,
2025,04/04/17 05:00:00 AM,0.121,,,,
2026,04/04/17 07:00:00 AM,0.121,,,,
2027,04/04/17 09:00:00 AM,0.121,,,,
2028,04/04/17 11:00:00 AM,0.121,,,,
2029,04/04/17 01:00:00 PM,0.121,,,,
2030,04/04/17 03:00:00 PM,0.121,,,,
2031,04/04/17 05:00:00 PM,0.121,,,,
2032,04/04/17 07:00:00 PM,0.121,,,,
2033,04/04/17 09:00:00 PM,0.121,,,,
2034,04/04/17 11:00:00 PM,0.121,,,,
2035,04/05/17 01:00:00 AM,0.121,,,,
2036,04/05/17 03:00:00 AM,0.121,,,,
2037,04/05/17 05:00:00 AM,0.121,,,,
2038,04/05/17 07:00:00 AM,0.121,,,,
2039,04/05/17 09:00:00 AM,0.121,,,,
2040,04/05/17 11:00:00 AM,0.121,,,,
2041,04/05/17 01:00:00 PM,0.121,,,,
2042,04/05/17 03:00:00 PM,0.121,,,,
2043,04/05/17 05:00:00 PM,0.121,,,,
2044,04/05/17 07:00:00 PM,0.121,,,,
2045,04/05/17 09:00:00 PM,0.121,,,,
2046,04/05/17 11:00:00 PM,0.121,,,,
2047,04/06/17 01:00:00 AM,0.121,,,,
2048,04/06/17 03:00:00 AM,0.121,,,,
2049,04/06/17 05:00:00 AM,0.121,,,,
2050,04/06/17 07:00:00 AM,0.121,,,,
2051,04/06/17 09:00:00 AM,0.121,,,,
2052,04/06/17 11:00:00 AM,0.121,,,,
2053,04/06/17 01:00:00 PM,0.121,,,,
2054,04/06/17 03:00:00 PM,0.121,,,,
2055,04/06/17 05:00:00 PM,0.121,,,,
2056,04/06/17 07:00:00 PM,0.121,,,,
2057,04/06/17 09:00:00 PM,0.121,,,,
2058,04/06/17 11:00:00 PM,0.121,,,,
2059,04/07/17 01:00:00 AM,0.121,,,,
2060,04/07/17 03:00:00 AM,0.121,,,,
2061,04/07/17 05:00:00 AM,0.121,,,,
2062,04/07/17 07:00:00 AM,0.121,,,,
2063,04/07/17 09:00:00 AM,0.121,,,,
2064,04/07/17 11:00:00 AM,0.121,,,,
2065,04/07/17 01:00:00 PM,0.121,,,,
2066,04/07/17 03:00:00 PM,0.121,,,,
2067,04/07/17 05:00:00 PM,0.121,,,,
2068,04/07/17 07:00:00 PM,0.121,,,,
2069,04/07/17 09:00:00 PM,0.121,,,,
2070,04/07/17 11:00:00 PM,0.121,,,,
2071,04/08/17 01:00:00 AM,0.121,,,,
2072,04/08/17 03:00:00 AM,0.121,,,,
2073,04/08/17 05:00:00 AM,0.121,,,,
2074,04/08/17 07:00:00 AM,0.121,,,,
2075,04/08/17 09:00:00 AM,0.121,,,,
2076,04/08/17 11:00:00 AM,0.121,,,,
2077,04/08/17 01:00:00 PM,0.121,,,,
2078,04/08/17 03:00:00 PM,0.121,,,,
2079,04/08/17 05:00:00 PM,0.121,,,,
2080,04/08/17 07:00:00 PM,0.121,,,,
2081,04/08/17 09:00:00 PM,0.121,,,,
2082,04/08/17 11:00:00 PM,0.121,,,,
2083,04/09/17 01:00:00 AM,0.121,,,,
2084,04/09/17 03:00:00 AM,0.121,,,,
2085,04/09/17 05:00:00 AM,0.121,,,,
2086,04/09/17 07:00:00 AM,0.121,,,,
2087,04/09/17 09:00:00 AM,0.121,,,,
2088,04/09/17 11:00:00 AM,0.121,,,,
2089,04/09/17 01:00:00 PM,0.121,,,,
2090,04/09/17 03:00:00 PM,0.121,,,,
2091,04/09/17 05:00:00 PM,0.121,,,,
2092,04/09/17 07:00:00 PM,0.121,,,,
2093,04/09/17 09:00:00 PM,0.121,,,,
2094,04/09/17 11:00:00 PM,0.121,,,,
2095,04/10/17 01:00:00 AM,0.121,,,,
2096,04/10/17 03:00:00 AM,0.121,,,,
2097,04/10/17 05:00:00 AM,0.121,,,,
2098,04/10/17 07:00:00 AM,0.121,,,,
2099,04/10/17 09:00:00 AM,0.121,,,,
2100,04/10/17 11:00:00 AM,0.121,,,,
2101,04/10/17 01:00:00 PM,0.121,,,,
2102,04/10/17 03:00:00 PM,0.121,,,,
2103,04/10/17 05:00:00 PM,0.121,,,,
2104,04/10/17 07:00:00 PM,0.121,,,,
2105,04/10/17 09:00:00 PM,0.121,,,,
2106,04/10/17 11:00:00 PM,0.121,,,,
2107,04/11/17 01:00:00 AM,0.121,,,,
2108,04/11/17 03:00:00 AM,0.121,,,,
2109,04/11/17 05:00:00 AM,0.121,,,,
2110,04/11/17 07:00:00 AM,0.121,,,,
2111,04/11/17 09:00:00 AM,0.121,,,,
2112,04/11/17 11:00:00 AM,0.121,,,,
2113,04/11/17 01:00:00 PM,0.121,,,,
2114,04/11/17 03:00:00 PM,0.121,,,,
2115,04/11/17 05:00:00 PM,0.121,,,,
2116,04/11/17 07:00:00 PM,0.121,,,,
2117,04/11/17 09:00:00 PM,0.121,,,,
2118,04/11/17 11:00:00 PM,0.121,,,,
2119,04/12/17 01:00:00 AM,0.121,,,,
2120,04/12/17 03:00:00 AM,0.121,,,,
2121,04/12/17 05:00:00 AM,0.121,,,,
2122,04/12/17 07:00:00 AM,0.121,,,,
2123,04/12/17 09:00:00 AM,0.121,,,,
2124,04/12/17 11:00:00 AM,0.121,,,,
2125,04/12/17 01:00:00 PM,0.121,,,,
2126,04/12/17 03:00:00 PM,0.121,,,,
2127,04/12/17 05:00:00 PM,0.121,,,,
2128,04/12/17 07:00:00 PM,0.121,,,,
2129,04/12/17 09:00:00 PM,0.121,,,,
2130,04/12/17 11:00:00 PM,0.121,,,,
2131,04/13/17 01:00:00 AM,0.121,,,,
2132,04/13/17 03:00:00 AM,0.121,,,,
2133,04/13/17 05:00:00 AM,0.121,,,,
2134,04/13/17 07:00:00 AM,0.121,,,,
2135,04/13/17 09:00:00 AM,0.121,,,,
2136,04/13/17 11:00:00 AM,0.121,,,,
2137,04/13/17 01:00:00 PM,0.121,,,,
2138,04/13/17 03:00:00 PM,0.121,,,,
2139,04/13/17 05:00:00 PM,0.121,,,,
2140,04/13/17 07:00:00 PM,0.121,,,,
2141,04/13/17 09:00:00 PM,0.121,,,,
2142,04/13/17 11:00:00 PM,0.121,,,,
2143,04/14/17 01:00:00 AM,0.121,,,,
2144,04/14/17 03:00:00 AM,0.121,,,,
2145,04/14/17 05:00:00 AM,0.121,,,,
2146,04/14/17 07:00:00 AM,0.121,,,,
2147,04/14/17 09:00:00 AM,0.121,,,,
2148,04/14/17 11:00:00 AM,0.121,,,,
2149,04/14/17 01:00:00 PM,0.121,,,,
2150,04/14/17 03:00:00 PM,0.121,,,,
2151,04/14/17 05:00:00 PM,0.121,,,,
2152,04/14/17 07:00:00 PM,0.121,,,,
2153,04/14/17 09:00:00 PM,0.121,,,,
2154,04/14/17 11:00:00 PM,0.121,,,,
2155,04/15/17 01:00:00 AM,0.121,,,,
2156,04/15/17 03:00:00 AM,0.121,,,,
2157,04/15/17 05:00:00 AM,0.121,,,,
2158,04/15/17 07:00:00 AM,0.121,,,,
2159,04/15/17 09:00:00 AM,0.121,,,,
2160,04/15/17 11:00:00 AM,0.121,,,,
2161,04/15/17 01:00:00 PM,0.121,,,,
2162,04/15/17 03:00:00 PM,0.121,,,,
2163,04/15/17 05:00:00 PM,0.121,,,,
2164,04/15/17 07:00:00 PM,0.121,,,,
