"Plot Title: AM16-A2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10503823, SEN S/N: 10503823)","Coupler Attached (LGR S/N: 10503823)","Host Connected (LGR S/N: 10503823)","Stopped (LGR S/N: 10503823)","End Of File (LGR S/N: 10503823)"
1609,02/03/16 01:00:00 PM,0.784,,,,
1610,02/03/16 03:00:00 PM,-0.213,,,,
1611,02/03/16 05:00:00 PM,-0.325,,,,
1612,02/03/16 07:00:00 PM,0.121,,,,
1613,02/03/16 09:00:00 PM,0.121,,,,
1614,02/03/16 11:00:00 PM,-0.213,,,,
1615,02/04/16 01:00:00 AM,-0.213,,,,
1616,02/04/16 03:00:00 AM,-0.437,,,,
1617,02/04/16 05:00:00 AM,-0.549,,,,
1618,02/04/16 07:00:00 AM,-0.887,,,,
1619,02/04/16 09:00:00 AM,-0.774,,,,
1620,02/04/16 11:00:00 AM,-0.213,,,,
1621,02/04/16 01:00:00 PM,0.674,,,,
1622,02/04/16 03:00:00 PM,0.563,,,,
1623,02/04/16 05:00:00 PM,0.563,,,,
1624,02/04/16 07:00:00 PM,0.343,,,,
1625,02/04/16 09:00:00 PM,0.121,,,,
1626,02/04/16 11:00:00 PM,0.121,,,,
1627,02/05/16 01:00:00 AM,0.121,,,,
1628,02/05/16 03:00:00 AM,0.121,,,,
1629,02/05/16 05:00:00 AM,0.121,,,,
1630,02/05/16 07:00:00 AM,0.121,,,,
1631,02/05/16 09:00:00 AM,0.232,,,,
1632,02/05/16 11:00:00 AM,0.563,,,,
1633,02/05/16 01:00:00 PM,0.893,,,,
1634,02/05/16 03:00:00 PM,1.003,,,,
1635,02/05/16 05:00:00 PM,0.893,,,,
1636,02/05/16 07:00:00 PM,0.453,,,,
1637,02/05/16 09:00:00 PM,0.343,,,,
1638,02/05/16 11:00:00 PM,0.010,,,,
1639,02/06/16 01:00:00 AM,-0.437,,,,
1640,02/06/16 03:00:00 AM,-0.662,,,,
1641,02/06/16 05:00:00 AM,-1.228,,,,
1642,02/06/16 07:00:00 AM,-1.341,,,,
1643,02/06/16 09:00:00 AM,-1.341,,,,
1644,02/06/16 11:00:00 AM,-1.341,,,,
1645,02/06/16 01:00:00 PM,0.232,,,,
1646,02/06/16 03:00:00 PM,0.343,,,,
1647,02/06/16 05:00:00 PM,-0.325,,,,
1648,02/06/16 07:00:00 PM,-1.341,,,,
1649,02/06/16 09:00:00 PM,-1.799,,,,
1650,02/06/16 11:00:00 PM,-2.727,,,,
1651,02/07/16 01:00:00 AM,-3.792,,,,
1652,02/07/16 03:00:00 AM,-3.792,,,,
1653,02/07/16 05:00:00 AM,-3.792,,,,
1654,02/07/16 07:00:00 AM,-3.316,,,,
1655,02/07/16 09:00:00 AM,-2.727,,,,
1656,02/07/16 11:00:00 AM,0.121,,,,
1657,02/07/16 01:00:00 PM,0.784,,,,
1658,02/07/16 03:00:00 PM,1.764,,,,
1659,02/07/16 05:00:00 PM,1.548,,,,
1660,02/07/16 07:00:00 PM,1.003,,,,
1661,02/07/16 09:00:00 PM,1.330,,,,
1662,02/07/16 11:00:00 PM,1.330,,,,
1663,02/08/16 01:00:00 AM,1.656,,,,
1664,02/08/16 03:00:00 AM,1.764,,,,
1665,02/08/16 05:00:00 AM,1.764,,,,
1666,02/08/16 07:00:00 AM,1.872,,,,
1667,02/08/16 09:00:00 AM,1.980,,,,
1668,02/08/16 11:00:00 AM,2.730,,,,
1669,02/08/16 01:00:00 PM,4.311,,,,
1670,02/08/16 03:00:00 PM,4.934,,,,
1671,02/08/16 05:00:00 PM,3.578,,,,
1672,02/08/16 07:00:00 PM,2.195,,,,
1673,02/08/16 09:00:00 PM,1.764,,,,
1674,02/08/16 11:00:00 PM,1.872,,,,
1675,02/09/16 01:00:00 AM,2.088,,,,
1676,02/09/16 03:00:00 AM,1.872,,,,
1677,02/09/16 05:00:00 AM,2.410,,,,
1678,02/09/16 07:00:00 AM,2.410,,,,
1679,02/09/16 09:00:00 AM,3.049,,,,
1680,02/09/16 11:00:00 AM,3.367,,,,
1681,02/09/16 01:00:00 PM,6.268,,,,
1682,02/09/16 03:00:00 PM,6.573,,,,
1683,02/09/16 05:00:00 PM,4.623,,,,
1684,02/09/16 07:00:00 PM,2.730,,,,
1685,02/09/16 09:00:00 PM,2.195,,,,
1686,02/09/16 11:00:00 PM,2.088,,,,
1687,02/10/16 01:00:00 AM,1.656,,,,
1688,02/10/16 03:00:00 AM,1.764,,,,
1689,02/10/16 05:00:00 AM,2.303,,,,
1690,02/10/16 07:00:00 AM,2.410,,,,
1691,02/10/16 09:00:00 AM,3.261,,,,
1692,02/10/16 11:00:00 AM,3.472,,,,
1693,02/10/16 01:00:00 PM,2.943,,,,
1694,02/10/16 03:00:00 PM,3.893,,,,
1695,02/10/16 05:00:00 PM,2.837,,,,
1696,02/10/16 07:00:00 PM,2.943,,,,
1697,02/10/16 09:00:00 PM,1.872,,,,
1698,02/10/16 11:00:00 PM,1.221,,,,
1699,02/11/16 01:00:00 AM,1.330,,,,
1700,02/11/16 03:00:00 AM,1.003,,,,
1701,02/11/16 05:00:00 AM,1.003,,,,
1702,02/11/16 07:00:00 AM,1.764,,,,
1703,02/11/16 09:00:00 AM,2.195,,,,
1704,02/11/16 11:00:00 AM,2.624,,,,
1705,02/11/16 01:00:00 PM,2.517,,,,
1706,02/11/16 03:00:00 PM,2.730,,,,
1707,02/11/16 05:00:00 PM,2.730,,,,
1708,02/11/16 07:00:00 PM,2.624,,,,
1709,02/11/16 09:00:00 PM,2.730,,,,
1710,02/11/16 11:00:00 PM,2.837,,,,
1711,02/12/16 01:00:00 AM,2.943,,,,
1712,02/12/16 03:00:00 AM,2.410,,,,
1713,02/12/16 05:00:00 AM,2.303,,,,
1714,02/12/16 07:00:00 AM,2.410,,,,
1715,02/12/16 09:00:00 AM,2.303,,,,
1716,02/12/16 11:00:00 AM,3.367,,,,
1717,02/12/16 01:00:00 PM,3.367,,,,
1718,02/12/16 03:00:00 PM,2.303,,,,
1719,02/12/16 05:00:00 PM,2.088,,,,
1720,02/12/16 07:00:00 PM,0.674,,,,
1721,02/12/16 09:00:00 PM,0.784,,,,
1722,02/12/16 11:00:00 PM,0.674,,,,
1723,02/13/16 01:00:00 AM,0.453,,,,
1724,02/13/16 03:00:00 AM,0.121,,,,
1725,02/13/16 05:00:00 AM,-0.102,,,,
1726,02/13/16 07:00:00 AM,-0.437,,,,
1727,02/13/16 09:00:00 AM,-0.437,,,,
1728,02/13/16 11:00:00 AM,0.343,,,,
1729,02/13/16 01:00:00 PM,0.893,,,,
1730,02/13/16 03:00:00 PM,0.232,,,,
1731,02/13/16 05:00:00 PM,0.121,,,,
1732,02/13/16 07:00:00 PM,0.121,,,,
1733,02/13/16 09:00:00 PM,0.121,,,,
1734,02/13/16 11:00:00 PM,0.121,,,,
1735,02/14/16 01:00:00 AM,0.121,,,,
1736,02/14/16 03:00:00 AM,0.121,,,,
1737,02/14/16 05:00:00 AM,0.121,,,,
1738,02/14/16 07:00:00 AM,0.121,,,,
1739,02/14/16 09:00:00 AM,0.121,,,,
1740,02/14/16 11:00:00 AM,0.232,,,,
1741,02/14/16 01:00:00 PM,2.088,,,,
1742,02/14/16 03:00:00 PM,4.102,,,,
1743,02/14/16 05:00:00 PM,3.472,,,,
1744,02/14/16 07:00:00 PM,2.303,,,,
1745,02/14/16 09:00:00 PM,2.517,,,,
1746,02/14/16 11:00:00 PM,4.311,,,,
1747,02/15/16 01:00:00 AM,4.102,,,,
1748,02/15/16 03:00:00 AM,4.623,,,,
1749,02/15/16 05:00:00 AM,4.311,,,,
1750,02/15/16 07:00:00 AM,3.472,,,,
1751,02/15/16 09:00:00 AM,2.730,,,,
1752,02/15/16 11:00:00 AM,2.303,,,,
1753,02/15/16 01:00:00 PM,2.195,,,,
1754,02/15/16 03:00:00 PM,2.730,,,,
1755,02/15/16 05:00:00 PM,2.730,,,,
1756,02/15/16 07:00:00 PM,1.003,,,,
1757,02/15/16 09:00:00 PM,1.330,,,,
1758,02/15/16 11:00:00 PM,2.517,,,,
1759,02/16/16 01:00:00 AM,4.102,,,,
1760,02/16/16 03:00:00 AM,1.872,,,,
1761,02/16/16 05:00:00 AM,0.893,,,,
1762,02/16/16 07:00:00 AM,1.221,,,,
1763,02/16/16 09:00:00 AM,1.656,,,,
1764,02/16/16 11:00:00 AM,3.683,,,,
1765,02/16/16 01:00:00 PM,3.893,,,,
1766,02/16/16 03:00:00 PM,3.893,,,,
1767,02/16/16 05:00:00 PM,3.049,,,,
1768,02/16/16 07:00:00 PM,1.764,,,,
1769,02/16/16 09:00:00 PM,1.548,,,,
1770,02/16/16 11:00:00 PM,1.439,,,,
1771,02/17/16 01:00:00 AM,1.872,,,,
1772,02/17/16 03:00:00 AM,2.195,,,,
1773,02/17/16 05:00:00 AM,1.872,,,,
1774,02/17/16 07:00:00 AM,2.517,,,,
1775,02/17/16 09:00:00 AM,2.410,,,,
1776,02/17/16 11:00:00 AM,2.410,,,,
1777,02/17/16 01:00:00 PM,2.837,,,,
1778,02/17/16 03:00:00 PM,3.683,,,,
1779,02/17/16 05:00:00 PM,3.893,,,,
1780,02/17/16 07:00:00 PM,2.943,,,,
1781,02/17/16 09:00:00 PM,1.656,,,,
1782,02/17/16 11:00:00 PM,0.121,,,,
1783,02/18/16 01:00:00 AM,0.121,,,,
1784,02/18/16 03:00:00 AM,0.232,,,,
1785,02/18/16 05:00:00 AM,0.121,,,,
1786,02/18/16 07:00:00 AM,0.121,,,,
1787,02/18/16 09:00:00 AM,0.121,,,,
1788,02/18/16 11:00:00 AM,0.010,,,,
1789,02/18/16 01:00:00 PM,0.343,,,,
1790,02/18/16 03:00:00 PM,0.232,,,,
1791,02/18/16 05:00:00 PM,0.453,,,,
1792,02/18/16 07:00:00 PM,0.121,,,,
1793,02/18/16 09:00:00 PM,0.010,,,,
1794,02/18/16 11:00:00 PM,0.010,,,,
1795,02/19/16 01:00:00 AM,0.010,,,,
1796,02/19/16 03:00:00 AM,0.010,,,,
1797,02/19/16 05:00:00 AM,0.121,,,,
1798,02/19/16 07:00:00 AM,0.121,,,,
1799,02/19/16 09:00:00 AM,0.121,,,,
1800,02/19/16 11:00:00 AM,0.232,,,,
1801,02/19/16 01:00:00 PM,0.343,,,,
1802,02/19/16 03:00:00 PM,0.563,,,,
1803,02/19/16 05:00:00 PM,0.232,,,,
1804,02/19/16 07:00:00 PM,-0.213,,,,
1805,02/19/16 09:00:00 PM,-1.001,,,,
1806,02/19/16 11:00:00 PM,-1.341,,,,
1807,02/20/16 01:00:00 AM,-1.684,,,,
1808,02/20/16 03:00:00 AM,-2.145,,,,
1809,02/20/16 05:00:00 AM,-2.261,,,,
1810,02/20/16 07:00:00 AM,-2.610,,,,
1811,02/20/16 09:00:00 AM,-3.316,,,,
1812,02/20/16 11:00:00 AM,-3.079,,,,
1813,02/20/16 01:00:00 PM,0.674,,,,
1814,02/20/16 03:00:00 PM,0.893,,,,
1815,02/20/16 05:00:00 PM,0.121,,,,
1816,02/20/16 07:00:00 PM,-1.684,,,,
1817,02/20/16 09:00:00 PM,-1.570,,,,
1818,02/20/16 11:00:00 PM,-1.799,,,,
1819,02/21/16 01:00:00 AM,-2.261,,,,
1820,02/21/16 03:00:00 AM,-2.727,,,,
1821,02/21/16 05:00:00 AM,-2.962,,,,
1822,02/21/16 07:00:00 AM,-2.962,,,,
1823,02/21/16 09:00:00 AM,-2.494,,,,
1824,02/21/16 11:00:00 AM,-0.102,,,,
1825,02/21/16 01:00:00 PM,0.232,,,,
1826,02/21/16 03:00:00 PM,0.784,,,,
1827,02/21/16 05:00:00 PM,0.674,,,,
1828,02/21/16 07:00:00 PM,-0.213,,,,
1829,02/21/16 09:00:00 PM,-0.549,,,,
1830,02/21/16 11:00:00 PM,-1.341,,,,
1831,02/22/16 01:00:00 AM,-1.114,,,,
1832,02/22/16 03:00:00 AM,-1.570,,,,
1833,02/22/16 05:00:00 AM,-1.684,,,,
1834,02/22/16 07:00:00 AM,-1.914,,,,
1835,02/22/16 09:00:00 AM,-1.341,,,,
1836,02/22/16 11:00:00 AM,-1.114,,,,
1837,02/22/16 01:00:00 PM,0.453,,,,
1838,02/22/16 03:00:00 PM,1.112,,,,
1839,02/22/16 05:00:00 PM,1.003,,,,
1840,02/22/16 07:00:00 PM,-0.774,,,,
1841,02/22/16 09:00:00 PM,-2.030,,,,
1842,02/22/16 11:00:00 PM,-2.494,,,,
1843,02/23/16 01:00:00 AM,-2.377,,,,
1844,02/23/16 03:00:00 AM,-2.610,,,,
1845,02/23/16 05:00:00 AM,-2.261,,,,
1846,02/23/16 07:00:00 AM,-2.145,,,,
1847,02/23/16 09:00:00 AM,-2.494,,,,
1848,02/23/16 11:00:00 AM,-1.570,,,,
1849,02/23/16 01:00:00 PM,1.003,,,,
1850,02/23/16 03:00:00 PM,1.439,,,,
1851,02/23/16 05:00:00 PM,1.330,,,,
1852,02/23/16 07:00:00 PM,0.343,,,,
1853,02/23/16 09:00:00 PM,-0.102,,,,
1854,02/23/16 11:00:00 PM,-0.325,,,,
1855,02/24/16 01:00:00 AM,-0.887,,,,
1856,02/24/16 03:00:00 AM,-1.001,,,,
1857,02/24/16 05:00:00 AM,-1.228,,,,
1858,02/24/16 07:00:00 AM,-0.774,,,,
1859,02/24/16 09:00:00 AM,-0.102,,,,
1860,02/24/16 11:00:00 AM,1.439,,,,
1861,02/24/16 01:00:00 PM,2.195,,,,
1862,02/24/16 03:00:00 PM,3.155,,,,
1863,02/24/16 05:00:00 PM,2.410,,,,
1864,02/24/16 07:00:00 PM,1.003,,,,
1865,02/24/16 09:00:00 PM,0.453,,,,
1866,02/24/16 11:00:00 PM,0.232,,,,
1867,02/25/16 01:00:00 AM,0.453,,,,
1868,02/25/16 03:00:00 AM,0.563,,,,
1869,02/25/16 05:00:00 AM,0.232,,,,
1870,02/25/16 07:00:00 AM,0.232,,,,
1871,02/25/16 09:00:00 AM,0.453,,,,
1872,02/25/16 11:00:00 AM,1.872,,,,
1873,02/25/16 01:00:00 PM,3.788,,,,
1874,02/25/16 03:00:00 PM,4.934,,,,
1875,02/25/16 05:00:00 PM,3.683,,,,
1876,02/25/16 07:00:00 PM,1.439,,,,
1877,02/25/16 09:00:00 PM,0.784,,,,
1878,02/25/16 11:00:00 PM,0.563,,,,
1879,02/26/16 01:00:00 AM,0.893,,,,
1880,02/26/16 03:00:00 AM,1.330,,,,
1881,02/26/16 05:00:00 AM,1.221,,,,
1882,02/26/16 07:00:00 AM,1.439,,,,
1883,02/26/16 09:00:00 AM,1.764,,,,
1884,02/26/16 11:00:00 AM,4.934,,,,
1885,02/26/16 01:00:00 PM,7.079,,,,
1886,02/26/16 03:00:00 PM,5.037,,,,
1887,02/26/16 05:00:00 PM,4.415,,,,
1888,02/26/16 07:00:00 PM,2.195,,,,
1889,02/26/16 09:00:00 PM,1.548,,,,
1890,02/26/16 11:00:00 PM,1.439,,,,
1891,02/27/16 01:00:00 AM,1.439,,,,
1892,02/27/16 03:00:00 AM,1.548,,,,
1893,02/27/16 05:00:00 AM,1.656,,,,
1894,02/27/16 07:00:00 AM,2.195,,,,
1895,02/27/16 09:00:00 AM,2.730,,,,
1896,02/27/16 11:00:00 AM,3.155,,,,
1897,02/27/16 01:00:00 PM,4.207,,,,
1898,02/27/16 03:00:00 PM,3.998,,,,
1899,02/27/16 05:00:00 PM,3.683,,,,
1900,02/27/16 07:00:00 PM,2.730,,,,
1901,02/27/16 09:00:00 PM,1.003,,,,
1902,02/27/16 11:00:00 PM,-0.325,,,,
1903,02/28/16 01:00:00 AM,-0.102,,,,
1904,02/28/16 03:00:00 AM,0.232,,,,
1905,02/28/16 05:00:00 AM,0.674,,,,
1906,02/28/16 07:00:00 AM,0.893,,,,
1907,02/28/16 09:00:00 AM,0.674,,,,
1908,02/28/16 11:00:00 AM,1.764,,,,
1909,02/28/16 01:00:00 PM,1.656,,,,
1910,02/28/16 03:00:00 PM,0.343,,,,
1911,02/28/16 05:00:00 PM,0.232,,,,
1912,02/28/16 07:00:00 PM,-0.662,,,,
1913,02/28/16 09:00:00 PM,-0.887,,,,
1914,02/28/16 11:00:00 PM,-1.114,,,,
1915,02/29/16 01:00:00 AM,-1.114,,,,
1916,02/29/16 03:00:00 AM,-1.228,,,,
1917,02/29/16 05:00:00 AM,-1.341,,,,
1918,02/29/16 07:00:00 AM,-1.456,,,,
1919,02/29/16 09:00:00 AM,-1.228,,,,
1920,02/29/16 11:00:00 AM,-0.213,,,,
1921,02/29/16 01:00:00 PM,0.893,,,,
1922,02/29/16 03:00:00 PM,1.221,,,,
1923,02/29/16 05:00:00 PM,0.674,,,,
1924,02/29/16 07:00:00 PM,0.121,,,,
1925,02/29/16 09:00:00 PM,0.121,,,,
1926,02/29/16 11:00:00 PM,0.121,,,,
1927,03/01/16 01:00:00 AM,0.121,,,,
1928,03/01/16 03:00:00 AM,0.121,,,,
1929,03/01/16 05:00:00 AM,0.121,,,,
1930,03/01/16 07:00:00 AM,0.121,,,,
1931,03/01/16 09:00:00 AM,0.232,,,,
1932,03/01/16 11:00:00 AM,0.343,,,,
1933,03/01/16 01:00:00 PM,0.453,,,,
1934,03/01/16 03:00:00 PM,2.624,,,,
1935,03/01/16 05:00:00 PM,0.010,,,,
1936,03/01/16 07:00:00 PM,-0.437,,,,
1937,03/01/16 09:00:00 PM,-1.114,,,,
1938,03/01/16 11:00:00 PM,-0.213,,,,
1939,03/02/16 01:00:00 AM,0.010,,,,
1940,03/02/16 03:00:00 AM,0.010,,,,
1941,03/02/16 05:00:00 AM,0.121,,,,
1942,03/02/16 07:00:00 AM,0.010,,,,
1943,03/02/16 09:00:00 AM,0.010,,,,
1944,03/02/16 11:00:00 AM,0.893,,,,
1945,03/02/16 01:00:00 PM,0.674,,,,
1946,03/02/16 03:00:00 PM,1.003,,,,
1947,03/02/16 05:00:00 PM,0.453,,,,
1948,03/02/16 07:00:00 PM,0.232,,,,
1949,03/02/16 09:00:00 PM,0.453,,,,
1950,03/02/16 11:00:00 PM,1.330,,,,
1951,03/03/16 01:00:00 AM,3.261,,,,
1952,03/03/16 03:00:00 AM,2.303,,,,
1953,03/03/16 05:00:00 AM,2.195,,,,
1954,03/03/16 07:00:00 AM,1.764,,,,
1955,03/03/16 09:00:00 AM,1.548,,,,
1956,03/03/16 11:00:00 AM,1.548,,,,
1957,03/03/16 01:00:00 PM,1.221,,,,
1958,03/03/16 03:00:00 PM,2.624,,,,
1959,03/03/16 05:00:00 PM,2.410,,,,
1960,03/03/16 07:00:00 PM,0.453,,,,
1961,03/03/16 09:00:00 PM,-0.102,,,,
1962,03/03/16 11:00:00 PM,-0.102,,,,
1963,03/04/16 01:00:00 AM,-0.213,,,,
1964,03/04/16 03:00:00 AM,-0.213,,,,
1965,03/04/16 05:00:00 AM,-0.102,,,,
1966,03/04/16 07:00:00 AM,0.010,,,,
1967,03/04/16 09:00:00 AM,0.563,,,,
1968,03/04/16 11:00:00 AM,1.872,,,,
1969,03/04/16 01:00:00 PM,3.155,,,,
1970,03/04/16 03:00:00 PM,2.195,,,,
1971,03/04/16 05:00:00 PM,2.303,,,,
1972,03/04/16 07:00:00 PM,1.330,,,,
1973,03/04/16 09:00:00 PM,1.330,,,,
1974,03/04/16 11:00:00 PM,1.439,,,,
1975,03/05/16 01:00:00 AM,1.872,,,,
1976,03/05/16 03:00:00 AM,1.980,,,,
1977,03/05/16 05:00:00 AM,2.088,,,,
1978,03/05/16 07:00:00 AM,1.330,,,,
1979,03/05/16 09:00:00 AM,1.980,,,,
1980,03/05/16 11:00:00 AM,2.624,,,,
1981,03/05/16 01:00:00 PM,3.893,,,,
1982,03/05/16 03:00:00 PM,4.934,,,,
1983,03/05/16 05:00:00 PM,3.155,,,,
1984,03/05/16 07:00:00 PM,2.517,,,,
1985,03/05/16 09:00:00 PM,2.517,,,,
1986,03/05/16 11:00:00 PM,2.410,,,,
1987,03/06/16 01:00:00 AM,1.872,,,,
1988,03/06/16 03:00:00 AM,3.472,,,,
1989,03/06/16 05:00:00 AM,0.893,,,,
1990,03/06/16 07:00:00 AM,0.343,,,,
1991,03/06/16 09:00:00 AM,0.232,,,,
1992,03/06/16 11:00:00 AM,0.453,,,,
1993,03/06/16 01:00:00 PM,0.893,,,,
1994,03/06/16 03:00:00 PM,0.563,,,,
1995,03/06/16 05:00:00 PM,1.003,,,,
1996,03/06/16 07:00:00 PM,0.121,,,,
1997,03/06/16 09:00:00 PM,-0.102,,,,
1998,03/06/16 11:00:00 PM,0.010,,,,
1999,03/07/16 01:00:00 AM,0.010,,,,
2000,03/07/16 03:00:00 AM,0.121,,,,
2001,03/07/16 05:00:00 AM,-0.213,,,,
2002,03/07/16 07:00:00 AM,-0.887,,,,
2003,03/07/16 09:00:00 AM,-1.114,,,,
2004,03/07/16 11:00:00 AM,-0.549,,,,
2005,03/07/16 01:00:00 PM,0.674,,,,
2006,03/07/16 03:00:00 PM,0.674,,,,
2007,03/07/16 05:00:00 PM,0.010,,,,
2008,03/07/16 07:00:00 PM,-0.774,,,,
2009,03/07/16 09:00:00 PM,-1.456,,,,
2010,03/07/16 11:00:00 PM,-1.114,,,,
2011,03/08/16 01:00:00 AM,-1.799,,,,
2012,03/08/16 03:00:00 AM,-1.914,,,,
2013,03/08/16 05:00:00 AM,-2.494,,,,
2014,03/08/16 07:00:00 AM,-2.844,,,,
2015,03/08/16 09:00:00 AM,-2.727,,,,
2016,03/08/16 11:00:00 AM,-0.213,,,,
2017,03/08/16 01:00:00 PM,0.674,,,,
2018,03/08/16 03:00:00 PM,0.453,,,,
2019,03/08/16 05:00:00 PM,0.563,,,,
2020,03/08/16 07:00:00 PM,-0.437,,,,
2021,03/08/16 09:00:00 PM,-0.887,,,,
2022,03/08/16 11:00:00 PM,-0.887,,,,
2023,03/09/16 01:00:00 AM,-0.549,,,,
2024,03/09/16 03:00:00 AM,-0.437,,,,
2025,03/09/16 05:00:00 AM,-0.887,,,,
2026,03/09/16 07:00:00 AM,-0.662,,,,
2027,03/09/16 09:00:00 AM,0.232,,,,
2028,03/09/16 11:00:00 AM,0.453,,,,
2029,03/09/16 01:00:00 PM,0.343,,,,
2030,03/09/16 03:00:00 PM,0.232,,,,
2031,03/09/16 05:00:00 PM,0.232,,,,
2032,03/09/16 07:00:00 PM,0.121,,,,
2033,03/09/16 09:00:00 PM,0.232,,,,
2034,03/09/16 11:00:00 PM,0.563,,,,
2035,03/10/16 01:00:00 AM,0.674,,,,
2036,03/10/16 03:00:00 AM,1.330,,,,
2037,03/10/16 05:00:00 AM,1.112,,,,
2038,03/10/16 07:00:00 AM,0.343,,,,
2039,03/10/16 09:00:00 AM,0.784,,,,
2040,03/10/16 11:00:00 AM,1.872,,,,
2041,03/10/16 01:00:00 PM,1.980,,,,
2042,03/10/16 03:00:00 PM,0.343,,,,
2043,03/10/16 05:00:00 PM,0.453,,,,
2044,03/10/16 07:00:00 PM,0.121,,,,
2045,03/10/16 09:00:00 PM,0.010,,,,
2046,03/10/16 11:00:00 PM,-0.887,,,,
2047,03/11/16 01:00:00 AM,-2.145,,,,
2048,03/11/16 03:00:00 AM,-1.914,,,,
2049,03/11/16 05:00:00 AM,-1.228,,,,
2050,03/11/16 07:00:00 AM,-0.437,,,,
2051,03/11/16 09:00:00 AM,0.453,,,,
2052,03/11/16 11:00:00 AM,1.112,,,,
2053,03/11/16 01:00:00 PM,1.764,,,,
2054,03/11/16 03:00:00 PM,1.548,,,,
2055,03/11/16 05:00:00 PM,1.548,,,,
2056,03/11/16 07:00:00 PM,1.221,,,,
2057,03/11/16 09:00:00 PM,1.003,,,,
2058,03/11/16 11:00:00 PM,1.221,,,,
2059,03/12/16 01:00:00 AM,1.003,,,,
2060,03/12/16 03:00:00 AM,0.893,,,,
2061,03/12/16 05:00:00 AM,0.232,,,,
2062,03/12/16 07:00:00 AM,-0.102,,,,
2063,03/12/16 09:00:00 AM,0.121,,,,
2064,03/12/16 11:00:00 AM,0.563,,,,
2065,03/12/16 01:00:00 PM,0.453,,,,
2066,03/12/16 03:00:00 PM,-0.102,,,,
2067,03/12/16 05:00:00 PM,-0.549,,,,
2068,03/12/16 07:00:00 PM,-1.228,,,,
2069,03/12/16 09:00:00 PM,-1.456,,,,
2070,03/12/16 11:00:00 PM,-1.684,,,,
2071,03/13/16 01:00:00 AM,-1.456,,,,
2072,03/13/16 03:00:00 AM,-1.570,,,,
2073,03/13/16 05:00:00 AM,-1.341,,,,
2074,03/13/16 07:00:00 AM,-1.114,,,,
2075,03/13/16 09:00:00 AM,-0.662,,,,
2076,03/13/16 11:00:00 AM,-0.662,,,,
2077,03/13/16 01:00:00 PM,0.674,,,,
2078,03/13/16 03:00:00 PM,0.232,,,,
2079,03/13/16 05:00:00 PM,-0.549,,,,
2080,03/13/16 07:00:00 PM,-1.570,,,,
2081,03/13/16 09:00:00 PM,-1.914,,,,
2082,03/13/16 11:00:00 PM,-2.030,,,,
2083,03/14/16 01:00:00 AM,-1.799,,,,
2084,03/14/16 03:00:00 AM,-2.030,,,,
2085,03/14/16 05:00:00 AM,-2.145,,,,
2086,03/14/16 07:00:00 AM,-2.261,,,,
2087,03/14/16 09:00:00 AM,-2.261,,,,
2088,03/14/16 11:00:00 AM,-1.228,,,,
2089,03/14/16 01:00:00 PM,-1.114,,,,
2090,03/14/16 03:00:00 PM,-1.570,,,,
2091,03/14/16 05:00:00 PM,-1.914,,,,
2092,03/14/16 07:00:00 PM,-2.030,,,,
2093,03/14/16 09:00:00 PM,-2.377,,,,
2094,03/14/16 11:00:00 PM,-2.844,,,,
2095,03/15/16 01:00:00 AM,-3.316,,,,
2096,03/15/16 03:00:00 AM,-3.197,,,,
2097,03/15/16 05:00:00 AM,-3.079,,,,
2098,03/15/16 07:00:00 AM,-2.962,,,,
2099,03/15/16 09:00:00 AM,-2.145,,,,
2100,03/15/16 11:00:00 AM,-0.774,,,,
2101,03/15/16 01:00:00 PM,1.112,,,,
2102,03/15/16 03:00:00 PM,0.674,,,,
2103,03/15/16 05:00:00 PM,0.343,,,,
2104,03/15/16 07:00:00 PM,-1.228,,,,
2105,03/15/16 09:00:00 PM,-1.456,,,,
2106,03/15/16 11:00:00 PM,-1.799,,,,
2107,03/16/16 01:00:00 AM,-1.799,,,,
2108,03/16/16 03:00:00 AM,-1.914,,,,
2109,03/16/16 05:00:00 AM,-2.261,,,,
2110,03/16/16 07:00:00 AM,-1.914,,,,
2111,03/16/16 09:00:00 AM,-1.341,,,,
2112,03/16/16 11:00:00 AM,0.343,,,,
2113,03/16/16 01:00:00 PM,1.980,,,,
2114,03/16/16 03:00:00 PM,1.330,,,,
2115,03/16/16 05:00:00 PM,0.893,,,,
2116,03/16/16 07:00:00 PM,0.010,,,,
2117,03/16/16 09:00:00 PM,-0.549,,,,
2118,03/16/16 11:00:00 PM,-1.228,,,,
2119,03/17/16 01:00:00 AM,-1.684,,,,
2120,03/17/16 03:00:00 AM,-3.316,,,,
2121,03/17/16 05:00:00 AM,-4.393,,,,
2122,03/17/16 07:00:00 AM,-4.393,,,,
2123,03/17/16 09:00:00 AM,-3.911,,,,
2124,03/17/16 11:00:00 AM,-2.377,,,,
2125,03/17/16 01:00:00 PM,1.221,,,,
2126,03/17/16 03:00:00 PM,1.548,,,,
2127,03/17/16 05:00:00 PM,1.221,,,,
2128,03/17/16 07:00:00 PM,-0.325,,,,
2129,03/17/16 09:00:00 PM,-1.684,,,,
2130,03/17/16 11:00:00 PM,-2.145,,,,
2131,03/18/16 01:00:00 AM,-2.145,,,,
2132,03/18/16 03:00:00 AM,-2.261,,,,
2133,03/18/16 05:00:00 AM,-2.145,,,,
2134,03/18/16 07:00:00 AM,-2.030,,,,
