"Plot Title: RL-10"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20202712, SEN S/N: 20202712)","Coupler Attached (LGR S/N: 20202712)","Host Connected (LGR S/N: 20202712)","Stopped (LGR S/N: 20202712)","End Of File (LGR S/N: 20202712)"
1632,02/09/19 11:00:00 AM,32.218,,,,
1633,02/09/19 01:00:00 PM,32.218,,,,
1634,02/09/19 03:00:00 PM,32.218,,,,
1635,02/09/19 05:00:00 PM,32.218,,,,
1636,02/09/19 07:00:00 PM,32.218,,,,
1637,02/09/19 09:00:00 PM,32.218,,,,
1638,02/09/19 11:00:00 PM,32.218,,,,
1639,02/10/19 01:00:00 AM,32.218,,,,
1640,02/10/19 03:00:00 AM,32.218,,,,
1641,02/10/19 05:00:00 AM,32.418,,,,
1642,02/10/19 07:00:00 AM,32.418,,,,
1643,02/10/19 09:00:00 AM,32.218,,,,
1644,02/10/19 11:00:00 AM,32.218,,,,
1645,02/10/19 01:00:00 PM,32.218,,,,
1646,02/10/19 03:00:00 PM,32.218,,,,
1647,02/10/19 05:00:00 PM,32.218,,,,
1648,02/10/19 07:00:00 PM,32.218,,,,
1649,02/10/19 09:00:00 PM,32.218,,,,
1650,02/10/19 11:00:00 PM,32.218,,,,
1651,02/11/19 01:00:00 AM,32.218,,,,
1652,02/11/19 03:00:00 AM,32.218,,,,
1653,02/11/19 05:00:00 AM,32.218,,,,
1654,02/11/19 07:00:00 AM,32.418,,,,
1655,02/11/19 09:00:00 AM,32.218,,,,
1656,02/11/19 11:00:00 AM,32.218,,,,
1657,02/11/19 01:00:00 PM,32.218,,,,
1658,02/11/19 03:00:00 PM,32.218,,,,
1659,02/11/19 05:00:00 PM,32.418,,,,
1660,02/11/19 07:00:00 PM,32.218,,,,
1661,02/11/19 09:00:00 PM,32.218,,,,
1662,02/11/19 11:00:00 PM,32.218,,,,
1663,02/12/19 01:00:00 AM,32.218,,,,
1664,02/12/19 03:00:00 AM,32.218,,,,
1665,02/12/19 05:00:00 AM,32.418,,,,
1666,02/12/19 07:00:00 AM,32.218,,,,
1667,02/12/19 09:00:00 AM,32.218,,,,
1668,02/12/19 11:00:00 AM,32.218,,,,
1669,02/12/19 01:00:00 PM,32.218,,,,
1670,02/12/19 03:00:00 PM,32.218,,,,
1671,02/12/19 05:00:00 PM,32.218,,,,
1672,02/12/19 07:00:00 PM,32.218,,,,
1673,02/12/19 09:00:00 PM,32.218,,,,
1674,02/12/19 11:00:00 PM,32.218,,,,
1675,02/13/19 01:00:00 AM,32.218,,,,
1676,02/13/19 03:00:00 AM,32.218,,,,
1677,02/13/19 05:00:00 AM,32.218,,,,
1678,02/13/19 07:00:00 AM,32.218,,,,
1679,02/13/19 09:00:00 AM,32.218,,,,
1680,02/13/19 11:00:00 AM,32.218,,,,
1681,02/13/19 01:00:00 PM,32.218,,,,
1682,02/13/19 03:00:00 PM,32.218,,,,
1683,02/13/19 05:00:00 PM,32.218,,,,
1684,02/13/19 07:00:00 PM,32.218,,,,
1685,02/13/19 09:00:00 PM,32.218,,,,
1686,02/13/19 11:00:00 PM,32.218,,,,
1687,02/14/19 01:00:00 AM,32.218,,,,
1688,02/14/19 03:00:00 AM,32.218,,,,
1689,02/14/19 05:00:00 AM,32.218,,,,
1690,02/14/19 07:00:00 AM,32.218,,,,
1691,02/14/19 09:00:00 AM,32.218,,,,
1692,02/14/19 11:00:00 AM,32.218,,,,
1693,02/14/19 01:00:00 PM,32.218,,,,
1694,02/14/19 03:00:00 PM,32.218,,,,
1695,02/14/19 05:00:00 PM,32.418,,,,
1696,02/14/19 07:00:00 PM,32.218,,,,
1697,02/14/19 09:00:00 PM,32.218,,,,
1698,02/14/19 11:00:00 PM,32.218,,,,
1699,02/15/19 01:00:00 AM,32.218,,,,
1700,02/15/19 03:00:00 AM,32.218,,,,
1701,02/15/19 05:00:00 AM,32.218,,,,
1702,02/15/19 07:00:00 AM,32.218,,,,
1703,02/15/19 09:00:00 AM,32.218,,,,
1704,02/15/19 11:00:00 AM,32.218,,,,
1705,02/15/19 01:00:00 PM,32.218,,,,
1706,02/15/19 03:00:00 PM,32.218,,,,
1707,02/15/19 05:00:00 PM,32.218,,,,
1708,02/15/19 07:00:00 PM,32.218,,,,
1709,02/15/19 09:00:00 PM,32.218,,,,
1710,02/15/19 11:00:00 PM,32.218,,,,
1711,02/16/19 01:00:00 AM,32.218,,,,
1712,02/16/19 03:00:00 AM,32.218,,,,
1713,02/16/19 05:00:00 AM,32.218,,,,
1714,02/16/19 07:00:00 AM,32.218,,,,
1715,02/16/19 09:00:00 AM,32.218,,,,
1716,02/16/19 11:00:00 AM,32.218,,,,
1717,02/16/19 01:00:00 PM,32.218,,,,
1718,02/16/19 03:00:00 PM,32.218,,,,
1719,02/16/19 05:00:00 PM,32.218,,,,
1720,02/16/19 07:00:00 PM,32.218,,,,
1721,02/16/19 09:00:00 PM,32.218,,,,
1722,02/16/19 11:00:00 PM,32.218,,,,
1723,02/17/19 01:00:00 AM,32.218,,,,
1724,02/17/19 03:00:00 AM,32.218,,,,
1725,02/17/19 05:00:00 AM,32.218,,,,
1726,02/17/19 07:00:00 AM,32.218,,,,
1727,02/17/19 09:00:00 AM,32.218,,,,
1728,02/17/19 11:00:00 AM,32.218,,,,
1729,02/17/19 01:00:00 PM,32.218,,,,
1730,02/17/19 03:00:00 PM,32.218,,,,
1731,02/17/19 05:00:00 PM,32.218,,,,
1732,02/17/19 07:00:00 PM,32.218,,,,
1733,02/17/19 09:00:00 PM,32.218,,,,
1734,02/17/19 11:00:00 PM,32.218,,,,
1735,02/18/19 01:00:00 AM,32.218,,,,
1736,02/18/19 03:00:00 AM,32.218,,,,
1737,02/18/19 05:00:00 AM,32.218,,,,
1738,02/18/19 07:00:00 AM,32.218,,,,
1739,02/18/19 09:00:00 AM,32.218,,,,
1740,02/18/19 11:00:00 AM,32.218,,,,
1741,02/18/19 01:00:00 PM,32.218,,,,
1742,02/18/19 03:00:00 PM,32.218,,,,
1743,02/18/19 05:00:00 PM,32.218,,,,
1744,02/18/19 07:00:00 PM,32.218,,,,
1745,02/18/19 09:00:00 PM,32.218,,,,
1746,02/18/19 11:00:00 PM,32.218,,,,
1747,02/19/19 01:00:00 AM,32.218,,,,
1748,02/19/19 03:00:00 AM,32.218,,,,
1749,02/19/19 05:00:00 AM,32.218,,,,
1750,02/19/19 07:00:00 AM,32.218,,,,
1751,02/19/19 09:00:00 AM,32.218,,,,
1752,02/19/19 11:00:00 AM,32.218,,,,
1753,02/19/19 01:00:00 PM,32.218,,,,
1754,02/19/19 03:00:00 PM,32.218,,,,
1755,02/19/19 05:00:00 PM,32.218,,,,
1756,02/19/19 07:00:00 PM,32.218,,,,
1757,02/19/19 09:00:00 PM,32.218,,,,
1758,02/19/19 11:00:00 PM,32.218,,,,
1759,02/20/19 01:00:00 AM,32.218,,,,
1760,02/20/19 03:00:00 AM,32.218,,,,
1761,02/20/19 05:00:00 AM,32.218,,,,
1762,02/20/19 07:00:00 AM,32.218,,,,
1763,02/20/19 09:00:00 AM,32.218,,,,
1764,02/20/19 11:00:00 AM,32.218,,,,
1765,02/20/19 01:00:00 PM,32.218,,,,
1766,02/20/19 03:00:00 PM,32.218,,,,
1767,02/20/19 05:00:00 PM,32.218,,,,
1768,02/20/19 07:00:00 PM,32.218,,,,
1769,02/20/19 09:00:00 PM,32.218,,,,
1770,02/20/19 11:00:00 PM,32.218,,,,
1771,02/21/19 01:00:00 AM,32.218,,,,
1772,02/21/19 03:00:00 AM,32.218,,,,
1773,02/21/19 05:00:00 AM,32.218,,,,
1774,02/21/19 07:00:00 AM,32.218,,,,
1775,02/21/19 09:00:00 AM,32.218,,,,
1776,02/21/19 11:00:00 AM,32.218,,,,
1777,02/21/19 01:00:00 PM,32.218,,,,
1778,02/21/19 03:00:00 PM,32.218,,,,
1779,02/21/19 05:00:00 PM,32.218,,,,
1780,02/21/19 07:00:00 PM,32.218,,,,
1781,02/21/19 09:00:00 PM,32.218,,,,
1782,02/21/19 11:00:00 PM,32.218,,,,
1783,02/22/19 01:00:00 AM,32.218,,,,
1784,02/22/19 03:00:00 AM,32.218,,,,
1785,02/22/19 05:00:00 AM,32.218,,,,
1786,02/22/19 07:00:00 AM,32.218,,,,
1787,02/22/19 09:00:00 AM,32.218,,,,
1788,02/22/19 11:00:00 AM,32.218,,,,
1789,02/22/19 01:00:00 PM,32.218,,,,
1790,02/22/19 03:00:00 PM,32.218,,,,
1791,02/22/19 05:00:00 PM,32.218,,,,
1792,02/22/19 07:00:00 PM,32.218,,,,
1793,02/22/19 09:00:00 PM,32.218,,,,
1794,02/22/19 11:00:00 PM,32.218,,,,
1795,02/23/19 01:00:00 AM,32.218,,,,
1796,02/23/19 03:00:00 AM,32.218,,,,
1797,02/23/19 05:00:00 AM,32.218,,,,
1798,02/23/19 07:00:00 AM,32.218,,,,
1799,02/23/19 09:00:00 AM,32.218,,,,
1800,02/23/19 11:00:00 AM,32.218,,,,
1801,02/23/19 01:00:00 PM,32.218,,,,
1802,02/23/19 03:00:00 PM,32.218,,,,
1803,02/23/19 05:00:00 PM,32.218,,,,
1804,02/23/19 07:00:00 PM,32.218,,,,
1805,02/23/19 09:00:00 PM,32.218,,,,
1806,02/23/19 11:00:00 PM,32.218,,,,
1807,02/24/19 01:00:00 AM,32.218,,,,
1808,02/24/19 03:00:00 AM,32.218,,,,
1809,02/24/19 05:00:00 AM,32.218,,,,
1810,02/24/19 07:00:00 AM,32.218,,,,
1811,02/24/19 09:00:00 AM,32.218,,,,
1812,02/24/19 11:00:00 AM,32.218,,,,
1813,02/24/19 01:00:00 PM,32.218,,,,
1814,02/24/19 03:00:00 PM,32.218,,,,
1815,02/24/19 05:00:00 PM,32.218,,,,
1816,02/24/19 07:00:00 PM,32.218,,,,
1817,02/24/19 09:00:00 PM,32.218,,,,
1818,02/24/19 11:00:00 PM,32.218,,,,
1819,02/25/19 01:00:00 AM,32.218,,,,
1820,02/25/19 03:00:00 AM,32.218,,,,
1821,02/25/19 05:00:00 AM,32.218,,,,
1822,02/25/19 07:00:00 AM,32.218,,,,
1823,02/25/19 09:00:00 AM,32.218,,,,
1824,02/25/19 11:00:00 AM,32.218,,,,
1825,02/25/19 01:00:00 PM,32.218,,,,
1826,02/25/19 03:00:00 PM,32.218,,,,
1827,02/25/19 05:00:00 PM,32.218,,,,
1828,02/25/19 07:00:00 PM,32.218,,,,
1829,02/25/19 09:00:00 PM,32.218,,,,
1830,02/25/19 11:00:00 PM,32.218,,,,
1831,02/26/19 01:00:00 AM,32.218,,,,
1832,02/26/19 03:00:00 AM,32.218,,,,
1833,02/26/19 05:00:00 AM,32.218,,,,
1834,02/26/19 07:00:00 AM,32.218,,,,
1835,02/26/19 09:00:00 AM,32.218,,,,
1836,02/26/19 11:00:00 AM,32.218,,,,
1837,02/26/19 01:00:00 PM,32.218,,,,
1838,02/26/19 03:00:00 PM,32.218,,,,
1839,02/26/19 05:00:00 PM,32.218,,,,
1840,02/26/19 07:00:00 PM,32.218,,,,
1841,02/26/19 09:00:00 PM,32.218,,,,
1842,02/26/19 11:00:00 PM,32.218,,,,
1843,02/27/19 01:00:00 AM,32.218,,,,
1844,02/27/19 03:00:00 AM,32.218,,,,
1845,02/27/19 05:00:00 AM,32.218,,,,
1846,02/27/19 07:00:00 AM,32.218,,,,
1847,02/27/19 09:00:00 AM,32.218,,,,
1848,02/27/19 11:00:00 AM,32.218,,,,
1849,02/27/19 01:00:00 PM,32.218,,,,
1850,02/27/19 03:00:00 PM,32.218,,,,
1851,02/27/19 05:00:00 PM,32.218,,,,
1852,02/27/19 07:00:00 PM,32.218,,,,
1853,02/27/19 09:00:00 PM,32.218,,,,
1854,02/27/19 11:00:00 PM,32.218,,,,
1855,02/28/19 01:00:00 AM,32.218,,,,
1856,02/28/19 03:00:00 AM,32.218,,,,
1857,02/28/19 05:00:00 AM,32.218,,,,
1858,02/28/19 07:00:00 AM,32.218,,,,
1859,02/28/19 09:00:00 AM,32.218,,,,
1860,02/28/19 11:00:00 AM,32.218,,,,
1861,02/28/19 01:00:00 PM,32.218,,,,
1862,02/28/19 03:00:00 PM,32.218,,,,
1863,02/28/19 05:00:00 PM,32.218,,,,
1864,02/28/19 07:00:00 PM,32.218,,,,
1865,02/28/19 09:00:00 PM,32.218,,,,
1866,02/28/19 11:00:00 PM,32.218,,,,
1867,03/01/19 01:00:00 AM,32.218,,,,
1868,03/01/19 03:00:00 AM,32.218,,,,
1869,03/01/19 05:00:00 AM,32.218,,,,
1870,03/01/19 07:00:00 AM,32.218,,,,
1871,03/01/19 09:00:00 AM,32.218,,,,
1872,03/01/19 11:00:00 AM,32.218,,,,
1873,03/01/19 01:00:00 PM,32.218,,,,
1874,03/01/19 03:00:00 PM,32.218,,,,
1875,03/01/19 05:00:00 PM,32.218,,,,
1876,03/01/19 07:00:00 PM,32.218,,,,
1877,03/01/19 09:00:00 PM,32.218,,,,
1878,03/01/19 11:00:00 PM,32.218,,,,
1879,03/02/19 01:00:00 AM,32.218,,,,
1880,03/02/19 03:00:00 AM,32.218,,,,
1881,03/02/19 05:00:00 AM,32.218,,,,
1882,03/02/19 07:00:00 AM,32.218,,,,
1883,03/02/19 09:00:00 AM,32.218,,,,
1884,03/02/19 11:00:00 AM,32.218,,,,
1885,03/02/19 01:00:00 PM,32.218,,,,
1886,03/02/19 03:00:00 PM,32.218,,,,
1887,03/02/19 05:00:00 PM,32.218,,,,
1888,03/02/19 07:00:00 PM,32.218,,,,
1889,03/02/19 09:00:00 PM,32.218,,,,
1890,03/02/19 11:00:00 PM,32.218,,,,
1891,03/03/19 01:00:00 AM,32.218,,,,
1892,03/03/19 03:00:00 AM,32.218,,,,
1893,03/03/19 05:00:00 AM,32.218,,,,
1894,03/03/19 07:00:00 AM,32.218,,,,
1895,03/03/19 09:00:00 AM,32.218,,,,
1896,03/03/19 11:00:00 AM,32.218,,,,
1897,03/03/19 01:00:00 PM,32.218,,,,
1898,03/03/19 03:00:00 PM,32.218,,,,
1899,03/03/19 05:00:00 PM,32.218,,,,
1900,03/03/19 07:00:00 PM,32.218,,,,
1901,03/03/19 09:00:00 PM,32.218,,,,
1902,03/03/19 11:00:00 PM,32.218,,,,
1903,03/04/19 01:00:00 AM,32.218,,,,
1904,03/04/19 03:00:00 AM,32.218,,,,
1905,03/04/19 05:00:00 AM,32.218,,,,
1906,03/04/19 07:00:00 AM,32.218,,,,
1907,03/04/19 09:00:00 AM,32.218,,,,
1908,03/04/19 11:00:00 AM,32.218,,,,
1909,03/04/19 01:00:00 PM,32.218,,,,
1910,03/04/19 03:00:00 PM,32.218,,,,
1911,03/04/19 05:00:00 PM,32.218,,,,
1912,03/04/19 07:00:00 PM,32.218,,,,
1913,03/04/19 09:00:00 PM,32.218,,,,
1914,03/04/19 11:00:00 PM,32.218,,,,
1915,03/05/19 01:00:00 AM,32.218,,,,
1916,03/05/19 03:00:00 AM,32.218,,,,
1917,03/05/19 05:00:00 AM,32.218,,,,
1918,03/05/19 07:00:00 AM,32.218,,,,
1919,03/05/19 09:00:00 AM,32.218,,,,
1920,03/05/19 11:00:00 AM,32.218,,,,
1921,03/05/19 01:00:00 PM,32.218,,,,
1922,03/05/19 03:00:00 PM,32.218,,,,
1923,03/05/19 05:00:00 PM,32.218,,,,
1924,03/05/19 07:00:00 PM,32.218,,,,
1925,03/05/19 09:00:00 PM,32.218,,,,
1926,03/05/19 11:00:00 PM,32.218,,,,
1927,03/06/19 01:00:00 AM,32.218,,,,
1928,03/06/19 03:00:00 AM,32.218,,,,
1929,03/06/19 05:00:00 AM,32.218,,,,
1930,03/06/19 07:00:00 AM,32.218,,,,
1931,03/06/19 09:00:00 AM,32.218,,,,
1932,03/06/19 11:00:00 AM,32.218,,,,
1933,03/06/19 01:00:00 PM,32.218,,,,
1934,03/06/19 03:00:00 PM,32.218,,,,
1935,03/06/19 05:00:00 PM,32.218,,,,
1936,03/06/19 07:00:00 PM,32.218,,,,
1937,03/06/19 09:00:00 PM,32.218,,,,
1938,03/06/19 11:00:00 PM,32.218,,,,
1939,03/07/19 01:00:00 AM,32.218,,,,
1940,03/07/19 03:00:00 AM,32.218,,,,
1941,03/07/19 05:00:00 AM,32.218,,,,
1942,03/07/19 07:00:00 AM,32.218,,,,
1943,03/07/19 09:00:00 AM,32.218,,,,
1944,03/07/19 11:00:00 AM,32.218,,,,
1945,03/07/19 01:00:00 PM,32.218,,,,
1946,03/07/19 03:00:00 PM,32.218,,,,
1947,03/07/19 05:00:00 PM,32.218,,,,
1948,03/07/19 07:00:00 PM,32.218,,,,
1949,03/07/19 09:00:00 PM,32.218,,,,
1950,03/07/19 11:00:00 PM,32.218,,,,
1951,03/08/19 01:00:00 AM,32.218,,,,
1952,03/08/19 03:00:00 AM,32.218,,,,
1953,03/08/19 05:00:00 AM,32.218,,,,
1954,03/08/19 07:00:00 AM,32.218,,,,
1955,03/08/19 09:00:00 AM,32.218,,,,
1956,03/08/19 11:00:00 AM,32.218,,,,
1957,03/08/19 01:00:00 PM,32.218,,,,
1958,03/08/19 03:00:00 PM,32.218,,,,
1959,03/08/19 05:00:00 PM,32.218,,,,
1960,03/08/19 07:00:00 PM,32.218,,,,
1961,03/08/19 09:00:00 PM,32.218,,,,
1962,03/08/19 11:00:00 PM,32.218,,,,
1963,03/09/19 01:00:00 AM,32.218,,,,
1964,03/09/19 03:00:00 AM,32.218,,,,
1965,03/09/19 05:00:00 AM,32.218,,,,
1966,03/09/19 07:00:00 AM,32.218,,,,
1967,03/09/19 09:00:00 AM,32.218,,,,
1968,03/09/19 11:00:00 AM,32.218,,,,
1969,03/09/19 01:00:00 PM,32.218,,,,
1970,03/09/19 03:00:00 PM,32.218,,,,
1971,03/09/19 05:00:00 PM,32.218,,,,
1972,03/09/19 07:00:00 PM,32.218,,,,
1973,03/09/19 09:00:00 PM,32.218,,,,
1974,03/09/19 11:00:00 PM,32.218,,,,
1975,03/10/19 01:00:00 AM,32.218,,,,
1976,03/10/19 03:00:00 AM,32.218,,,,
1977,03/10/19 05:00:00 AM,32.218,,,,
1978,03/10/19 07:00:00 AM,32.218,,,,
1979,03/10/19 09:00:00 AM,32.218,,,,
1980,03/10/19 11:00:00 AM,32.218,,,,
1981,03/10/19 01:00:00 PM,32.218,,,,
1982,03/10/19 03:00:00 PM,32.218,,,,
1983,03/10/19 05:00:00 PM,32.218,,,,
1984,03/10/19 07:00:00 PM,32.218,,,,
1985,03/10/19 09:00:00 PM,32.218,,,,
1986,03/10/19 11:00:00 PM,32.218,,,,
1987,03/11/19 01:00:00 AM,32.218,,,,
1988,03/11/19 03:00:00 AM,32.218,,,,
1989,03/11/19 05:00:00 AM,32.218,,,,
1990,03/11/19 07:00:00 AM,32.218,,,,
1991,03/11/19 09:00:00 AM,32.218,,,,
1992,03/11/19 11:00:00 AM,32.218,,,,
1993,03/11/19 01:00:00 PM,32.218,,,,
1994,03/11/19 03:00:00 PM,32.218,,,,
1995,03/11/19 05:00:00 PM,32.218,,,,
1996,03/11/19 07:00:00 PM,32.218,,,,
1997,03/11/19 09:00:00 PM,32.218,,,,
1998,03/11/19 11:00:00 PM,32.218,,,,
1999,03/12/19 01:00:00 AM,32.218,,,,
2000,03/12/19 03:00:00 AM,32.218,,,,
2001,03/12/19 05:00:00 AM,32.218,,,,
2002,03/12/19 07:00:00 AM,32.218,,,,
2003,03/12/19 09:00:00 AM,32.218,,,,
2004,03/12/19 11:00:00 AM,32.218,,,,
2005,03/12/19 01:00:00 PM,32.218,,,,
2006,03/12/19 03:00:00 PM,32.218,,,,
2007,03/12/19 05:00:00 PM,32.218,,,,
2008,03/12/19 07:00:00 PM,32.218,,,,
2009,03/12/19 09:00:00 PM,32.218,,,,
2010,03/12/19 11:00:00 PM,32.218,,,,
2011,03/13/19 01:00:00 AM,32.218,,,,
2012,03/13/19 03:00:00 AM,32.218,,,,
2013,03/13/19 05:00:00 AM,32.218,,,,
2014,03/13/19 07:00:00 AM,32.218,,,,
2015,03/13/19 09:00:00 AM,32.218,,,,
2016,03/13/19 11:00:00 AM,32.218,,,,
2017,03/13/19 01:00:00 PM,32.218,,,,
2018,03/13/19 03:00:00 PM,32.218,,,,
2019,03/13/19 05:00:00 PM,32.218,,,,
2020,03/13/19 07:00:00 PM,32.218,,,,
2021,03/13/19 09:00:00 PM,32.218,,,,
2022,03/13/19 11:00:00 PM,32.218,,,,
2023,03/14/19 01:00:00 AM,32.218,,,,
2024,03/14/19 03:00:00 AM,32.218,,,,
2025,03/14/19 05:00:00 AM,32.218,,,,
2026,03/14/19 07:00:00 AM,32.218,,,,
2027,03/14/19 09:00:00 AM,32.218,,,,
2028,03/14/19 11:00:00 AM,32.218,,,,
2029,03/14/19 01:00:00 PM,32.218,,,,
2030,03/14/19 03:00:00 PM,32.218,,,,
2031,03/14/19 05:00:00 PM,32.218,,,,
2032,03/14/19 07:00:00 PM,32.218,,,,
2033,03/14/19 09:00:00 PM,32.218,,,,
2034,03/14/19 11:00:00 PM,32.218,,,,
2035,03/15/19 01:00:00 AM,32.218,,,,
2036,03/15/19 03:00:00 AM,32.218,,,,
2037,03/15/19 05:00:00 AM,32.218,,,,
2038,03/15/19 07:00:00 AM,32.218,,,,
2039,03/15/19 09:00:00 AM,32.218,,,,
2040,03/15/19 11:00:00 AM,32.218,,,,
2041,03/15/19 01:00:00 PM,32.218,,,,
2042,03/15/19 03:00:00 PM,32.218,,,,
2043,03/15/19 05:00:00 PM,32.218,,,,
2044,03/15/19 07:00:00 PM,32.218,,,,
2045,03/15/19 09:00:00 PM,32.218,,,,
2046,03/15/19 11:00:00 PM,32.218,,,,
2047,03/16/19 01:00:00 AM,32.218,,,,
2048,03/16/19 03:00:00 AM,32.218,,,,
2049,03/16/19 05:00:00 AM,32.218,,,,
2050,03/16/19 07:00:00 AM,32.218,,,,
2051,03/16/19 09:00:00 AM,32.218,,,,
2052,03/16/19 11:00:00 AM,32.218,,,,
2053,03/16/19 01:00:00 PM,32.218,,,,
2054,03/16/19 03:00:00 PM,32.218,,,,
2055,03/16/19 05:00:00 PM,32.218,,,,
2056,03/16/19 07:00:00 PM,32.218,,,,
2057,03/16/19 09:00:00 PM,32.218,,,,
2058,03/16/19 11:00:00 PM,32.218,,,,
2059,03/17/19 01:00:00 AM,32.218,,,,
2060,03/17/19 03:00:00 AM,32.218,,,,
2061,03/17/19 05:00:00 AM,32.218,,,,
2062,03/17/19 07:00:00 AM,32.218,,,,
2063,03/17/19 09:00:00 AM,32.218,,,,
2064,03/17/19 11:00:00 AM,32.218,,,,
2065,03/17/19 01:00:00 PM,32.218,,,,
2066,03/17/19 03:00:00 PM,32.218,,,,
2067,03/17/19 05:00:00 PM,32.218,,,,
2068,03/17/19 07:00:00 PM,32.218,,,,
2069,03/17/19 09:00:00 PM,32.218,,,,
2070,03/17/19 11:00:00 PM,32.218,,,,
2071,03/18/19 01:00:00 AM,32.218,,,,
2072,03/18/19 03:00:00 AM,32.218,,,,
2073,03/18/19 05:00:00 AM,32.218,,,,
2074,03/18/19 07:00:00 AM,32.218,,,,
2075,03/18/19 09:00:00 AM,32.218,,,,
2076,03/18/19 11:00:00 AM,32.218,,,,
2077,03/18/19 01:00:00 PM,32.218,,,,
2078,03/18/19 03:00:00 PM,32.218,,,,
2079,03/18/19 05:00:00 PM,32.218,,,,
2080,03/18/19 07:00:00 PM,32.218,,,,
2081,03/18/19 09:00:00 PM,32.218,,,,
2082,03/18/19 11:00:00 PM,32.218,,,,
2083,03/19/19 01:00:00 AM,32.218,,,,
2084,03/19/19 03:00:00 AM,32.218,,,,
2085,03/19/19 05:00:00 AM,32.218,,,,
2086,03/19/19 07:00:00 AM,32.218,,,,
2087,03/19/19 09:00:00 AM,32.218,,,,
2088,03/19/19 11:00:00 AM,32.218,,,,
2089,03/19/19 01:00:00 PM,32.218,,,,
2090,03/19/19 03:00:00 PM,32.218,,,,
2091,03/19/19 05:00:00 PM,32.218,,,,
2092,03/19/19 07:00:00 PM,32.218,,,,
2093,03/19/19 09:00:00 PM,32.218,,,,
2094,03/19/19 11:00:00 PM,32.218,,,,
2095,03/20/19 01:00:00 AM,32.218,,,,
2096,03/20/19 03:00:00 AM,32.218,,,,
2097,03/20/19 05:00:00 AM,32.218,,,,
2098,03/20/19 07:00:00 AM,32.218,,,,
2099,03/20/19 09:00:00 AM,32.218,,,,
2100,03/20/19 11:00:00 AM,32.218,,,,
2101,03/20/19 01:00:00 PM,32.218,,,,
2102,03/20/19 03:00:00 PM,32.218,,,,
2103,03/20/19 05:00:00 PM,32.218,,,,
2104,03/20/19 07:00:00 PM,32.218,,,,
2105,03/20/19 09:00:00 PM,32.218,,,,
2106,03/20/19 11:00:00 PM,32.218,,,,
2107,03/21/19 01:00:00 AM,32.218,,,,
2108,03/21/19 03:00:00 AM,32.218,,,,
2109,03/21/19 05:00:00 AM,32.218,,,,
2110,03/21/19 07:00:00 AM,32.218,,,,
2111,03/21/19 09:00:00 AM,32.218,,,,
2112,03/21/19 11:00:00 AM,32.218,,,,
2113,03/21/19 01:00:00 PM,32.218,,,,
2114,03/21/19 03:00:00 PM,32.218,,,,
2115,03/21/19 05:00:00 PM,32.218,,,,
2116,03/21/19 07:00:00 PM,32.218,,,,
2117,03/21/19 09:00:00 PM,32.218,,,,
2118,03/21/19 11:00:00 PM,32.218,,,,
2119,03/22/19 01:00:00 AM,32.218,,,,
2120,03/22/19 03:00:00 AM,32.218,,,,
2121,03/22/19 05:00:00 AM,32.218,,,,
2122,03/22/19 07:00:00 AM,32.218,,,,
2123,03/22/19 09:00:00 AM,32.218,,,,
2124,03/22/19 11:00:00 AM,32.218,,,,
2125,03/22/19 01:00:00 PM,32.218,,,,
2126,03/22/19 03:00:00 PM,32.218,,,,
2127,03/22/19 05:00:00 PM,32.218,,,,
2128,03/22/19 07:00:00 PM,32.218,,,,
2129,03/22/19 09:00:00 PM,32.218,,,,
2130,03/22/19 11:00:00 PM,32.218,,,,
2131,03/23/19 01:00:00 AM,32.218,,,,
2132,03/23/19 03:00:00 AM,32.218,,,,
2133,03/23/19 05:00:00 AM,32.218,,,,
2134,03/23/19 07:00:00 AM,32.218,,,,
2135,03/23/19 09:00:00 AM,32.218,,,,
2136,03/23/19 11:00:00 AM,32.218,,,,
2137,03/23/19 01:00:00 PM,32.218,,,,
2138,03/23/19 03:00:00 PM,32.218,,,,
2139,03/23/19 05:00:00 PM,32.218,,,,
2140,03/23/19 07:00:00 PM,32.218,,,,
2141,03/23/19 09:00:00 PM,32.218,,,,
2142,03/23/19 11:00:00 PM,32.218,,,,
2143,03/24/19 01:00:00 AM,32.218,,,,
2144,03/24/19 03:00:00 AM,32.218,,,,
2145,03/24/19 05:00:00 AM,32.218,,,,
2146,03/24/19 07:00:00 AM,32.218,,,,
2147,03/24/19 09:00:00 AM,32.218,,,,
2148,03/24/19 11:00:00 AM,32.218,,,,
2149,03/24/19 01:00:00 PM,32.218,,,,
2150,03/24/19 03:00:00 PM,32.218,,,,
2151,03/24/19 05:00:00 PM,32.218,,,,
2152,03/24/19 07:00:00 PM,32.218,,,,
2153,03/24/19 09:00:00 PM,32.218,,,,
2154,03/24/19 11:00:00 PM,32.218,,,,
2155,03/25/19 01:00:00 AM,32.218,,,,
2156,03/25/19 03:00:00 AM,32.218,,,,
2157,03/25/19 05:00:00 AM,32.218,,,,
2158,03/25/19 07:00:00 AM,32.218,,,,
2159,03/25/19 09:00:00 AM,32.218,,,,
2160,03/25/19 11:00:00 AM,32.218,,,,
2161,03/25/19 01:00:00 PM,32.218,,,,
2162,03/25/19 03:00:00 PM,32.218,,,,
2163,03/25/19 05:00:00 PM,32.218,,,,
2164,03/25/19 07:00:00 PM,32.218,,,,
