"Plot Title: GB-5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20202689, SEN S/N: 20202689)","Host Connected (LGR S/N: 20202689)","Coupler Attached (LGR S/N: 20202689)","Stopped (LGR S/N: 20202689)","End Of File (LGR S/N: 20202689)"
1632,02/09/19 11:00:00 AM,2.303,,,,
1633,02/09/19 01:00:00 PM,2.303,,,,
1634,02/09/19 03:00:00 PM,2.303,,,,
1635,02/09/19 05:00:00 PM,2.303,,,,
1636,02/09/19 07:00:00 PM,2.303,,,,
1637,02/09/19 09:00:00 PM,2.303,,,,
1638,02/09/19 11:00:00 PM,2.303,,,,
1639,02/10/19 01:00:00 AM,2.303,,,,
1640,02/10/19 03:00:00 AM,2.303,,,,
1641,02/10/19 05:00:00 AM,2.303,,,,
1642,02/10/19 07:00:00 AM,2.303,,,,
1643,02/10/19 09:00:00 AM,2.303,,,,
1644,02/10/19 11:00:00 AM,2.303,,,,
1645,02/10/19 01:00:00 PM,2.303,,,,
1646,02/10/19 03:00:00 PM,2.303,,,,
1647,02/10/19 05:00:00 PM,2.303,,,,
1648,02/10/19 07:00:00 PM,2.303,,,,
1649,02/10/19 09:00:00 PM,2.303,,,,
1650,02/10/19 11:00:00 PM,2.303,,,,
1651,02/11/19 01:00:00 AM,2.303,,,,
1652,02/11/19 03:00:00 AM,2.303,,,,
1653,02/11/19 05:00:00 AM,2.303,,,,
1654,02/11/19 07:00:00 AM,2.303,,,,
1655,02/11/19 09:00:00 AM,2.303,,,,
1656,02/11/19 11:00:00 AM,2.303,,,,
1657,02/11/19 01:00:00 PM,2.303,,,,
1658,02/11/19 03:00:00 PM,2.303,,,,
1659,02/11/19 05:00:00 PM,2.303,,,,
1660,02/11/19 07:00:00 PM,2.303,,,,
1661,02/11/19 09:00:00 PM,2.303,,,,
1662,02/11/19 11:00:00 PM,2.303,,,,
1663,02/12/19 01:00:00 AM,2.303,,,,
1664,02/12/19 03:00:00 AM,2.303,,,,
1665,02/12/19 05:00:00 AM,2.303,,,,
1666,02/12/19 07:00:00 AM,2.303,,,,
1667,02/12/19 09:00:00 AM,2.195,,,,
1668,02/12/19 11:00:00 AM,2.195,,,,
1669,02/12/19 01:00:00 PM,2.195,,,,
1670,02/12/19 03:00:00 PM,2.195,,,,
1671,02/12/19 05:00:00 PM,2.195,,,,
1672,02/12/19 07:00:00 PM,2.195,,,,
1673,02/12/19 09:00:00 PM,2.195,,,,
1674,02/12/19 11:00:00 PM,2.195,,,,
1675,02/13/19 01:00:00 AM,2.195,,,,
1676,02/13/19 03:00:00 AM,2.195,,,,
1677,02/13/19 05:00:00 AM,2.195,,,,
1678,02/13/19 07:00:00 AM,2.195,,,,
1679,02/13/19 09:00:00 AM,2.195,,,,
1680,02/13/19 11:00:00 AM,2.195,,,,
1681,02/13/19 01:00:00 PM,2.195,,,,
1682,02/13/19 03:00:00 PM,2.195,,,,
1683,02/13/19 05:00:00 PM,2.195,,,,
1684,02/13/19 07:00:00 PM,2.195,,,,
1685,02/13/19 09:00:00 PM,2.195,,,,
1686,02/13/19 11:00:00 PM,2.195,,,,
1687,02/14/19 01:00:00 AM,2.195,,,,
1688,02/14/19 03:00:00 AM,2.195,,,,
1689,02/14/19 05:00:00 AM,2.195,,,,
1690,02/14/19 07:00:00 AM,2.195,,,,
1691,02/14/19 09:00:00 AM,2.195,,,,
1692,02/14/19 11:00:00 AM,2.195,,,,
1693,02/14/19 01:00:00 PM,2.195,,,,
1694,02/14/19 03:00:00 PM,2.195,,,,
1695,02/14/19 05:00:00 PM,2.195,,,,
1696,02/14/19 07:00:00 PM,2.195,,,,
1697,02/14/19 09:00:00 PM,2.195,,,,
1698,02/14/19 11:00:00 PM,2.195,,,,
1699,02/15/19 01:00:00 AM,2.195,,,,
1700,02/15/19 03:00:00 AM,2.195,,,,
1701,02/15/19 05:00:00 AM,2.195,,,,
1702,02/15/19 07:00:00 AM,2.195,,,,
1703,02/15/19 09:00:00 AM,2.195,,,,
1704,02/15/19 11:00:00 AM,2.088,,,,
1705,02/15/19 01:00:00 PM,2.195,,,,
1706,02/15/19 03:00:00 PM,2.088,,,,
1707,02/15/19 05:00:00 PM,2.088,,,,
1708,02/15/19 07:00:00 PM,2.088,,,,
1709,02/15/19 09:00:00 PM,2.088,,,,
1710,02/15/19 11:00:00 PM,2.088,,,,
1711,02/16/19 01:00:00 AM,2.088,,,,
1712,02/16/19 03:00:00 AM,2.088,,,,
1713,02/16/19 05:00:00 AM,2.088,,,,
1714,02/16/19 07:00:00 AM,2.088,,,,
1715,02/16/19 09:00:00 AM,2.088,,,,
1716,02/16/19 11:00:00 AM,2.088,,,,
1717,02/16/19 01:00:00 PM,2.088,,,,
1718,02/16/19 03:00:00 PM,2.088,,,,
1719,02/16/19 05:00:00 PM,2.088,,,,
1720,02/16/19 07:00:00 PM,2.088,,,,
1721,02/16/19 09:00:00 PM,2.088,,,,
1722,02/16/19 11:00:00 PM,2.088,,,,
1723,02/17/19 01:00:00 AM,2.088,,,,
1724,02/17/19 03:00:00 AM,2.088,,,,
1725,02/17/19 05:00:00 AM,1.980,,,,
1726,02/17/19 07:00:00 AM,1.980,,,,
1727,02/17/19 09:00:00 AM,1.980,,,,
1728,02/17/19 11:00:00 AM,1.980,,,,
1729,02/17/19 01:00:00 PM,1.980,,,,
1730,02/17/19 03:00:00 PM,1.980,,,,
1731,02/17/19 05:00:00 PM,1.980,,,,
1732,02/17/19 07:00:00 PM,1.980,,,,
1733,02/17/19 09:00:00 PM,1.980,,,,
1734,02/17/19 11:00:00 PM,1.980,,,,
1735,02/18/19 01:00:00 AM,1.980,,,,
1736,02/18/19 03:00:00 AM,1.980,,,,
1737,02/18/19 05:00:00 AM,1.980,,,,
1738,02/18/19 07:00:00 AM,1.980,,,,
1739,02/18/19 09:00:00 AM,1.980,,,,
1740,02/18/19 11:00:00 AM,1.980,,,,
1741,02/18/19 01:00:00 PM,1.980,,,,
1742,02/18/19 03:00:00 PM,1.980,,,,
1743,02/18/19 05:00:00 PM,1.980,,,,
1744,02/18/19 07:00:00 PM,1.980,,,,
1745,02/18/19 09:00:00 PM,1.980,,,,
1746,02/18/19 11:00:00 PM,1.872,,,,
1747,02/19/19 01:00:00 AM,1.872,,,,
1748,02/19/19 03:00:00 AM,1.872,,,,
1749,02/19/19 05:00:00 AM,1.872,,,,
1750,02/19/19 07:00:00 AM,1.872,,,,
1751,02/19/19 09:00:00 AM,1.872,,,,
1752,02/19/19 11:00:00 AM,1.872,,,,
1753,02/19/19 01:00:00 PM,1.872,,,,
1754,02/19/19 03:00:00 PM,1.872,,,,
1755,02/19/19 05:00:00 PM,1.872,,,,
1756,02/19/19 07:00:00 PM,1.872,,,,
1757,02/19/19 09:00:00 PM,1.872,,,,
1758,02/19/19 11:00:00 PM,1.872,,,,
1759,02/20/19 01:00:00 AM,1.872,,,,
1760,02/20/19 03:00:00 AM,1.872,,,,
1761,02/20/19 05:00:00 AM,1.872,,,,
1762,02/20/19 07:00:00 AM,1.872,,,,
1763,02/20/19 09:00:00 AM,1.872,,,,
1764,02/20/19 11:00:00 AM,1.872,,,,
1765,02/20/19 01:00:00 PM,1.872,,,,
1766,02/20/19 03:00:00 PM,1.764,,,,
1767,02/20/19 05:00:00 PM,1.764,,,,
1768,02/20/19 07:00:00 PM,1.764,,,,
1769,02/20/19 09:00:00 PM,1.764,,,,
1770,02/20/19 11:00:00 PM,1.764,,,,
1771,02/21/19 01:00:00 AM,1.764,,,,
1772,02/21/19 03:00:00 AM,1.764,,,,
1773,02/21/19 05:00:00 AM,1.764,,,,
1774,02/21/19 07:00:00 AM,1.764,,,,
1775,02/21/19 09:00:00 AM,1.764,,,,
1776,02/21/19 11:00:00 AM,1.764,,,,
1777,02/21/19 01:00:00 PM,1.764,,,,
1778,02/21/19 03:00:00 PM,1.764,,,,
1779,02/21/19 05:00:00 PM,1.764,,,,
1780,02/21/19 07:00:00 PM,1.764,,,,
1781,02/21/19 09:00:00 PM,1.764,,,,
1782,02/21/19 11:00:00 PM,1.764,,,,
1783,02/22/19 01:00:00 AM,1.656,,,,
1784,02/22/19 03:00:00 AM,1.656,,,,
1785,02/22/19 05:00:00 AM,1.656,,,,
1786,02/22/19 07:00:00 AM,1.656,,,,
1787,02/22/19 09:00:00 AM,1.656,,,,
1788,02/22/19 11:00:00 AM,1.656,,,,
1789,02/22/19 01:00:00 PM,1.656,,,,
1790,02/22/19 03:00:00 PM,1.656,,,,
1791,02/22/19 05:00:00 PM,1.656,,,,
1792,02/22/19 07:00:00 PM,1.656,,,,
1793,02/22/19 09:00:00 PM,1.656,,,,
1794,02/22/19 11:00:00 PM,1.656,,,,
1795,02/23/19 01:00:00 AM,1.656,,,,
1796,02/23/19 03:00:00 AM,1.656,,,,
1797,02/23/19 05:00:00 AM,1.656,,,,
1798,02/23/19 07:00:00 AM,1.656,,,,
1799,02/23/19 09:00:00 AM,1.656,,,,
1800,02/23/19 11:00:00 AM,1.656,,,,
1801,02/23/19 01:00:00 PM,1.656,,,,
1802,02/23/19 03:00:00 PM,1.656,,,,
1803,02/23/19 05:00:00 PM,1.656,,,,
1804,02/23/19 07:00:00 PM,1.656,,,,
1805,02/23/19 09:00:00 PM,1.656,,,,
1806,02/23/19 11:00:00 PM,1.656,,,,
1807,02/24/19 01:00:00 AM,1.656,,,,
1808,02/24/19 03:00:00 AM,1.656,,,,
1809,02/24/19 05:00:00 AM,1.656,,,,
1810,02/24/19 07:00:00 AM,1.656,,,,
1811,02/24/19 09:00:00 AM,1.656,,,,
1812,02/24/19 11:00:00 AM,1.548,,,,
1813,02/24/19 01:00:00 PM,1.548,,,,
1814,02/24/19 03:00:00 PM,1.548,,,,
1815,02/24/19 05:00:00 PM,1.548,,,,
1816,02/24/19 07:00:00 PM,1.548,,,,
1817,02/24/19 09:00:00 PM,1.548,,,,
1818,02/24/19 11:00:00 PM,1.548,,,,
1819,02/25/19 01:00:00 AM,1.548,,,,
1820,02/25/19 03:00:00 AM,1.548,,,,
1821,02/25/19 05:00:00 AM,1.548,,,,
1822,02/25/19 07:00:00 AM,1.548,,,,
1823,02/25/19 09:00:00 AM,1.548,,,,
1824,02/25/19 11:00:00 AM,1.548,,,,
1825,02/25/19 01:00:00 PM,1.548,,,,
1826,02/25/19 03:00:00 PM,1.548,,,,
1827,02/25/19 05:00:00 PM,1.548,,,,
1828,02/25/19 07:00:00 PM,1.548,,,,
1829,02/25/19 09:00:00 PM,1.548,,,,
1830,02/25/19 11:00:00 PM,1.548,,,,
1831,02/26/19 01:00:00 AM,1.548,,,,
1832,02/26/19 03:00:00 AM,1.548,,,,
1833,02/26/19 05:00:00 AM,1.548,,,,
1834,02/26/19 07:00:00 AM,1.439,,,,
1835,02/26/19 09:00:00 AM,1.548,,,,
1836,02/26/19 11:00:00 AM,1.439,,,,
1837,02/26/19 01:00:00 PM,1.439,,,,
1838,02/26/19 03:00:00 PM,1.439,,,,
1839,02/26/19 05:00:00 PM,1.439,,,,
1840,02/26/19 07:00:00 PM,1.439,,,,
1841,02/26/19 09:00:00 PM,1.439,,,,
1842,02/26/19 11:00:00 PM,1.439,,,,
1843,02/27/19 01:00:00 AM,1.439,,,,
1844,02/27/19 03:00:00 AM,1.439,,,,
1845,02/27/19 05:00:00 AM,1.439,,,,
1846,02/27/19 07:00:00 AM,1.439,,,,
1847,02/27/19 09:00:00 AM,1.439,,,,
1848,02/27/19 11:00:00 AM,1.439,,,,
1849,02/27/19 01:00:00 PM,1.439,,,,
1850,02/27/19 03:00:00 PM,1.439,,,,
1851,02/27/19 05:00:00 PM,1.439,,,,
1852,02/27/19 07:00:00 PM,1.439,,,,
1853,02/27/19 09:00:00 PM,1.439,,,,
1854,02/27/19 11:00:00 PM,1.439,,,,
1855,02/28/19 01:00:00 AM,1.439,,,,
1856,02/28/19 03:00:00 AM,1.439,,,,
1857,02/28/19 05:00:00 AM,1.439,,,,
1858,02/28/19 07:00:00 AM,1.439,,,,
1859,02/28/19 09:00:00 AM,1.439,,,,
1860,02/28/19 11:00:00 AM,1.439,,,,
1861,02/28/19 01:00:00 PM,1.439,,,,
1862,02/28/19 03:00:00 PM,1.439,,,,
1863,02/28/19 05:00:00 PM,1.439,,,,
1864,02/28/19 07:00:00 PM,1.439,,,,
1865,02/28/19 09:00:00 PM,1.439,,,,
1866,02/28/19 11:00:00 PM,1.439,,,,
1867,03/01/19 01:00:00 AM,1.439,,,,
1868,03/01/19 03:00:00 AM,1.439,,,,
1869,03/01/19 05:00:00 AM,1.439,,,,
1870,03/01/19 07:00:00 AM,1.330,,,,
1871,03/01/19 09:00:00 AM,1.330,,,,
1872,03/01/19 11:00:00 AM,1.330,,,,
1873,03/01/19 01:00:00 PM,1.330,,,,
1874,03/01/19 03:00:00 PM,1.330,,,,
1875,03/01/19 05:00:00 PM,1.330,,,,
1876,03/01/19 07:00:00 PM,1.330,,,,
1877,03/01/19 09:00:00 PM,1.439,,,,
1878,03/01/19 11:00:00 PM,1.330,,,,
1879,03/02/19 01:00:00 AM,1.330,,,,
1880,03/02/19 03:00:00 AM,1.330,,,,
1881,03/02/19 05:00:00 AM,1.330,,,,
1882,03/02/19 07:00:00 AM,1.330,,,,
1883,03/02/19 09:00:00 AM,1.330,,,,
1884,03/02/19 11:00:00 AM,1.330,,,,
1885,03/02/19 01:00:00 PM,1.330,,,,
1886,03/02/19 03:00:00 PM,1.330,,,,
1887,03/02/19 05:00:00 PM,1.330,,,,
1888,03/02/19 07:00:00 PM,1.330,,,,
1889,03/02/19 09:00:00 PM,1.330,,,,
1890,03/02/19 11:00:00 PM,1.330,,,,
1891,03/03/19 01:00:00 AM,1.330,,,,
1892,03/03/19 03:00:00 AM,1.330,,,,
1893,03/03/19 05:00:00 AM,1.330,,,,
1894,03/03/19 07:00:00 AM,1.330,,,,
1895,03/03/19 09:00:00 AM,1.330,,,,
1896,03/03/19 11:00:00 AM,1.330,,,,
1897,03/03/19 01:00:00 PM,1.330,,,,
1898,03/03/19 03:00:00 PM,1.330,,,,
1899,03/03/19 05:00:00 PM,1.330,,,,
1900,03/03/19 07:00:00 PM,1.330,,,,
1901,03/03/19 09:00:00 PM,1.330,,,,
1902,03/03/19 11:00:00 PM,1.330,,,,
1903,03/04/19 01:00:00 AM,1.330,,,,
1904,03/04/19 03:00:00 AM,1.330,,,,
1905,03/04/19 05:00:00 AM,1.330,,,,
1906,03/04/19 07:00:00 AM,1.330,,,,
1907,03/04/19 09:00:00 AM,1.330,,,,
1908,03/04/19 11:00:00 AM,1.221,,,,
1909,03/04/19 01:00:00 PM,1.221,,,,
1910,03/04/19 03:00:00 PM,1.221,,,,
1911,03/04/19 05:00:00 PM,1.330,,,,
1912,03/04/19 07:00:00 PM,1.221,,,,
1913,03/04/19 09:00:00 PM,1.221,,,,
1914,03/04/19 11:00:00 PM,1.221,,,,
1915,03/05/19 01:00:00 AM,1.330,,,,
1916,03/05/19 03:00:00 AM,1.221,,,,
1917,03/05/19 05:00:00 AM,1.221,,,,
1918,03/05/19 07:00:00 AM,1.221,,,,
1919,03/05/19 09:00:00 AM,1.221,,,,
1920,03/05/19 11:00:00 AM,1.221,,,,
1921,03/05/19 01:00:00 PM,1.221,,,,
1922,03/05/19 03:00:00 PM,1.221,,,,
1923,03/05/19 05:00:00 PM,1.221,,,,
1924,03/05/19 07:00:00 PM,1.221,,,,
1925,03/05/19 09:00:00 PM,1.330,,,,
1926,03/05/19 11:00:00 PM,1.221,,,,
1927,03/06/19 01:00:00 AM,1.221,,,,
1928,03/06/19 03:00:00 AM,1.221,,,,
1929,03/06/19 05:00:00 AM,1.221,,,,
1930,03/06/19 07:00:00 AM,1.221,,,,
1931,03/06/19 09:00:00 AM,1.221,,,,
1932,03/06/19 11:00:00 AM,1.221,,,,
1933,03/06/19 01:00:00 PM,1.221,,,,
1934,03/06/19 03:00:00 PM,1.221,,,,
1935,03/06/19 05:00:00 PM,1.221,,,,
1936,03/06/19 07:00:00 PM,1.221,,,,
1937,03/06/19 09:00:00 PM,1.221,,,,
1938,03/06/19 11:00:00 PM,1.221,,,,
1939,03/07/19 01:00:00 AM,1.221,,,,
1940,03/07/19 03:00:00 AM,1.221,,,,
1941,03/07/19 05:00:00 AM,1.221,,,,
1942,03/07/19 07:00:00 AM,1.221,,,,
1943,03/07/19 09:00:00 AM,1.221,,,,
1944,03/07/19 11:00:00 AM,1.221,,,,
1945,03/07/19 01:00:00 PM,1.221,,,,
1946,03/07/19 03:00:00 PM,1.221,,,,
1947,03/07/19 05:00:00 PM,1.221,,,,
1948,03/07/19 07:00:00 PM,1.221,,,,
1949,03/07/19 09:00:00 PM,1.221,,,,
1950,03/07/19 11:00:00 PM,1.221,,,,
1951,03/08/19 01:00:00 AM,1.221,,,,
1952,03/08/19 03:00:00 AM,1.221,,,,
1953,03/08/19 05:00:00 AM,1.221,,,,
1954,03/08/19 07:00:00 AM,1.221,,,,
1955,03/08/19 09:00:00 AM,1.221,,,,
1956,03/08/19 11:00:00 AM,1.221,,,,
1957,03/08/19 01:00:00 PM,1.221,,,,
1958,03/08/19 03:00:00 PM,1.221,,,,
1959,03/08/19 05:00:00 PM,1.221,,,,
1960,03/08/19 07:00:00 PM,1.221,,,,
1961,03/08/19 09:00:00 PM,1.221,,,,
1962,03/08/19 11:00:00 PM,1.221,,,,
1963,03/09/19 01:00:00 AM,1.221,,,,
1964,03/09/19 03:00:00 AM,1.221,,,,
1965,03/09/19 05:00:00 AM,1.221,,,,
1966,03/09/19 07:00:00 AM,1.221,,,,
1967,03/09/19 09:00:00 AM,1.221,,,,
1968,03/09/19 11:00:00 AM,1.221,,,,
1969,03/09/19 01:00:00 PM,1.221,,,,
1970,03/09/19 03:00:00 PM,1.221,,,,
1971,03/09/19 05:00:00 PM,1.221,,,,
1972,03/09/19 07:00:00 PM,1.221,,,,
1973,03/09/19 09:00:00 PM,1.221,,,,
1974,03/09/19 11:00:00 PM,1.221,,,,
1975,03/10/19 01:00:00 AM,1.112,,,,
1976,03/10/19 03:00:00 AM,1.112,,,,
1977,03/10/19 05:00:00 AM,1.112,,,,
1978,03/10/19 07:00:00 AM,1.221,,,,
1979,03/10/19 09:00:00 AM,1.112,,,,
1980,03/10/19 11:00:00 AM,1.112,,,,
1981,03/10/19 01:00:00 PM,1.112,,,,
1982,03/10/19 03:00:00 PM,1.112,,,,
1983,03/10/19 05:00:00 PM,1.112,,,,
1984,03/10/19 07:00:00 PM,1.112,,,,
1985,03/10/19 09:00:00 PM,1.112,,,,
1986,03/10/19 11:00:00 PM,1.221,,,,
1987,03/11/19 01:00:00 AM,1.112,,,,
1988,03/11/19 03:00:00 AM,1.112,,,,
1989,03/11/19 05:00:00 AM,1.112,,,,
1990,03/11/19 07:00:00 AM,1.112,,,,
1991,03/11/19 09:00:00 AM,1.112,,,,
1992,03/11/19 11:00:00 AM,1.112,,,,
1993,03/11/19 01:00:00 PM,1.112,,,,
1994,03/11/19 03:00:00 PM,1.112,,,,
1995,03/11/19 05:00:00 PM,1.112,,,,
1996,03/11/19 07:00:00 PM,1.112,,,,
1997,03/11/19 09:00:00 PM,1.112,,,,
1998,03/11/19 11:00:00 PM,1.112,,,,
1999,03/12/19 01:00:00 AM,1.112,,,,
2000,03/12/19 03:00:00 AM,1.112,,,,
2001,03/12/19 05:00:00 AM,1.112,,,,
2002,03/12/19 07:00:00 AM,1.112,,,,
2003,03/12/19 09:00:00 AM,1.112,,,,
2004,03/12/19 11:00:00 AM,1.112,,,,
2005,03/12/19 01:00:00 PM,1.112,,,,
2006,03/12/19 03:00:00 PM,1.112,,,,
2007,03/12/19 05:00:00 PM,1.112,,,,
2008,03/12/19 07:00:00 PM,1.112,,,,
2009,03/12/19 09:00:00 PM,1.112,,,,
2010,03/12/19 11:00:00 PM,1.112,,,,
2011,03/13/19 01:00:00 AM,1.112,,,,
2012,03/13/19 03:00:00 AM,1.112,,,,
2013,03/13/19 05:00:00 AM,1.112,,,,
2014,03/13/19 07:00:00 AM,1.112,,,,
2015,03/13/19 09:00:00 AM,1.112,,,,
2016,03/13/19 11:00:00 AM,1.112,,,,
2017,03/13/19 01:00:00 PM,1.112,,,,
2018,03/13/19 03:00:00 PM,1.112,,,,
2019,03/13/19 05:00:00 PM,1.112,,,,
2020,03/13/19 07:00:00 PM,1.112,,,,
2021,03/13/19 09:00:00 PM,1.112,,,,
2022,03/13/19 11:00:00 PM,1.112,,,,
2023,03/14/19 01:00:00 AM,1.112,,,,
2024,03/14/19 03:00:00 AM,1.112,,,,
2025,03/14/19 05:00:00 AM,1.112,,,,
2026,03/14/19 07:00:00 AM,1.112,,,,
2027,03/14/19 09:00:00 AM,1.112,,,,
2028,03/14/19 11:00:00 AM,1.112,,,,
2029,03/14/19 01:00:00 PM,1.112,,,,
2030,03/14/19 03:00:00 PM,1.112,,,,
2031,03/14/19 05:00:00 PM,1.112,,,,
2032,03/14/19 07:00:00 PM,1.112,,,,
2033,03/14/19 09:00:00 PM,1.112,,,,
2034,03/14/19 11:00:00 PM,1.112,,,,
2035,03/15/19 01:00:00 AM,1.112,,,,
2036,03/15/19 03:00:00 AM,1.112,,,,
2037,03/15/19 05:00:00 AM,1.112,,,,
2038,03/15/19 07:00:00 AM,1.112,,,,
2039,03/15/19 09:00:00 AM,1.112,,,,
2040,03/15/19 11:00:00 AM,1.112,,,,
2041,03/15/19 01:00:00 PM,1.112,,,,
2042,03/15/19 03:00:00 PM,1.112,,,,
2043,03/15/19 05:00:00 PM,1.112,,,,
2044,03/15/19 07:00:00 PM,1.112,,,,
2045,03/15/19 09:00:00 PM,1.112,,,,
2046,03/15/19 11:00:00 PM,1.112,,,,
2047,03/16/19 01:00:00 AM,1.112,,,,
2048,03/16/19 03:00:00 AM,1.112,,,,
2049,03/16/19 05:00:00 AM,1.112,,,,
2050,03/16/19 07:00:00 AM,1.112,,,,
2051,03/16/19 09:00:00 AM,1.112,,,,
2052,03/16/19 11:00:00 AM,1.112,,,,
2053,03/16/19 01:00:00 PM,1.112,,,,
2054,03/16/19 03:00:00 PM,1.112,,,,
2055,03/16/19 05:00:00 PM,1.003,,,,
2056,03/16/19 07:00:00 PM,1.112,,,,
2057,03/16/19 09:00:00 PM,1.112,,,,
2058,03/16/19 11:00:00 PM,1.112,,,,
2059,03/17/19 01:00:00 AM,1.112,,,,
2060,03/17/19 03:00:00 AM,1.112,,,,
2061,03/17/19 05:00:00 AM,1.112,,,,
2062,03/17/19 07:00:00 AM,1.112,,,,
2063,03/17/19 09:00:00 AM,1.112,,,,
2064,03/17/19 11:00:00 AM,1.112,,,,
2065,03/17/19 01:00:00 PM,1.003,,,,
2066,03/17/19 03:00:00 PM,1.003,,,,
2067,03/17/19 05:00:00 PM,1.003,,,,
2068,03/17/19 07:00:00 PM,1.112,,,,
2069,03/17/19 09:00:00 PM,1.003,,,,
2070,03/17/19 11:00:00 PM,1.003,,,,
2071,03/18/19 01:00:00 AM,1.003,,,,
2072,03/18/19 03:00:00 AM,1.003,,,,
2073,03/18/19 05:00:00 AM,1.003,,,,
2074,03/18/19 07:00:00 AM,1.003,,,,
2075,03/18/19 09:00:00 AM,1.003,,,,
2076,03/18/19 11:00:00 AM,1.003,,,,
2077,03/18/19 01:00:00 PM,1.003,,,,
2078,03/18/19 03:00:00 PM,1.003,,,,
2079,03/18/19 05:00:00 PM,1.003,,,,
2080,03/18/19 07:00:00 PM,1.003,,,,
2081,03/18/19 09:00:00 PM,1.003,,,,
2082,03/18/19 11:00:00 PM,1.003,,,,
2083,03/19/19 01:00:00 AM,1.003,,,,
2084,03/19/19 03:00:00 AM,1.003,,,,
2085,03/19/19 05:00:00 AM,1.003,,,,
2086,03/19/19 07:00:00 AM,1.003,,,,
2087,03/19/19 09:00:00 AM,1.003,,,,
2088,03/19/19 11:00:00 AM,1.003,,,,
2089,03/19/19 01:00:00 PM,1.003,,,,
2090,03/19/19 03:00:00 PM,1.003,,,,
2091,03/19/19 05:00:00 PM,1.003,,,,
2092,03/19/19 07:00:00 PM,1.003,,,,
2093,03/19/19 09:00:00 PM,1.003,,,,
2094,03/19/19 11:00:00 PM,1.003,,,,
2095,03/20/19 01:00:00 AM,1.003,,,,
2096,03/20/19 03:00:00 AM,0.893,,,,
2097,03/20/19 05:00:00 AM,1.003,,,,
2098,03/20/19 07:00:00 AM,1.003,,,,
2099,03/20/19 09:00:00 AM,1.003,,,,
2100,03/20/19 11:00:00 AM,1.003,,,,
2101,03/20/19 01:00:00 PM,1.003,,,,
2102,03/20/19 03:00:00 PM,1.003,,,,
2103,03/20/19 05:00:00 PM,1.003,,,,
2104,03/20/19 07:00:00 PM,0.893,,,,
2105,03/20/19 09:00:00 PM,0.893,,,,
2106,03/20/19 11:00:00 PM,0.893,,,,
2107,03/21/19 01:00:00 AM,0.893,,,,
2108,03/21/19 03:00:00 AM,0.893,,,,
2109,03/21/19 05:00:00 AM,0.893,,,,
2110,03/21/19 07:00:00 AM,0.893,,,,
2111,03/21/19 09:00:00 AM,0.893,,,,
2112,03/21/19 11:00:00 AM,0.893,,,,
2113,03/21/19 01:00:00 PM,0.893,,,,
2114,03/21/19 03:00:00 PM,0.893,,,,
2115,03/21/19 05:00:00 PM,0.893,,,,
2116,03/21/19 07:00:00 PM,0.893,,,,
2117,03/21/19 09:00:00 PM,0.784,,,,
2118,03/21/19 11:00:00 PM,0.784,,,,
2119,03/22/19 01:00:00 AM,0.893,,,,
2120,03/22/19 03:00:00 AM,1.112,,,,
2121,03/22/19 05:00:00 AM,1.330,,,,
2122,03/22/19 07:00:00 AM,1.439,,,,
2123,03/22/19 09:00:00 AM,1.656,,,,
2124,03/22/19 11:00:00 AM,1.764,,,,
2125,03/22/19 01:00:00 PM,1.872,,,,
2126,03/22/19 03:00:00 PM,1.872,,,,
2127,03/22/19 05:00:00 PM,1.980,,,,
2128,03/22/19 07:00:00 PM,1.980,,,,
2129,03/22/19 09:00:00 PM,2.088,,,,
2130,03/22/19 11:00:00 PM,2.088,,,,
2131,03/23/19 01:00:00 AM,2.195,,,,
2132,03/23/19 03:00:00 AM,2.195,,,,
2133,03/23/19 05:00:00 AM,2.195,,,,
2134,03/23/19 07:00:00 AM,2.303,,,,
2135,03/23/19 09:00:00 AM,2.303,,,,
2136,03/23/19 11:00:00 AM,2.303,,,,
2137,03/23/19 01:00:00 PM,2.303,,,,
2138,03/23/19 03:00:00 PM,2.303,,,,
2139,03/23/19 05:00:00 PM,2.410,,,,
2140,03/23/19 07:00:00 PM,2.410,,,,
2141,03/23/19 09:00:00 PM,2.410,,,,
2142,03/23/19 11:00:00 PM,2.410,,,,
2143,03/24/19 01:00:00 AM,2.410,,,,
2144,03/24/19 03:00:00 AM,2.410,,,,
2145,03/24/19 05:00:00 AM,2.410,,,,
2146,03/24/19 07:00:00 AM,2.410,,,,
2147,03/24/19 09:00:00 AM,2.410,,,,
2148,03/24/19 11:00:00 AM,2.410,,,,
2149,03/24/19 01:00:00 PM,2.410,,,,
2150,03/24/19 03:00:00 PM,2.410,,,,
2151,03/24/19 05:00:00 PM,2.410,,,,
2152,03/24/19 07:00:00 PM,2.410,,,,
2153,03/24/19 09:00:00 PM,2.410,,,,
2154,03/24/19 11:00:00 PM,2.410,,,,
2155,03/25/19 01:00:00 AM,2.410,,,,
2156,03/25/19 03:00:00 AM,2.410,,,,
2157,03/25/19 05:00:00 AM,2.410,,,,
2158,03/25/19 07:00:00 AM,2.410,,,,
2159,03/25/19 09:00:00 AM,2.410,,,,
2160,03/25/19 11:00:00 AM,2.410,,,,
2161,03/25/19 01:00:00 PM,2.303,,,,
2162,03/25/19 03:00:00 PM,2.303,,,,
2163,03/25/19 05:00:00 PM,2.410,,,,
2164,03/25/19 07:00:00 PM,2.410,,,,
