"Plot Title: GB-8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10620926, SEN S/N: 10620926)","Coupler Attached (LGR S/N: 10620926)","Host Connected (LGR S/N: 10620926)","Stopped (LGR S/N: 10620926)","End Of File (LGR S/N: 10620926)"
1613,02/07/19 09:00:00 PM,-0.102,,,,
1614,02/07/19 11:00:00 PM,-0.102,,,,
1615,02/08/19 01:00:00 AM,-0.102,,,,
1616,02/08/19 03:00:00 AM,-0.102,,,,
1617,02/08/19 05:00:00 AM,-0.102,,,,
1618,02/08/19 07:00:00 AM,-0.102,,,,
1619,02/08/19 09:00:00 AM,-0.102,,,,
1620,02/08/19 11:00:00 AM,-0.102,,,,
1621,02/08/19 01:00:00 PM,-0.102,,,,
1622,02/08/19 03:00:00 PM,-0.102,,,,
1623,02/08/19 05:00:00 PM,-0.102,,,,
1624,02/08/19 07:00:00 PM,-0.102,,,,
1625,02/08/19 09:00:00 PM,-0.102,,,,
1626,02/08/19 11:00:00 PM,-0.102,,,,
1627,02/09/19 01:00:00 AM,-0.102,,,,
1628,02/09/19 03:00:00 AM,-0.102,,,,
1629,02/09/19 05:00:00 AM,-0.102,,,,
1630,02/09/19 07:00:00 AM,-0.102,,,,
1631,02/09/19 09:00:00 AM,-0.102,,,,
1632,02/09/19 11:00:00 AM,-0.102,,,,
1633,02/09/19 01:00:00 PM,-0.102,,,,
1634,02/09/19 03:00:00 PM,-0.102,,,,
1635,02/09/19 05:00:00 PM,-0.102,,,,
1636,02/09/19 07:00:00 PM,-0.102,,,,
1637,02/09/19 09:00:00 PM,-0.102,,,,
1638,02/09/19 11:00:00 PM,-0.102,,,,
1639,02/10/19 01:00:00 AM,-0.213,,,,
1640,02/10/19 03:00:00 AM,-0.213,,,,
1641,02/10/19 05:00:00 AM,-0.213,,,,
1642,02/10/19 07:00:00 AM,-0.213,,,,
1643,02/10/19 09:00:00 AM,-0.213,,,,
1644,02/10/19 11:00:00 AM,-0.213,,,,
1645,02/10/19 01:00:00 PM,-0.213,,,,
1646,02/10/19 03:00:00 PM,-0.213,,,,
1647,02/10/19 05:00:00 PM,-0.213,,,,
1648,02/10/19 07:00:00 PM,-0.213,,,,
1649,02/10/19 09:00:00 PM,-0.213,,,,
1650,02/10/19 11:00:00 PM,-0.213,,,,
1651,02/11/19 01:00:00 AM,-0.213,,,,
1652,02/11/19 03:00:00 AM,-0.213,,,,
1653,02/11/19 05:00:00 AM,-0.213,,,,
1654,02/11/19 07:00:00 AM,-0.213,,,,
1655,02/11/19 09:00:00 AM,-0.213,,,,
1656,02/11/19 11:00:00 AM,-0.213,,,,
1657,02/11/19 01:00:00 PM,-0.213,,,,
1658,02/11/19 03:00:00 PM,-0.213,,,,
1659,02/11/19 05:00:00 PM,-0.213,,,,
1660,02/11/19 07:00:00 PM,-0.213,,,,
1661,02/11/19 09:00:00 PM,-0.213,,,,
1662,02/11/19 11:00:00 PM,-0.213,,,,
1663,02/12/19 01:00:00 AM,-0.213,,,,
1664,02/12/19 03:00:00 AM,-0.213,,,,
1665,02/12/19 05:00:00 AM,-0.213,,,,
1666,02/12/19 07:00:00 AM,-0.213,,,,
1667,02/12/19 09:00:00 AM,-0.213,,,,
1668,02/12/19 11:00:00 AM,-0.213,,,,
1669,02/12/19 01:00:00 PM,-0.213,,,,
1670,02/12/19 03:00:00 PM,-0.102,,,,
1671,02/12/19 05:00:00 PM,-0.102,,,,
1672,02/12/19 07:00:00 PM,-0.102,,,,
1673,02/12/19 09:00:00 PM,-0.102,,,,
1674,02/12/19 11:00:00 PM,-0.102,,,,
1675,02/13/19 01:00:00 AM,-0.213,,,,
1676,02/13/19 03:00:00 AM,-0.102,,,,
1677,02/13/19 05:00:00 AM,-0.102,,,,
1678,02/13/19 07:00:00 AM,-0.102,,,,
1679,02/13/19 09:00:00 AM,-0.102,,,,
1680,02/13/19 11:00:00 AM,-0.102,,,,
1681,02/13/19 01:00:00 PM,-0.102,,,,
1682,02/13/19 03:00:00 PM,-0.102,,,,
1683,02/13/19 05:00:00 PM,-0.102,,,,
1684,02/13/19 07:00:00 PM,-0.102,,,,
1685,02/13/19 09:00:00 PM,-0.102,,,,
1686,02/13/19 11:00:00 PM,-0.102,,,,
1687,02/14/19 01:00:00 AM,-0.102,,,,
1688,02/14/19 03:00:00 AM,-0.102,,,,
1689,02/14/19 05:00:00 AM,-0.102,,,,
1690,02/14/19 07:00:00 AM,-0.102,,,,
1691,02/14/19 09:00:00 AM,-0.102,,,,
1692,02/14/19 11:00:00 AM,-0.102,,,,
1693,02/14/19 01:00:00 PM,-0.102,,,,
1694,02/14/19 03:00:00 PM,-0.102,,,,
1695,02/14/19 05:00:00 PM,-0.102,,,,
1696,02/14/19 07:00:00 PM,-0.102,,,,
1697,02/14/19 09:00:00 PM,-0.102,,,,
1698,02/14/19 11:00:00 PM,-0.102,,,,
1699,02/15/19 01:00:00 AM,-0.102,,,,
1700,02/15/19 03:00:00 AM,-0.102,,,,
1701,02/15/19 05:00:00 AM,-0.102,,,,
1702,02/15/19 07:00:00 AM,-0.102,,,,
1703,02/15/19 09:00:00 AM,-0.102,,,,
1704,02/15/19 11:00:00 AM,-0.102,,,,
1705,02/15/19 01:00:00 PM,-0.102,,,,
1706,02/15/19 03:00:00 PM,-0.102,,,,
1707,02/15/19 05:00:00 PM,-0.102,,,,
1708,02/15/19 07:00:00 PM,-0.102,,,,
1709,02/15/19 09:00:00 PM,-0.102,,,,
1710,02/15/19 11:00:00 PM,-0.102,,,,
1711,02/16/19 01:00:00 AM,-0.102,,,,
1712,02/16/19 03:00:00 AM,-0.102,,,,
1713,02/16/19 05:00:00 AM,-0.102,,,,
1714,02/16/19 07:00:00 AM,-0.102,,,,
1715,02/16/19 09:00:00 AM,-0.102,,,,
1716,02/16/19 11:00:00 AM,-0.102,,,,
1717,02/16/19 01:00:00 PM,-0.102,,,,
1718,02/16/19 03:00:00 PM,-0.102,,,,
1719,02/16/19 05:00:00 PM,-0.102,,,,
1720,02/16/19 07:00:00 PM,-0.102,,,,
1721,02/16/19 09:00:00 PM,-0.102,,,,
1722,02/16/19 11:00:00 PM,-0.102,,,,
1723,02/17/19 01:00:00 AM,-0.102,,,,
1724,02/17/19 03:00:00 AM,-0.102,,,,
1725,02/17/19 05:00:00 AM,-0.102,,,,
1726,02/17/19 07:00:00 AM,-0.102,,,,
1727,02/17/19 09:00:00 AM,-0.102,,,,
1728,02/17/19 11:00:00 AM,-0.102,,,,
1729,02/17/19 01:00:00 PM,-0.102,,,,
1730,02/17/19 03:00:00 PM,-0.102,,,,
1731,02/17/19 05:00:00 PM,-0.102,,,,
1732,02/17/19 07:00:00 PM,-0.102,,,,
1733,02/17/19 09:00:00 PM,-0.102,,,,
1734,02/17/19 11:00:00 PM,-0.102,,,,
1735,02/18/19 01:00:00 AM,-0.102,,,,
1736,02/18/19 03:00:00 AM,-0.102,,,,
1737,02/18/19 05:00:00 AM,-0.102,,,,
1738,02/18/19 07:00:00 AM,-0.102,,,,
1739,02/18/19 09:00:00 AM,-0.102,,,,
1740,02/18/19 11:00:00 AM,-0.102,,,,
1741,02/18/19 01:00:00 PM,-0.102,,,,
1742,02/18/19 03:00:00 PM,-0.102,,,,
1743,02/18/19 05:00:00 PM,-0.102,,,,
1744,02/18/19 07:00:00 PM,-0.102,,,,
1745,02/18/19 09:00:00 PM,-0.102,,,,
1746,02/18/19 11:00:00 PM,-0.102,,,,
1747,02/19/19 01:00:00 AM,-0.102,,,,
1748,02/19/19 03:00:00 AM,-0.102,,,,
1749,02/19/19 05:00:00 AM,-0.102,,,,
1750,02/19/19 07:00:00 AM,-0.102,,,,
1751,02/19/19 09:00:00 AM,-0.102,,,,
1752,02/19/19 11:00:00 AM,-0.102,,,,
1753,02/19/19 01:00:00 PM,-0.102,,,,
1754,02/19/19 03:00:00 PM,-0.102,,,,
1755,02/19/19 05:00:00 PM,-0.102,,,,
1756,02/19/19 07:00:00 PM,-0.102,,,,
1757,02/19/19 09:00:00 PM,-0.102,,,,
1758,02/19/19 11:00:00 PM,-0.102,,,,
1759,02/20/19 01:00:00 AM,-0.102,,,,
1760,02/20/19 03:00:00 AM,-0.102,,,,
1761,02/20/19 05:00:00 AM,-0.102,,,,
1762,02/20/19 07:00:00 AM,-0.102,,,,
1763,02/20/19 09:00:00 AM,-0.102,,,,
1764,02/20/19 11:00:00 AM,-0.102,,,,
1765,02/20/19 01:00:00 PM,-0.102,,,,
1766,02/20/19 03:00:00 PM,-0.102,,,,
1767,02/20/19 05:00:00 PM,-0.102,,,,
1768,02/20/19 07:00:00 PM,-0.102,,,,
1769,02/20/19 09:00:00 PM,-0.102,,,,
1770,02/20/19 11:00:00 PM,-0.102,,,,
1771,02/21/19 01:00:00 AM,-0.102,,,,
1772,02/21/19 03:00:00 AM,-0.102,,,,
1773,02/21/19 05:00:00 AM,-0.102,,,,
1774,02/21/19 07:00:00 AM,-0.102,,,,
1775,02/21/19 09:00:00 AM,-0.102,,,,
1776,02/21/19 11:00:00 AM,-0.102,,,,
1777,02/21/19 01:00:00 PM,-0.102,,,,
1778,02/21/19 03:00:00 PM,-0.102,,,,
1779,02/21/19 05:00:00 PM,-0.102,,,,
1780,02/21/19 07:00:00 PM,-0.102,,,,
1781,02/21/19 09:00:00 PM,-0.102,,,,
1782,02/21/19 11:00:00 PM,-0.102,,,,
1783,02/22/19 01:00:00 AM,-0.102,,,,
1784,02/22/19 03:00:00 AM,-0.102,,,,
1785,02/22/19 05:00:00 AM,-0.102,,,,
1786,02/22/19 07:00:00 AM,-0.102,,,,
1787,02/22/19 09:00:00 AM,-0.102,,,,
1788,02/22/19 11:00:00 AM,-0.102,,,,
1789,02/22/19 01:00:00 PM,-0.102,,,,
1790,02/22/19 03:00:00 PM,-0.102,,,,
1791,02/22/19 05:00:00 PM,-0.102,,,,
1792,02/22/19 07:00:00 PM,-0.102,,,,
1793,02/22/19 09:00:00 PM,-0.102,,,,
1794,02/22/19 11:00:00 PM,-0.102,,,,
1795,02/23/19 01:00:00 AM,-0.102,,,,
1796,02/23/19 03:00:00 AM,-0.102,,,,
1797,02/23/19 05:00:00 AM,-0.102,,,,
1798,02/23/19 07:00:00 AM,-0.102,,,,
1799,02/23/19 09:00:00 AM,-0.102,,,,
1800,02/23/19 11:00:00 AM,-0.102,,,,
1801,02/23/19 01:00:00 PM,-0.102,,,,
1802,02/23/19 03:00:00 PM,-0.102,,,,
1803,02/23/19 05:00:00 PM,-0.102,,,,
1804,02/23/19 07:00:00 PM,-0.102,,,,
1805,02/23/19 09:00:00 PM,-0.102,,,,
1806,02/23/19 11:00:00 PM,-0.102,,,,
1807,02/24/19 01:00:00 AM,-0.102,,,,
1808,02/24/19 03:00:00 AM,-0.102,,,,
1809,02/24/19 05:00:00 AM,-0.102,,,,
1810,02/24/19 07:00:00 AM,-0.102,,,,
1811,02/24/19 09:00:00 AM,-0.102,,,,
1812,02/24/19 11:00:00 AM,-0.102,,,,
1813,02/24/19 01:00:00 PM,-0.102,,,,
1814,02/24/19 03:00:00 PM,-0.102,,,,
1815,02/24/19 05:00:00 PM,-0.102,,,,
1816,02/24/19 07:00:00 PM,-0.102,,,,
1817,02/24/19 09:00:00 PM,-0.102,,,,
1818,02/24/19 11:00:00 PM,-0.102,,,,
1819,02/25/19 01:00:00 AM,-0.102,,,,
1820,02/25/19 03:00:00 AM,-0.102,,,,
1821,02/25/19 05:00:00 AM,-0.102,,,,
1822,02/25/19 07:00:00 AM,-0.102,,,,
1823,02/25/19 09:00:00 AM,-0.102,,,,
1824,02/25/19 11:00:00 AM,-0.102,,,,
1825,02/25/19 01:00:00 PM,-0.102,,,,
1826,02/25/19 03:00:00 PM,-0.102,,,,
1827,02/25/19 05:00:00 PM,-0.102,,,,
1828,02/25/19 07:00:00 PM,-0.102,,,,
1829,02/25/19 09:00:00 PM,-0.102,,,,
1830,02/25/19 11:00:00 PM,-0.102,,,,
1831,02/26/19 01:00:00 AM,-0.102,,,,
1832,02/26/19 03:00:00 AM,-0.102,,,,
1833,02/26/19 05:00:00 AM,-0.102,,,,
1834,02/26/19 07:00:00 AM,-0.102,,,,
1835,02/26/19 09:00:00 AM,-0.102,,,,
1836,02/26/19 11:00:00 AM,-0.102,,,,
1837,02/26/19 01:00:00 PM,-0.102,,,,
1838,02/26/19 03:00:00 PM,-0.102,,,,
1839,02/26/19 05:00:00 PM,-0.102,,,,
1840,02/26/19 07:00:00 PM,-0.102,,,,
1841,02/26/19 09:00:00 PM,-0.102,,,,
1842,02/26/19 11:00:00 PM,-0.102,,,,
1843,02/27/19 01:00:00 AM,-0.102,,,,
1844,02/27/19 03:00:00 AM,-0.102,,,,
1845,02/27/19 05:00:00 AM,-0.102,,,,
1846,02/27/19 07:00:00 AM,-0.102,,,,
1847,02/27/19 09:00:00 AM,-0.102,,,,
1848,02/27/19 11:00:00 AM,-0.102,,,,
1849,02/27/19 01:00:00 PM,-0.102,,,,
1850,02/27/19 03:00:00 PM,-0.102,,,,
1851,02/27/19 05:00:00 PM,-0.102,,,,
1852,02/27/19 07:00:00 PM,-0.102,,,,
1853,02/27/19 09:00:00 PM,-0.102,,,,
1854,02/27/19 11:00:00 PM,-0.102,,,,
1855,02/28/19 01:00:00 AM,-0.102,,,,
1856,02/28/19 03:00:00 AM,-0.102,,,,
1857,02/28/19 05:00:00 AM,-0.102,,,,
1858,02/28/19 07:00:00 AM,-0.102,,,,
1859,02/28/19 09:00:00 AM,-0.102,,,,
1860,02/28/19 11:00:00 AM,-0.102,,,,
1861,02/28/19 01:00:00 PM,-0.102,,,,
1862,02/28/19 03:00:00 PM,-0.102,,,,
1863,02/28/19 05:00:00 PM,-0.102,,,,
1864,02/28/19 07:00:00 PM,-0.102,,,,
1865,02/28/19 09:00:00 PM,-0.102,,,,
1866,02/28/19 11:00:00 PM,-0.102,,,,
1867,03/01/19 01:00:00 AM,-0.102,,,,
1868,03/01/19 03:00:00 AM,-0.102,,,,
1869,03/01/19 05:00:00 AM,-0.102,,,,
1870,03/01/19 07:00:00 AM,-0.102,,,,
1871,03/01/19 09:00:00 AM,-0.102,,,,
1872,03/01/19 11:00:00 AM,-0.102,,,,
1873,03/01/19 01:00:00 PM,-0.102,,,,
1874,03/01/19 03:00:00 PM,-0.102,,,,
1875,03/01/19 05:00:00 PM,-0.102,,,,
1876,03/01/19 07:00:00 PM,-0.102,,,,
1877,03/01/19 09:00:00 PM,-0.102,,,,
1878,03/01/19 11:00:00 PM,-0.102,,,,
1879,03/02/19 01:00:00 AM,-0.102,,,,
1880,03/02/19 03:00:00 AM,-0.102,,,,
1881,03/02/19 05:00:00 AM,-0.102,,,,
1882,03/02/19 07:00:00 AM,-0.102,,,,
1883,03/02/19 09:00:00 AM,-0.102,,,,
1884,03/02/19 11:00:00 AM,-0.102,,,,
1885,03/02/19 01:00:00 PM,-0.102,,,,
1886,03/02/19 03:00:00 PM,-0.102,,,,
1887,03/02/19 05:00:00 PM,-0.102,,,,
1888,03/02/19 07:00:00 PM,-0.102,,,,
1889,03/02/19 09:00:00 PM,-0.102,,,,
1890,03/02/19 11:00:00 PM,-0.102,,,,
1891,03/03/19 01:00:00 AM,-0.102,,,,
1892,03/03/19 03:00:00 AM,-0.102,,,,
1893,03/03/19 05:00:00 AM,-0.102,,,,
1894,03/03/19 07:00:00 AM,-0.102,,,,
1895,03/03/19 09:00:00 AM,-0.102,,,,
1896,03/03/19 11:00:00 AM,-0.102,,,,
1897,03/03/19 01:00:00 PM,-0.102,,,,
1898,03/03/19 03:00:00 PM,-0.102,,,,
1899,03/03/19 05:00:00 PM,-0.102,,,,
1900,03/03/19 07:00:00 PM,-0.102,,,,
1901,03/03/19 09:00:00 PM,-0.102,,,,
1902,03/03/19 11:00:00 PM,-0.102,,,,
1903,03/04/19 01:00:00 AM,-0.102,,,,
1904,03/04/19 03:00:00 AM,-0.102,,,,
1905,03/04/19 05:00:00 AM,-0.102,,,,
1906,03/04/19 07:00:00 AM,-0.102,,,,
1907,03/04/19 09:00:00 AM,-0.102,,,,
1908,03/04/19 11:00:00 AM,-0.102,,,,
1909,03/04/19 01:00:00 PM,-0.102,,,,
1910,03/04/19 03:00:00 PM,-0.102,,,,
1911,03/04/19 05:00:00 PM,-0.102,,,,
1912,03/04/19 07:00:00 PM,-0.102,,,,
1913,03/04/19 09:00:00 PM,-0.102,,,,
1914,03/04/19 11:00:00 PM,-0.102,,,,
1915,03/05/19 01:00:00 AM,-0.102,,,,
1916,03/05/19 03:00:00 AM,-0.102,,,,
1917,03/05/19 05:00:00 AM,-0.102,,,,
1918,03/05/19 07:00:00 AM,-0.102,,,,
1919,03/05/19 09:00:00 AM,-0.102,,,,
1920,03/05/19 11:00:00 AM,-0.102,,,,
1921,03/05/19 01:00:00 PM,-0.102,,,,
1922,03/05/19 03:00:00 PM,-0.102,,,,
1923,03/05/19 05:00:00 PM,-0.102,,,,
1924,03/05/19 07:00:00 PM,-0.102,,,,
1925,03/05/19 09:00:00 PM,-0.102,,,,
1926,03/05/19 11:00:00 PM,-0.102,,,,
1927,03/06/19 01:00:00 AM,-0.102,,,,
1928,03/06/19 03:00:00 AM,-0.102,,,,
1929,03/06/19 05:00:00 AM,-0.102,,,,
1930,03/06/19 07:00:00 AM,-0.102,,,,
1931,03/06/19 09:00:00 AM,-0.102,,,,
1932,03/06/19 11:00:00 AM,-0.102,,,,
1933,03/06/19 01:00:00 PM,-0.102,,,,
1934,03/06/19 03:00:00 PM,-0.102,,,,
1935,03/06/19 05:00:00 PM,-0.102,,,,
1936,03/06/19 07:00:00 PM,-0.102,,,,
1937,03/06/19 09:00:00 PM,-0.102,,,,
1938,03/06/19 11:00:00 PM,-0.102,,,,
1939,03/07/19 01:00:00 AM,-0.102,,,,
1940,03/07/19 03:00:00 AM,-0.102,,,,
1941,03/07/19 05:00:00 AM,-0.102,,,,
1942,03/07/19 07:00:00 AM,-0.102,,,,
1943,03/07/19 09:00:00 AM,-0.102,,,,
1944,03/07/19 11:00:00 AM,-0.102,,,,
1945,03/07/19 01:00:00 PM,-0.102,,,,
1946,03/07/19 03:00:00 PM,-0.102,,,,
1947,03/07/19 05:00:00 PM,-0.102,,,,
1948,03/07/19 07:00:00 PM,-0.102,,,,
1949,03/07/19 09:00:00 PM,-0.102,,,,
1950,03/07/19 11:00:00 PM,-0.102,,,,
1951,03/08/19 01:00:00 AM,-0.102,,,,
1952,03/08/19 03:00:00 AM,-0.102,,,,
1953,03/08/19 05:00:00 AM,-0.102,,,,
1954,03/08/19 07:00:00 AM,-0.102,,,,
1955,03/08/19 09:00:00 AM,-0.102,,,,
1956,03/08/19 11:00:00 AM,-0.102,,,,
1957,03/08/19 01:00:00 PM,-0.102,,,,
1958,03/08/19 03:00:00 PM,-0.102,,,,
1959,03/08/19 05:00:00 PM,-0.102,,,,
1960,03/08/19 07:00:00 PM,-0.102,,,,
1961,03/08/19 09:00:00 PM,-0.102,,,,
1962,03/08/19 11:00:00 PM,-0.102,,,,
1963,03/09/19 01:00:00 AM,-0.102,,,,
1964,03/09/19 03:00:00 AM,-0.102,,,,
1965,03/09/19 05:00:00 AM,-0.102,,,,
1966,03/09/19 07:00:00 AM,-0.102,,,,
1967,03/09/19 09:00:00 AM,-0.102,,,,
1968,03/09/19 11:00:00 AM,-0.102,,,,
1969,03/09/19 01:00:00 PM,-0.102,,,,
1970,03/09/19 03:00:00 PM,-0.102,,,,
1971,03/09/19 05:00:00 PM,-0.102,,,,
1972,03/09/19 07:00:00 PM,-0.102,,,,
1973,03/09/19 09:00:00 PM,-0.102,,,,
1974,03/09/19 11:00:00 PM,-0.102,,,,
1975,03/10/19 01:00:00 AM,-0.102,,,,
1976,03/10/19 03:00:00 AM,-0.102,,,,
1977,03/10/19 05:00:00 AM,-0.102,,,,
1978,03/10/19 07:00:00 AM,-0.102,,,,
1979,03/10/19 09:00:00 AM,-0.102,,,,
1980,03/10/19 11:00:00 AM,-0.102,,,,
1981,03/10/19 01:00:00 PM,-0.102,,,,
1982,03/10/19 03:00:00 PM,-0.102,,,,
1983,03/10/19 05:00:00 PM,-0.102,,,,
1984,03/10/19 07:00:00 PM,-0.102,,,,
1985,03/10/19 09:00:00 PM,-0.102,,,,
1986,03/10/19 11:00:00 PM,-0.102,,,,
1987,03/11/19 01:00:00 AM,-0.102,,,,
1988,03/11/19 03:00:00 AM,-0.102,,,,
1989,03/11/19 05:00:00 AM,-0.102,,,,
1990,03/11/19 07:00:00 AM,-0.102,,,,
1991,03/11/19 09:00:00 AM,-0.102,,,,
1992,03/11/19 11:00:00 AM,-0.102,,,,
1993,03/11/19 01:00:00 PM,-0.102,,,,
1994,03/11/19 03:00:00 PM,-0.102,,,,
1995,03/11/19 05:00:00 PM,-0.102,,,,
1996,03/11/19 07:00:00 PM,-0.102,,,,
1997,03/11/19 09:00:00 PM,-0.102,,,,
1998,03/11/19 11:00:00 PM,-0.102,,,,
1999,03/12/19 01:00:00 AM,-0.102,,,,
2000,03/12/19 03:00:00 AM,-0.102,,,,
2001,03/12/19 05:00:00 AM,-0.102,,,,
2002,03/12/19 07:00:00 AM,-0.102,,,,
2003,03/12/19 09:00:00 AM,-0.102,,,,
2004,03/12/19 11:00:00 AM,-0.102,,,,
2005,03/12/19 01:00:00 PM,-0.102,,,,
2006,03/12/19 03:00:00 PM,-0.102,,,,
2007,03/12/19 05:00:00 PM,-0.102,,,,
2008,03/12/19 07:00:00 PM,-0.102,,,,
2009,03/12/19 09:00:00 PM,-0.102,,,,
2010,03/12/19 11:00:00 PM,-0.102,,,,
2011,03/13/19 01:00:00 AM,-0.102,,,,
2012,03/13/19 03:00:00 AM,-0.102,,,,
2013,03/13/19 05:00:00 AM,-0.102,,,,
2014,03/13/19 07:00:00 AM,-0.102,,,,
2015,03/13/19 09:00:00 AM,-0.102,,,,
2016,03/13/19 11:00:00 AM,-0.102,,,,
2017,03/13/19 01:00:00 PM,-0.102,,,,
2018,03/13/19 03:00:00 PM,-0.102,,,,
2019,03/13/19 05:00:00 PM,-0.102,,,,
2020,03/13/19 07:00:00 PM,-0.102,,,,
2021,03/13/19 09:00:00 PM,-0.102,,,,
2022,03/13/19 11:00:00 PM,-0.102,,,,
2023,03/14/19 01:00:00 AM,-0.102,,,,
2024,03/14/19 03:00:00 AM,-0.102,,,,
2025,03/14/19 05:00:00 AM,-0.102,,,,
2026,03/14/19 07:00:00 AM,-0.102,,,,
2027,03/14/19 09:00:00 AM,-0.102,,,,
2028,03/14/19 11:00:00 AM,-0.102,,,,
2029,03/14/19 01:00:00 PM,-0.102,,,,
2030,03/14/19 03:00:00 PM,-0.102,,,,
2031,03/14/19 05:00:00 PM,-0.102,,,,
2032,03/14/19 07:00:00 PM,-0.102,,,,
2033,03/14/19 09:00:00 PM,-0.102,,,,
2034,03/14/19 11:00:00 PM,-0.102,,,,
2035,03/15/19 01:00:00 AM,-0.102,,,,
2036,03/15/19 03:00:00 AM,-0.102,,,,
2037,03/15/19 05:00:00 AM,-0.102,,,,
2038,03/15/19 07:00:00 AM,-0.102,,,,
2039,03/15/19 09:00:00 AM,-0.102,,,,
2040,03/15/19 11:00:00 AM,-0.102,,,,
2041,03/15/19 01:00:00 PM,-0.102,,,,
2042,03/15/19 03:00:00 PM,-0.102,,,,
2043,03/15/19 05:00:00 PM,-0.102,,,,
2044,03/15/19 07:00:00 PM,-0.102,,,,
2045,03/15/19 09:00:00 PM,-0.102,,,,
2046,03/15/19 11:00:00 PM,-0.102,,,,
2047,03/16/19 01:00:00 AM,-0.102,,,,
2048,03/16/19 03:00:00 AM,-0.102,,,,
2049,03/16/19 05:00:00 AM,-0.102,,,,
2050,03/16/19 07:00:00 AM,-0.102,,,,
2051,03/16/19 09:00:00 AM,-0.102,,,,
2052,03/16/19 11:00:00 AM,-0.102,,,,
2053,03/16/19 01:00:00 PM,-0.102,,,,
2054,03/16/19 03:00:00 PM,-0.102,,,,
2055,03/16/19 05:00:00 PM,-0.102,,,,
2056,03/16/19 07:00:00 PM,-0.102,,,,
2057,03/16/19 09:00:00 PM,-0.102,,,,
2058,03/16/19 11:00:00 PM,-0.102,,,,
2059,03/17/19 01:00:00 AM,-0.102,,,,
2060,03/17/19 03:00:00 AM,-0.102,,,,
2061,03/17/19 05:00:00 AM,-0.102,,,,
2062,03/17/19 07:00:00 AM,-0.102,,,,
2063,03/17/19 09:00:00 AM,-0.102,,,,
2064,03/17/19 11:00:00 AM,-0.102,,,,
2065,03/17/19 01:00:00 PM,-0.102,,,,
2066,03/17/19 03:00:00 PM,-0.102,,,,
2067,03/17/19 05:00:00 PM,-0.102,,,,
2068,03/17/19 07:00:00 PM,-0.102,,,,
2069,03/17/19 09:00:00 PM,-0.102,,,,
2070,03/17/19 11:00:00 PM,-0.102,,,,
2071,03/18/19 01:00:00 AM,-0.102,,,,
2072,03/18/19 03:00:00 AM,-0.102,,,,
2073,03/18/19 05:00:00 AM,-0.102,,,,
2074,03/18/19 07:00:00 AM,-0.102,,,,
2075,03/18/19 09:00:00 AM,-0.102,,,,
2076,03/18/19 11:00:00 AM,-0.102,,,,
2077,03/18/19 01:00:00 PM,-0.102,,,,
2078,03/18/19 03:00:00 PM,-0.102,,,,
2079,03/18/19 05:00:00 PM,-0.102,,,,
2080,03/18/19 07:00:00 PM,-0.102,,,,
2081,03/18/19 09:00:00 PM,-0.102,,,,
2082,03/18/19 11:00:00 PM,-0.102,,,,
2083,03/19/19 01:00:00 AM,-0.102,,,,
2084,03/19/19 03:00:00 AM,-0.102,,,,
2085,03/19/19 05:00:00 AM,-0.102,,,,
2086,03/19/19 07:00:00 AM,-0.102,,,,
2087,03/19/19 09:00:00 AM,-0.102,,,,
2088,03/19/19 11:00:00 AM,-0.102,,,,
2089,03/19/19 01:00:00 PM,-0.102,,,,
2090,03/19/19 03:00:00 PM,-0.102,,,,
2091,03/19/19 05:00:00 PM,-0.102,,,,
2092,03/19/19 07:00:00 PM,-0.102,,,,
2093,03/19/19 09:00:00 PM,-0.102,,,,
2094,03/19/19 11:00:00 PM,-0.102,,,,
2095,03/20/19 01:00:00 AM,-0.102,,,,
2096,03/20/19 03:00:00 AM,-0.102,,,,
2097,03/20/19 05:00:00 AM,-0.102,,,,
2098,03/20/19 07:00:00 AM,-0.102,,,,
2099,03/20/19 09:00:00 AM,-0.102,,,,
2100,03/20/19 11:00:00 AM,-0.102,,,,
2101,03/20/19 01:00:00 PM,-0.102,,,,
2102,03/20/19 03:00:00 PM,-0.102,,,,
2103,03/20/19 05:00:00 PM,-0.102,,,,
2104,03/20/19 07:00:00 PM,-0.102,,,,
2105,03/20/19 09:00:00 PM,-0.102,,,,
2106,03/20/19 11:00:00 PM,-0.102,,,,
2107,03/21/19 01:00:00 AM,-0.102,,,,
2108,03/21/19 03:00:00 AM,-0.102,,,,
2109,03/21/19 05:00:00 AM,-0.102,,,,
2110,03/21/19 07:00:00 AM,-0.102,,,,
2111,03/21/19 09:00:00 AM,-0.102,,,,
2112,03/21/19 11:00:00 AM,-0.102,,,,
2113,03/21/19 01:00:00 PM,-0.102,,,,
2114,03/21/19 03:00:00 PM,-0.102,,,,
2115,03/21/19 05:00:00 PM,-0.102,,,,
2116,03/21/19 07:00:00 PM,-0.102,,,,
2117,03/21/19 09:00:00 PM,-0.102,,,,
2118,03/21/19 11:00:00 PM,-0.102,,,,
2119,03/22/19 01:00:00 AM,-0.102,,,,
2120,03/22/19 03:00:00 AM,-0.102,,,,
2121,03/22/19 05:00:00 AM,-0.102,,,,
2122,03/22/19 07:00:00 AM,-0.102,,,,
2123,03/22/19 09:00:00 AM,-0.102,,,,
2124,03/22/19 11:00:00 AM,-0.102,,,,
2125,03/22/19 01:00:00 PM,-0.102,,,,
