"Plot Title: GB-3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173895, SEN S/N: 20173895)","Coupler Attached (LGR S/N: 20173895)","Host Connected (LGR S/N: 20173895)","Stopped (LGR S/N: 20173895)","End Of File (LGR S/N: 20173895)"
1632,02/15/18 11:00:00 AM,0.343,,,,
1633,02/15/18 01:00:00 PM,0.343,,,,
1634,02/15/18 03:00:00 PM,0.343,,,,
1635,02/15/18 05:00:00 PM,0.343,,,,
1636,02/15/18 07:00:00 PM,0.343,,,,
1637,02/15/18 09:00:00 PM,0.343,,,,
1638,02/15/18 11:00:00 PM,0.343,,,,
1639,02/16/18 01:00:00 AM,0.343,,,,
1640,02/16/18 03:00:00 AM,0.343,,,,
1641,02/16/18 05:00:00 AM,0.343,,,,
1642,02/16/18 07:00:00 AM,0.343,,,,
1643,02/16/18 09:00:00 AM,0.343,,,,
1644,02/16/18 11:00:00 AM,0.343,,,,
1645,02/16/18 01:00:00 PM,0.343,,,,
1646,02/16/18 03:00:00 PM,0.343,,,,
1647,02/16/18 05:00:00 PM,0.343,,,,
1648,02/16/18 07:00:00 PM,0.343,,,,
1649,02/16/18 09:00:00 PM,0.343,,,,
1650,02/16/18 11:00:00 PM,0.343,,,,
1651,02/17/18 01:00:00 AM,0.343,,,,
1652,02/17/18 03:00:00 AM,0.343,,,,
1653,02/17/18 05:00:00 AM,0.343,,,,
1654,02/17/18 07:00:00 AM,0.343,,,,
1655,02/17/18 09:00:00 AM,0.343,,,,
1656,02/17/18 11:00:00 AM,0.343,,,,
1657,02/17/18 01:00:00 PM,0.343,,,,
1658,02/17/18 03:00:00 PM,0.343,,,,
1659,02/17/18 05:00:00 PM,0.343,,,,
1660,02/17/18 07:00:00 PM,0.343,,,,
1661,02/17/18 09:00:00 PM,0.343,,,,
1662,02/17/18 11:00:00 PM,0.343,,,,
1663,02/18/18 01:00:00 AM,0.343,,,,
1664,02/18/18 03:00:00 AM,0.343,,,,
1665,02/18/18 05:00:00 AM,0.343,,,,
1666,02/18/18 07:00:00 AM,0.343,,,,
1667,02/18/18 09:00:00 AM,0.343,,,,
1668,02/18/18 11:00:00 AM,0.343,,,,
1669,02/18/18 01:00:00 PM,0.343,,,,
1670,02/18/18 03:00:00 PM,0.343,,,,
1671,02/18/18 05:00:00 PM,0.343,,,,
1672,02/18/18 07:00:00 PM,0.343,,,,
1673,02/18/18 09:00:00 PM,0.343,,,,
1674,02/18/18 11:00:00 PM,0.343,,,,
1675,02/19/18 01:00:00 AM,0.343,,,,
1676,02/19/18 03:00:00 AM,0.343,,,,
1677,02/19/18 05:00:00 AM,0.343,,,,
1678,02/19/18 07:00:00 AM,0.343,,,,
1679,02/19/18 09:00:00 AM,0.343,,,,
1680,02/19/18 11:00:00 AM,0.343,,,,
1681,02/19/18 01:00:00 PM,0.343,,,,
1682,02/19/18 03:00:00 PM,0.343,,,,
1683,02/19/18 05:00:00 PM,0.343,,,,
1684,02/19/18 07:00:00 PM,0.343,,,,
1685,02/19/18 09:00:00 PM,0.343,,,,
1686,02/19/18 11:00:00 PM,0.343,,,,
1687,02/20/18 01:00:00 AM,0.343,,,,
1688,02/20/18 03:00:00 AM,0.343,,,,
1689,02/20/18 05:00:00 AM,0.343,,,,
1690,02/20/18 07:00:00 AM,0.343,,,,
1691,02/20/18 09:00:00 AM,0.343,,,,
1692,02/20/18 11:00:00 AM,0.343,,,,
1693,02/20/18 01:00:00 PM,0.343,,,,
1694,02/20/18 03:00:00 PM,0.343,,,,
1695,02/20/18 05:00:00 PM,0.343,,,,
1696,02/20/18 07:00:00 PM,0.343,,,,
1697,02/20/18 09:00:00 PM,0.343,,,,
1698,02/20/18 11:00:00 PM,0.343,,,,
1699,02/21/18 01:00:00 AM,0.343,,,,
1700,02/21/18 03:00:00 AM,0.343,,,,
1701,02/21/18 05:00:00 AM,0.343,,,,
1702,02/21/18 07:00:00 AM,0.343,,,,
1703,02/21/18 09:00:00 AM,0.343,,,,
1704,02/21/18 11:00:00 AM,0.343,,,,
1705,02/21/18 01:00:00 PM,0.343,,,,
1706,02/21/18 03:00:00 PM,0.343,,,,
1707,02/21/18 05:00:00 PM,0.343,,,,
1708,02/21/18 07:00:00 PM,0.343,,,,
1709,02/21/18 09:00:00 PM,0.343,,,,
1710,02/21/18 11:00:00 PM,0.343,,,,
1711,02/22/18 01:00:00 AM,0.343,,,,
1712,02/22/18 03:00:00 AM,0.343,,,,
1713,02/22/18 05:00:00 AM,0.343,,,,
1714,02/22/18 07:00:00 AM,0.343,,,,
1715,02/22/18 09:00:00 AM,0.343,,,,
1716,02/22/18 11:00:00 AM,0.343,,,,
1717,02/22/18 01:00:00 PM,0.343,,,,
1718,02/22/18 03:00:00 PM,0.343,,,,
1719,02/22/18 05:00:00 PM,0.343,,,,
1720,02/22/18 07:00:00 PM,0.343,,,,
1721,02/22/18 09:00:00 PM,0.343,,,,
1722,02/22/18 11:00:00 PM,0.343,,,,
1723,02/23/18 01:00:00 AM,0.343,,,,
1724,02/23/18 03:00:00 AM,0.343,,,,
1725,02/23/18 05:00:00 AM,0.343,,,,
1726,02/23/18 07:00:00 AM,0.343,,,,
1727,02/23/18 09:00:00 AM,0.343,,,,
1728,02/23/18 11:00:00 AM,0.343,,,,
1729,02/23/18 01:00:00 PM,0.343,,,,
1730,02/23/18 03:00:00 PM,0.343,,,,
1731,02/23/18 05:00:00 PM,0.343,,,,
1732,02/23/18 07:00:00 PM,0.343,,,,
1733,02/23/18 09:00:00 PM,0.343,,,,
1734,02/23/18 11:00:00 PM,0.343,,,,
1735,02/24/18 01:00:00 AM,0.343,,,,
1736,02/24/18 03:00:00 AM,0.343,,,,
1737,02/24/18 05:00:00 AM,0.343,,,,
1738,02/24/18 07:00:00 AM,0.343,,,,
1739,02/24/18 09:00:00 AM,0.343,,,,
1740,02/24/18 11:00:00 AM,0.343,,,,
1741,02/24/18 01:00:00 PM,0.343,,,,
1742,02/24/18 03:00:00 PM,0.343,,,,
1743,02/24/18 05:00:00 PM,0.343,,,,
1744,02/24/18 07:00:00 PM,0.343,,,,
1745,02/24/18 09:00:00 PM,0.343,,,,
1746,02/24/18 11:00:00 PM,0.343,,,,
1747,02/25/18 01:00:00 AM,0.343,,,,
1748,02/25/18 03:00:00 AM,0.343,,,,
1749,02/25/18 05:00:00 AM,0.343,,,,
1750,02/25/18 07:00:00 AM,0.343,,,,
1751,02/25/18 09:00:00 AM,0.343,,,,
1752,02/25/18 11:00:00 AM,0.343,,,,
1753,02/25/18 01:00:00 PM,0.343,,,,
1754,02/25/18 03:00:00 PM,0.343,,,,
1755,02/25/18 05:00:00 PM,0.343,,,,
1756,02/25/18 07:00:00 PM,0.343,,,,
1757,02/25/18 09:00:00 PM,0.343,,,,
1758,02/25/18 11:00:00 PM,0.343,,,,
1759,02/26/18 01:00:00 AM,0.343,,,,
1760,02/26/18 03:00:00 AM,0.343,,,,
1761,02/26/18 05:00:00 AM,0.343,,,,
1762,02/26/18 07:00:00 AM,0.343,,,,
1763,02/26/18 09:00:00 AM,0.343,,,,
1764,02/26/18 11:00:00 AM,0.343,,,,
1765,02/26/18 01:00:00 PM,0.343,,,,
1766,02/26/18 03:00:00 PM,0.343,,,,
1767,02/26/18 05:00:00 PM,0.343,,,,
1768,02/26/18 07:00:00 PM,0.343,,,,
1769,02/26/18 09:00:00 PM,0.343,,,,
1770,02/26/18 11:00:00 PM,0.343,,,,
1771,02/27/18 01:00:00 AM,0.343,,,,
1772,02/27/18 03:00:00 AM,0.343,,,,
1773,02/27/18 05:00:00 AM,0.343,,,,
1774,02/27/18 07:00:00 AM,0.343,,,,
1775,02/27/18 09:00:00 AM,0.343,,,,
1776,02/27/18 11:00:00 AM,0.232,,,,
1777,02/27/18 01:00:00 PM,0.343,,,,
1778,02/27/18 03:00:00 PM,0.343,,,,
1779,02/27/18 05:00:00 PM,0.343,,,,
1780,02/27/18 07:00:00 PM,0.232,,,,
1781,02/27/18 09:00:00 PM,0.343,,,,
1782,02/27/18 11:00:00 PM,0.343,,,,
1783,02/28/18 01:00:00 AM,0.343,,,,
1784,02/28/18 03:00:00 AM,0.343,,,,
1785,02/28/18 05:00:00 AM,0.343,,,,
1786,02/28/18 07:00:00 AM,0.232,,,,
1787,02/28/18 09:00:00 AM,0.343,,,,
1788,02/28/18 11:00:00 AM,0.343,,,,
1789,02/28/18 01:00:00 PM,0.343,,,,
1790,02/28/18 03:00:00 PM,0.343,,,,
1791,02/28/18 05:00:00 PM,0.343,,,,
1792,02/28/18 07:00:00 PM,0.343,,,,
1793,02/28/18 09:00:00 PM,0.343,,,,
1794,02/28/18 11:00:00 PM,0.343,,,,
1795,03/01/18 01:00:00 AM,0.343,,,,
1796,03/01/18 03:00:00 AM,0.343,,,,
1797,03/01/18 05:00:00 AM,0.343,,,,
1798,03/01/18 07:00:00 AM,0.232,,,,
1799,03/01/18 09:00:00 AM,0.232,,,,
1800,03/01/18 11:00:00 AM,0.343,,,,
1801,03/01/18 01:00:00 PM,0.343,,,,
1802,03/01/18 03:00:00 PM,0.343,,,,
1803,03/01/18 05:00:00 PM,0.232,,,,
1804,03/01/18 07:00:00 PM,0.343,,,,
1805,03/01/18 09:00:00 PM,0.343,,,,
1806,03/01/18 11:00:00 PM,0.343,,,,
1807,03/02/18 01:00:00 AM,0.343,,,,
1808,03/02/18 03:00:00 AM,0.343,,,,
1809,03/02/18 05:00:00 AM,0.343,,,,
1810,03/02/18 07:00:00 AM,0.343,,,,
1811,03/02/18 09:00:00 AM,0.343,,,,
1812,03/02/18 11:00:00 AM,0.343,,,,
1813,03/02/18 01:00:00 PM,0.232,,,,
1814,03/02/18 03:00:00 PM,0.343,,,,
1815,03/02/18 05:00:00 PM,0.232,,,,
1816,03/02/18 07:00:00 PM,0.232,,,,
1817,03/02/18 09:00:00 PM,0.343,,,,
1818,03/02/18 11:00:00 PM,0.232,,,,
1819,03/03/18 01:00:00 AM,0.343,,,,
1820,03/03/18 03:00:00 AM,0.343,,,,
1821,03/03/18 05:00:00 AM,0.343,,,,
1822,03/03/18 07:00:00 AM,0.343,,,,
1823,03/03/18 09:00:00 AM,0.343,,,,
1824,03/03/18 11:00:00 AM,0.343,,,,
1825,03/03/18 01:00:00 PM,0.232,,,,
1826,03/03/18 03:00:00 PM,0.232,,,,
1827,03/03/18 05:00:00 PM,0.232,,,,
1828,03/03/18 07:00:00 PM,0.343,,,,
1829,03/03/18 09:00:00 PM,0.232,,,,
1830,03/03/18 11:00:00 PM,0.343,,,,
1831,03/04/18 01:00:00 AM,0.343,,,,
1832,03/04/18 03:00:00 AM,0.343,,,,
1833,03/04/18 05:00:00 AM,0.343,,,,
1834,03/04/18 07:00:00 AM,0.343,,,,
1835,03/04/18 09:00:00 AM,0.232,,,,
1836,03/04/18 11:00:00 AM,0.232,,,,
1837,03/04/18 01:00:00 PM,0.343,,,,
1838,03/04/18 03:00:00 PM,0.343,,,,
1839,03/04/18 05:00:00 PM,0.232,,,,
1840,03/04/18 07:00:00 PM,0.343,,,,
1841,03/04/18 09:00:00 PM,0.343,,,,
1842,03/04/18 11:00:00 PM,0.232,,,,
1843,03/05/18 01:00:00 AM,0.232,,,,
1844,03/05/18 03:00:00 AM,0.232,,,,
1845,03/05/18 05:00:00 AM,0.343,,,,
1846,03/05/18 07:00:00 AM,0.232,,,,
1847,03/05/18 09:00:00 AM,0.232,,,,
1848,03/05/18 11:00:00 AM,0.232,,,,
1849,03/05/18 01:00:00 PM,0.232,,,,
1850,03/05/18 03:00:00 PM,0.232,,,,
1851,03/05/18 05:00:00 PM,0.343,,,,
1852,03/05/18 07:00:00 PM,0.232,,,,
1853,03/05/18 09:00:00 PM,0.343,,,,
1854,03/05/18 11:00:00 PM,0.232,,,,
1855,03/06/18 01:00:00 AM,0.232,,,,
1856,03/06/18 03:00:00 AM,0.232,,,,
1857,03/06/18 05:00:00 AM,0.232,,,,
1858,03/06/18 07:00:00 AM,0.232,,,,
1859,03/06/18 09:00:00 AM,0.232,,,,
1860,03/06/18 11:00:00 AM,0.232,,,,
1861,03/06/18 01:00:00 PM,0.232,,,,
1862,03/06/18 03:00:00 PM,0.343,,,,
1863,03/06/18 05:00:00 PM,0.232,,,,
1864,03/06/18 07:00:00 PM,0.232,,,,
1865,03/06/18 09:00:00 PM,0.232,,,,
1866,03/06/18 11:00:00 PM,0.232,,,,
1867,03/07/18 01:00:00 AM,0.343,,,,
1868,03/07/18 03:00:00 AM,0.232,,,,
1869,03/07/18 05:00:00 AM,0.232,,,,
1870,03/07/18 07:00:00 AM,0.232,,,,
1871,03/07/18 09:00:00 AM,0.232,,,,
1872,03/07/18 11:00:00 AM,0.232,,,,
1873,03/07/18 01:00:00 PM,0.232,,,,
1874,03/07/18 03:00:00 PM,0.232,,,,
1875,03/07/18 05:00:00 PM,0.232,,,,
1876,03/07/18 07:00:00 PM,0.232,,,,
1877,03/07/18 09:00:00 PM,0.232,,,,
1878,03/07/18 11:00:00 PM,0.232,,,,
1879,03/08/18 01:00:00 AM,0.232,,,,
1880,03/08/18 03:00:00 AM,0.232,,,,
1881,03/08/18 05:00:00 AM,0.232,,,,
1882,03/08/18 07:00:00 AM,0.232,,,,
1883,03/08/18 09:00:00 AM,0.232,,,,
1884,03/08/18 11:00:00 AM,0.232,,,,
1885,03/08/18 01:00:00 PM,0.232,,,,
1886,03/08/18 03:00:00 PM,0.232,,,,
1887,03/08/18 05:00:00 PM,0.232,,,,
1888,03/08/18 07:00:00 PM,0.343,,,,
1889,03/08/18 09:00:00 PM,0.343,,,,
1890,03/08/18 11:00:00 PM,0.232,,,,
1891,03/09/18 01:00:00 AM,0.343,,,,
1892,03/09/18 03:00:00 AM,0.232,,,,
1893,03/09/18 05:00:00 AM,0.232,,,,
1894,03/09/18 07:00:00 AM,0.343,,,,
1895,03/09/18 09:00:00 AM,0.232,,,,
1896,03/09/18 11:00:00 AM,0.343,,,,
1897,03/09/18 01:00:00 PM,0.232,,,,
1898,03/09/18 03:00:00 PM,0.232,,,,
1899,03/09/18 05:00:00 PM,0.232,,,,
1900,03/09/18 07:00:00 PM,0.232,,,,
1901,03/09/18 09:00:00 PM,0.232,,,,
1902,03/09/18 11:00:00 PM,0.232,,,,
1903,03/10/18 01:00:00 AM,0.232,,,,
1904,03/10/18 03:00:00 AM,0.232,,,,
1905,03/10/18 05:00:00 AM,0.232,,,,
1906,03/10/18 07:00:00 AM,0.232,,,,
1907,03/10/18 09:00:00 AM,0.232,,,,
1908,03/10/18 11:00:00 AM,0.232,,,,
1909,03/10/18 01:00:00 PM,0.232,,,,
1910,03/10/18 03:00:00 PM,0.232,,,,
1911,03/10/18 05:00:00 PM,0.232,,,,
1912,03/10/18 07:00:00 PM,0.232,,,,
1913,03/10/18 09:00:00 PM,0.232,,,,
1914,03/10/18 11:00:00 PM,0.232,,,,
1915,03/11/18 01:00:00 AM,0.232,,,,
1916,03/11/18 03:00:00 AM,0.232,,,,
1917,03/11/18 05:00:00 AM,0.232,,,,
1918,03/11/18 07:00:00 AM,0.232,,,,
1919,03/11/18 09:00:00 AM,0.232,,,,
1920,03/11/18 11:00:00 AM,0.232,,,,
1921,03/11/18 01:00:00 PM,0.232,,,,
1922,03/11/18 03:00:00 PM,0.232,,,,
1923,03/11/18 05:00:00 PM,0.232,,,,
1924,03/11/18 07:00:00 PM,0.232,,,,
1925,03/11/18 09:00:00 PM,0.232,,,,
1926,03/11/18 11:00:00 PM,0.232,,,,
1927,03/12/18 01:00:00 AM,0.232,,,,
1928,03/12/18 03:00:00 AM,0.232,,,,
1929,03/12/18 05:00:00 AM,0.232,,,,
1930,03/12/18 07:00:00 AM,0.232,,,,
1931,03/12/18 09:00:00 AM,0.232,,,,
1932,03/12/18 11:00:00 AM,0.232,,,,
1933,03/12/18 01:00:00 PM,0.232,,,,
1934,03/12/18 03:00:00 PM,0.232,,,,
1935,03/12/18 05:00:00 PM,0.232,,,,
1936,03/12/18 07:00:00 PM,0.232,,,,
1937,03/12/18 09:00:00 PM,0.232,,,,
1938,03/12/18 11:00:00 PM,0.232,,,,
1939,03/13/18 01:00:00 AM,0.232,,,,
1940,03/13/18 03:00:00 AM,0.232,,,,
1941,03/13/18 05:00:00 AM,0.232,,,,
1942,03/13/18 07:00:00 AM,0.232,,,,
1943,03/13/18 09:00:00 AM,0.232,,,,
1944,03/13/18 11:00:00 AM,0.232,,,,
1945,03/13/18 01:00:00 PM,0.232,,,,
1946,03/13/18 03:00:00 PM,0.232,,,,
1947,03/13/18 05:00:00 PM,0.232,,,,
1948,03/13/18 07:00:00 PM,0.232,,,,
1949,03/13/18 09:00:00 PM,0.232,,,,
1950,03/13/18 11:00:00 PM,0.232,,,,
1951,03/14/18 01:00:00 AM,0.232,,,,
1952,03/14/18 03:00:00 AM,0.232,,,,
1953,03/14/18 05:00:00 AM,0.232,,,,
1954,03/14/18 07:00:00 AM,0.232,,,,
1955,03/14/18 09:00:00 AM,0.232,,,,
1956,03/14/18 11:00:00 AM,0.232,,,,
1957,03/14/18 01:00:00 PM,0.232,,,,
1958,03/14/18 03:00:00 PM,0.232,,,,
1959,03/14/18 05:00:00 PM,0.232,,,,
1960,03/14/18 07:00:00 PM,0.232,,,,
1961,03/14/18 09:00:00 PM,0.232,,,,
1962,03/14/18 11:00:00 PM,0.232,,,,
1963,03/15/18 01:00:00 AM,0.232,,,,
1964,03/15/18 03:00:00 AM,0.232,,,,
1965,03/15/18 05:00:00 AM,0.232,,,,
1966,03/15/18 07:00:00 AM,0.232,,,,
1967,03/15/18 09:00:00 AM,0.232,,,,
1968,03/15/18 11:00:00 AM,0.232,,,,
1969,03/15/18 01:00:00 PM,0.232,,,,
1970,03/15/18 03:00:00 PM,0.232,,,,
1971,03/15/18 05:00:00 PM,0.232,,,,
1972,03/15/18 07:00:00 PM,0.232,,,,
1973,03/15/18 09:00:00 PM,0.232,,,,
1974,03/15/18 11:00:00 PM,0.232,,,,
1975,03/16/18 01:00:00 AM,0.232,,,,
1976,03/16/18 03:00:00 AM,0.232,,,,
1977,03/16/18 05:00:00 AM,0.232,,,,
1978,03/16/18 07:00:00 AM,0.232,,,,
1979,03/16/18 09:00:00 AM,0.232,,,,
1980,03/16/18 11:00:00 AM,0.232,,,,
1981,03/16/18 01:00:00 PM,0.232,,,,
1982,03/16/18 03:00:00 PM,0.232,,,,
1983,03/16/18 05:00:00 PM,0.232,,,,
1984,03/16/18 07:00:00 PM,0.232,,,,
1985,03/16/18 09:00:00 PM,0.232,,,,
1986,03/16/18 11:00:00 PM,0.232,,,,
1987,03/17/18 01:00:00 AM,0.232,,,,
1988,03/17/18 03:00:00 AM,0.232,,,,
1989,03/17/18 05:00:00 AM,0.232,,,,
1990,03/17/18 07:00:00 AM,0.232,,,,
1991,03/17/18 09:00:00 AM,0.232,,,,
1992,03/17/18 11:00:00 AM,0.232,,,,
1993,03/17/18 01:00:00 PM,0.232,,,,
1994,03/17/18 03:00:00 PM,0.232,,,,
1995,03/17/18 05:00:00 PM,0.232,,,,
1996,03/17/18 07:00:00 PM,0.232,,,,
1997,03/17/18 09:00:00 PM,0.232,,,,
1998,03/17/18 11:00:00 PM,0.232,,,,
1999,03/18/18 01:00:00 AM,0.232,,,,
2000,03/18/18 03:00:00 AM,0.232,,,,
2001,03/18/18 05:00:00 AM,0.232,,,,
2002,03/18/18 07:00:00 AM,0.232,,,,
2003,03/18/18 09:00:00 AM,0.232,,,,
2004,03/18/18 11:00:00 AM,0.232,,,,
2005,03/18/18 01:00:00 PM,0.232,,,,
2006,03/18/18 03:00:00 PM,0.232,,,,
2007,03/18/18 05:00:00 PM,0.232,,,,
2008,03/18/18 07:00:00 PM,0.232,,,,
2009,03/18/18 09:00:00 PM,0.232,,,,
2010,03/18/18 11:00:00 PM,0.232,,,,
2011,03/19/18 01:00:00 AM,0.232,,,,
2012,03/19/18 03:00:00 AM,0.232,,,,
2013,03/19/18 05:00:00 AM,0.232,,,,
2014,03/19/18 07:00:00 AM,0.232,,,,
2015,03/19/18 09:00:00 AM,0.232,,,,
2016,03/19/18 11:00:00 AM,0.232,,,,
2017,03/19/18 01:00:00 PM,0.232,,,,
2018,03/19/18 03:00:00 PM,0.232,,,,
2019,03/19/18 05:00:00 PM,0.232,,,,
2020,03/19/18 07:00:00 PM,0.232,,,,
2021,03/19/18 09:00:00 PM,0.232,,,,
2022,03/19/18 11:00:00 PM,0.232,,,,
2023,03/20/18 01:00:00 AM,0.232,,,,
2024,03/20/18 03:00:00 AM,0.232,,,,
2025,03/20/18 05:00:00 AM,0.232,,,,
2026,03/20/18 07:00:00 AM,0.232,,,,
2027,03/20/18 09:00:00 AM,0.232,,,,
2028,03/20/18 11:00:00 AM,0.232,,,,
2029,03/20/18 01:00:00 PM,0.232,,,,
2030,03/20/18 03:00:00 PM,0.232,,,,
2031,03/20/18 05:00:00 PM,0.232,,,,
2032,03/20/18 07:00:00 PM,0.232,,,,
2033,03/20/18 09:00:00 PM,0.232,,,,
2034,03/20/18 11:00:00 PM,0.232,,,,
2035,03/21/18 01:00:00 AM,0.232,,,,
2036,03/21/18 03:00:00 AM,0.232,,,,
2037,03/21/18 05:00:00 AM,0.232,,,,
2038,03/21/18 07:00:00 AM,0.232,,,,
2039,03/21/18 09:00:00 AM,0.232,,,,
2040,03/21/18 11:00:00 AM,0.232,,,,
2041,03/21/18 01:00:00 PM,0.232,,,,
2042,03/21/18 03:00:00 PM,0.232,,,,
2043,03/21/18 05:00:00 PM,0.232,,,,
2044,03/21/18 07:00:00 PM,0.232,,,,
2045,03/21/18 09:00:00 PM,0.232,,,,
2046,03/21/18 11:00:00 PM,0.232,,,,
2047,03/22/18 01:00:00 AM,0.232,,,,
2048,03/22/18 03:00:00 AM,0.232,,,,
2049,03/22/18 05:00:00 AM,0.232,,,,
2050,03/22/18 07:00:00 AM,0.232,,,,
2051,03/22/18 09:00:00 AM,0.232,,,,
2052,03/22/18 11:00:00 AM,0.232,,,,
2053,03/22/18 01:00:00 PM,0.232,,,,
2054,03/22/18 03:00:00 PM,0.232,,,,
2055,03/22/18 05:00:00 PM,0.232,,,,
2056,03/22/18 07:00:00 PM,0.232,,,,
2057,03/22/18 09:00:00 PM,0.232,,,,
2058,03/22/18 11:00:00 PM,0.232,,,,
2059,03/23/18 01:00:00 AM,0.232,,,,
2060,03/23/18 03:00:00 AM,0.232,,,,
2061,03/23/18 05:00:00 AM,0.232,,,,
2062,03/23/18 07:00:00 AM,0.232,,,,
2063,03/23/18 09:00:00 AM,0.232,,,,
2064,03/23/18 11:00:00 AM,0.232,,,,
2065,03/23/18 01:00:00 PM,0.232,,,,
2066,03/23/18 03:00:00 PM,0.232,,,,
2067,03/23/18 05:00:00 PM,0.232,,,,
2068,03/23/18 07:00:00 PM,0.232,,,,
2069,03/23/18 09:00:00 PM,0.232,,,,
2070,03/23/18 11:00:00 PM,0.232,,,,
2071,03/24/18 01:00:00 AM,0.232,,,,
2072,03/24/18 03:00:00 AM,0.232,,,,
2073,03/24/18 05:00:00 AM,0.232,,,,
2074,03/24/18 07:00:00 AM,0.232,,,,
2075,03/24/18 09:00:00 AM,0.232,,,,
2076,03/24/18 11:00:00 AM,0.232,,,,
2077,03/24/18 01:00:00 PM,0.232,,,,
2078,03/24/18 03:00:00 PM,0.232,,,,
2079,03/24/18 05:00:00 PM,0.232,,,,
2080,03/24/18 07:00:00 PM,0.232,,,,
2081,03/24/18 09:00:00 PM,0.232,,,,
2082,03/24/18 11:00:00 PM,0.232,,,,
2083,03/25/18 01:00:00 AM,0.232,,,,
2084,03/25/18 03:00:00 AM,0.232,,,,
2085,03/25/18 05:00:00 AM,0.232,,,,
2086,03/25/18 07:00:00 AM,0.232,,,,
2087,03/25/18 09:00:00 AM,0.232,,,,
2088,03/25/18 11:00:00 AM,0.232,,,,
2089,03/25/18 01:00:00 PM,0.232,,,,
2090,03/25/18 03:00:00 PM,0.232,,,,
2091,03/25/18 05:00:00 PM,0.232,,,,
2092,03/25/18 07:00:00 PM,0.232,,,,
2093,03/25/18 09:00:00 PM,0.232,,,,
2094,03/25/18 11:00:00 PM,0.232,,,,
2095,03/26/18 01:00:00 AM,0.232,,,,
2096,03/26/18 03:00:00 AM,0.232,,,,
2097,03/26/18 05:00:00 AM,0.232,,,,
2098,03/26/18 07:00:00 AM,0.232,,,,
2099,03/26/18 09:00:00 AM,0.232,,,,
2100,03/26/18 11:00:00 AM,0.232,,,,
2101,03/26/18 01:00:00 PM,0.232,,,,
2102,03/26/18 03:00:00 PM,0.232,,,,
2103,03/26/18 05:00:00 PM,0.232,,,,
2104,03/26/18 07:00:00 PM,0.232,,,,
2105,03/26/18 09:00:00 PM,0.232,,,,
2106,03/26/18 11:00:00 PM,0.232,,,,
2107,03/27/18 01:00:00 AM,0.232,,,,
2108,03/27/18 03:00:00 AM,0.232,,,,
2109,03/27/18 05:00:00 AM,0.232,,,,
2110,03/27/18 07:00:00 AM,0.232,,,,
2111,03/27/18 09:00:00 AM,0.232,,,,
2112,03/27/18 11:00:00 AM,0.232,,,,
2113,03/27/18 01:00:00 PM,0.232,,,,
2114,03/27/18 03:00:00 PM,0.232,,,,
2115,03/27/18 05:00:00 PM,0.232,,,,
2116,03/27/18 07:00:00 PM,0.232,,,,
2117,03/27/18 09:00:00 PM,0.232,,,,
2118,03/27/18 11:00:00 PM,0.232,,,,
2119,03/28/18 01:00:00 AM,0.232,,,,
2120,03/28/18 03:00:00 AM,0.232,,,,
2121,03/28/18 05:00:00 AM,0.232,,,,
2122,03/28/18 07:00:00 AM,0.232,,,,
2123,03/28/18 09:00:00 AM,0.232,,,,
2124,03/28/18 11:00:00 AM,0.232,,,,
2125,03/28/18 01:00:00 PM,0.232,,,,
2126,03/28/18 03:00:00 PM,0.232,,,,
2127,03/28/18 05:00:00 PM,0.232,,,,
2128,03/28/18 07:00:00 PM,0.232,,,,
2129,03/28/18 09:00:00 PM,0.232,,,,
2130,03/28/18 11:00:00 PM,0.232,,,,
2131,03/29/18 01:00:00 AM,0.232,,,,
2132,03/29/18 03:00:00 AM,0.232,,,,
2133,03/29/18 05:00:00 AM,0.232,,,,
2134,03/29/18 07:00:00 AM,0.232,,,,
2135,03/29/18 09:00:00 AM,0.232,,,,
2136,03/29/18 11:00:00 AM,0.232,,,,
2137,03/29/18 01:00:00 PM,0.232,,,,
2138,03/29/18 03:00:00 PM,0.232,,,,
2139,03/29/18 05:00:00 PM,0.232,,,,
2140,03/29/18 07:00:00 PM,0.232,,,,
2141,03/29/18 09:00:00 PM,0.232,,,,
2142,03/29/18 11:00:00 PM,0.232,,,,
2143,03/30/18 01:00:00 AM,0.232,,,,
2144,03/30/18 03:00:00 AM,0.232,,,,
2145,03/30/18 05:00:00 AM,0.232,,,,
2146,03/30/18 07:00:00 AM,0.232,,,,
2147,03/30/18 09:00:00 AM,0.232,,,,
2148,03/30/18 11:00:00 AM,0.232,,,,
2149,03/30/18 01:00:00 PM,0.232,,,,
2150,03/30/18 03:00:00 PM,0.232,,,,
2151,03/30/18 05:00:00 PM,0.232,,,,
2152,03/30/18 07:00:00 PM,0.232,,,,
2153,03/30/18 09:00:00 PM,0.232,,,,
2154,03/30/18 11:00:00 PM,0.232,,,,
2155,03/31/18 01:00:00 AM,0.232,,,,
2156,03/31/18 03:00:00 AM,0.232,,,,
2157,03/31/18 05:00:00 AM,0.232,,,,
2158,03/31/18 07:00:00 AM,0.232,,,,
2159,03/31/18 09:00:00 AM,0.232,,,,
2160,03/31/18 11:00:00 AM,0.232,,,,
2161,03/31/18 01:00:00 PM,0.232,,,,
2162,03/31/18 03:00:00 PM,0.232,,,,
2163,03/31/18 05:00:00 PM,0.232,,,,
2164,03/31/18 07:00:00 PM,0.232,,,,
