"Plot Title: GB-4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173912, SEN S/N: 20173912)","Coupler Attached (LGR S/N: 20173912)","Host Connected (LGR S/N: 20173912)","Stopped (LGR S/N: 20173912)","End Of File (LGR S/N: 20173912)"
1632,02/15/18 11:00:00 AM,0.563,,,,
1633,02/15/18 01:00:00 PM,0.563,,,,
1634,02/15/18 03:00:00 PM,0.563,,,,
1635,02/15/18 05:00:00 PM,0.563,,,,
1636,02/15/18 07:00:00 PM,0.563,,,,
1637,02/15/18 09:00:00 PM,0.563,,,,
1638,02/15/18 11:00:00 PM,0.563,,,,
1639,02/16/18 01:00:00 AM,0.563,,,,
1640,02/16/18 03:00:00 AM,0.563,,,,
1641,02/16/18 05:00:00 AM,0.563,,,,
1642,02/16/18 07:00:00 AM,0.563,,,,
1643,02/16/18 09:00:00 AM,0.563,,,,
1644,02/16/18 11:00:00 AM,0.563,,,,
1645,02/16/18 01:00:00 PM,0.563,,,,
1646,02/16/18 03:00:00 PM,0.563,,,,
1647,02/16/18 05:00:00 PM,0.563,,,,
1648,02/16/18 07:00:00 PM,0.563,,,,
1649,02/16/18 09:00:00 PM,0.563,,,,
1650,02/16/18 11:00:00 PM,0.563,,,,
1651,02/17/18 01:00:00 AM,0.563,,,,
1652,02/17/18 03:00:00 AM,0.563,,,,
1653,02/17/18 05:00:00 AM,0.563,,,,
1654,02/17/18 07:00:00 AM,0.563,,,,
1655,02/17/18 09:00:00 AM,0.563,,,,
1656,02/17/18 11:00:00 AM,0.563,,,,
1657,02/17/18 01:00:00 PM,0.563,,,,
1658,02/17/18 03:00:00 PM,0.563,,,,
1659,02/17/18 05:00:00 PM,0.563,,,,
1660,02/17/18 07:00:00 PM,0.563,,,,
1661,02/17/18 09:00:00 PM,0.563,,,,
1662,02/17/18 11:00:00 PM,0.563,,,,
1663,02/18/18 01:00:00 AM,0.563,,,,
1664,02/18/18 03:00:00 AM,0.563,,,,
1665,02/18/18 05:00:00 AM,0.563,,,,
1666,02/18/18 07:00:00 AM,0.563,,,,
1667,02/18/18 09:00:00 AM,0.563,,,,
1668,02/18/18 11:00:00 AM,0.563,,,,
1669,02/18/18 01:00:00 PM,0.563,,,,
1670,02/18/18 03:00:00 PM,0.563,,,,
1671,02/18/18 05:00:00 PM,0.563,,,,
1672,02/18/18 07:00:00 PM,0.563,,,,
1673,02/18/18 09:00:00 PM,0.563,,,,
1674,02/18/18 11:00:00 PM,0.563,,,,
1675,02/19/18 01:00:00 AM,0.563,,,,
1676,02/19/18 03:00:00 AM,0.563,,,,
1677,02/19/18 05:00:00 AM,0.563,,,,
1678,02/19/18 07:00:00 AM,0.563,,,,
1679,02/19/18 09:00:00 AM,0.563,,,,
1680,02/19/18 11:00:00 AM,0.563,,,,
1681,02/19/18 01:00:00 PM,0.563,,,,
1682,02/19/18 03:00:00 PM,0.563,,,,
1683,02/19/18 05:00:00 PM,0.563,,,,
1684,02/19/18 07:00:00 PM,0.563,,,,
1685,02/19/18 09:00:00 PM,0.563,,,,
1686,02/19/18 11:00:00 PM,0.563,,,,
1687,02/20/18 01:00:00 AM,0.563,,,,
1688,02/20/18 03:00:00 AM,0.563,,,,
1689,02/20/18 05:00:00 AM,0.563,,,,
1690,02/20/18 07:00:00 AM,0.563,,,,
1691,02/20/18 09:00:00 AM,0.563,,,,
1692,02/20/18 11:00:00 AM,0.563,,,,
1693,02/20/18 01:00:00 PM,0.563,,,,
1694,02/20/18 03:00:00 PM,0.563,,,,
1695,02/20/18 05:00:00 PM,0.563,,,,
1696,02/20/18 07:00:00 PM,0.563,,,,
1697,02/20/18 09:00:00 PM,0.563,,,,
1698,02/20/18 11:00:00 PM,0.563,,,,
1699,02/21/18 01:00:00 AM,0.563,,,,
1700,02/21/18 03:00:00 AM,0.563,,,,
1701,02/21/18 05:00:00 AM,0.563,,,,
1702,02/21/18 07:00:00 AM,0.563,,,,
1703,02/21/18 09:00:00 AM,0.563,,,,
1704,02/21/18 11:00:00 AM,0.563,,,,
1705,02/21/18 01:00:00 PM,0.563,,,,
1706,02/21/18 03:00:00 PM,0.563,,,,
1707,02/21/18 05:00:00 PM,0.563,,,,
1708,02/21/18 07:00:00 PM,0.563,,,,
1709,02/21/18 09:00:00 PM,0.563,,,,
1710,02/21/18 11:00:00 PM,0.563,,,,
1711,02/22/18 01:00:00 AM,0.563,,,,
1712,02/22/18 03:00:00 AM,0.563,,,,
1713,02/22/18 05:00:00 AM,0.563,,,,
1714,02/22/18 07:00:00 AM,0.563,,,,
1715,02/22/18 09:00:00 AM,0.563,,,,
1716,02/22/18 11:00:00 AM,0.563,,,,
1717,02/22/18 01:00:00 PM,0.563,,,,
1718,02/22/18 03:00:00 PM,0.563,,,,
1719,02/22/18 05:00:00 PM,0.563,,,,
1720,02/22/18 07:00:00 PM,0.563,,,,
1721,02/22/18 09:00:00 PM,0.563,,,,
1722,02/22/18 11:00:00 PM,0.563,,,,
1723,02/23/18 01:00:00 AM,0.453,,,,
1724,02/23/18 03:00:00 AM,0.563,,,,
1725,02/23/18 05:00:00 AM,0.563,,,,
1726,02/23/18 07:00:00 AM,0.563,,,,
1727,02/23/18 09:00:00 AM,0.563,,,,
1728,02/23/18 11:00:00 AM,0.563,,,,
1729,02/23/18 01:00:00 PM,0.563,,,,
1730,02/23/18 03:00:00 PM,0.563,,,,
1731,02/23/18 05:00:00 PM,0.563,,,,
1732,02/23/18 07:00:00 PM,0.563,,,,
1733,02/23/18 09:00:00 PM,0.563,,,,
1734,02/23/18 11:00:00 PM,0.563,,,,
1735,02/24/18 01:00:00 AM,0.453,,,,
1736,02/24/18 03:00:00 AM,0.563,,,,
1737,02/24/18 05:00:00 AM,0.563,,,,
1738,02/24/18 07:00:00 AM,0.563,,,,
1739,02/24/18 09:00:00 AM,0.563,,,,
1740,02/24/18 11:00:00 AM,0.563,,,,
1741,02/24/18 01:00:00 PM,0.563,,,,
1742,02/24/18 03:00:00 PM,0.563,,,,
1743,02/24/18 05:00:00 PM,0.563,,,,
1744,02/24/18 07:00:00 PM,0.563,,,,
1745,02/24/18 09:00:00 PM,0.563,,,,
1746,02/24/18 11:00:00 PM,0.563,,,,
1747,02/25/18 01:00:00 AM,0.563,,,,
1748,02/25/18 03:00:00 AM,0.453,,,,
1749,02/25/18 05:00:00 AM,0.563,,,,
1750,02/25/18 07:00:00 AM,0.563,,,,
1751,02/25/18 09:00:00 AM,0.563,,,,
1752,02/25/18 11:00:00 AM,0.563,,,,
1753,02/25/18 01:00:00 PM,0.563,,,,
1754,02/25/18 03:00:00 PM,0.563,,,,
1755,02/25/18 05:00:00 PM,0.453,,,,
1756,02/25/18 07:00:00 PM,0.563,,,,
1757,02/25/18 09:00:00 PM,0.563,,,,
1758,02/25/18 11:00:00 PM,0.563,,,,
1759,02/26/18 01:00:00 AM,0.563,,,,
1760,02/26/18 03:00:00 AM,0.563,,,,
1761,02/26/18 05:00:00 AM,0.563,,,,
1762,02/26/18 07:00:00 AM,0.563,,,,
1763,02/26/18 09:00:00 AM,0.563,,,,
1764,02/26/18 11:00:00 AM,0.563,,,,
1765,02/26/18 01:00:00 PM,0.563,,,,
1766,02/26/18 03:00:00 PM,0.563,,,,
1767,02/26/18 05:00:00 PM,0.563,,,,
1768,02/26/18 07:00:00 PM,0.453,,,,
1769,02/26/18 09:00:00 PM,0.563,,,,
1770,02/26/18 11:00:00 PM,0.453,,,,
1771,02/27/18 01:00:00 AM,0.563,,,,
1772,02/27/18 03:00:00 AM,0.563,,,,
1773,02/27/18 05:00:00 AM,0.563,,,,
1774,02/27/18 07:00:00 AM,0.563,,,,
1775,02/27/18 09:00:00 AM,0.563,,,,
1776,02/27/18 11:00:00 AM,0.563,,,,
1777,02/27/18 01:00:00 PM,0.563,,,,
1778,02/27/18 03:00:00 PM,0.563,,,,
1779,02/27/18 05:00:00 PM,0.563,,,,
1780,02/27/18 07:00:00 PM,0.563,,,,
1781,02/27/18 09:00:00 PM,0.563,,,,
1782,02/27/18 11:00:00 PM,0.563,,,,
1783,02/28/18 01:00:00 AM,0.563,,,,
1784,02/28/18 03:00:00 AM,0.563,,,,
1785,02/28/18 05:00:00 AM,0.453,,,,
1786,02/28/18 07:00:00 AM,0.563,,,,
1787,02/28/18 09:00:00 AM,0.563,,,,
1788,02/28/18 11:00:00 AM,0.563,,,,
1789,02/28/18 01:00:00 PM,0.563,,,,
1790,02/28/18 03:00:00 PM,0.563,,,,
1791,02/28/18 05:00:00 PM,0.563,,,,
1792,02/28/18 07:00:00 PM,0.563,,,,
1793,02/28/18 09:00:00 PM,0.563,,,,
1794,02/28/18 11:00:00 PM,0.563,,,,
1795,03/01/18 01:00:00 AM,0.563,,,,
1796,03/01/18 03:00:00 AM,0.563,,,,
1797,03/01/18 05:00:00 AM,0.563,,,,
1798,03/01/18 07:00:00 AM,0.563,,,,
1799,03/01/18 09:00:00 AM,0.563,,,,
1800,03/01/18 11:00:00 AM,0.563,,,,
1801,03/01/18 01:00:00 PM,0.563,,,,
1802,03/01/18 03:00:00 PM,0.563,,,,
1803,03/01/18 05:00:00 PM,0.563,,,,
1804,03/01/18 07:00:00 PM,0.563,,,,
1805,03/01/18 09:00:00 PM,0.563,,,,
1806,03/01/18 11:00:00 PM,0.563,,,,
1807,03/02/18 01:00:00 AM,0.563,,,,
1808,03/02/18 03:00:00 AM,0.453,,,,
1809,03/02/18 05:00:00 AM,0.563,,,,
1810,03/02/18 07:00:00 AM,0.563,,,,
1811,03/02/18 09:00:00 AM,0.563,,,,
1812,03/02/18 11:00:00 AM,0.563,,,,
1813,03/02/18 01:00:00 PM,0.453,,,,
1814,03/02/18 03:00:00 PM,0.563,,,,
1815,03/02/18 05:00:00 PM,0.563,,,,
1816,03/02/18 07:00:00 PM,0.563,,,,
1817,03/02/18 09:00:00 PM,0.563,,,,
1818,03/02/18 11:00:00 PM,0.563,,,,
1819,03/03/18 01:00:00 AM,0.563,,,,
1820,03/03/18 03:00:00 AM,0.563,,,,
1821,03/03/18 05:00:00 AM,0.563,,,,
1822,03/03/18 07:00:00 AM,0.563,,,,
1823,03/03/18 09:00:00 AM,0.563,,,,
1824,03/03/18 11:00:00 AM,0.563,,,,
1825,03/03/18 01:00:00 PM,0.563,,,,
1826,03/03/18 03:00:00 PM,0.453,,,,
1827,03/03/18 05:00:00 PM,0.563,,,,
1828,03/03/18 07:00:00 PM,0.563,,,,
1829,03/03/18 09:00:00 PM,0.563,,,,
1830,03/03/18 11:00:00 PM,0.563,,,,
1831,03/04/18 01:00:00 AM,0.563,,,,
1832,03/04/18 03:00:00 AM,0.563,,,,
1833,03/04/18 05:00:00 AM,0.453,,,,
1834,03/04/18 07:00:00 AM,0.453,,,,
1835,03/04/18 09:00:00 AM,0.563,,,,
1836,03/04/18 11:00:00 AM,0.563,,,,
1837,03/04/18 01:00:00 PM,0.563,,,,
1838,03/04/18 03:00:00 PM,0.563,,,,
1839,03/04/18 05:00:00 PM,0.563,,,,
1840,03/04/18 07:00:00 PM,0.563,,,,
1841,03/04/18 09:00:00 PM,0.563,,,,
1842,03/04/18 11:00:00 PM,0.453,,,,
1843,03/05/18 01:00:00 AM,0.563,,,,
1844,03/05/18 03:00:00 AM,0.453,,,,
1845,03/05/18 05:00:00 AM,0.563,,,,
1846,03/05/18 07:00:00 AM,0.563,,,,
1847,03/05/18 09:00:00 AM,0.453,,,,
1848,03/05/18 11:00:00 AM,0.453,,,,
1849,03/05/18 01:00:00 PM,0.453,,,,
1850,03/05/18 03:00:00 PM,0.563,,,,
1851,03/05/18 05:00:00 PM,0.453,,,,
1852,03/05/18 07:00:00 PM,0.563,,,,
1853,03/05/18 09:00:00 PM,0.563,,,,
1854,03/05/18 11:00:00 PM,0.563,,,,
1855,03/06/18 01:00:00 AM,0.563,,,,
1856,03/06/18 03:00:00 AM,0.453,,,,
1857,03/06/18 05:00:00 AM,0.453,,,,
1858,03/06/18 07:00:00 AM,0.453,,,,
1859,03/06/18 09:00:00 AM,0.563,,,,
1860,03/06/18 11:00:00 AM,0.453,,,,
1861,03/06/18 01:00:00 PM,0.563,,,,
1862,03/06/18 03:00:00 PM,0.453,,,,
1863,03/06/18 05:00:00 PM,0.563,,,,
1864,03/06/18 07:00:00 PM,0.453,,,,
1865,03/06/18 09:00:00 PM,0.453,,,,
1866,03/06/18 11:00:00 PM,0.453,,,,
1867,03/07/18 01:00:00 AM,0.453,,,,
1868,03/07/18 03:00:00 AM,0.453,,,,
1869,03/07/18 05:00:00 AM,0.563,,,,
1870,03/07/18 07:00:00 AM,0.453,,,,
1871,03/07/18 09:00:00 AM,0.453,,,,
1872,03/07/18 11:00:00 AM,0.453,,,,
1873,03/07/18 01:00:00 PM,0.563,,,,
1874,03/07/18 03:00:00 PM,0.453,,,,
1875,03/07/18 05:00:00 PM,0.453,,,,
1876,03/07/18 07:00:00 PM,0.563,,,,
1877,03/07/18 09:00:00 PM,0.453,,,,
1878,03/07/18 11:00:00 PM,0.563,,,,
1879,03/08/18 01:00:00 AM,0.453,,,,
1880,03/08/18 03:00:00 AM,0.453,,,,
1881,03/08/18 05:00:00 AM,0.453,,,,
1882,03/08/18 07:00:00 AM,0.563,,,,
1883,03/08/18 09:00:00 AM,0.453,,,,
1884,03/08/18 11:00:00 AM,0.453,,,,
1885,03/08/18 01:00:00 PM,0.453,,,,
1886,03/08/18 03:00:00 PM,0.453,,,,
1887,03/08/18 05:00:00 PM,0.453,,,,
1888,03/08/18 07:00:00 PM,0.453,,,,
1889,03/08/18 09:00:00 PM,0.453,,,,
1890,03/08/18 11:00:00 PM,0.453,,,,
1891,03/09/18 01:00:00 AM,0.453,,,,
1892,03/09/18 03:00:00 AM,0.453,,,,
1893,03/09/18 05:00:00 AM,0.453,,,,
1894,03/09/18 07:00:00 AM,0.453,,,,
1895,03/09/18 09:00:00 AM,0.453,,,,
1896,03/09/18 11:00:00 AM,0.453,,,,
1897,03/09/18 01:00:00 PM,0.453,,,,
1898,03/09/18 03:00:00 PM,0.453,,,,
1899,03/09/18 05:00:00 PM,0.453,,,,
1900,03/09/18 07:00:00 PM,0.453,,,,
1901,03/09/18 09:00:00 PM,0.453,,,,
1902,03/09/18 11:00:00 PM,0.453,,,,
1903,03/10/18 01:00:00 AM,0.453,,,,
1904,03/10/18 03:00:00 AM,0.453,,,,
1905,03/10/18 05:00:00 AM,0.453,,,,
1906,03/10/18 07:00:00 AM,0.453,,,,
1907,03/10/18 09:00:00 AM,0.453,,,,
1908,03/10/18 11:00:00 AM,0.453,,,,
1909,03/10/18 01:00:00 PM,0.453,,,,
1910,03/10/18 03:00:00 PM,0.453,,,,
1911,03/10/18 05:00:00 PM,0.453,,,,
1912,03/10/18 07:00:00 PM,0.453,,,,
1913,03/10/18 09:00:00 PM,0.453,,,,
1914,03/10/18 11:00:00 PM,0.453,,,,
1915,03/11/18 01:00:00 AM,0.453,,,,
1916,03/11/18 03:00:00 AM,0.453,,,,
1917,03/11/18 05:00:00 AM,0.453,,,,
1918,03/11/18 07:00:00 AM,0.453,,,,
1919,03/11/18 09:00:00 AM,0.453,,,,
1920,03/11/18 11:00:00 AM,0.453,,,,
1921,03/11/18 01:00:00 PM,0.453,,,,
1922,03/11/18 03:00:00 PM,0.453,,,,
1923,03/11/18 05:00:00 PM,0.453,,,,
1924,03/11/18 07:00:00 PM,0.453,,,,
1925,03/11/18 09:00:00 PM,0.453,,,,
1926,03/11/18 11:00:00 PM,0.453,,,,
1927,03/12/18 01:00:00 AM,0.453,,,,
1928,03/12/18 03:00:00 AM,0.453,,,,
1929,03/12/18 05:00:00 AM,0.453,,,,
1930,03/12/18 07:00:00 AM,0.453,,,,
1931,03/12/18 09:00:00 AM,0.453,,,,
1932,03/12/18 11:00:00 AM,0.453,,,,
1933,03/12/18 01:00:00 PM,0.453,,,,
1934,03/12/18 03:00:00 PM,0.453,,,,
1935,03/12/18 05:00:00 PM,0.453,,,,
1936,03/12/18 07:00:00 PM,0.453,,,,
1937,03/12/18 09:00:00 PM,0.453,,,,
1938,03/12/18 11:00:00 PM,0.453,,,,
1939,03/13/18 01:00:00 AM,0.453,,,,
1940,03/13/18 03:00:00 AM,0.453,,,,
1941,03/13/18 05:00:00 AM,0.453,,,,
1942,03/13/18 07:00:00 AM,0.453,,,,
1943,03/13/18 09:00:00 AM,0.453,,,,
1944,03/13/18 11:00:00 AM,0.453,,,,
1945,03/13/18 01:00:00 PM,0.453,,,,
1946,03/13/18 03:00:00 PM,0.453,,,,
1947,03/13/18 05:00:00 PM,0.453,,,,
1948,03/13/18 07:00:00 PM,0.453,,,,
1949,03/13/18 09:00:00 PM,0.453,,,,
1950,03/13/18 11:00:00 PM,0.453,,,,
1951,03/14/18 01:00:00 AM,0.453,,,,
1952,03/14/18 03:00:00 AM,0.453,,,,
1953,03/14/18 05:00:00 AM,0.453,,,,
1954,03/14/18 07:00:00 AM,0.453,,,,
1955,03/14/18 09:00:00 AM,0.453,,,,
1956,03/14/18 11:00:00 AM,0.453,,,,
1957,03/14/18 01:00:00 PM,0.453,,,,
1958,03/14/18 03:00:00 PM,0.453,,,,
1959,03/14/18 05:00:00 PM,0.453,,,,
1960,03/14/18 07:00:00 PM,0.453,,,,
1961,03/14/18 09:00:00 PM,0.453,,,,
1962,03/14/18 11:00:00 PM,0.453,,,,
1963,03/15/18 01:00:00 AM,0.453,,,,
1964,03/15/18 03:00:00 AM,0.453,,,,
1965,03/15/18 05:00:00 AM,0.453,,,,
1966,03/15/18 07:00:00 AM,0.453,,,,
1967,03/15/18 09:00:00 AM,0.453,,,,
1968,03/15/18 11:00:00 AM,0.453,,,,
1969,03/15/18 01:00:00 PM,0.453,,,,
1970,03/15/18 03:00:00 PM,0.453,,,,
1971,03/15/18 05:00:00 PM,0.453,,,,
1972,03/15/18 07:00:00 PM,0.453,,,,
1973,03/15/18 09:00:00 PM,0.453,,,,
1974,03/15/18 11:00:00 PM,0.453,,,,
1975,03/16/18 01:00:00 AM,0.453,,,,
1976,03/16/18 03:00:00 AM,0.453,,,,
1977,03/16/18 05:00:00 AM,0.453,,,,
1978,03/16/18 07:00:00 AM,0.453,,,,
1979,03/16/18 09:00:00 AM,0.453,,,,
1980,03/16/18 11:00:00 AM,0.453,,,,
1981,03/16/18 01:00:00 PM,0.453,,,,
1982,03/16/18 03:00:00 PM,0.453,,,,
1983,03/16/18 05:00:00 PM,0.453,,,,
1984,03/16/18 07:00:00 PM,0.453,,,,
1985,03/16/18 09:00:00 PM,0.453,,,,
1986,03/16/18 11:00:00 PM,0.453,,,,
1987,03/17/18 01:00:00 AM,0.453,,,,
1988,03/17/18 03:00:00 AM,0.453,,,,
1989,03/17/18 05:00:00 AM,0.453,,,,
1990,03/17/18 07:00:00 AM,0.453,,,,
1991,03/17/18 09:00:00 AM,0.453,,,,
1992,03/17/18 11:00:00 AM,0.453,,,,
1993,03/17/18 01:00:00 PM,0.453,,,,
1994,03/17/18 03:00:00 PM,0.453,,,,
1995,03/17/18 05:00:00 PM,0.453,,,,
1996,03/17/18 07:00:00 PM,0.453,,,,
1997,03/17/18 09:00:00 PM,0.453,,,,
1998,03/17/18 11:00:00 PM,0.453,,,,
1999,03/18/18 01:00:00 AM,0.453,,,,
2000,03/18/18 03:00:00 AM,0.453,,,,
2001,03/18/18 05:00:00 AM,0.453,,,,
2002,03/18/18 07:00:00 AM,0.453,,,,
2003,03/18/18 09:00:00 AM,0.453,,,,
2004,03/18/18 11:00:00 AM,0.453,,,,
2005,03/18/18 01:00:00 PM,0.453,,,,
2006,03/18/18 03:00:00 PM,0.453,,,,
2007,03/18/18 05:00:00 PM,0.453,,,,
2008,03/18/18 07:00:00 PM,0.453,,,,
2009,03/18/18 09:00:00 PM,0.453,,,,
2010,03/18/18 11:00:00 PM,0.453,,,,
2011,03/19/18 01:00:00 AM,0.453,,,,
2012,03/19/18 03:00:00 AM,0.453,,,,
2013,03/19/18 05:00:00 AM,0.453,,,,
2014,03/19/18 07:00:00 AM,0.453,,,,
2015,03/19/18 09:00:00 AM,0.453,,,,
2016,03/19/18 11:00:00 AM,0.453,,,,
2017,03/19/18 01:00:00 PM,0.453,,,,
2018,03/19/18 03:00:00 PM,0.453,,,,
2019,03/19/18 05:00:00 PM,0.453,,,,
2020,03/19/18 07:00:00 PM,0.453,,,,
2021,03/19/18 09:00:00 PM,0.453,,,,
2022,03/19/18 11:00:00 PM,0.453,,,,
2023,03/20/18 01:00:00 AM,0.453,,,,
2024,03/20/18 03:00:00 AM,0.453,,,,
2025,03/20/18 05:00:00 AM,0.453,,,,
2026,03/20/18 07:00:00 AM,0.453,,,,
2027,03/20/18 09:00:00 AM,0.453,,,,
2028,03/20/18 11:00:00 AM,0.453,,,,
2029,03/20/18 01:00:00 PM,0.453,,,,
2030,03/20/18 03:00:00 PM,0.453,,,,
2031,03/20/18 05:00:00 PM,0.453,,,,
2032,03/20/18 07:00:00 PM,0.453,,,,
2033,03/20/18 09:00:00 PM,0.453,,,,
2034,03/20/18 11:00:00 PM,0.453,,,,
2035,03/21/18 01:00:00 AM,0.453,,,,
2036,03/21/18 03:00:00 AM,0.453,,,,
2037,03/21/18 05:00:00 AM,0.453,,,,
2038,03/21/18 07:00:00 AM,0.453,,,,
2039,03/21/18 09:00:00 AM,0.453,,,,
2040,03/21/18 11:00:00 AM,0.453,,,,
2041,03/21/18 01:00:00 PM,0.453,,,,
2042,03/21/18 03:00:00 PM,0.453,,,,
2043,03/21/18 05:00:00 PM,0.453,,,,
2044,03/21/18 07:00:00 PM,0.453,,,,
2045,03/21/18 09:00:00 PM,0.453,,,,
2046,03/21/18 11:00:00 PM,0.453,,,,
2047,03/22/18 01:00:00 AM,0.453,,,,
2048,03/22/18 03:00:00 AM,0.453,,,,
2049,03/22/18 05:00:00 AM,0.453,,,,
2050,03/22/18 07:00:00 AM,0.453,,,,
2051,03/22/18 09:00:00 AM,0.453,,,,
2052,03/22/18 11:00:00 AM,0.453,,,,
2053,03/22/18 01:00:00 PM,0.453,,,,
2054,03/22/18 03:00:00 PM,0.453,,,,
2055,03/22/18 05:00:00 PM,0.453,,,,
2056,03/22/18 07:00:00 PM,0.453,,,,
2057,03/22/18 09:00:00 PM,0.453,,,,
2058,03/22/18 11:00:00 PM,0.453,,,,
2059,03/23/18 01:00:00 AM,0.453,,,,
2060,03/23/18 03:00:00 AM,0.453,,,,
2061,03/23/18 05:00:00 AM,0.453,,,,
2062,03/23/18 07:00:00 AM,0.453,,,,
2063,03/23/18 09:00:00 AM,0.453,,,,
2064,03/23/18 11:00:00 AM,0.453,,,,
2065,03/23/18 01:00:00 PM,0.453,,,,
2066,03/23/18 03:00:00 PM,0.453,,,,
2067,03/23/18 05:00:00 PM,0.453,,,,
2068,03/23/18 07:00:00 PM,0.453,,,,
2069,03/23/18 09:00:00 PM,0.453,,,,
2070,03/23/18 11:00:00 PM,0.453,,,,
2071,03/24/18 01:00:00 AM,0.453,,,,
2072,03/24/18 03:00:00 AM,0.453,,,,
2073,03/24/18 05:00:00 AM,0.453,,,,
2074,03/24/18 07:00:00 AM,0.453,,,,
2075,03/24/18 09:00:00 AM,0.453,,,,
2076,03/24/18 11:00:00 AM,0.453,,,,
2077,03/24/18 01:00:00 PM,0.453,,,,
2078,03/24/18 03:00:00 PM,0.453,,,,
2079,03/24/18 05:00:00 PM,0.453,,,,
2080,03/24/18 07:00:00 PM,0.453,,,,
2081,03/24/18 09:00:00 PM,0.453,,,,
2082,03/24/18 11:00:00 PM,0.453,,,,
2083,03/25/18 01:00:00 AM,0.453,,,,
2084,03/25/18 03:00:00 AM,0.453,,,,
2085,03/25/18 05:00:00 AM,0.453,,,,
2086,03/25/18 07:00:00 AM,0.453,,,,
2087,03/25/18 09:00:00 AM,0.453,,,,
2088,03/25/18 11:00:00 AM,0.453,,,,
2089,03/25/18 01:00:00 PM,0.453,,,,
2090,03/25/18 03:00:00 PM,0.453,,,,
2091,03/25/18 05:00:00 PM,0.453,,,,
2092,03/25/18 07:00:00 PM,0.453,,,,
2093,03/25/18 09:00:00 PM,0.453,,,,
2094,03/25/18 11:00:00 PM,0.453,,,,
2095,03/26/18 01:00:00 AM,0.453,,,,
2096,03/26/18 03:00:00 AM,0.453,,,,
2097,03/26/18 05:00:00 AM,0.453,,,,
2098,03/26/18 07:00:00 AM,0.453,,,,
2099,03/26/18 09:00:00 AM,0.453,,,,
2100,03/26/18 11:00:00 AM,0.453,,,,
2101,03/26/18 01:00:00 PM,0.453,,,,
2102,03/26/18 03:00:00 PM,0.453,,,,
2103,03/26/18 05:00:00 PM,0.453,,,,
2104,03/26/18 07:00:00 PM,0.453,,,,
2105,03/26/18 09:00:00 PM,0.453,,,,
2106,03/26/18 11:00:00 PM,0.453,,,,
2107,03/27/18 01:00:00 AM,0.453,,,,
2108,03/27/18 03:00:00 AM,0.453,,,,
2109,03/27/18 05:00:00 AM,0.453,,,,
2110,03/27/18 07:00:00 AM,0.453,,,,
2111,03/27/18 09:00:00 AM,0.453,,,,
2112,03/27/18 11:00:00 AM,0.453,,,,
2113,03/27/18 01:00:00 PM,0.453,,,,
2114,03/27/18 03:00:00 PM,0.453,,,,
2115,03/27/18 05:00:00 PM,0.453,,,,
2116,03/27/18 07:00:00 PM,0.453,,,,
2117,03/27/18 09:00:00 PM,0.453,,,,
2118,03/27/18 11:00:00 PM,0.453,,,,
2119,03/28/18 01:00:00 AM,0.453,,,,
2120,03/28/18 03:00:00 AM,0.453,,,,
2121,03/28/18 05:00:00 AM,0.453,,,,
2122,03/28/18 07:00:00 AM,0.453,,,,
2123,03/28/18 09:00:00 AM,0.453,,,,
2124,03/28/18 11:00:00 AM,0.453,,,,
2125,03/28/18 01:00:00 PM,0.453,,,,
2126,03/28/18 03:00:00 PM,0.453,,,,
2127,03/28/18 05:00:00 PM,0.453,,,,
2128,03/28/18 07:00:00 PM,0.453,,,,
2129,03/28/18 09:00:00 PM,0.453,,,,
2130,03/28/18 11:00:00 PM,0.453,,,,
2131,03/29/18 01:00:00 AM,0.453,,,,
2132,03/29/18 03:00:00 AM,0.453,,,,
2133,03/29/18 05:00:00 AM,0.453,,,,
2134,03/29/18 07:00:00 AM,0.453,,,,
2135,03/29/18 09:00:00 AM,0.453,,,,
2136,03/29/18 11:00:00 AM,0.453,,,,
2137,03/29/18 01:00:00 PM,0.453,,,,
2138,03/29/18 03:00:00 PM,0.453,,,,
2139,03/29/18 05:00:00 PM,0.453,,,,
2140,03/29/18 07:00:00 PM,0.453,,,,
2141,03/29/18 09:00:00 PM,0.453,,,,
2142,03/29/18 11:00:00 PM,0.453,,,,
2143,03/30/18 01:00:00 AM,0.453,,,,
2144,03/30/18 03:00:00 AM,0.453,,,,
2145,03/30/18 05:00:00 AM,0.453,,,,
2146,03/30/18 07:00:00 AM,0.453,,,,
2147,03/30/18 09:00:00 AM,0.453,,,,
2148,03/30/18 11:00:00 AM,0.453,,,,
2149,03/30/18 01:00:00 PM,0.453,,,,
2150,03/30/18 03:00:00 PM,0.453,,,,
2151,03/30/18 05:00:00 PM,0.453,,,,
2152,03/30/18 07:00:00 PM,0.453,,,,
2153,03/30/18 09:00:00 PM,0.453,,,,
2154,03/30/18 11:00:00 PM,0.453,,,,
2155,03/31/18 01:00:00 AM,0.453,,,,
2156,03/31/18 03:00:00 AM,0.453,,,,
2157,03/31/18 05:00:00 AM,0.453,,,,
2158,03/31/18 07:00:00 AM,0.453,,,,
2159,03/31/18 09:00:00 AM,0.453,,,,
2160,03/31/18 11:00:00 AM,0.453,,,,
2161,03/31/18 01:00:00 PM,0.453,,,,
2162,03/31/18 03:00:00 PM,0.453,,,,
2163,03/31/18 05:00:00 PM,0.453,,,,
2164,03/31/18 07:00:00 PM,0.453,,,,
