"Plot Title: GB-14"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173907, SEN S/N: 20173907)","Coupler Attached (LGR S/N: 20173907)","Host Connected (LGR S/N: 20173907)","Stopped (LGR S/N: 20173907)","End Of File (LGR S/N: 20173907)"
1625,02/14/18 09:00:00 PM,0.010,,,,
1626,02/14/18 11:00:00 PM,0.010,,,,
1627,02/15/18 01:00:00 AM,0.010,,,,
1628,02/15/18 03:00:00 AM,0.010,,,,
1629,02/15/18 05:00:00 AM,0.010,,,,
1630,02/15/18 07:00:00 AM,0.010,,,,
1631,02/15/18 09:00:00 AM,0.010,,,,
1632,02/15/18 11:00:00 AM,0.010,,,,
1633,02/15/18 01:00:00 PM,0.010,,,,
1634,02/15/18 03:00:00 PM,0.010,,,,
1635,02/15/18 05:00:00 PM,0.010,,,,
1636,02/15/18 07:00:00 PM,0.010,,,,
1637,02/15/18 09:00:00 PM,0.010,,,,
1638,02/15/18 11:00:00 PM,0.010,,,,
1639,02/16/18 01:00:00 AM,0.010,,,,
1640,02/16/18 03:00:00 AM,0.010,,,,
1641,02/16/18 05:00:00 AM,0.010,,,,
1642,02/16/18 07:00:00 AM,0.010,,,,
1643,02/16/18 09:00:00 AM,0.010,,,,
1644,02/16/18 11:00:00 AM,0.010,,,,
1645,02/16/18 01:00:00 PM,0.010,,,,
1646,02/16/18 03:00:00 PM,0.010,,,,
1647,02/16/18 05:00:00 PM,0.010,,,,
1648,02/16/18 07:00:00 PM,0.010,,,,
1649,02/16/18 09:00:00 PM,0.010,,,,
1650,02/16/18 11:00:00 PM,0.010,,,,
1651,02/17/18 01:00:00 AM,0.010,,,,
1652,02/17/18 03:00:00 AM,0.010,,,,
1653,02/17/18 05:00:00 AM,0.010,,,,
1654,02/17/18 07:00:00 AM,0.010,,,,
1655,02/17/18 09:00:00 AM,0.010,,,,
1656,02/17/18 11:00:00 AM,0.010,,,,
1657,02/17/18 01:00:00 PM,0.010,,,,
1658,02/17/18 03:00:00 PM,0.010,,,,
1659,02/17/18 05:00:00 PM,0.010,,,,
1660,02/17/18 07:00:00 PM,0.010,,,,
1661,02/17/18 09:00:00 PM,0.010,,,,
1662,02/17/18 11:00:00 PM,0.010,,,,
1663,02/18/18 01:00:00 AM,0.010,,,,
1664,02/18/18 03:00:00 AM,0.010,,,,
1665,02/18/18 05:00:00 AM,0.010,,,,
1666,02/18/18 07:00:00 AM,0.010,,,,
1667,02/18/18 09:00:00 AM,0.010,,,,
1668,02/18/18 11:00:00 AM,0.010,,,,
1669,02/18/18 01:00:00 PM,0.010,,,,
1670,02/18/18 03:00:00 PM,0.010,,,,
1671,02/18/18 05:00:00 PM,0.010,,,,
1672,02/18/18 07:00:00 PM,0.010,,,,
1673,02/18/18 09:00:00 PM,0.010,,,,
1674,02/18/18 11:00:00 PM,0.010,,,,
1675,02/19/18 01:00:00 AM,0.010,,,,
1676,02/19/18 03:00:00 AM,0.010,,,,
1677,02/19/18 05:00:00 AM,0.010,,,,
1678,02/19/18 07:00:00 AM,0.010,,,,
1679,02/19/18 09:00:00 AM,0.010,,,,
1680,02/19/18 11:00:00 AM,0.010,,,,
1681,02/19/18 01:00:00 PM,0.010,,,,
1682,02/19/18 03:00:00 PM,0.010,,,,
1683,02/19/18 05:00:00 PM,0.010,,,,
1684,02/19/18 07:00:00 PM,0.010,,,,
1685,02/19/18 09:00:00 PM,0.010,,,,
1686,02/19/18 11:00:00 PM,0.010,,,,
1687,02/20/18 01:00:00 AM,0.010,,,,
1688,02/20/18 03:00:00 AM,0.010,,,,
1689,02/20/18 05:00:00 AM,0.010,,,,
1690,02/20/18 07:00:00 AM,0.010,,,,
1691,02/20/18 09:00:00 AM,0.010,,,,
1692,02/20/18 11:00:00 AM,0.010,,,,
1693,02/20/18 01:00:00 PM,0.010,,,,
1694,02/20/18 03:00:00 PM,0.010,,,,
1695,02/20/18 05:00:00 PM,0.010,,,,
1696,02/20/18 07:00:00 PM,0.010,,,,
1697,02/20/18 09:00:00 PM,0.010,,,,
1698,02/20/18 11:00:00 PM,0.010,,,,
1699,02/21/18 01:00:00 AM,0.010,,,,
1700,02/21/18 03:00:00 AM,0.010,,,,
1701,02/21/18 05:00:00 AM,0.010,,,,
1702,02/21/18 07:00:00 AM,0.010,,,,
1703,02/21/18 09:00:00 AM,0.010,,,,
1704,02/21/18 11:00:00 AM,0.010,,,,
1705,02/21/18 01:00:00 PM,0.010,,,,
1706,02/21/18 03:00:00 PM,0.010,,,,
1707,02/21/18 05:00:00 PM,0.010,,,,
1708,02/21/18 07:00:00 PM,0.010,,,,
1709,02/21/18 09:00:00 PM,0.010,,,,
1710,02/21/18 11:00:00 PM,0.010,,,,
1711,02/22/18 01:00:00 AM,0.010,,,,
1712,02/22/18 03:00:00 AM,0.010,,,,
1713,02/22/18 05:00:00 AM,0.010,,,,
1714,02/22/18 07:00:00 AM,0.010,,,,
1715,02/22/18 09:00:00 AM,0.010,,,,
1716,02/22/18 11:00:00 AM,0.010,,,,
1717,02/22/18 01:00:00 PM,0.010,,,,
1718,02/22/18 03:00:00 PM,0.010,,,,
1719,02/22/18 05:00:00 PM,0.010,,,,
1720,02/22/18 07:00:00 PM,0.010,,,,
1721,02/22/18 09:00:00 PM,0.010,,,,
1722,02/22/18 11:00:00 PM,0.010,,,,
1723,02/23/18 01:00:00 AM,0.010,,,,
1724,02/23/18 03:00:00 AM,0.010,,,,
1725,02/23/18 05:00:00 AM,0.010,,,,
1726,02/23/18 07:00:00 AM,0.010,,,,
1727,02/23/18 09:00:00 AM,0.010,,,,
1728,02/23/18 11:00:00 AM,0.010,,,,
1729,02/23/18 01:00:00 PM,0.010,,,,
1730,02/23/18 03:00:00 PM,0.010,,,,
1731,02/23/18 05:00:00 PM,0.010,,,,
1732,02/23/18 07:00:00 PM,0.010,,,,
1733,02/23/18 09:00:00 PM,0.010,,,,
1734,02/23/18 11:00:00 PM,0.010,,,,
1735,02/24/18 01:00:00 AM,0.010,,,,
1736,02/24/18 03:00:00 AM,0.010,,,,
1737,02/24/18 05:00:00 AM,0.010,,,,
1738,02/24/18 07:00:00 AM,0.010,,,,
1739,02/24/18 09:00:00 AM,0.010,,,,
1740,02/24/18 11:00:00 AM,0.010,,,,
1741,02/24/18 01:00:00 PM,0.010,,,,
1742,02/24/18 03:00:00 PM,0.010,,,,
1743,02/24/18 05:00:00 PM,0.010,,,,
1744,02/24/18 07:00:00 PM,0.010,,,,
1745,02/24/18 09:00:00 PM,0.010,,,,
1746,02/24/18 11:00:00 PM,0.010,,,,
1747,02/25/18 01:00:00 AM,0.010,,,,
1748,02/25/18 03:00:00 AM,0.010,,,,
1749,02/25/18 05:00:00 AM,0.010,,,,
1750,02/25/18 07:00:00 AM,0.010,,,,
1751,02/25/18 09:00:00 AM,0.010,,,,
1752,02/25/18 11:00:00 AM,0.010,,,,
1753,02/25/18 01:00:00 PM,0.010,,,,
1754,02/25/18 03:00:00 PM,0.010,,,,
1755,02/25/18 05:00:00 PM,0.010,,,,
1756,02/25/18 07:00:00 PM,0.010,,,,
1757,02/25/18 09:00:00 PM,0.010,,,,
1758,02/25/18 11:00:00 PM,0.010,,,,
1759,02/26/18 01:00:00 AM,0.010,,,,
1760,02/26/18 03:00:00 AM,0.010,,,,
1761,02/26/18 05:00:00 AM,0.010,,,,
1762,02/26/18 07:00:00 AM,0.010,,,,
1763,02/26/18 09:00:00 AM,0.010,,,,
1764,02/26/18 11:00:00 AM,0.010,,,,
1765,02/26/18 01:00:00 PM,0.010,,,,
1766,02/26/18 03:00:00 PM,0.010,,,,
1767,02/26/18 05:00:00 PM,0.010,,,,
1768,02/26/18 07:00:00 PM,0.010,,,,
1769,02/26/18 09:00:00 PM,0.010,,,,
1770,02/26/18 11:00:00 PM,0.010,,,,
1771,02/27/18 01:00:00 AM,0.010,,,,
1772,02/27/18 03:00:00 AM,0.010,,,,
1773,02/27/18 05:00:00 AM,0.010,,,,
1774,02/27/18 07:00:00 AM,0.010,,,,
1775,02/27/18 09:00:00 AM,0.010,,,,
1776,02/27/18 11:00:00 AM,0.010,,,,
1777,02/27/18 01:00:00 PM,0.010,,,,
1778,02/27/18 03:00:00 PM,0.010,,,,
1779,02/27/18 05:00:00 PM,0.010,,,,
1780,02/27/18 07:00:00 PM,0.010,,,,
1781,02/27/18 09:00:00 PM,0.010,,,,
1782,02/27/18 11:00:00 PM,0.010,,,,
1783,02/28/18 01:00:00 AM,0.010,,,,
1784,02/28/18 03:00:00 AM,0.010,,,,
1785,02/28/18 05:00:00 AM,0.010,,,,
1786,02/28/18 07:00:00 AM,0.010,,,,
1787,02/28/18 09:00:00 AM,0.010,,,,
1788,02/28/18 11:00:00 AM,0.010,,,,
1789,02/28/18 01:00:00 PM,0.010,,,,
1790,02/28/18 03:00:00 PM,0.010,,,,
1791,02/28/18 05:00:00 PM,0.010,,,,
1792,02/28/18 07:00:00 PM,0.010,,,,
1793,02/28/18 09:00:00 PM,0.010,,,,
1794,02/28/18 11:00:00 PM,0.010,,,,
1795,03/01/18 01:00:00 AM,0.010,,,,
1796,03/01/18 03:00:00 AM,0.010,,,,
1797,03/01/18 05:00:00 AM,0.010,,,,
1798,03/01/18 07:00:00 AM,0.010,,,,
1799,03/01/18 09:00:00 AM,0.010,,,,
1800,03/01/18 11:00:00 AM,0.010,,,,
1801,03/01/18 01:00:00 PM,0.010,,,,
1802,03/01/18 03:00:00 PM,0.010,,,,
1803,03/01/18 05:00:00 PM,0.010,,,,
1804,03/01/18 07:00:00 PM,0.010,,,,
1805,03/01/18 09:00:00 PM,0.010,,,,
1806,03/01/18 11:00:00 PM,0.010,,,,
1807,03/02/18 01:00:00 AM,0.010,,,,
1808,03/02/18 03:00:00 AM,0.010,,,,
1809,03/02/18 05:00:00 AM,0.010,,,,
1810,03/02/18 07:00:00 AM,0.010,,,,
1811,03/02/18 09:00:00 AM,0.010,,,,
1812,03/02/18 11:00:00 AM,0.010,,,,
1813,03/02/18 01:00:00 PM,0.010,,,,
1814,03/02/18 03:00:00 PM,0.010,,,,
1815,03/02/18 05:00:00 PM,0.010,,,,
1816,03/02/18 07:00:00 PM,0.010,,,,
1817,03/02/18 09:00:00 PM,0.010,,,,
1818,03/02/18 11:00:00 PM,0.010,,,,
1819,03/03/18 01:00:00 AM,0.010,,,,
1820,03/03/18 03:00:00 AM,0.010,,,,
1821,03/03/18 05:00:00 AM,0.010,,,,
1822,03/03/18 07:00:00 AM,0.010,,,,
1823,03/03/18 09:00:00 AM,0.010,,,,
1824,03/03/18 11:00:00 AM,0.010,,,,
1825,03/03/18 01:00:00 PM,0.010,,,,
1826,03/03/18 03:00:00 PM,0.010,,,,
1827,03/03/18 05:00:00 PM,0.010,,,,
1828,03/03/18 07:00:00 PM,0.010,,,,
1829,03/03/18 09:00:00 PM,0.010,,,,
1830,03/03/18 11:00:00 PM,0.010,,,,
1831,03/04/18 01:00:00 AM,0.010,,,,
1832,03/04/18 03:00:00 AM,0.010,,,,
1833,03/04/18 05:00:00 AM,0.010,,,,
1834,03/04/18 07:00:00 AM,0.010,,,,
1835,03/04/18 09:00:00 AM,0.010,,,,
1836,03/04/18 11:00:00 AM,0.010,,,,
1837,03/04/18 01:00:00 PM,0.010,,,,
1838,03/04/18 03:00:00 PM,0.010,,,,
1839,03/04/18 05:00:00 PM,0.010,,,,
1840,03/04/18 07:00:00 PM,0.010,,,,
1841,03/04/18 09:00:00 PM,0.010,,,,
1842,03/04/18 11:00:00 PM,0.010,,,,
1843,03/05/18 01:00:00 AM,0.010,,,,
1844,03/05/18 03:00:00 AM,0.010,,,,
1845,03/05/18 05:00:00 AM,0.010,,,,
1846,03/05/18 07:00:00 AM,0.010,,,,
1847,03/05/18 09:00:00 AM,0.010,,,,
1848,03/05/18 11:00:00 AM,0.010,,,,
1849,03/05/18 01:00:00 PM,0.010,,,,
1850,03/05/18 03:00:00 PM,0.010,,,,
1851,03/05/18 05:00:00 PM,0.010,,,,
1852,03/05/18 07:00:00 PM,0.010,,,,
1853,03/05/18 09:00:00 PM,0.010,,,,
1854,03/05/18 11:00:00 PM,0.010,,,,
1855,03/06/18 01:00:00 AM,0.010,,,,
1856,03/06/18 03:00:00 AM,0.010,,,,
1857,03/06/18 05:00:00 AM,0.010,,,,
1858,03/06/18 07:00:00 AM,0.010,,,,
1859,03/06/18 09:00:00 AM,0.010,,,,
1860,03/06/18 11:00:00 AM,0.010,,,,
1861,03/06/18 01:00:00 PM,0.010,,,,
1862,03/06/18 03:00:00 PM,0.010,,,,
1863,03/06/18 05:00:00 PM,0.010,,,,
1864,03/06/18 07:00:00 PM,0.010,,,,
1865,03/06/18 09:00:00 PM,0.010,,,,
1866,03/06/18 11:00:00 PM,0.010,,,,
1867,03/07/18 01:00:00 AM,0.010,,,,
1868,03/07/18 03:00:00 AM,0.010,,,,
1869,03/07/18 05:00:00 AM,0.010,,,,
1870,03/07/18 07:00:00 AM,0.010,,,,
1871,03/07/18 09:00:00 AM,0.010,,,,
1872,03/07/18 11:00:00 AM,0.010,,,,
1873,03/07/18 01:00:00 PM,0.010,,,,
1874,03/07/18 03:00:00 PM,0.010,,,,
1875,03/07/18 05:00:00 PM,0.010,,,,
1876,03/07/18 07:00:00 PM,0.010,,,,
1877,03/07/18 09:00:00 PM,0.010,,,,
1878,03/07/18 11:00:00 PM,0.010,,,,
1879,03/08/18 01:00:00 AM,0.010,,,,
1880,03/08/18 03:00:00 AM,0.010,,,,
1881,03/08/18 05:00:00 AM,0.010,,,,
1882,03/08/18 07:00:00 AM,0.010,,,,
1883,03/08/18 09:00:00 AM,0.010,,,,
1884,03/08/18 11:00:00 AM,0.010,,,,
1885,03/08/18 01:00:00 PM,0.010,,,,
1886,03/08/18 03:00:00 PM,0.010,,,,
1887,03/08/18 05:00:00 PM,0.010,,,,
1888,03/08/18 07:00:00 PM,0.010,,,,
1889,03/08/18 09:00:00 PM,0.010,,,,
1890,03/08/18 11:00:00 PM,0.010,,,,
1891,03/09/18 01:00:00 AM,0.010,,,,
1892,03/09/18 03:00:00 AM,0.010,,,,
1893,03/09/18 05:00:00 AM,0.010,,,,
1894,03/09/18 07:00:00 AM,0.010,,,,
1895,03/09/18 09:00:00 AM,0.010,,,,
1896,03/09/18 11:00:00 AM,0.010,,,,
1897,03/09/18 01:00:00 PM,0.010,,,,
1898,03/09/18 03:00:00 PM,0.010,,,,
1899,03/09/18 05:00:00 PM,0.010,,,,
1900,03/09/18 07:00:00 PM,0.010,,,,
1901,03/09/18 09:00:00 PM,0.010,,,,
1902,03/09/18 11:00:00 PM,0.010,,,,
1903,03/10/18 01:00:00 AM,0.010,,,,
1904,03/10/18 03:00:00 AM,0.010,,,,
1905,03/10/18 05:00:00 AM,0.010,,,,
1906,03/10/18 07:00:00 AM,0.010,,,,
1907,03/10/18 09:00:00 AM,0.010,,,,
1908,03/10/18 11:00:00 AM,0.010,,,,
1909,03/10/18 01:00:00 PM,0.010,,,,
1910,03/10/18 03:00:00 PM,0.010,,,,
1911,03/10/18 05:00:00 PM,0.010,,,,
1912,03/10/18 07:00:00 PM,0.010,,,,
1913,03/10/18 09:00:00 PM,0.010,,,,
1914,03/10/18 11:00:00 PM,0.010,,,,
1915,03/11/18 01:00:00 AM,0.010,,,,
1916,03/11/18 03:00:00 AM,0.010,,,,
1917,03/11/18 05:00:00 AM,0.010,,,,
1918,03/11/18 07:00:00 AM,0.010,,,,
1919,03/11/18 09:00:00 AM,0.010,,,,
1920,03/11/18 11:00:00 AM,0.010,,,,
1921,03/11/18 01:00:00 PM,0.010,,,,
1922,03/11/18 03:00:00 PM,0.010,,,,
1923,03/11/18 05:00:00 PM,0.010,,,,
1924,03/11/18 07:00:00 PM,0.010,,,,
1925,03/11/18 09:00:00 PM,0.010,,,,
1926,03/11/18 11:00:00 PM,0.010,,,,
1927,03/12/18 01:00:00 AM,0.010,,,,
1928,03/12/18 03:00:00 AM,0.010,,,,
1929,03/12/18 05:00:00 AM,0.010,,,,
1930,03/12/18 07:00:00 AM,0.010,,,,
1931,03/12/18 09:00:00 AM,0.010,,,,
1932,03/12/18 11:00:00 AM,0.010,,,,
1933,03/12/18 01:00:00 PM,0.010,,,,
1934,03/12/18 03:00:00 PM,0.010,,,,
1935,03/12/18 05:00:00 PM,0.010,,,,
1936,03/12/18 07:00:00 PM,0.010,,,,
1937,03/12/18 09:00:00 PM,0.010,,,,
1938,03/12/18 11:00:00 PM,0.010,,,,
1939,03/13/18 01:00:00 AM,0.010,,,,
1940,03/13/18 03:00:00 AM,0.010,,,,
1941,03/13/18 05:00:00 AM,0.010,,,,
1942,03/13/18 07:00:00 AM,0.010,,,,
1943,03/13/18 09:00:00 AM,0.010,,,,
1944,03/13/18 11:00:00 AM,0.010,,,,
1945,03/13/18 01:00:00 PM,0.010,,,,
1946,03/13/18 03:00:00 PM,0.010,,,,
1947,03/13/18 05:00:00 PM,0.010,,,,
1948,03/13/18 07:00:00 PM,0.010,,,,
1949,03/13/18 09:00:00 PM,0.010,,,,
1950,03/13/18 11:00:00 PM,0.010,,,,
1951,03/14/18 01:00:00 AM,0.010,,,,
1952,03/14/18 03:00:00 AM,0.010,,,,
1953,03/14/18 05:00:00 AM,0.010,,,,
1954,03/14/18 07:00:00 AM,0.010,,,,
1955,03/14/18 09:00:00 AM,0.010,,,,
1956,03/14/18 11:00:00 AM,0.010,,,,
1957,03/14/18 01:00:00 PM,0.010,,,,
1958,03/14/18 03:00:00 PM,0.010,,,,
1959,03/14/18 05:00:00 PM,0.010,,,,
1960,03/14/18 07:00:00 PM,0.010,,,,
1961,03/14/18 09:00:00 PM,0.010,,,,
1962,03/14/18 11:00:00 PM,0.010,,,,
1963,03/15/18 01:00:00 AM,0.010,,,,
1964,03/15/18 03:00:00 AM,0.010,,,,
1965,03/15/18 05:00:00 AM,0.010,,,,
1966,03/15/18 07:00:00 AM,0.010,,,,
1967,03/15/18 09:00:00 AM,0.010,,,,
1968,03/15/18 11:00:00 AM,0.010,,,,
1969,03/15/18 01:00:00 PM,0.010,,,,
1970,03/15/18 03:00:00 PM,0.010,,,,
1971,03/15/18 05:00:00 PM,0.010,,,,
1972,03/15/18 07:00:00 PM,0.010,,,,
1973,03/15/18 09:00:00 PM,0.010,,,,
1974,03/15/18 11:00:00 PM,0.010,,,,
1975,03/16/18 01:00:00 AM,0.010,,,,
1976,03/16/18 03:00:00 AM,0.010,,,,
1977,03/16/18 05:00:00 AM,0.010,,,,
1978,03/16/18 07:00:00 AM,0.010,,,,
1979,03/16/18 09:00:00 AM,0.010,,,,
1980,03/16/18 11:00:00 AM,0.010,,,,
1981,03/16/18 01:00:00 PM,0.010,,,,
1982,03/16/18 03:00:00 PM,0.010,,,,
1983,03/16/18 05:00:00 PM,0.010,,,,
1984,03/16/18 07:00:00 PM,0.010,,,,
1985,03/16/18 09:00:00 PM,0.010,,,,
1986,03/16/18 11:00:00 PM,0.010,,,,
1987,03/17/18 01:00:00 AM,0.010,,,,
1988,03/17/18 03:00:00 AM,0.010,,,,
1989,03/17/18 05:00:00 AM,0.010,,,,
1990,03/17/18 07:00:00 AM,0.010,,,,
1991,03/17/18 09:00:00 AM,0.010,,,,
1992,03/17/18 11:00:00 AM,0.010,,,,
1993,03/17/18 01:00:00 PM,0.010,,,,
1994,03/17/18 03:00:00 PM,0.010,,,,
1995,03/17/18 05:00:00 PM,0.010,,,,
1996,03/17/18 07:00:00 PM,0.010,,,,
1997,03/17/18 09:00:00 PM,0.010,,,,
1998,03/17/18 11:00:00 PM,0.010,,,,
1999,03/18/18 01:00:00 AM,0.010,,,,
2000,03/18/18 03:00:00 AM,0.010,,,,
2001,03/18/18 05:00:00 AM,0.010,,,,
2002,03/18/18 07:00:00 AM,0.010,,,,
2003,03/18/18 09:00:00 AM,0.010,,,,
2004,03/18/18 11:00:00 AM,0.010,,,,
2005,03/18/18 01:00:00 PM,0.010,,,,
2006,03/18/18 03:00:00 PM,0.010,,,,
2007,03/18/18 05:00:00 PM,0.010,,,,
2008,03/18/18 07:00:00 PM,0.010,,,,
2009,03/18/18 09:00:00 PM,0.010,,,,
2010,03/18/18 11:00:00 PM,0.010,,,,
2011,03/19/18 01:00:00 AM,0.010,,,,
2012,03/19/18 03:00:00 AM,0.010,,,,
2013,03/19/18 05:00:00 AM,0.010,,,,
2014,03/19/18 07:00:00 AM,0.010,,,,
2015,03/19/18 09:00:00 AM,0.010,,,,
2016,03/19/18 11:00:00 AM,0.010,,,,
2017,03/19/18 01:00:00 PM,0.010,,,,
2018,03/19/18 03:00:00 PM,0.010,,,,
2019,03/19/18 05:00:00 PM,0.010,,,,
2020,03/19/18 07:00:00 PM,0.010,,,,
2021,03/19/18 09:00:00 PM,0.010,,,,
2022,03/19/18 11:00:00 PM,0.010,,,,
2023,03/20/18 01:00:00 AM,0.010,,,,
2024,03/20/18 03:00:00 AM,0.010,,,,
2025,03/20/18 05:00:00 AM,0.010,,,,
2026,03/20/18 07:00:00 AM,0.010,,,,
2027,03/20/18 09:00:00 AM,0.010,,,,
2028,03/20/18 11:00:00 AM,0.010,,,,
2029,03/20/18 01:00:00 PM,0.010,,,,
2030,03/20/18 03:00:00 PM,0.010,,,,
2031,03/20/18 05:00:00 PM,0.010,,,,
2032,03/20/18 07:00:00 PM,0.010,,,,
2033,03/20/18 09:00:00 PM,0.010,,,,
2034,03/20/18 11:00:00 PM,0.010,,,,
2035,03/21/18 01:00:00 AM,0.010,,,,
2036,03/21/18 03:00:00 AM,0.010,,,,
2037,03/21/18 05:00:00 AM,0.010,,,,
2038,03/21/18 07:00:00 AM,0.010,,,,
2039,03/21/18 09:00:00 AM,0.010,,,,
2040,03/21/18 11:00:00 AM,0.010,,,,
2041,03/21/18 01:00:00 PM,0.010,,,,
2042,03/21/18 03:00:00 PM,0.010,,,,
2043,03/21/18 05:00:00 PM,0.010,,,,
2044,03/21/18 07:00:00 PM,0.010,,,,
2045,03/21/18 09:00:00 PM,0.010,,,,
2046,03/21/18 11:00:00 PM,0.010,,,,
2047,03/22/18 01:00:00 AM,0.010,,,,
2048,03/22/18 03:00:00 AM,0.010,,,,
2049,03/22/18 05:00:00 AM,0.010,,,,
2050,03/22/18 07:00:00 AM,0.010,,,,
2051,03/22/18 09:00:00 AM,0.010,,,,
2052,03/22/18 11:00:00 AM,0.010,,,,
2053,03/22/18 01:00:00 PM,0.010,,,,
2054,03/22/18 03:00:00 PM,0.010,,,,
2055,03/22/18 05:00:00 PM,0.010,,,,
2056,03/22/18 07:00:00 PM,0.010,,,,
2057,03/22/18 09:00:00 PM,0.010,,,,
2058,03/22/18 11:00:00 PM,0.010,,,,
2059,03/23/18 01:00:00 AM,0.010,,,,
2060,03/23/18 03:00:00 AM,0.010,,,,
2061,03/23/18 05:00:00 AM,0.010,,,,
2062,03/23/18 07:00:00 AM,0.010,,,,
2063,03/23/18 09:00:00 AM,0.010,,,,
2064,03/23/18 11:00:00 AM,0.010,,,,
2065,03/23/18 01:00:00 PM,0.010,,,,
2066,03/23/18 03:00:00 PM,0.010,,,,
2067,03/23/18 05:00:00 PM,0.010,,,,
2068,03/23/18 07:00:00 PM,0.010,,,,
2069,03/23/18 09:00:00 PM,0.010,,,,
2070,03/23/18 11:00:00 PM,0.010,,,,
2071,03/24/18 01:00:00 AM,0.010,,,,
2072,03/24/18 03:00:00 AM,0.010,,,,
2073,03/24/18 05:00:00 AM,0.010,,,,
2074,03/24/18 07:00:00 AM,0.010,,,,
2075,03/24/18 09:00:00 AM,0.010,,,,
2076,03/24/18 11:00:00 AM,0.010,,,,
2077,03/24/18 01:00:00 PM,0.010,,,,
2078,03/24/18 03:00:00 PM,0.010,,,,
2079,03/24/18 05:00:00 PM,0.010,,,,
2080,03/24/18 07:00:00 PM,0.010,,,,
2081,03/24/18 09:00:00 PM,0.010,,,,
2082,03/24/18 11:00:00 PM,0.010,,,,
2083,03/25/18 01:00:00 AM,0.010,,,,
2084,03/25/18 03:00:00 AM,0.010,,,,
2085,03/25/18 05:00:00 AM,0.010,,,,
2086,03/25/18 07:00:00 AM,0.010,,,,
2087,03/25/18 09:00:00 AM,0.010,,,,
2088,03/25/18 11:00:00 AM,0.010,,,,
2089,03/25/18 01:00:00 PM,0.010,,,,
2090,03/25/18 03:00:00 PM,0.010,,,,
2091,03/25/18 05:00:00 PM,0.010,,,,
2092,03/25/18 07:00:00 PM,0.010,,,,
2093,03/25/18 09:00:00 PM,0.010,,,,
2094,03/25/18 11:00:00 PM,0.010,,,,
2095,03/26/18 01:00:00 AM,0.010,,,,
2096,03/26/18 03:00:00 AM,0.010,,,,
2097,03/26/18 05:00:00 AM,0.010,,,,
2098,03/26/18 07:00:00 AM,0.010,,,,
2099,03/26/18 09:00:00 AM,0.010,,,,
2100,03/26/18 11:00:00 AM,0.010,,,,
2101,03/26/18 01:00:00 PM,0.010,,,,
2102,03/26/18 03:00:00 PM,0.010,,,,
2103,03/26/18 05:00:00 PM,0.010,,,,
2104,03/26/18 07:00:00 PM,0.010,,,,
2105,03/26/18 09:00:00 PM,0.010,,,,
2106,03/26/18 11:00:00 PM,0.010,,,,
2107,03/27/18 01:00:00 AM,0.010,,,,
2108,03/27/18 03:00:00 AM,0.010,,,,
2109,03/27/18 05:00:00 AM,0.010,,,,
2110,03/27/18 07:00:00 AM,0.010,,,,
2111,03/27/18 09:00:00 AM,0.010,,,,
2112,03/27/18 11:00:00 AM,0.010,,,,
2113,03/27/18 01:00:00 PM,0.010,,,,
2114,03/27/18 03:00:00 PM,0.010,,,,
2115,03/27/18 05:00:00 PM,0.010,,,,
2116,03/27/18 07:00:00 PM,0.010,,,,
2117,03/27/18 09:00:00 PM,0.010,,,,
2118,03/27/18 11:00:00 PM,0.010,,,,
2119,03/28/18 01:00:00 AM,0.010,,,,
2120,03/28/18 03:00:00 AM,0.010,,,,
2121,03/28/18 05:00:00 AM,0.010,,,,
2122,03/28/18 07:00:00 AM,0.010,,,,
2123,03/28/18 09:00:00 AM,0.010,,,,
2124,03/28/18 11:00:00 AM,0.010,,,,
2125,03/28/18 01:00:00 PM,0.010,,,,
2126,03/28/18 03:00:00 PM,0.010,,,,
2127,03/28/18 05:00:00 PM,0.010,,,,
2128,03/28/18 07:00:00 PM,0.010,,,,
2129,03/28/18 09:00:00 PM,0.010,,,,
2130,03/28/18 11:00:00 PM,0.010,,,,
2131,03/29/18 01:00:00 AM,0.010,,,,
2132,03/29/18 03:00:00 AM,0.010,,,,
2133,03/29/18 05:00:00 AM,0.010,,,,
2134,03/29/18 07:00:00 AM,0.010,,,,
2135,03/29/18 09:00:00 AM,0.010,,,,
2136,03/29/18 11:00:00 AM,0.010,,,,
2137,03/29/18 01:00:00 PM,0.010,,,,
2138,03/29/18 03:00:00 PM,0.010,,,,
2139,03/29/18 05:00:00 PM,0.010,,,,
2140,03/29/18 07:00:00 PM,0.010,,,,
2141,03/29/18 09:00:00 PM,0.010,,,,
2142,03/29/18 11:00:00 PM,0.010,,,,
2143,03/30/18 01:00:00 AM,0.010,,,,
2144,03/30/18 03:00:00 AM,0.010,,,,
2145,03/30/18 05:00:00 AM,0.010,,,,
2146,03/30/18 07:00:00 AM,0.010,,,,
2147,03/30/18 09:00:00 AM,0.010,,,,
2148,03/30/18 11:00:00 AM,0.010,,,,
2149,03/30/18 01:00:00 PM,0.010,,,,
2150,03/30/18 03:00:00 PM,0.010,,,,
2151,03/30/18 05:00:00 PM,0.010,,,,
2152,03/30/18 07:00:00 PM,0.010,,,,
2153,03/30/18 09:00:00 PM,0.010,,,,
2154,03/30/18 11:00:00 PM,0.010,,,,
2155,03/31/18 01:00:00 AM,0.010,,,,
2156,03/31/18 03:00:00 AM,0.010,,,,
2157,03/31/18 05:00:00 AM,0.010,,,,
