"Plot Title: RL-7"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10615538, SEN S/N: 10615538)","Host Connected (LGR S/N: 10615538)","Coupler Attached (LGR S/N: 10615538)","Stopped (LGR S/N: 10615538)","End Of File (LGR S/N: 10615538)"
1632,03/02/17 11:00:00 AM,0.010,,,,
1633,03/02/17 01:00:00 PM,0.121,,,,
1634,03/02/17 03:00:00 PM,0.010,,,,
1635,03/02/17 05:00:00 PM,0.010,,,,
1636,03/02/17 07:00:00 PM,0.121,,,,
1637,03/02/17 09:00:00 PM,0.010,,,,
1638,03/02/17 11:00:00 PM,0.010,,,,
1639,03/03/17 01:00:00 AM,0.010,,,,
1640,03/03/17 03:00:00 AM,0.121,,,,
1641,03/03/17 05:00:00 AM,0.121,,,,
1642,03/03/17 07:00:00 AM,0.121,,,,
1643,03/03/17 09:00:00 AM,0.010,,,,
1644,03/03/17 11:00:00 AM,0.121,,,,
1645,03/03/17 01:00:00 PM,0.010,,,,
1646,03/03/17 03:00:00 PM,0.010,,,,
1647,03/03/17 05:00:00 PM,0.121,,,,
1648,03/03/17 07:00:00 PM,0.121,,,,
1649,03/03/17 09:00:00 PM,0.010,,,,
1650,03/03/17 11:00:00 PM,0.010,,,,
1651,03/04/17 01:00:00 AM,0.010,,,,
1652,03/04/17 03:00:00 AM,0.121,,,,
1653,03/04/17 05:00:00 AM,0.010,,,,
1654,03/04/17 07:00:00 AM,0.010,,,,
1655,03/04/17 09:00:00 AM,0.121,,,,
1656,03/04/17 11:00:00 AM,0.010,,,,
1657,03/04/17 01:00:00 PM,0.121,,,,
1658,03/04/17 03:00:00 PM,0.010,,,,
1659,03/04/17 05:00:00 PM,0.010,,,,
1660,03/04/17 07:00:00 PM,0.010,,,,
1661,03/04/17 09:00:00 PM,0.121,,,,
1662,03/04/17 11:00:00 PM,0.010,,,,
1663,03/05/17 01:00:00 AM,0.121,,,,
1664,03/05/17 03:00:00 AM,0.121,,,,
1665,03/05/17 05:00:00 AM,0.010,,,,
1666,03/05/17 07:00:00 AM,0.010,,,,
1667,03/05/17 09:00:00 AM,0.010,,,,
1668,03/05/17 11:00:00 AM,0.010,,,,
1669,03/05/17 01:00:00 PM,0.010,,,,
1670,03/05/17 03:00:00 PM,0.010,,,,
1671,03/05/17 05:00:00 PM,0.010,,,,
1672,03/05/17 07:00:00 PM,0.010,,,,
1673,03/05/17 09:00:00 PM,0.010,,,,
1674,03/05/17 11:00:00 PM,0.010,,,,
1675,03/06/17 01:00:00 AM,0.010,,,,
1676,03/06/17 03:00:00 AM,0.010,,,,
1677,03/06/17 05:00:00 AM,0.010,,,,
1678,03/06/17 07:00:00 AM,0.010,,,,
1679,03/06/17 09:00:00 AM,0.010,,,,
1680,03/06/17 11:00:00 AM,0.010,,,,
1681,03/06/17 01:00:00 PM,0.010,,,,
1682,03/06/17 03:00:00 PM,0.010,,,,
1683,03/06/17 05:00:00 PM,0.010,,,,
1684,03/06/17 07:00:00 PM,0.010,,,,
1685,03/06/17 09:00:00 PM,0.010,,,,
1686,03/06/17 11:00:00 PM,0.121,,,,
1687,03/07/17 01:00:00 AM,0.010,,,,
1688,03/07/17 03:00:00 AM,0.121,,,,
1689,03/07/17 05:00:00 AM,0.010,,,,
1690,03/07/17 07:00:00 AM,0.010,,,,
1691,03/07/17 09:00:00 AM,0.010,,,,
1692,03/07/17 11:00:00 AM,0.010,,,,
1693,03/07/17 01:00:00 PM,0.010,,,,
1694,03/07/17 03:00:00 PM,0.121,,,,
1695,03/07/17 05:00:00 PM,0.010,,,,
1696,03/07/17 07:00:00 PM,0.121,,,,
1697,03/07/17 09:00:00 PM,0.121,,,,
1698,03/07/17 11:00:00 PM,0.121,,,,
1699,03/08/17 01:00:00 AM,0.010,,,,
1700,03/08/17 03:00:00 AM,0.010,,,,
1701,03/08/17 05:00:00 AM,0.010,,,,
1702,03/08/17 07:00:00 AM,0.121,,,,
1703,03/08/17 09:00:00 AM,0.121,,,,
1704,03/08/17 11:00:00 AM,0.010,,,,
1705,03/08/17 01:00:00 PM,0.010,,,,
1706,03/08/17 03:00:00 PM,0.121,,,,
1707,03/08/17 05:00:00 PM,0.010,,,,
1708,03/08/17 07:00:00 PM,0.010,,,,
1709,03/08/17 09:00:00 PM,0.010,,,,
1710,03/08/17 11:00:00 PM,0.010,,,,
1711,03/09/17 01:00:00 AM,0.010,,,,
1712,03/09/17 03:00:00 AM,0.010,,,,
1713,03/09/17 05:00:00 AM,0.121,,,,
1714,03/09/17 07:00:00 AM,0.121,,,,
1715,03/09/17 09:00:00 AM,0.010,,,,
1716,03/09/17 11:00:00 AM,0.121,,,,
1717,03/09/17 01:00:00 PM,0.010,,,,
1718,03/09/17 03:00:00 PM,0.121,,,,
1719,03/09/17 05:00:00 PM,0.010,,,,
1720,03/09/17 07:00:00 PM,0.010,,,,
1721,03/09/17 09:00:00 PM,0.010,,,,
1722,03/09/17 11:00:00 PM,0.010,,,,
1723,03/10/17 01:00:00 AM,0.010,,,,
1724,03/10/17 03:00:00 AM,0.121,,,,
1725,03/10/17 05:00:00 AM,0.121,,,,
1726,03/10/17 07:00:00 AM,0.010,,,,
1727,03/10/17 09:00:00 AM,0.010,,,,
1728,03/10/17 11:00:00 AM,0.010,,,,
1729,03/10/17 01:00:00 PM,0.010,,,,
1730,03/10/17 03:00:00 PM,0.010,,,,
1731,03/10/17 05:00:00 PM,0.010,,,,
1732,03/10/17 07:00:00 PM,0.010,,,,
1733,03/10/17 09:00:00 PM,0.010,,,,
1734,03/10/17 11:00:00 PM,0.121,,,,
1735,03/11/17 01:00:00 AM,0.010,,,,
1736,03/11/17 03:00:00 AM,0.010,,,,
1737,03/11/17 05:00:00 AM,0.121,,,,
1738,03/11/17 07:00:00 AM,0.121,,,,
1739,03/11/17 09:00:00 AM,0.121,,,,
1740,03/11/17 11:00:00 AM,0.010,,,,
1741,03/11/17 01:00:00 PM,0.010,,,,
1742,03/11/17 03:00:00 PM,0.121,,,,
1743,03/11/17 05:00:00 PM,0.121,,,,
1744,03/11/17 07:00:00 PM,0.010,,,,
1745,03/11/17 09:00:00 PM,0.121,,,,
1746,03/11/17 11:00:00 PM,0.010,,,,
1747,03/12/17 01:00:00 AM,0.121,,,,
1748,03/12/17 03:00:00 AM,0.010,,,,
1749,03/12/17 05:00:00 AM,0.010,,,,
1750,03/12/17 07:00:00 AM,0.121,,,,
1751,03/12/17 09:00:00 AM,0.010,,,,
1752,03/12/17 11:00:00 AM,0.010,,,,
1753,03/12/17 01:00:00 PM,0.010,,,,
1754,03/12/17 03:00:00 PM,0.121,,,,
1755,03/12/17 05:00:00 PM,0.010,,,,
1756,03/12/17 07:00:00 PM,0.010,,,,
1757,03/12/17 09:00:00 PM,0.010,,,,
1758,03/12/17 11:00:00 PM,0.010,,,,
1759,03/13/17 01:00:00 AM,0.010,,,,
1760,03/13/17 03:00:00 AM,0.010,,,,
1761,03/13/17 05:00:00 AM,0.010,,,,
1762,03/13/17 07:00:00 AM,0.010,,,,
1763,03/13/17 09:00:00 AM,0.010,,,,
1764,03/13/17 11:00:00 AM,0.010,,,,
1765,03/13/17 01:00:00 PM,0.010,,,,
1766,03/13/17 03:00:00 PM,0.010,,,,
1767,03/13/17 05:00:00 PM,0.010,,,,
1768,03/13/17 07:00:00 PM,0.121,,,,
1769,03/13/17 09:00:00 PM,0.010,,,,
1770,03/13/17 11:00:00 PM,0.010,,,,
1771,03/14/17 01:00:00 AM,0.010,,,,
1772,03/14/17 03:00:00 AM,0.121,,,,
1773,03/14/17 05:00:00 AM,0.010,,,,
1774,03/14/17 07:00:00 AM,0.010,,,,
1775,03/14/17 09:00:00 AM,0.121,,,,
1776,03/14/17 11:00:00 AM,0.010,,,,
1777,03/14/17 01:00:00 PM,0.010,,,,
1778,03/14/17 03:00:00 PM,0.010,,,,
1779,03/14/17 05:00:00 PM,0.010,,,,
1780,03/14/17 07:00:00 PM,0.121,,,,
1781,03/14/17 09:00:00 PM,0.121,,,,
1782,03/14/17 11:00:00 PM,0.010,,,,
1783,03/15/17 01:00:00 AM,0.010,,,,
1784,03/15/17 03:00:00 AM,0.010,,,,
1785,03/15/17 05:00:00 AM,0.010,,,,
1786,03/15/17 07:00:00 AM,0.121,,,,
1787,03/15/17 09:00:00 AM,0.010,,,,
1788,03/15/17 11:00:00 AM,0.010,,,,
1789,03/15/17 01:00:00 PM,0.010,,,,
1790,03/15/17 03:00:00 PM,0.010,,,,
1791,03/15/17 05:00:00 PM,0.121,,,,
1792,03/15/17 07:00:00 PM,0.010,,,,
1793,03/15/17 09:00:00 PM,0.010,,,,
1794,03/15/17 11:00:00 PM,0.010,,,,
1795,03/16/17 01:00:00 AM,0.121,,,,
1796,03/16/17 03:00:00 AM,0.010,,,,
1797,03/16/17 05:00:00 AM,0.121,,,,
1798,03/16/17 07:00:00 AM,0.010,,,,
1799,03/16/17 09:00:00 AM,0.010,,,,
1800,03/16/17 11:00:00 AM,0.010,,,,
1801,03/16/17 01:00:00 PM,0.121,,,,
1802,03/16/17 03:00:00 PM,0.010,,,,
1803,03/16/17 05:00:00 PM,0.121,,,,
1804,03/16/17 07:00:00 PM,0.010,,,,
1805,03/16/17 09:00:00 PM,0.010,,,,
1806,03/16/17 11:00:00 PM,0.010,,,,
1807,03/17/17 01:00:00 AM,0.121,,,,
1808,03/17/17 03:00:00 AM,0.010,,,,
1809,03/17/17 05:00:00 AM,0.010,,,,
1810,03/17/17 07:00:00 AM,0.121,,,,
1811,03/17/17 09:00:00 AM,0.010,,,,
1812,03/17/17 11:00:00 AM,0.010,,,,
1813,03/17/17 01:00:00 PM,0.010,,,,
1814,03/17/17 03:00:00 PM,0.121,,,,
1815,03/17/17 05:00:00 PM,0.010,,,,
1816,03/17/17 07:00:00 PM,0.010,,,,
1817,03/17/17 09:00:00 PM,0.010,,,,
1818,03/17/17 11:00:00 PM,0.121,,,,
1819,03/18/17 01:00:00 AM,0.010,,,,
1820,03/18/17 03:00:00 AM,0.121,,,,
1821,03/18/17 05:00:00 AM,0.010,,,,
1822,03/18/17 07:00:00 AM,0.010,,,,
1823,03/18/17 09:00:00 AM,0.010,,,,
1824,03/18/17 11:00:00 AM,0.121,,,,
1825,03/18/17 01:00:00 PM,0.010,,,,
1826,03/18/17 03:00:00 PM,0.010,,,,
1827,03/18/17 05:00:00 PM,0.010,,,,
1828,03/18/17 07:00:00 PM,0.010,,,,
1829,03/18/17 09:00:00 PM,0.121,,,,
1830,03/18/17 11:00:00 PM,0.010,,,,
1831,03/19/17 01:00:00 AM,0.121,,,,
1832,03/19/17 03:00:00 AM,0.121,,,,
1833,03/19/17 05:00:00 AM,0.010,,,,
1834,03/19/17 07:00:00 AM,0.010,,,,
1835,03/19/17 09:00:00 AM,0.121,,,,
1836,03/19/17 11:00:00 AM,0.010,,,,
1837,03/19/17 01:00:00 PM,0.121,,,,
1838,03/19/17 03:00:00 PM,0.121,,,,
1839,03/19/17 05:00:00 PM,0.010,,,,
1840,03/19/17 07:00:00 PM,0.010,,,,
1841,03/19/17 09:00:00 PM,0.010,,,,
1842,03/19/17 11:00:00 PM,0.121,,,,
1843,03/20/17 01:00:00 AM,0.121,,,,
1844,03/20/17 03:00:00 AM,0.121,,,,
1845,03/20/17 05:00:00 AM,0.010,,,,
1846,03/20/17 07:00:00 AM,0.121,,,,
1847,03/20/17 09:00:00 AM,0.121,,,,
1848,03/20/17 11:00:00 AM,0.121,,,,
1849,03/20/17 01:00:00 PM,0.010,,,,
1850,03/20/17 03:00:00 PM,0.121,,,,
1851,03/20/17 05:00:00 PM,0.010,,,,
1852,03/20/17 07:00:00 PM,0.010,,,,
1853,03/20/17 09:00:00 PM,0.010,,,,
1854,03/20/17 11:00:00 PM,0.121,,,,
1855,03/21/17 01:00:00 AM,0.121,,,,
1856,03/21/17 03:00:00 AM,0.010,,,,
1857,03/21/17 05:00:00 AM,0.121,,,,
1858,03/21/17 07:00:00 AM,0.010,,,,
1859,03/21/17 09:00:00 AM,0.010,,,,
1860,03/21/17 11:00:00 AM,0.121,,,,
1861,03/21/17 01:00:00 PM,0.010,,,,
1862,03/21/17 03:00:00 PM,0.010,,,,
1863,03/21/17 05:00:00 PM,0.121,,,,
1864,03/21/17 07:00:00 PM,0.121,,,,
1865,03/21/17 09:00:00 PM,0.010,,,,
1866,03/21/17 11:00:00 PM,0.010,,,,
1867,03/22/17 01:00:00 AM,0.010,,,,
1868,03/22/17 03:00:00 AM,0.010,,,,
1869,03/22/17 05:00:00 AM,0.010,,,,
1870,03/22/17 07:00:00 AM,0.010,,,,
1871,03/22/17 09:00:00 AM,0.010,,,,
1872,03/22/17 11:00:00 AM,0.010,,,,
1873,03/22/17 01:00:00 PM,0.010,,,,
1874,03/22/17 03:00:00 PM,0.121,,,,
1875,03/22/17 05:00:00 PM,0.010,,,,
1876,03/22/17 07:00:00 PM,0.121,,,,
1877,03/22/17 09:00:00 PM,0.121,,,,
1878,03/22/17 11:00:00 PM,0.010,,,,
1879,03/23/17 01:00:00 AM,0.121,,,,
1880,03/23/17 03:00:00 AM,0.010,,,,
1881,03/23/17 05:00:00 AM,0.010,,,,
1882,03/23/17 07:00:00 AM,0.121,,,,
1883,03/23/17 09:00:00 AM,0.010,,,,
1884,03/23/17 11:00:00 AM,0.010,,,,
1885,03/23/17 01:00:00 PM,0.010,,,,
1886,03/23/17 03:00:00 PM,0.010,,,,
1887,03/23/17 05:00:00 PM,0.121,,,,
1888,03/23/17 07:00:00 PM,0.010,,,,
1889,03/23/17 09:00:00 PM,0.010,,,,
1890,03/23/17 11:00:00 PM,0.121,,,,
1891,03/24/17 01:00:00 AM,0.010,,,,
1892,03/24/17 03:00:00 AM,0.010,,,,
1893,03/24/17 05:00:00 AM,0.121,,,,
1894,03/24/17 07:00:00 AM,0.121,,,,
1895,03/24/17 09:00:00 AM,0.010,,,,
1896,03/24/17 11:00:00 AM,0.121,,,,
1897,03/24/17 01:00:00 PM,0.121,,,,
1898,03/24/17 03:00:00 PM,0.010,,,,
1899,03/24/17 05:00:00 PM,0.121,,,,
1900,03/24/17 07:00:00 PM,0.010,,,,
1901,03/24/17 09:00:00 PM,0.121,,,,
1902,03/24/17 11:00:00 PM,0.121,,,,
1903,03/25/17 01:00:00 AM,0.010,,,,
1904,03/25/17 03:00:00 AM,0.121,,,,
1905,03/25/17 05:00:00 AM,0.010,,,,
1906,03/25/17 07:00:00 AM,0.121,,,,
1907,03/25/17 09:00:00 AM,0.010,,,,
1908,03/25/17 11:00:00 AM,0.010,,,,
1909,03/25/17 01:00:00 PM,0.121,,,,
1910,03/25/17 03:00:00 PM,0.121,,,,
1911,03/25/17 05:00:00 PM,0.121,,,,
1912,03/25/17 07:00:00 PM,0.121,,,,
1913,03/25/17 09:00:00 PM,0.010,,,,
1914,03/25/17 11:00:00 PM,0.010,,,,
1915,03/26/17 01:00:00 AM,0.121,,,,
1916,03/26/17 03:00:00 AM,0.010,,,,
1917,03/26/17 05:00:00 AM,0.010,,,,
1918,03/26/17 07:00:00 AM,0.121,,,,
1919,03/26/17 09:00:00 AM,0.010,,,,
1920,03/26/17 11:00:00 AM,0.121,,,,
1921,03/26/17 01:00:00 PM,0.010,,,,
1922,03/26/17 03:00:00 PM,0.010,,,,
1923,03/26/17 05:00:00 PM,0.010,,,,
1924,03/26/17 07:00:00 PM,0.010,,,,
1925,03/26/17 09:00:00 PM,0.010,,,,
1926,03/26/17 11:00:00 PM,0.121,,,,
1927,03/27/17 01:00:00 AM,0.121,,,,
1928,03/27/17 03:00:00 AM,0.010,,,,
1929,03/27/17 05:00:00 AM,0.010,,,,
1930,03/27/17 07:00:00 AM,0.010,,,,
1931,03/27/17 09:00:00 AM,0.010,,,,
1932,03/27/17 11:00:00 AM,0.010,,,,
1933,03/27/17 01:00:00 PM,0.010,,,,
1934,03/27/17 03:00:00 PM,0.010,,,,
1935,03/27/17 05:00:00 PM,0.121,,,,
1936,03/27/17 07:00:00 PM,0.121,,,,
1937,03/27/17 09:00:00 PM,0.010,,,,
1938,03/27/17 11:00:00 PM,0.010,,,,
1939,03/28/17 01:00:00 AM,0.010,,,,
1940,03/28/17 03:00:00 AM,0.010,,,,
1941,03/28/17 05:00:00 AM,0.010,,,,
1942,03/28/17 07:00:00 AM,0.010,,,,
1943,03/28/17 09:00:00 AM,0.010,,,,
1944,03/28/17 11:00:00 AM,0.010,,,,
1945,03/28/17 01:00:00 PM,0.121,,,,
1946,03/28/17 03:00:00 PM,0.010,,,,
1947,03/28/17 05:00:00 PM,0.010,,,,
1948,03/28/17 07:00:00 PM,0.010,,,,
1949,03/28/17 09:00:00 PM,0.010,,,,
1950,03/28/17 11:00:00 PM,0.010,,,,
1951,03/29/17 01:00:00 AM,0.010,,,,
1952,03/29/17 03:00:00 AM,0.010,,,,
1953,03/29/17 05:00:00 AM,0.010,,,,
1954,03/29/17 07:00:00 AM,0.010,,,,
1955,03/29/17 09:00:00 AM,0.010,,,,
1956,03/29/17 11:00:00 AM,0.121,,,,
1957,03/29/17 01:00:00 PM,0.010,,,,
1958,03/29/17 03:00:00 PM,0.010,,,,
1959,03/29/17 05:00:00 PM,0.010,,,,
1960,03/29/17 07:00:00 PM,0.010,,,,
1961,03/29/17 09:00:00 PM,0.121,,,,
1962,03/29/17 11:00:00 PM,0.010,,,,
1963,03/30/17 01:00:00 AM,0.010,,,,
1964,03/30/17 03:00:00 AM,0.010,,,,
1965,03/30/17 05:00:00 AM,0.010,,,,
1966,03/30/17 07:00:00 AM,0.010,,,,
1967,03/30/17 09:00:00 AM,0.010,,,,
1968,03/30/17 11:00:00 AM,0.010,,,,
1969,03/30/17 01:00:00 PM,0.010,,,,
1970,03/30/17 03:00:00 PM,0.121,,,,
1971,03/30/17 05:00:00 PM,0.010,,,,
1972,03/30/17 07:00:00 PM,0.010,,,,
1973,03/30/17 09:00:00 PM,0.010,,,,
1974,03/30/17 11:00:00 PM,0.010,,,,
1975,03/31/17 01:00:00 AM,0.010,,,,
1976,03/31/17 03:00:00 AM,0.121,,,,
1977,03/31/17 05:00:00 AM,0.010,,,,
1978,03/31/17 07:00:00 AM,0.121,,,,
1979,03/31/17 09:00:00 AM,0.010,,,,
1980,03/31/17 11:00:00 AM,0.010,,,,
1981,03/31/17 01:00:00 PM,0.121,,,,
1982,03/31/17 03:00:00 PM,0.010,,,,
1983,03/31/17 05:00:00 PM,0.010,,,,
1984,03/31/17 07:00:00 PM,0.010,,,,
1985,03/31/17 09:00:00 PM,0.010,,,,
1986,03/31/17 11:00:00 PM,0.121,,,,
1987,04/01/17 01:00:00 AM,0.121,,,,
1988,04/01/17 03:00:00 AM,0.121,,,,
1989,04/01/17 05:00:00 AM,0.010,,,,
1990,04/01/17 07:00:00 AM,0.010,,,,
1991,04/01/17 09:00:00 AM,0.121,,,,
1992,04/01/17 11:00:00 AM,0.010,,,,
1993,04/01/17 01:00:00 PM,0.121,,,,
1994,04/01/17 03:00:00 PM,0.010,,,,
1995,04/01/17 05:00:00 PM,0.010,,,,
1996,04/01/17 07:00:00 PM,0.010,,,,
1997,04/01/17 09:00:00 PM,0.010,,,,
1998,04/01/17 11:00:00 PM,0.010,,,,
1999,04/02/17 01:00:00 AM,0.010,,,,
2000,04/02/17 03:00:00 AM,0.010,,,,
2001,04/02/17 05:00:00 AM,0.010,,,,
2002,04/02/17 07:00:00 AM,0.121,,,,
2003,04/02/17 09:00:00 AM,0.010,,,,
2004,04/02/17 11:00:00 AM,0.010,,,,
2005,04/02/17 01:00:00 PM,0.010,,,,
2006,04/02/17 03:00:00 PM,0.010,,,,
2007,04/02/17 05:00:00 PM,0.010,,,,
2008,04/02/17 07:00:00 PM,0.010,,,,
2009,04/02/17 09:00:00 PM,0.010,,,,
2010,04/02/17 11:00:00 PM,0.010,,,,
2011,04/03/17 01:00:00 AM,0.010,,,,
2012,04/03/17 03:00:00 AM,0.010,,,,
2013,04/03/17 05:00:00 AM,0.121,,,,
2014,04/03/17 07:00:00 AM,0.010,,,,
2015,04/03/17 09:00:00 AM,0.010,,,,
2016,04/03/17 11:00:00 AM,0.010,,,,
2017,04/03/17 01:00:00 PM,0.010,,,,
2018,04/03/17 03:00:00 PM,0.010,,,,
2019,04/03/17 05:00:00 PM,0.121,,,,
2020,04/03/17 07:00:00 PM,0.010,,,,
2021,04/03/17 09:00:00 PM,0.121,,,,
2022,04/03/17 11:00:00 PM,0.010,,,,
2023,04/04/17 01:00:00 AM,0.010,,,,
2024,04/04/17 03:00:00 AM,0.010,,,,
2025,04/04/17 05:00:00 AM,0.010,,,,
2026,04/04/17 07:00:00 AM,0.010,,,,
2027,04/04/17 09:00:00 AM,0.121,,,,
2028,04/04/17 11:00:00 AM,0.010,,,,
2029,04/04/17 01:00:00 PM,0.010,,,,
2030,04/04/17 03:00:00 PM,0.010,,,,
2031,04/04/17 05:00:00 PM,0.010,,,,
2032,04/04/17 07:00:00 PM,0.121,,,,
2033,04/04/17 09:00:00 PM,0.121,,,,
2034,04/04/17 11:00:00 PM,0.010,,,,
2035,04/05/17 01:00:00 AM,0.010,,,,
2036,04/05/17 03:00:00 AM,0.010,,,,
2037,04/05/17 05:00:00 AM,0.121,,,,
2038,04/05/17 07:00:00 AM,0.010,,,,
2039,04/05/17 09:00:00 AM,0.010,,,,
2040,04/05/17 11:00:00 AM,0.010,,,,
2041,04/05/17 01:00:00 PM,0.010,,,,
2042,04/05/17 03:00:00 PM,0.010,,,,
2043,04/05/17 05:00:00 PM,0.010,,,,
2044,04/05/17 07:00:00 PM,0.010,,,,
2045,04/05/17 09:00:00 PM,0.010,,,,
2046,04/05/17 11:00:00 PM,0.010,,,,
2047,04/06/17 01:00:00 AM,0.010,,,,
2048,04/06/17 03:00:00 AM,0.010,,,,
2049,04/06/17 05:00:00 AM,0.010,,,,
2050,04/06/17 07:00:00 AM,0.010,,,,
2051,04/06/17 09:00:00 AM,0.010,,,,
2052,04/06/17 11:00:00 AM,0.010,,,,
2053,04/06/17 01:00:00 PM,0.010,,,,
2054,04/06/17 03:00:00 PM,0.010,,,,
2055,04/06/17 05:00:00 PM,0.010,,,,
2056,04/06/17 07:00:00 PM,0.010,,,,
2057,04/06/17 09:00:00 PM,0.010,,,,
2058,04/06/17 11:00:00 PM,0.121,,,,
2059,04/07/17 01:00:00 AM,0.010,,,,
2060,04/07/17 03:00:00 AM,0.010,,,,
2061,04/07/17 05:00:00 AM,0.010,,,,
2062,04/07/17 07:00:00 AM,0.010,,,,
2063,04/07/17 09:00:00 AM,0.010,,,,
2064,04/07/17 11:00:00 AM,0.010,,,,
2065,04/07/17 01:00:00 PM,0.010,,,,
2066,04/07/17 03:00:00 PM,0.121,,,,
2067,04/07/17 05:00:00 PM,0.010,,,,
2068,04/07/17 07:00:00 PM,0.121,,,,
2069,04/07/17 09:00:00 PM,0.121,,,,
2070,04/07/17 11:00:00 PM,0.010,,,,
2071,04/08/17 01:00:00 AM,0.010,,,,
2072,04/08/17 03:00:00 AM,0.010,,,,
2073,04/08/17 05:00:00 AM,0.010,,,,
2074,04/08/17 07:00:00 AM,0.010,,,,
2075,04/08/17 09:00:00 AM,0.010,,,,
2076,04/08/17 11:00:00 AM,0.010,,,,
2077,04/08/17 01:00:00 PM,0.010,,,,
2078,04/08/17 03:00:00 PM,0.010,,,,
2079,04/08/17 05:00:00 PM,0.010,,,,
2080,04/08/17 07:00:00 PM,0.010,,,,
2081,04/08/17 09:00:00 PM,0.010,,,,
2082,04/08/17 11:00:00 PM,0.010,,,,
2083,04/09/17 01:00:00 AM,0.121,,,,
2084,04/09/17 03:00:00 AM,0.010,,,,
2085,04/09/17 05:00:00 AM,0.010,,,,
2086,04/09/17 07:00:00 AM,0.010,,,,
2087,04/09/17 09:00:00 AM,0.121,,,,
2088,04/09/17 11:00:00 AM,0.010,,,,
2089,04/09/17 01:00:00 PM,0.010,,,,
2090,04/09/17 03:00:00 PM,0.121,,,,
2091,04/09/17 05:00:00 PM,0.010,,,,
2092,04/09/17 07:00:00 PM,0.010,,,,
2093,04/09/17 09:00:00 PM,0.010,,,,
2094,04/09/17 11:00:00 PM,0.121,,,,
2095,04/10/17 01:00:00 AM,0.010,,,,
2096,04/10/17 03:00:00 AM,0.010,,,,
2097,04/10/17 05:00:00 AM,0.010,,,,
2098,04/10/17 07:00:00 AM,0.010,,,,
2099,04/10/17 09:00:00 AM,0.010,,,,
2100,04/10/17 11:00:00 AM,0.010,,,,
2101,04/10/17 01:00:00 PM,0.010,,,,
2102,04/10/17 03:00:00 PM,0.010,,,,
2103,04/10/17 05:00:00 PM,0.010,,,,
2104,04/10/17 07:00:00 PM,0.010,,,,
2105,04/10/17 09:00:00 PM,0.010,,,,
2106,04/10/17 11:00:00 PM,0.010,,,,
2107,04/11/17 01:00:00 AM,0.010,,,,
2108,04/11/17 03:00:00 AM,0.010,,,,
2109,04/11/17 05:00:00 AM,0.121,,,,
2110,04/11/17 07:00:00 AM,0.010,,,,
2111,04/11/17 09:00:00 AM,0.010,,,,
2112,04/11/17 11:00:00 AM,0.010,,,,
2113,04/11/17 01:00:00 PM,0.010,,,,
2114,04/11/17 03:00:00 PM,0.010,,,,
2115,04/11/17 05:00:00 PM,0.010,,,,
2116,04/11/17 07:00:00 PM,0.010,,,,
2117,04/11/17 09:00:00 PM,0.010,,,,
2118,04/11/17 11:00:00 PM,0.010,,,,
2119,04/12/17 01:00:00 AM,0.010,,,,
2120,04/12/17 03:00:00 AM,0.010,,,,
2121,04/12/17 05:00:00 AM,0.010,,,,
2122,04/12/17 07:00:00 AM,0.010,,,,
2123,04/12/17 09:00:00 AM,0.010,,,,
2124,04/12/17 11:00:00 AM,0.010,,,,
2125,04/12/17 01:00:00 PM,0.121,,,,
2126,04/12/17 03:00:00 PM,0.010,,,,
2127,04/12/17 05:00:00 PM,0.010,,,,
2128,04/12/17 07:00:00 PM,0.010,,,,
2129,04/12/17 09:00:00 PM,0.121,,,,
2130,04/12/17 11:00:00 PM,0.010,,,,
2131,04/13/17 01:00:00 AM,0.010,,,,
2132,04/13/17 03:00:00 AM,0.010,,,,
2133,04/13/17 05:00:00 AM,0.010,,,,
2134,04/13/17 07:00:00 AM,0.010,,,,
2135,04/13/17 09:00:00 AM,0.010,,,,
2136,04/13/17 11:00:00 AM,0.010,,,,
2137,04/13/17 01:00:00 PM,0.010,,,,
2138,04/13/17 03:00:00 PM,0.010,,,,
2139,04/13/17 05:00:00 PM,0.010,,,,
2140,04/13/17 07:00:00 PM,0.010,,,,
2141,04/13/17 09:00:00 PM,0.010,,,,
2142,04/13/17 11:00:00 PM,0.010,,,,
2143,04/14/17 01:00:00 AM,0.010,,,,
2144,04/14/17 03:00:00 AM,0.010,,,,
2145,04/14/17 05:00:00 AM,0.010,,,,
2146,04/14/17 07:00:00 AM,0.010,,,,
2147,04/14/17 09:00:00 AM,0.010,,,,
2148,04/14/17 11:00:00 AM,0.010,,,,
2149,04/14/17 01:00:00 PM,0.010,,,,
2150,04/14/17 03:00:00 PM,0.010,,,,
2151,04/14/17 05:00:00 PM,0.121,,,,
2152,04/14/17 07:00:00 PM,0.010,,,,
2153,04/14/17 09:00:00 PM,0.010,,,,
2154,04/14/17 11:00:00 PM,0.010,,,,
2155,04/15/17 01:00:00 AM,0.121,,,,
2156,04/15/17 03:00:00 AM,0.010,,,,
2157,04/15/17 05:00:00 AM,0.010,,,,
2158,04/15/17 07:00:00 AM,0.121,,,,
2159,04/15/17 09:00:00 AM,0.010,,,,
2160,04/15/17 11:00:00 AM,0.121,,,,
2161,04/15/17 01:00:00 PM,0.010,,,,
2162,04/15/17 03:00:00 PM,0.010,,,,
2163,04/15/17 05:00:00 PM,0.010,,,,
2164,04/15/17 07:00:00 PM,0.010,,,,
