"Plot Title: RL-5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10195297, SEN S/N: 10195297)","Coupler Attached (LGR S/N: 10195297)","Coupler Detached (LGR S/N: 10195297)","Host Connected (LGR S/N: 10195297)","Stopped (LGR S/N: 10195297)","End Of File (LGR S/N: 10195297)"
1569,02/25/17 05:00:00 AM,0.343,,,,,
1570,02/25/17 07:00:00 AM,0.343,,,,,
1571,02/25/17 09:00:00 AM,0.343,,,,,
1572,02/25/17 11:00:00 AM,0.343,,,,,
1573,02/25/17 01:00:00 PM,0.343,,,,,
1574,02/25/17 03:00:00 PM,0.343,,,,,
1575,02/25/17 05:00:00 PM,0.343,,,,,
1576,02/25/17 07:00:00 PM,0.343,,,,,
1577,02/25/17 09:00:00 PM,0.343,,,,,
1578,02/25/17 11:00:00 PM,0.343,,,,,
1579,02/26/17 01:00:00 AM,0.343,,,,,
1580,02/26/17 03:00:00 AM,0.343,,,,,
1581,02/26/17 05:00:00 AM,0.343,,,,,
1582,02/26/17 07:00:00 AM,0.343,,,,,
1583,02/26/17 09:00:00 AM,0.343,,,,,
1584,02/26/17 11:00:00 AM,0.343,,,,,
1585,02/26/17 01:00:00 PM,0.343,,,,,
1586,02/26/17 03:00:00 PM,0.343,,,,,
1587,02/26/17 05:00:00 PM,0.343,,,,,
1588,02/26/17 07:00:00 PM,0.343,,,,,
1589,02/26/17 09:00:00 PM,0.343,,,,,
1590,02/26/17 11:00:00 PM,0.343,,,,,
1591,02/27/17 01:00:00 AM,0.343,,,,,
1592,02/27/17 03:00:00 AM,0.343,,,,,
1593,02/27/17 05:00:00 AM,0.343,,,,,
1594,02/27/17 07:00:00 AM,0.343,,,,,
1595,02/27/17 09:00:00 AM,0.343,,,,,
1596,02/27/17 11:00:00 AM,0.343,,,,,
1597,02/27/17 01:00:00 PM,0.343,,,,,
1598,02/27/17 03:00:00 PM,0.343,,,,,
1599,02/27/17 05:00:00 PM,0.343,,,,,
1600,02/27/17 07:00:00 PM,0.343,,,,,
1601,02/27/17 09:00:00 PM,0.343,,,,,
1602,02/27/17 11:00:00 PM,0.343,,,,,
1603,02/28/17 01:00:00 AM,0.343,,,,,
1604,02/28/17 03:00:00 AM,0.343,,,,,
1605,02/28/17 05:00:00 AM,0.343,,,,,
1606,02/28/17 07:00:00 AM,0.343,,,,,
1607,02/28/17 09:00:00 AM,0.343,,,,,
1608,02/28/17 11:00:00 AM,0.343,,,,,
1609,02/28/17 01:00:00 PM,0.343,,,,,
1610,02/28/17 03:00:00 PM,0.343,,,,,
1611,02/28/17 05:00:00 PM,0.343,,,,,
1612,02/28/17 07:00:00 PM,0.343,,,,,
1613,02/28/17 09:00:00 PM,0.343,,,,,
1614,02/28/17 11:00:00 PM,0.343,,,,,
1615,03/01/17 01:00:00 AM,0.343,,,,,
1616,03/01/17 03:00:00 AM,0.343,,,,,
1617,03/01/17 05:00:00 AM,0.343,,,,,
1618,03/01/17 07:00:00 AM,0.343,,,,,
1619,03/01/17 09:00:00 AM,0.343,,,,,
1620,03/01/17 11:00:00 AM,0.343,,,,,
1621,03/01/17 01:00:00 PM,0.343,,,,,
1622,03/01/17 03:00:00 PM,0.343,,,,,
1623,03/01/17 05:00:00 PM,0.343,,,,,
1624,03/01/17 07:00:00 PM,0.343,,,,,
1625,03/01/17 09:00:00 PM,0.343,,,,,
1626,03/01/17 11:00:00 PM,0.343,,,,,
1627,03/02/17 01:00:00 AM,0.343,,,,,
1628,03/02/17 03:00:00 AM,0.343,,,,,
1629,03/02/17 05:00:00 AM,0.343,,,,,
1630,03/02/17 07:00:00 AM,0.343,,,,,
1631,03/02/17 09:00:00 AM,0.343,,,,,
1632,03/02/17 11:00:00 AM,0.343,,,,,
1633,03/02/17 01:00:00 PM,0.343,,,,,
1634,03/02/17 03:00:00 PM,0.343,,,,,
1635,03/02/17 05:00:00 PM,0.343,,,,,
1636,03/02/17 07:00:00 PM,0.343,,,,,
1637,03/02/17 09:00:00 PM,0.343,,,,,
1638,03/02/17 11:00:00 PM,0.343,,,,,
1639,03/03/17 01:00:00 AM,0.343,,,,,
1640,03/03/17 03:00:00 AM,0.343,,,,,
1641,03/03/17 05:00:00 AM,0.343,,,,,
1642,03/03/17 07:00:00 AM,0.343,,,,,
1643,03/03/17 09:00:00 AM,0.343,,,,,
1644,03/03/17 11:00:00 AM,0.343,,,,,
1645,03/03/17 01:00:00 PM,0.343,,,,,
1646,03/03/17 03:00:00 PM,0.343,,,,,
1647,03/03/17 05:00:00 PM,0.343,,,,,
1648,03/03/17 07:00:00 PM,0.343,,,,,
1649,03/03/17 09:00:00 PM,0.343,,,,,
1650,03/03/17 11:00:00 PM,0.343,,,,,
1651,03/04/17 01:00:00 AM,0.343,,,,,
1652,03/04/17 03:00:00 AM,0.343,,,,,
1653,03/04/17 05:00:00 AM,0.343,,,,,
1654,03/04/17 07:00:00 AM,0.343,,,,,
1655,03/04/17 09:00:00 AM,0.343,,,,,
1656,03/04/17 11:00:00 AM,0.343,,,,,
1657,03/04/17 01:00:00 PM,0.343,,,,,
1658,03/04/17 03:00:00 PM,0.343,,,,,
1659,03/04/17 05:00:00 PM,0.343,,,,,
1660,03/04/17 07:00:00 PM,0.343,,,,,
1661,03/04/17 09:00:00 PM,0.343,,,,,
1662,03/04/17 11:00:00 PM,0.343,,,,,
1663,03/05/17 01:00:00 AM,0.343,,,,,
1664,03/05/17 03:00:00 AM,0.343,,,,,
1665,03/05/17 05:00:00 AM,0.343,,,,,
1666,03/05/17 07:00:00 AM,0.343,,,,,
1667,03/05/17 09:00:00 AM,0.343,,,,,
1668,03/05/17 11:00:00 AM,0.343,,,,,
1669,03/05/17 01:00:00 PM,0.343,,,,,
1670,03/05/17 03:00:00 PM,0.343,,,,,
1671,03/05/17 05:00:00 PM,0.343,,,,,
1672,03/05/17 07:00:00 PM,0.343,,,,,
1673,03/05/17 09:00:00 PM,0.343,,,,,
1674,03/05/17 11:00:00 PM,0.343,,,,,
1675,03/06/17 01:00:00 AM,0.343,,,,,
1676,03/06/17 03:00:00 AM,0.343,,,,,
1677,03/06/17 05:00:00 AM,0.343,,,,,
1678,03/06/17 07:00:00 AM,0.343,,,,,
1679,03/06/17 09:00:00 AM,0.343,,,,,
1680,03/06/17 11:00:00 AM,0.343,,,,,
1681,03/06/17 01:00:00 PM,0.343,,,,,
1682,03/06/17 03:00:00 PM,0.343,,,,,
1683,03/06/17 05:00:00 PM,0.343,,,,,
1684,03/06/17 07:00:00 PM,0.343,,,,,
1685,03/06/17 09:00:00 PM,0.343,,,,,
1686,03/06/17 11:00:00 PM,0.343,,,,,
1687,03/07/17 01:00:00 AM,0.343,,,,,
1688,03/07/17 03:00:00 AM,0.343,,,,,
1689,03/07/17 05:00:00 AM,0.343,,,,,
1690,03/07/17 07:00:00 AM,0.343,,,,,
1691,03/07/17 09:00:00 AM,0.343,,,,,
1692,03/07/17 11:00:00 AM,0.343,,,,,
1693,03/07/17 01:00:00 PM,0.343,,,,,
1694,03/07/17 03:00:00 PM,0.343,,,,,
1695,03/07/17 05:00:00 PM,0.343,,,,,
1696,03/07/17 07:00:00 PM,0.343,,,,,
1697,03/07/17 09:00:00 PM,0.343,,,,,
1698,03/07/17 11:00:00 PM,0.343,,,,,
1699,03/08/17 01:00:00 AM,0.343,,,,,
1700,03/08/17 03:00:00 AM,0.343,,,,,
1701,03/08/17 05:00:00 AM,0.343,,,,,
1702,03/08/17 07:00:00 AM,0.343,,,,,
1703,03/08/17 09:00:00 AM,0.343,,,,,
1704,03/08/17 11:00:00 AM,0.343,,,,,
1705,03/08/17 01:00:00 PM,0.343,,,,,
1706,03/08/17 03:00:00 PM,0.343,,,,,
1707,03/08/17 05:00:00 PM,0.343,,,,,
1708,03/08/17 07:00:00 PM,0.343,,,,,
1709,03/08/17 09:00:00 PM,0.343,,,,,
1710,03/08/17 11:00:00 PM,0.343,,,,,
1711,03/09/17 01:00:00 AM,0.343,,,,,
1712,03/09/17 03:00:00 AM,0.343,,,,,
1713,03/09/17 05:00:00 AM,0.343,,,,,
1714,03/09/17 07:00:00 AM,0.343,,,,,
1715,03/09/17 09:00:00 AM,0.343,,,,,
1716,03/09/17 11:00:00 AM,0.343,,,,,
1717,03/09/17 01:00:00 PM,0.343,,,,,
1718,03/09/17 03:00:00 PM,0.343,,,,,
1719,03/09/17 05:00:00 PM,0.343,,,,,
1720,03/09/17 07:00:00 PM,0.343,,,,,
1721,03/09/17 09:00:00 PM,0.343,,,,,
1722,03/09/17 11:00:00 PM,0.343,,,,,
1723,03/10/17 01:00:00 AM,0.343,,,,,
1724,03/10/17 03:00:00 AM,0.343,,,,,
1725,03/10/17 05:00:00 AM,0.343,,,,,
1726,03/10/17 07:00:00 AM,0.343,,,,,
1727,03/10/17 09:00:00 AM,0.343,,,,,
1728,03/10/17 11:00:00 AM,0.343,,,,,
1729,03/10/17 01:00:00 PM,0.343,,,,,
1730,03/10/17 03:00:00 PM,0.343,,,,,
1731,03/10/17 05:00:00 PM,0.343,,,,,
1732,03/10/17 07:00:00 PM,0.343,,,,,
1733,03/10/17 09:00:00 PM,0.343,,,,,
1734,03/10/17 11:00:00 PM,0.343,,,,,
1735,03/11/17 01:00:00 AM,0.343,,,,,
1736,03/11/17 03:00:00 AM,0.343,,,,,
1737,03/11/17 05:00:00 AM,0.343,,,,,
1738,03/11/17 07:00:00 AM,0.343,,,,,
1739,03/11/17 09:00:00 AM,0.343,,,,,
1740,03/11/17 11:00:00 AM,0.343,,,,,
1741,03/11/17 01:00:00 PM,0.343,,,,,
1742,03/11/17 03:00:00 PM,0.343,,,,,
1743,03/11/17 05:00:00 PM,0.343,,,,,
1744,03/11/17 07:00:00 PM,0.343,,,,,
1745,03/11/17 09:00:00 PM,0.343,,,,,
1746,03/11/17 11:00:00 PM,0.343,,,,,
1747,03/12/17 01:00:00 AM,0.343,,,,,
1748,03/12/17 03:00:00 AM,0.343,,,,,
1749,03/12/17 05:00:00 AM,0.343,,,,,
1750,03/12/17 07:00:00 AM,0.343,,,,,
1751,03/12/17 09:00:00 AM,0.343,,,,,
1752,03/12/17 11:00:00 AM,0.343,,,,,
1753,03/12/17 01:00:00 PM,0.343,,,,,
1754,03/12/17 03:00:00 PM,0.343,,,,,
1755,03/12/17 05:00:00 PM,0.343,,,,,
1756,03/12/17 07:00:00 PM,0.343,,,,,
1757,03/12/17 09:00:00 PM,0.343,,,,,
1758,03/12/17 11:00:00 PM,0.343,,,,,
1759,03/13/17 01:00:00 AM,0.343,,,,,
1760,03/13/17 03:00:00 AM,0.343,,,,,
1761,03/13/17 05:00:00 AM,0.343,,,,,
1762,03/13/17 07:00:00 AM,0.343,,,,,
1763,03/13/17 09:00:00 AM,0.343,,,,,
1764,03/13/17 11:00:00 AM,0.343,,,,,
1765,03/13/17 01:00:00 PM,0.343,,,,,
1766,03/13/17 03:00:00 PM,0.343,,,,,
1767,03/13/17 05:00:00 PM,0.343,,,,,
1768,03/13/17 07:00:00 PM,0.343,,,,,
1769,03/13/17 09:00:00 PM,0.343,,,,,
1770,03/13/17 11:00:00 PM,0.343,,,,,
1771,03/14/17 01:00:00 AM,0.343,,,,,
1772,03/14/17 03:00:00 AM,0.343,,,,,
1773,03/14/17 05:00:00 AM,0.343,,,,,
1774,03/14/17 07:00:00 AM,0.343,,,,,
1775,03/14/17 09:00:00 AM,0.343,,,,,
1776,03/14/17 11:00:00 AM,0.343,,,,,
1777,03/14/17 01:00:00 PM,0.343,,,,,
1778,03/14/17 03:00:00 PM,0.343,,,,,
1779,03/14/17 05:00:00 PM,0.343,,,,,
1780,03/14/17 07:00:00 PM,0.343,,,,,
1781,03/14/17 09:00:00 PM,0.343,,,,,
1782,03/14/17 11:00:00 PM,0.343,,,,,
1783,03/15/17 01:00:00 AM,0.343,,,,,
1784,03/15/17 03:00:00 AM,0.343,,,,,
1785,03/15/17 05:00:00 AM,0.343,,,,,
1786,03/15/17 07:00:00 AM,0.343,,,,,
1787,03/15/17 09:00:00 AM,0.343,,,,,
1788,03/15/17 11:00:00 AM,0.343,,,,,
1789,03/15/17 01:00:00 PM,0.343,,,,,
1790,03/15/17 03:00:00 PM,0.343,,,,,
1791,03/15/17 05:00:00 PM,0.343,,,,,
1792,03/15/17 07:00:00 PM,0.343,,,,,
1793,03/15/17 09:00:00 PM,0.343,,,,,
1794,03/15/17 11:00:00 PM,0.343,,,,,
1795,03/16/17 01:00:00 AM,0.343,,,,,
1796,03/16/17 03:00:00 AM,0.343,,,,,
1797,03/16/17 05:00:00 AM,0.343,,,,,
1798,03/16/17 07:00:00 AM,0.343,,,,,
1799,03/16/17 09:00:00 AM,0.343,,,,,
1800,03/16/17 11:00:00 AM,0.343,,,,,
1801,03/16/17 01:00:00 PM,0.343,,,,,
1802,03/16/17 03:00:00 PM,0.343,,,,,
1803,03/16/17 05:00:00 PM,0.343,,,,,
1804,03/16/17 07:00:00 PM,0.343,,,,,
1805,03/16/17 09:00:00 PM,0.343,,,,,
1806,03/16/17 11:00:00 PM,0.343,,,,,
1807,03/17/17 01:00:00 AM,0.343,,,,,
1808,03/17/17 03:00:00 AM,0.343,,,,,
1809,03/17/17 05:00:00 AM,0.343,,,,,
1810,03/17/17 07:00:00 AM,0.343,,,,,
1811,03/17/17 09:00:00 AM,0.343,,,,,
1812,03/17/17 11:00:00 AM,0.343,,,,,
1813,03/17/17 01:00:00 PM,0.343,,,,,
1814,03/17/17 03:00:00 PM,0.343,,,,,
1815,03/17/17 05:00:00 PM,0.343,,,,,
1816,03/17/17 07:00:00 PM,0.343,,,,,
1817,03/17/17 09:00:00 PM,0.343,,,,,
1818,03/17/17 11:00:00 PM,0.343,,,,,
1819,03/18/17 01:00:00 AM,0.343,,,,,
1820,03/18/17 03:00:00 AM,0.343,,,,,
1821,03/18/17 05:00:00 AM,0.343,,,,,
1822,03/18/17 07:00:00 AM,0.343,,,,,
1823,03/18/17 09:00:00 AM,0.343,,,,,
1824,03/18/17 11:00:00 AM,0.343,,,,,
1825,03/18/17 01:00:00 PM,0.343,,,,,
1826,03/18/17 03:00:00 PM,0.343,,,,,
1827,03/18/17 05:00:00 PM,0.343,,,,,
1828,03/18/17 07:00:00 PM,0.343,,,,,
1829,03/18/17 09:00:00 PM,0.343,,,,,
1830,03/18/17 11:00:00 PM,0.343,,,,,
1831,03/19/17 01:00:00 AM,0.343,,,,,
1832,03/19/17 03:00:00 AM,0.343,,,,,
1833,03/19/17 05:00:00 AM,0.343,,,,,
1834,03/19/17 07:00:00 AM,0.343,,,,,
1835,03/19/17 09:00:00 AM,0.343,,,,,
1836,03/19/17 11:00:00 AM,0.343,,,,,
1837,03/19/17 01:00:00 PM,0.343,,,,,
1838,03/19/17 03:00:00 PM,0.343,,,,,
1839,03/19/17 05:00:00 PM,0.343,,,,,
1840,03/19/17 07:00:00 PM,0.343,,,,,
1841,03/19/17 09:00:00 PM,0.343,,,,,
1842,03/19/17 11:00:00 PM,0.343,,,,,
1843,03/20/17 01:00:00 AM,0.343,,,,,
1844,03/20/17 03:00:00 AM,0.343,,,,,
1845,03/20/17 05:00:00 AM,0.343,,,,,
1846,03/20/17 07:00:00 AM,0.343,,,,,
1847,03/20/17 09:00:00 AM,0.343,,,,,
1848,03/20/17 11:00:00 AM,0.343,,,,,
1849,03/20/17 01:00:00 PM,0.343,,,,,
1850,03/20/17 03:00:00 PM,0.343,,,,,
1851,03/20/17 05:00:00 PM,0.343,,,,,
1852,03/20/17 07:00:00 PM,0.343,,,,,
1853,03/20/17 09:00:00 PM,0.343,,,,,
1854,03/20/17 11:00:00 PM,0.343,,,,,
1855,03/21/17 01:00:00 AM,0.343,,,,,
1856,03/21/17 03:00:00 AM,0.343,,,,,
1857,03/21/17 05:00:00 AM,0.343,,,,,
1858,03/21/17 07:00:00 AM,0.343,,,,,
1859,03/21/17 09:00:00 AM,0.343,,,,,
1860,03/21/17 11:00:00 AM,0.343,,,,,
1861,03/21/17 01:00:00 PM,0.343,,,,,
1862,03/21/17 03:00:00 PM,0.343,,,,,
1863,03/21/17 05:00:00 PM,0.343,,,,,
1864,03/21/17 07:00:00 PM,0.343,,,,,
1865,03/21/17 09:00:00 PM,0.343,,,,,
1866,03/21/17 11:00:00 PM,0.343,,,,,
1867,03/22/17 01:00:00 AM,0.343,,,,,
1868,03/22/17 03:00:00 AM,0.343,,,,,
1869,03/22/17 05:00:00 AM,0.343,,,,,
1870,03/22/17 07:00:00 AM,0.343,,,,,
1871,03/22/17 09:00:00 AM,0.343,,,,,
1872,03/22/17 11:00:00 AM,0.343,,,,,
1873,03/22/17 01:00:00 PM,0.343,,,,,
1874,03/22/17 03:00:00 PM,0.343,,,,,
1875,03/22/17 05:00:00 PM,0.343,,,,,
1876,03/22/17 07:00:00 PM,0.343,,,,,
1877,03/22/17 09:00:00 PM,0.343,,,,,
1878,03/22/17 11:00:00 PM,0.343,,,,,
1879,03/23/17 01:00:00 AM,0.343,,,,,
1880,03/23/17 03:00:00 AM,0.343,,,,,
1881,03/23/17 05:00:00 AM,0.343,,,,,
1882,03/23/17 07:00:00 AM,0.343,,,,,
1883,03/23/17 09:00:00 AM,0.343,,,,,
1884,03/23/17 11:00:00 AM,0.343,,,,,
1885,03/23/17 01:00:00 PM,0.343,,,,,
1886,03/23/17 03:00:00 PM,0.343,,,,,
1887,03/23/17 05:00:00 PM,0.343,,,,,
1888,03/23/17 07:00:00 PM,0.343,,,,,
1889,03/23/17 09:00:00 PM,0.343,,,,,
1890,03/23/17 11:00:00 PM,0.343,,,,,
1891,03/24/17 01:00:00 AM,0.343,,,,,
1892,03/24/17 03:00:00 AM,0.343,,,,,
1893,03/24/17 05:00:00 AM,0.343,,,,,
1894,03/24/17 07:00:00 AM,0.343,,,,,
1895,03/24/17 09:00:00 AM,0.343,,,,,
1896,03/24/17 11:00:00 AM,0.343,,,,,
1897,03/24/17 01:00:00 PM,0.343,,,,,
1898,03/24/17 03:00:00 PM,0.343,,,,,
1899,03/24/17 05:00:00 PM,0.343,,,,,
1900,03/24/17 07:00:00 PM,0.343,,,,,
1901,03/24/17 09:00:00 PM,0.343,,,,,
1902,03/24/17 11:00:00 PM,0.343,,,,,
1903,03/25/17 01:00:00 AM,0.343,,,,,
1904,03/25/17 03:00:00 AM,0.343,,,,,
1905,03/25/17 05:00:00 AM,0.343,,,,,
1906,03/25/17 07:00:00 AM,0.343,,,,,
1907,03/25/17 09:00:00 AM,0.343,,,,,
1908,03/25/17 11:00:00 AM,0.343,,,,,
1909,03/25/17 01:00:00 PM,0.343,,,,,
1910,03/25/17 03:00:00 PM,0.343,,,,,
1911,03/25/17 05:00:00 PM,0.343,,,,,
1912,03/25/17 07:00:00 PM,0.343,,,,,
1913,03/25/17 09:00:00 PM,0.343,,,,,
1914,03/25/17 11:00:00 PM,0.343,,,,,
1915,03/26/17 01:00:00 AM,0.343,,,,,
1916,03/26/17 03:00:00 AM,0.343,,,,,
1917,03/26/17 05:00:00 AM,0.343,,,,,
1918,03/26/17 07:00:00 AM,0.343,,,,,
1919,03/26/17 09:00:00 AM,0.343,,,,,
1920,03/26/17 11:00:00 AM,0.343,,,,,
1921,03/26/17 01:00:00 PM,0.343,,,,,
1922,03/26/17 03:00:00 PM,0.343,,,,,
1923,03/26/17 05:00:00 PM,0.343,,,,,
1924,03/26/17 07:00:00 PM,0.343,,,,,
1925,03/26/17 09:00:00 PM,0.343,,,,,
1926,03/26/17 11:00:00 PM,0.343,,,,,
1927,03/27/17 01:00:00 AM,0.343,,,,,
1928,03/27/17 03:00:00 AM,0.343,,,,,
1929,03/27/17 05:00:00 AM,0.343,,,,,
1930,03/27/17 07:00:00 AM,0.343,,,,,
1931,03/27/17 09:00:00 AM,0.343,,,,,
1932,03/27/17 11:00:00 AM,0.343,,,,,
1933,03/27/17 01:00:00 PM,0.343,,,,,
1934,03/27/17 03:00:00 PM,0.343,,,,,
1935,03/27/17 05:00:00 PM,0.343,,,,,
1936,03/27/17 07:00:00 PM,0.343,,,,,
1937,03/27/17 09:00:00 PM,0.343,,,,,
1938,03/27/17 11:00:00 PM,0.343,,,,,
1939,03/28/17 01:00:00 AM,0.343,,,,,
1940,03/28/17 03:00:00 AM,0.343,,,,,
1941,03/28/17 05:00:00 AM,0.343,,,,,
1942,03/28/17 07:00:00 AM,0.343,,,,,
1943,03/28/17 09:00:00 AM,0.343,,,,,
1944,03/28/17 11:00:00 AM,0.343,,,,,
1945,03/28/17 01:00:00 PM,0.343,,,,,
1946,03/28/17 03:00:00 PM,0.343,,,,,
1947,03/28/17 05:00:00 PM,0.343,,,,,
1948,03/28/17 07:00:00 PM,0.343,,,,,
1949,03/28/17 09:00:00 PM,0.343,,,,,
1950,03/28/17 11:00:00 PM,0.343,,,,,
1951,03/29/17 01:00:00 AM,0.343,,,,,
1952,03/29/17 03:00:00 AM,0.343,,,,,
1953,03/29/17 05:00:00 AM,0.343,,,,,
1954,03/29/17 07:00:00 AM,0.343,,,,,
1955,03/29/17 09:00:00 AM,0.343,,,,,
1956,03/29/17 11:00:00 AM,0.343,,,,,
1957,03/29/17 01:00:00 PM,0.343,,,,,
1958,03/29/17 03:00:00 PM,0.343,,,,,
1959,03/29/17 05:00:00 PM,0.343,,,,,
1960,03/29/17 07:00:00 PM,0.343,,,,,
1961,03/29/17 09:00:00 PM,0.343,,,,,
1962,03/29/17 11:00:00 PM,0.343,,,,,
1963,03/30/17 01:00:00 AM,0.343,,,,,
1964,03/30/17 03:00:00 AM,0.343,,,,,
1965,03/30/17 05:00:00 AM,0.343,,,,,
1966,03/30/17 07:00:00 AM,0.343,,,,,
1967,03/30/17 09:00:00 AM,0.343,,,,,
1968,03/30/17 11:00:00 AM,0.343,,,,,
1969,03/30/17 01:00:00 PM,0.343,,,,,
1970,03/30/17 03:00:00 PM,0.343,,,,,
1971,03/30/17 05:00:00 PM,0.343,,,,,
1972,03/30/17 07:00:00 PM,0.343,,,,,
1973,03/30/17 09:00:00 PM,0.343,,,,,
1974,03/30/17 11:00:00 PM,0.343,,,,,
1975,03/31/17 01:00:00 AM,0.343,,,,,
1976,03/31/17 03:00:00 AM,0.343,,,,,
1977,03/31/17 05:00:00 AM,0.343,,,,,
1978,03/31/17 07:00:00 AM,0.343,,,,,
1979,03/31/17 09:00:00 AM,0.343,,,,,
1980,03/31/17 11:00:00 AM,0.343,,,,,
1981,03/31/17 01:00:00 PM,0.343,,,,,
1982,03/31/17 03:00:00 PM,0.343,,,,,
1983,03/31/17 05:00:00 PM,0.343,,,,,
1984,03/31/17 07:00:00 PM,0.343,,,,,
1985,03/31/17 09:00:00 PM,0.343,,,,,
1986,03/31/17 11:00:00 PM,0.343,,,,,
1987,04/01/17 01:00:00 AM,0.343,,,,,
1988,04/01/17 03:00:00 AM,0.343,,,,,
1989,04/01/17 05:00:00 AM,0.343,,,,,
1990,04/01/17 07:00:00 AM,0.343,,,,,
1991,04/01/17 09:00:00 AM,0.343,,,,,
1992,04/01/17 11:00:00 AM,0.343,,,,,
1993,04/01/17 01:00:00 PM,0.343,,,,,
1994,04/01/17 03:00:00 PM,0.343,,,,,
1995,04/01/17 05:00:00 PM,0.343,,,,,
1996,04/01/17 07:00:00 PM,0.343,,,,,
1997,04/01/17 09:00:00 PM,0.343,,,,,
1998,04/01/17 11:00:00 PM,0.343,,,,,
1999,04/02/17 01:00:00 AM,0.343,,,,,
2000,04/02/17 03:00:00 AM,0.343,,,,,
2001,04/02/17 05:00:00 AM,0.343,,,,,
2002,04/02/17 07:00:00 AM,0.343,,,,,
2003,04/02/17 09:00:00 AM,0.343,,,,,
2004,04/02/17 11:00:00 AM,0.343,,,,,
2005,04/02/17 01:00:00 PM,0.343,,,,,
2006,04/02/17 03:00:00 PM,0.343,,,,,
2007,04/02/17 05:00:00 PM,0.343,,,,,
2008,04/02/17 07:00:00 PM,0.343,,,,,
2009,04/02/17 09:00:00 PM,0.343,,,,,
2010,04/02/17 11:00:00 PM,0.343,,,,,
2011,04/03/17 01:00:00 AM,0.343,,,,,
2012,04/03/17 03:00:00 AM,0.343,,,,,
2013,04/03/17 05:00:00 AM,0.343,,,,,
2014,04/03/17 07:00:00 AM,0.343,,,,,
2015,04/03/17 09:00:00 AM,0.343,,,,,
2016,04/03/17 11:00:00 AM,0.343,,,,,
2017,04/03/17 01:00:00 PM,0.343,,,,,
2018,04/03/17 03:00:00 PM,0.343,,,,,
2019,04/03/17 05:00:00 PM,0.343,,,,,
2020,04/03/17 07:00:00 PM,0.343,,,,,
2021,04/03/17 09:00:00 PM,0.343,,,,,
2022,04/03/17 11:00:00 PM,0.343,,,,,
2023,04/04/17 01:00:00 AM,0.343,,,,,
2024,04/04/17 03:00:00 AM,0.343,,,,,
2025,04/04/17 05:00:00 AM,0.343,,,,,
2026,04/04/17 07:00:00 AM,0.343,,,,,
2027,04/04/17 09:00:00 AM,0.343,,,,,
2028,04/04/17 11:00:00 AM,0.343,,,,,
2029,04/04/17 01:00:00 PM,0.343,,,,,
2030,04/04/17 03:00:00 PM,0.343,,,,,
2031,04/04/17 05:00:00 PM,0.343,,,,,
2032,04/04/17 07:00:00 PM,0.343,,,,,
2033,04/04/17 09:00:00 PM,0.343,,,,,
2034,04/04/17 11:00:00 PM,0.343,,,,,
2035,04/05/17 01:00:00 AM,0.343,,,,,
2036,04/05/17 03:00:00 AM,0.343,,,,,
2037,04/05/17 05:00:00 AM,0.343,,,,,
2038,04/05/17 07:00:00 AM,0.343,,,,,
2039,04/05/17 09:00:00 AM,0.343,,,,,
2040,04/05/17 11:00:00 AM,0.343,,,,,
2041,04/05/17 01:00:00 PM,0.343,,,,,
2042,04/05/17 03:00:00 PM,0.343,,,,,
2043,04/05/17 05:00:00 PM,0.343,,,,,
2044,04/05/17 07:00:00 PM,0.343,,,,,
2045,04/05/17 09:00:00 PM,0.343,,,,,
2046,04/05/17 11:00:00 PM,0.343,,,,,
2047,04/06/17 01:00:00 AM,0.343,,,,,
2048,04/06/17 03:00:00 AM,0.343,,,,,
2049,04/06/17 05:00:00 AM,0.343,,,,,
2050,04/06/17 07:00:00 AM,0.343,,,,,
2051,04/06/17 09:00:00 AM,0.343,,,,,
2052,04/06/17 11:00:00 AM,0.343,,,,,
2053,04/06/17 01:00:00 PM,0.343,,,,,
2054,04/06/17 03:00:00 PM,0.343,,,,,
2055,04/06/17 05:00:00 PM,0.343,,,,,
2056,04/06/17 07:00:00 PM,0.343,,,,,
2057,04/06/17 09:00:00 PM,0.343,,,,,
2058,04/06/17 11:00:00 PM,0.343,,,,,
2059,04/07/17 01:00:00 AM,0.343,,,,,
2060,04/07/17 03:00:00 AM,0.343,,,,,
2061,04/07/17 05:00:00 AM,0.343,,,,,
2062,04/07/17 07:00:00 AM,0.343,,,,,
2063,04/07/17 09:00:00 AM,0.343,,,,,
2064,04/07/17 11:00:00 AM,0.343,,,,,
2065,04/07/17 01:00:00 PM,0.343,,,,,
2066,04/07/17 03:00:00 PM,0.343,,,,,
2067,04/07/17 05:00:00 PM,0.343,,,,,
2068,04/07/17 07:00:00 PM,0.343,,,,,
2069,04/07/17 09:00:00 PM,0.343,,,,,
2070,04/07/17 11:00:00 PM,0.343,,,,,
2071,04/08/17 01:00:00 AM,0.343,,,,,
2072,04/08/17 03:00:00 AM,0.343,,,,,
2073,04/08/17 05:00:00 AM,0.343,,,,,
2074,04/08/17 07:00:00 AM,0.343,,,,,
2075,04/08/17 09:00:00 AM,0.343,,,,,
2076,04/08/17 11:00:00 AM,0.343,,,,,
2077,04/08/17 01:00:00 PM,0.343,,,,,
2078,04/08/17 03:00:00 PM,0.343,,,,,
2079,04/08/17 05:00:00 PM,0.343,,,,,
2080,04/08/17 07:00:00 PM,0.343,,,,,
